UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,90425,48,102,201,146,20221030T070001,20221030T160212,407,12,126,UE2015
MT,90425,48,89,307,228,20221030T070001,20221030T160126,407,31,209,UE2015
MT,90425,48,156,267,177,20221030T070001,20221030T160231,407,3,157,UE2015
MT,90425,48,101,373,289,20221030T070001,20221030T160221,407,17,279,UE2015
MT,90425,48,143,221,172,20221030T070103,20221030T160107,407,5,152,UE2015
MT,90425,48,131,271,186,20221030T070907,20221030T160701,407,22,163,UE2015
MT,90425,48,92,307,219,20221030T070108,20221030T160141,407,11,197,UE2015
MT,90425,48,113,290,198,20221030T070001,20221030T160127,407,14,187,UE2015
MT,90425,48,107,376,273,20221030T070001,20221030T160447,407,31,256,UE2015
MT,90786,36,60,271,205,20221030T070001,20221030T160059,407,0,0,UE2009
MT,90786,36,58,290,217,20221030T070001,20221030T160019,407,0,0,UE2009
MT,90786,36,47,285,213,20221030T070001,20221030T160313,407,0,0,UE2009
MT,90786,36,53,283,218,20221030T070001,20221030T160113,407,0,0,UE2009
MT,90786,36,46,286,201,20221030T070001,20221030T160257,407,0,0,UE2009
MT,90786,36,44,284,211,20221030T070001,20221030T160037,407,0,0,UE2009
MT,90786,36,62,271,205,20221030T070001,20221030T160012,407,0,0,UE2009
MT,90786,36,50,280,229,20221030T070001,20221030T160010,407,0,0,UE2009
MT,90786,36,56,286,205,20221030T070001,20221030T160355,407,0,0,UE2009
MT,90786,36,151,103,81,20221030T070001,20221030T160319,407,0,0,UE2011
MT,90786,36,65,380,282,20221030T070001,20221030T160019,407,0,0,UE2011
MT,90786,36,61,274,211,20221030T070001,20221030T160111,407,0,0,UE2009
MT,90786,36,64,275,203,20221030T070001,20221030T160121,407,0,0,UE2011
MT,90786,36,49,287,232,20221030T070001,20221030T160021,407,0,0,UE2009
MT,90786,36,54,439,279,20221030T070001,20221030T160138,407,0,0,UE2011
MT,90786,36,51,279,220,20221030T070001,20221030T160041,407,0,0,UE2009
MT,90786,36,52,284,221,20221030T070001,20221030T160555,407,0,0,UE2009
MT,90786,36,59,267,212,20221030T070001,20221030T160514,407,0,0,UE2009
MT,90786,36,57,280,198,20221030T070001,20221030T160121,407,0,0,UE2009
MT,90786,36,63,283,209,20221030T070001,20221030T160038,407,0,0,UE2009
MT,90786,36,48,284,216,20221030T070001,20221030T160044,407,0,0,UE2009
MT,90786,36,45,282,213,20221030T070001,20221030T160055,407,0,0,UE2009
MT,98990,16,60,301,227,20221030T070001,20221030T160504,407,18,206,UE2015
MT,98990,16,110,249,175,20221030T070001,20221030T160618,407,11,162,UE2015
MT,98990,16,58,295,226,20221030T070001,20221030T160147,407,8,214,UE2015
MT,98990,16,112,295,203,20221030T070001,20221030T160126,407,15,177,UE2015
MT,98990,16,41,355,250,20221030T070001,20221030T160121,407,29,232,UE2015
MT,98990,16,109,247,181,20221030T070001,20221030T160049,407,5,169,UE2015
MT,98990,16,39,359,255,20221030T070001,20221030T160023,407,13,229,UE2015
MT,98990,16,47,354,263,20221030T070001,20221030T160028,407,28,235,UE2015
MT,98990,16,53,174,128,20221030T070001,20221030T160203,407,13,119,UE2015
MT,98990,16,55,312,223,20221030T070001,20221030T160040,407,23,200,UE2015
MT,98990,16,118,312,207,20221030T070001,20221030T160529,407,9,175,UE2015
MT,98990,16,121,296,217,20221030T070001,20221030T160140,407,37,210,UE2009
MT,98990,16,115,292,199,20221030T070001,20221030T160141,407,22,176,UE2009
MT,98990,16,46,356,241,20221030T070001,20221030T160332,407,19,218,UE2015
MT,98990,16,44,354,257,20221030T070001,20221030T160023,407,31,236,UE2015
MT,98990,16,67,249,177,20221030T070534,20221030T160348,407,11,164,UE2015
MT,98990,16,106,249,167,20221030T070001,20221030T160214,407,12,155,UE2015
MT,98990,16,50,313,194,20221030T070001,20221030T160017,407,11,166,UE2015
MT,98990,16,114,302,210,20221030T070001,20221030T160307,407,6,180,UE2015
MT,98990,16,66,253,178,20221030T070001,20221030T160014,407,11,158,UE2015
MT,98990,16,56,301,221,20221030T070001,20221030T160036,407,26,202,UE2015
MT,98990,16,38,345,245,20221030T070533,20221030T160654,407,25,220,UE2015
MT,98990,16,35,351,248,20221030T070001,20221030T160113,407,33,222,UE2015
MT,98990,16,123,298,208,20221030T070001,20221030T160122,407,9,208,UE2015
MT,98990,16,117,297,198,20221030T070001,20221030T160110,407,10,171,UE2015
MT,98990,16,65,242,184,20221030T070001,20221030T160613,407,17,173,UE2015
MT,98990,16,40,349,251,20221030T070001,20221030T160058,407,30,231,UE2015
MT,98990,16,37,360,271,20221030T070001,20221030T160243,407,40,246,UE2015
MT,98990,16,61,306,221,20221030T070001,20221030T160229,407,12,198,UE2015
MT,98990,16,64,241,178,20221030T070001,20221030T160156,407,13,169,UE2015
MT,98990,16,49,352,245,20221030T070001,20221030T160123,407,51,217,UE2015
MT,98990,16,54,300,220,20221030T070001,20221030T160356,407,13,205,UE2015
MT,98990,16,51,308,186,20221030T070001,20221030T160027,407,15,167,UE2015
MT,98990,16,43,357,247,20221030T070001,20221030T160046,407,29,212,UE2015
MT,98990,16,52,262,194,20221030T070001,20221030T160207,407,34,186,UE2015
MT,98990,16,59,306,226,20221030T070001,20221030T160038,407,8,208,UE2015
MT,98990,16,57,295,225,20221030T070001,20221030T160114,407,34,214,UE2015
MT,98990,16,34,346,252,20221030T070001,20221030T160054,407,24,233,UE2015
MT,98990,16,108,250,180,20221030T070001,20221030T160521,407,14,165,UE2015
MT,98990,16,36,348,249,20221030T070001,20221030T160152,407,30,233,UE2015
MT,98990,16,122,290,200,20221030T070001,20221030T160138,407,37,184,UE2009
MT,98990,16,42,355,250,20221030T070001,20221030T160504,407,39,232,UE2015
MT,98990,16,48,367,244,20221030T070001,20221030T160229,407,17,214,UE2015
MT,98990,16,120,293,187,20221030T070001,20221030T160321,407,13,160,UE2015
MT,98990,16,107,254,177,20221030T070001,20221030T160054,407,15,162,UE2015
MT,98990,16,45,348,242,20221030T070001,20221030T160121,407,16,218,UE2015
MT,98990,16,68,262,171,20221030T070346,20221030T160247,407,17,150,UE2015
MT,99031,41,60,417,313,20221030T070001,20221030T160044,407,60,290,UE2010
MT,99031,41,73,433,298,20221030T070239,20221030T160022,407,67,257,UE2010
MT,99031,41,67,333,248,20221030T070001,20221030T160055,407,57,238,UE2010
MT,99031,41,61,324,234,20221030T070002,20221030T160355,407,52,225,UE2010
MT,99031,41,64,335,261,20221030T070001,20221030T160037,407,43,249,UE2010
MT,99031,41,54,422,305,20221030T070001,20221030T160600,407,95,283,UE2010
MT,99031,41,72,344,255,20221030T070001,20221030T160023,407,36,220,UE2010
MT,99031,41,57,419,314,20221030T070001,20221030T160018,407,44,285,UE2010
MT,90590,34,104,258,215,20221030T070001,20221030T160002,407,16,215,UE2020
MT,90590,34,125,393,289,20221030T070302,20221030T160034,407,13,257,UE2020
MT,90590,34,88,190,134,20221030T070001,20221030T160230,407,10,125,UE2020
MT,90590,34,134,298,229,20221030T070001,20221030T160140,407,15,221,UE2020
MT,90590,34,75,310,248,20221030T070235,20221030T160058,407,24,236,UE2020
MT,90590,34,135,349,272,20221030T070001,20221030T160405,407,16,253,UE2020
MT,90590,34,111,366,285,20221030T070001,20221030T160126,407,10,267,UE2020
MT,90590,34,127,298,223,20221030T070124,20221030T160147,407,11,214,UE2020
MT,90590,34,69,314,242,20221030T070001,20221030T160816,407,15,220,UE2020
MT,90590,34,109,157,112,20221030T070001,20221030T160315,407,19,108,UE2020
MT,90590,34,73,313,237,20221030T070001,20221030T160135,407,19,225,UE2020
MT,90590,34,133,378,289,20221030T070001,20221030T160544,407,14,265,UE2020
MT,90590,34,132,349,247,20221030T070001,20221030T160144,407,28,221,UE2020
MT,90590,34,86,379,281,20221030T070001,20221030T160041,407,32,267,UE2020
MT,90590,34,118,357,285,20221030T070001,20221030T160338,407,14,272,UE2020
MT,90590,34,121,363,282,20221030T070546,20221030T160313,407,20,269,UE2020
MT,90590,34,115,371,296,20221030T070001,20221030T160205,407,18,287,UE2020
MT,90590,34,74,315,238,20221030T070402,20221030T160427,407,17,225,UE2020
MT,90590,34,67,347,271,20221030T070001,20221030T160106,407,15,252,UE2020
MT,90590,34,106,254,183,20221030T070001,20221030T160315,407,14,183,UE2020
MT,90590,34,137,299,213,20221030T070001,20221030T160321,407,8,200,UE2020
MT,90590,34,114,274,203,20221030T070001,20221030T160151,407,8,203,UE2020
MT,90590,34,66,346,261,20221030T070001,20221030T160342,407,19,241,UE2020
MT,90590,34,97,203,149,20221030T070622,20221030T160044,407,12,141,UE2020
MT,90590,34,70,314,240,20221030T070001,20221030T160234,407,12,219,UE2020
MT,90590,34,100,329,236,20221030T070001,20221030T160416,407,10,227,UE2020
MT,90590,34,129,375,293,20221030T070001,20221030T160224,407,29,263,UE2020
MT,90590,34,91,318,244,20221030T070001,20221030T160041,407,84,233,UE2020
MT,90590,34,76,312,252,20221030T070001,20221030T160023,407,17,233,UE2020
MT,90590,34,117,460,359,20221030T070259,20221030T160040,407,24,328,UE2020
MT,90590,34,65,344,266,20221030T070001,20221030T160245,407,21,248,UE2020
MT,90590,34,139,364,244,20221030T070001,20221030T160212,407,8,228,UE2020
MT,90590,34,136,368,261,20221030T070001,20221030T160515,407,11,234,UE2020
MT,90590,34,98,282,210,20221030T070528,20221030T160557,407,30,210,UE2020
MT,90590,34,94,64,50,20221030T070002,20221030T160031,407,4,49,UE2020
MT,90590,34,140,312,230,20221030T070001,20221030T160103,407,8,183,UE2020
MT,90590,34,64,349,282,20221030T070124,20221030T160348,407,18,268,UE2020
MT,90590,34,102,367,287,20221030T070001,20221030T160525,407,28,268,UE2020
MT,90590,34,71,334,254,20221030T070001,20221030T160258,407,16,239,UE2020
MT,90590,34,89,378,284,20221030T070001,20221030T160219,407,19,264,UE2020
MT,90590,34,116,121,88,20221030T070950,20221030T160146,407,6,85,UE2020
MT,90590,34,72,312,242,20221030T070001,20221030T160209,407,20,228,UE2020
MT,90590,34,101,237,178,20221030T070608,20221030T160834,407,11,174,UE2020
MT,90590,34,143,371,263,20221030T070001,20221030T160039,407,19,227,UE2020
MT,90590,34,128,369,301,20221030T070006,20221030T160117,407,18,282,UE2020
MT,90590,34,131,301,215,20221030T070001,20221030T160129,407,16,204,UE2020
MT,90590,34,122,267,184,20221030T070001,20221030T160111,407,6,160,UE2020
MT,90590,34,113,194,133,20221030T070001,20221030T160102,407,8,133,UE2020
MT,90590,34,126,373,295,20221030T070001,20221030T160211,407,16,273,UE2020
MT,90590,34,120,366,292,20221030T070315,20221030T160228,407,16,272,UE2020
MT,90590,34,99,364,267,20221030T070001,20221030T160158,407,15,252,UE2020
MT,90590,34,68,313,247,20221030T070001,20221030T160159,407,24,229,UE2020
MT,90590,34,103,383,279,20221030T070001,20221030T160031,407,12,272,UE2020
MT,98671,30,104,281,177,20221030T072033,20221030T160115,407,19,117,UE2009
MT,98671,30,33,285,196,20221030T070001,20221030T160157,407,60,188,UE2009
MT,98671,30,31,286,202,20221030T070001,20221030T160031,407,49,194,UE2009
MT,98671,30,32,286,178,20221030T070001,20221030T160016,407,33,173,UE2009
MT,98671,30,62,282,187,20221030T070001,20221030T160453,407,41,184,UE2009
MT,98671,30,38,353,252,20221030T070001,20221030T160116,407,59,242,UE2009
MT,98671,30,35,283,199,20221030T070001,20221030T160120,407,66,192,UE2009
MT,98671,30,40,353,250,20221030T070001,20221030T160257,407,67,236,UE2009
MT,98671,30,105,282,159,20221030T070001,20221030T160247,407,16,99,UE2009
MT,98671,30,79,284,170,20221030T070001,20221030T160907,407,22,161,UE2009
MT,98671,30,30,287,201,20221030T070001,20221030T160423,407,88,193,UE2009
MT,98671,30,29,284,198,20221030T070001,20221030T160522,407,41,194,UE2009
MT,98671,30,52,350,230,20221030T070001,20221030T160159,407,69,218,UE2009
MT,98671,30,59,283,189,20221030T070001,20221030T160340,407,31,181,UE2009
MT,98671,30,34,280,195,20221030T070001,20221030T160521,407,72,191,UE2009
MT,98671,30,36,357,216,20221030T070001,20221030T160200,407,39,209,UE2010
MT,91103,21,104,285,203,20221030T070001,20221030T161512,407,6,180,UE2011
MT,91103,21,110,335,256,20221030T070001,20221030T160125,407,19,232,UE2011
MT,91103,21,106,309,248,20221030T070001,20221030T160114,407,23,222,UE2011
MT,91103,21,100,292,226,20221030T070001,20221030T160127,407,17,212,UE2011
MT,91103,21,273,364,302,20221030T070001,20221030T160013,407,84,300,UE2009
MT,91103,21,187,279,207,20221030T070001,20221030T160052,407,30,191,UE2011
MT,91103,21,179,310,238,20221030T070001,20221030T160127,407,27,217,UE2011
MT,91103,21,214,293,211,20221030T070001,20221030T160216,407,36,195,UE2011
MT,91103,21,197,312,227,20221030T070001,20221030T160029,407,45,205,UE2009
MT,91103,21,274,286,235,20221030T070001,20221030T160103,407,12,235,UE2011
MT,91103,21,102,270,218,20221030T070001,20221030T160119,407,35,198,UE2011
MT,91103,21,105,308,241,20221030T070001,20221030T160013,407,37,223,UE2009
MT,91103,21,108,313,248,20221030T070001,20221030T160155,407,25,222,UE2011
MT,91103,21,101,317,234,20221030T070001,20221030T160106,407,23,211,UE2011
MT,91103,21,107,307,248,20221030T070001,20221030T160438,407,16,229,UE2011
MT,91103,21,99,285,229,20221030T070001,20221030T160129,407,23,210,UE2011
MT,91103,21,103,280,208,20221030T070001,20221030T160212,407,21,184,UE2011
MT,91294,4,60,219,179,20221030T070001,20221030T160210,407,11,167,UE2020
MT,91294,4,88,343,232,20221030T070001,20221030T160105,407,14,222,UE2020
MT,91294,4,9,347,266,20221030T070001,20221030T160038,407,20,257,UE2020
MT,91294,4,33,227,178,20221030T070914,20221030T160134,407,22,166,UE2020
MT,91294,4,1,344,268,20221030T070528,20221030T160703,407,30,266,UE2020
MT,91294,4,13,225,176,20221030T070001,20221030T160135,407,7,166,UE2020
MT,91294,4,58,386,315,20221030T070001,20221030T160130,407,28,295,UE2020
MT,91294,4,69,348,260,20221030T070001,20221030T160404,407,17,241,UE2020
MT,91294,4,41,349,268,20221030T070001,20221030T160217,407,11,250,UE2020
MT,91294,4,84,352,268,20221030T070001,20221030T160221,407,13,245,UE2020
MT,91294,4,39,338,247,20221030T070001,20221030T160255,407,8,246,UE2020
MT,91294,4,90,362,281,20221030T070059,20221030T160204,407,15,275,UE2020
MT,91294,4,47,308,238,20221030T070001,20221030T160454,407,21,223,UE2020
MT,91294,4,53,305,249,20221030T070740,20221030T161137,407,18,244,UE2020
MT,91294,4,12,297,250,20221030T070403,20221030T160153,407,16,233,UE2020
MT,91294,4,55,372,308,20221030T070001,20221030T160616,407,13,289,UE2020
MT,91294,4,46,222,174,20221030T070001,20221030T161123,407,10,161,UE2020
MT,91294,4,44,304,242,20221030T070001,20221030T160053,407,12,237,UE2020
MT,91294,4,74,351,252,20221030T070001,20221030T160233,407,17,232,UE2020
MT,91294,4,31,226,182,20221030T070001,20221030T160115,407,11,170,UE2020
MT,91294,4,32,224,185,20221030T070001,20221030T160147,407,15,178,UE2020
MT,91294,4,19,344,241,20221030T070001,20221030T160619,407,11,203,UE2020
MT,91294,4,3,343,259,20221030T070001,20221030T160128,407,17,247,UE2020
MT,91294,4,28,294,237,20221030T070323,20221030T160333,407,16,234,UE2020
MT,91294,4,50,345,248,20221030T070001,20221030T160053,407,23,237,UE2020
MT,91294,4,66,340,242,20221030T070001,20221030T160140,407,16,231,UE2020
MT,91294,4,70,237,178,20221030T070001,20221030T160041,407,8,174,UE2020
MT,91294,4,87,389,287,20221030T070001,20221030T160013,407,6,269,UE2020
MT,91294,4,26,397,296,20221030T070016,20221030T160029,407,22,282,UE2020
MT,91294,4,91,390,290,20221030T070001,20221030T160241,407,25,265,UE2020
MT,91294,4,76,296,220,20221030T070001,20221030T160026,407,6,203,UE2020
MT,91294,4,93,168,120,20221030T070001,20221030T160307,407,6,100,UE2020
MT,91294,4,35,388,267,20221030T070325,20221030T160147,407,14,246,UE2020
MT,91294,4,6,398,299,20221030T070001,20221030T160347,407,19,281,UE2020
MT,91294,4,65,347,256,20221030T070001,20221030T160033,407,14,244,UE2020
MT,91294,4,40,371,305,20221030T070001,20221030T160039,407,22,275,UE2020
MT,91294,4,20,371,293,20221030T070001,20221030T160249,407,35,276,UE2020
MT,91294,4,98,143,116,20221030T070001,20221030T160446,407,5,69,UE2020
MT,91294,4,15,398,298,20221030T070619,20221030T160814,407,21,282,UE2020
MT,91294,4,22,281,191,20221030T070001,20221030T160516,407,12,162,UE2020
MT,91294,4,61,396,282,20221030T070153,20221030T160457,407,26,269,UE2020
MT,91294,4,94,361,256,20221030T070001,20221030T160437,407,4,202,UE2020
MT,91294,4,24,228,175,20221030T070001,20221030T160125,407,11,169,UE2020
MT,91294,4,64,221,169,20221030T070001,20221030T160147,407,4,155,UE2020
MT,91294,4,71,272,205,20221030T070403,20221030T160025,407,8,194,UE2020
MT,91294,4,49,345,256,20221030T070223,20221030T160119,407,14,244,UE2020
MT,91294,4,18,342,262,20221030T070001,20221030T160020,407,20,250,UE2020
MT,91294,4,79,353,270,20221030T070001,20221030T160204,407,18,243,UE2020
MT,91294,4,89,347,239,20221030T070715,20221030T160026,407,9,221,UE2020
MT,91294,4,30,226,182,20221030T070001,20221030T160107,407,15,170,UE2020
MT,91294,4,85,233,163,20221030T070001,20221030T160017,407,18,150,UE2020
MT,91294,4,29,198,150,20221030T070001,20221030T160018,407,9,147,UE2020
MT,91294,4,43,307,244,20221030T070001,20221030T160904,407,18,243,UE2020
MT,91294,4,77,270,209,20221030T070307,20221030T160341,407,5,198,UE2020
MT,91294,4,82,344,250,20221030T070001,20221030T160049,407,9,236,UE2020
MT,91294,4,72,269,223,20221030T070001,20221030T160028,407,21,223,UE2020
MT,91294,4,59,297,223,20221030T070001,20221030T160218,407,12,208,UE2020
MT,91294,4,57,225,188,20221030T070001,20221030T160026,407,8,185,UE2020
MT,91294,4,34,391,281,20221030T070001,20221030T160051,407,19,261,UE2020
MT,91294,4,5,347,272,20221030T070001,20221030T160145,407,16,251,UE2020
MT,91294,4,36,394,286,20221030T070001,20221030T160132,407,12,271,UE2020
MT,91294,4,78,226,185,20221030T070050,20221030T160213,407,12,178,UE2020
MT,91294,4,10,350,276,20221030T070001,20221030T160039,407,15,262,UE2020
MT,91294,4,2,203,167,20221030T070612,20221030T160431,407,13,160,UE2020
MT,91294,4,92,220,164,20221030T070001,20221030T160039,407,10,153,UE2020
MT,91294,4,21,371,285,20221030T070225,20221030T160539,407,10,262,UE2020
MT,91294,4,11,350,278,20221030T070001,20221030T160233,407,9,264,UE2020
MT,91294,4,42,346,268,20221030T070001,20221030T160109,407,30,252,UE2020
MT,91294,4,63,378,293,20221030T070001,20221030T160331,407,14,272,UE2020
MT,91294,4,4,351,263,20221030T070001,20221030T160427,407,33,245,UE2020
MT,91294,4,17,221,166,20221030T070001,20221030T160036,407,9,156,UE2020
MT,91294,4,48,341,236,20221030T070001,20221030T160236,407,14,220,UE2020
MT,91294,4,25,222,171,20221030T070001,20221030T160044,407,11,168,UE2020
MT,91294,4,83,305,235,20221030T070001,20221030T160500,407,12,223,UE2020
MT,91294,4,14,219,182,20221030T071118,20221030T160117,407,15,176,UE2020
MT,91294,4,45,221,178,20221030T070001,20221030T160224,407,11,166,UE2020
MT,91294,4,68,222,185,20221030T070414,20221030T160205,407,12,174,UE2020
MT,91294,4,81,388,284,20221030T070001,20221030T160015,407,10,262,UE2020
MT,91553,38,104,350,286,20221030T070001,20221030T160023,407,23,275,UE2011
MT,91553,38,125,227,154,20221030T070159,20221030T160804,407,9,154,UE2011
MT,91553,38,162,360,308,20221030T070400,20221030T160047,407,49,289,UE2009
MT,91553,38,110,359,304,20221030T070436,20221030T160011,407,74,278,UE2009
MT,91553,38,134,190,159,20221030T070001,20221030T160033,407,30,151,UE2011
MT,91553,38,142,316,201,20221030T070912,20221030T160006,407,15,191,UE2011
MT,91553,38,158,345,274,20221030T070032,20221030T160644,407,58,255,UE2009
MT,91553,38,111,361,304,20221030T070001,20221030T160041,407,68,278,UE2009
MT,91553,38,127,365,264,20221030T070001,20221030T160034,407,30,255,UE2011
MT,91553,38,186,364,278,20221030T070001,20221030T160121,407,67,243,UE2009
MT,91553,38,112,304,258,20221030T070001,20221030T160208,407,17,237,UE2011
MT,91553,38,209,334,227,20221030T070001,20221030T160133,407,35,224,UE2009
MT,91553,38,159,373,295,20221030T070001,20221030T160051,407,14,271,UE2011
MT,91553,38,109,358,294,20221030T070001,20221030T160224,407,65,278,UE2009
MT,91553,38,165,345,245,20221030T070001,20221030T160050,407,10,244,UE2011
MT,91553,38,132,261,216,20221030T070001,20221030T160047,407,38,179,UE2011
MT,91553,38,118,336,229,20221030T070001,20221030T160229,407,38,203,UE2011
MT,91553,38,115,325,271,20221030T070001,20221030T160505,407,36,270,UE2011
MT,91553,38,119,338,251,20221030T070001,20221030T160207,407,17,236,UE2011
MT,91553,38,220,357,285,20221030T070001,20221030T160027,407,46,261,UE2009
MT,91553,38,106,305,262,20221030T070117,20221030T160153,407,45,242,UE2009
MT,91553,38,236,188,166,20221030T082114,20221030T160203,407,33,138,UE2009
MT,91553,38,137,259,214,20221030T070001,20221030T160040,407,20,165,UE2011
MT,91553,38,114,304,267,20221030T070001,20221030T160018,407,33,244,UE2009
MT,91553,38,100,304,246,20221030T070131,20221030T160212,407,46,234,UE2009
MT,91553,38,129,360,241,20221030T070001,20221030T160240,407,30,228,UE2011
MT,91553,38,161,326,269,20221030T070001,20221030T160356,407,26,269,UE2011
MT,91553,38,123,276,209,20221030T070659,20221030T160211,407,33,196,UE2011
MT,91553,38,117,208,158,20221030T070001,20221030T160020,407,34,158,UE2009
MT,91553,38,136,348,267,20221030T070001,20221030T160144,407,58,257,UE2009
MT,91553,38,197,152,113,20221030T070001,20221030T160230,407,7,103,UE2011
MT,91553,38,140,359,259,20221030T070001,20221030T160310,407,34,229,UE2009
MT,91553,38,233,192,159,20221030T070001,20221030T160228,407,13,135,UE2011
MT,91553,38,212,338,239,20221030T070001,20221030T160028,407,34,201,UE2011
MT,91553,38,102,302,260,20221030T070055,20221030T160141,407,65,240,UE2009
MT,91553,38,105,344,280,20221030T070001,20221030T160552,407,14,265,UE2011
MT,91553,38,228,343,253,20221030T070001,20221030T160159,407,26,230,UE2011
MT,91553,38,181,160,134,20221030T070001,20221030T160023,407,13,131,UE2011
MT,91553,38,222,335,235,20221030T070001,20221030T160656,407,66,221,UE2009
MT,91553,38,116,338,285,20221030T070714,20221030T160016,407,28,285,UE2011
MT,91553,38,215,308,247,20221030T070001,20221030T161113,407,27,227,UE2011
MT,91553,38,108,358,309,20221030T070242,20221030T160019,407,83,290,UE2009
MT,91553,38,101,304,250,20221030T070001,20221030T160135,407,73,230,UE2009
MT,91553,38,226,354,292,20221030T070001,20221030T160019,407,28,270,UE2009
MT,91553,38,138,297,181,20221030T070817,20221030T160022,407,21,168,UE2011
MT,91553,38,131,361,245,20221030T070001,20221030T160018,407,16,230,UE2011
MT,91553,38,122,241,187,20221030T070001,20221030T160320,407,52,187,UE2009
MT,91553,38,113,303,248,20221030T070001,20221030T160104,407,55,229,UE2009
MT,91553,38,126,205,148,20221030T071542,20221030T160502,407,11,138,UE2011
MT,91553,38,183,266,198,20221030T070217,20221030T160018,407,63,198,UE2009
MT,91553,38,120,356,296,20221030T070001,20221030T160120,407,24,285,UE2011
MT,91553,38,107,303,253,20221030T070001,20221030T160003,407,22,233,UE2011
MT,91553,38,103,304,249,20221030T070001,20221030T160018,407,51,231,UE2009
MT,98698,23,75,399,288,20221030T070001,20221030T160132,407,46,260,UE2015
MT,98698,23,203,409,306,20221030T070001,20221030T160317,407,13,271,UE2015
MT,98698,23,304,309,216,20221030T070001,20221030T160732,407,10,189,UE2015
MT,98698,23,315,325,213,20221030T070001,20221030T160040,407,18,180,UE2015
MT,98698,23,73,408,288,20221030T070001,20221030T161026,407,29,253,UE2015
MT,98698,23,296,305,212,20221030T070001,20221030T160220,407,12,190,UE2015
MT,98698,23,309,317,208,20221030T070001,20221030T160211,407,15,182,UE2015
MT,98698,23,300,300,210,20221030T070001,20221030T160025,407,18,188,UE2015
MT,98698,23,278,390,284,20221030T070001,20221030T160253,407,50,261,UE2015
MT,98698,23,77,392,283,20221030T070001,20221030T160131,407,17,264,UE2015
MT,98698,23,288,308,209,20221030T070001,20221030T160102,407,8,181,UE2015
MT,98698,23,336,369,313,20221030T070001,20221030T160249,407,28,312,UE2015
MT,91618,2,33,282,185,20221030T070001,20221030T160319,407,18,168,UE2020
MT,91618,2,31,280,178,20221030T070001,20221030T160148,407,9,166,UE2020
MT,91618,2,32,288,190,20221030T070001,20221030T160114,407,15,173,UE2020
MT,91618,2,28,272,179,20221030T070001,20221030T160219,407,9,169,UE2020
MT,91618,2,38,268,191,20221030T070001,20221030T160227,407,13,179,UE2020
MT,91618,2,161,286,242,20221030T070104,20221030T160321,407,17,240,UE2020
MT,91618,2,35,344,249,20221030T070001,20221030T160027,407,18,240,UE2020
MT,91618,2,30,266,187,20221030T070001,20221030T160815,407,18,160,UE2020
MT,91618,2,29,269,199,20221030T070001,20221030T160028,407,12,184,UE2020
MT,91618,2,42,267,205,20221030T070001,20221030T160141,407,9,184,UE2020
MT,98973,36,88,351,267,20221030T071908,20221030T160107,407,63,219,UE2009
MT,98973,36,75,298,230,20221030T070001,20221030T160128,407,11,212,UE2009
MT,98973,36,69,314,238,20221030T070001,20221030T160241,407,45,217,UE2009
MT,98973,36,84,353,268,20221030T070001,20221030T160232,407,43,224,UE2009
MT,98973,36,73,312,232,20221030T070001,20221030T160041,407,32,213,UE2009
MT,98973,36,86,358,270,20221030T070001,20221030T160027,407,47,222,UE2009
MT,98973,36,74,302,240,20221030T070001,20221030T160030,407,26,221,UE2009
MT,98973,36,67,302,237,20221030T070001,20221030T160223,407,54,219,UE2009
MT,98973,36,80,354,261,20221030T070001,20221030T160053,407,51,224,UE2009
MT,98973,36,66,305,238,20221030T070317,20221030T160107,407,35,218,UE2009
MT,98973,36,70,309,232,20221030T070001,20221030T160120,407,23,206,UE2009
MT,98973,36,87,363,265,20221030T070001,20221030T160010,407,34,217,UE2009
MT,98973,36,76,311,240,20221030T070001,20221030T160029,407,27,214,UE2009
MT,98973,36,71,301,240,20221030T070001,20221030T160033,407,35,226,UE2009
MT,98973,36,85,354,269,20221030T070001,20221030T160115,407,40,221,UE2009
MT,98973,36,77,304,241,20221030T070001,20221030T160030,407,38,217,UE2009
MT,98973,36,82,348,264,20221030T070001,20221030T160126,407,43,228,UE2009
MT,98973,36,72,296,233,20221030T070001,20221030T160314,407,22,221,UE2009
MT,98973,36,78,303,216,20221030T070001,20221030T160146,407,26,199,UE2009
MT,98973,36,83,355,263,20221030T070001,20221030T160254,407,35,216,UE2009
MT,98973,36,68,307,235,20221030T070001,20221030T160045,407,37,214,UE2009
MT,98973,36,81,352,280,20221030T070001,20221030T160833,407,32,227,UE2009
MT,91332,8,41,219,153,20221030T070107,20221030T160344,407,13,153,UE2020
MT,91332,8,39,204,148,20221030T070001,20221030T160022,407,15,133,UE2020
MT,91332,8,47,203,159,20221030T070120,20221030T160046,407,20,148,UE2020
MT,91332,8,38,204,154,20221030T072317,20221030T160524,407,8,137,UE2020
MT,91332,8,40,210,160,20221030T070001,20221030T160010,407,16,141,UE2020
MT,91332,8,37,215,167,20221030T070001,20221030T160019,407,34,167,UE2020
MT,91332,8,43,214,159,20221030T070001,20221030T160120,407,28,158,UE2020
MT,91332,8,42,239,164,20221030T070001,20221030T160107,407,10,164,UE2020
MT,91332,8,48,211,155,20221030T070001,20221030T160009,407,16,154,UE2020
