UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,10359,28,165,237,197,20221030T080001,20221030T170020,407,33,196,UE2009
PI,10359,28,180,202,163,20221030T080001,20221030T170051,407,41,163,UE2009
PI,10359,28,177,385,333,20221030T080001,20221030T170219,407,55,317,UE2009
PI,10359,28,161,267,236,20221030T080001,20221030T170042,407,28,236,UE2009
PI,10359,28,176,256,218,20221030T080001,20221030T170224,407,34,215,UE2009
PI,10359,28,179,362,266,20221030T080001,20221030T170052,407,47,233,UE2009
PI,10359,28,160,372,325,20221030T080001,20221030T170122,407,57,320,UE2009
PI,10359,28,175,255,206,20221030T080001,20221030T170047,407,60,186,UE2009
PI,10359,28,169,276,242,20221030T080001,20221030T170149,407,45,242,UE2009
PI,10359,28,188,227,174,20221030T080001,20221030T170016,407,26,128,UE2009
PI,10359,28,166,235,202,20221030T080001,20221030T170040,407,27,201,UE2009
PI,10359,28,170,234,188,20221030T080001,20221030T170143,407,50,169,UE2009
PI,10359,28,168,232,207,20221030T080029,20221030T170024,407,41,206,UE2009
PI,10359,28,171,248,196,20221030T080001,20221030T170117,407,74,191,UE2009
PI,10359,28,163,310,256,20221030T080001,20221030T170021,407,55,249,UE2009
PI,10359,28,173,262,246,20221030T080001,20221030T170046,407,41,246,UE2009
PI,10839,28,60,313,252,20221030T080001,20221030T170115,407,30,219,UE2009
PI,10839,28,75,262,195,20221030T080136,20221030T170157,407,55,195,UE2009
PI,10839,28,58,296,257,20221030T080001,20221030T170018,407,70,238,UE2009
PI,10839,28,73,280,221,20221030T080001,20221030T170022,407,56,221,UE2009
PI,10839,28,53,280,229,20221030T080001,20221030T170049,407,59,225,UE2009
PI,10839,28,55,282,220,20221030T080001,20221030T170046,407,42,215,UE2009
PI,10839,28,74,274,209,20221030T080001,20221030T170056,407,47,209,UE2009
PI,10839,28,67,278,224,20221030T080001,20221030T170036,407,41,224,UE2009
PI,10839,28,62,250,190,20221030T080001,20221030T170029,407,51,168,UE2009
PI,10839,28,80,304,259,20221030T080001,20221030T170013,407,47,253,UE2009
PI,10839,28,66,329,250,20221030T080001,20221030T170048,407,41,206,UE2009
PI,10839,28,56,283,221,20221030T080001,20221030T170015,407,41,216,UE2009
PI,10839,28,76,399,289,20221030T080001,20221030T170234,407,44,238,UE2009
PI,10839,28,65,278,214,20221030T080001,20221030T170042,407,83,214,UE2009
PI,10839,28,61,251,185,20221030T080001,20221030T170200,407,50,185,UE2009
PI,10839,28,64,254,181,20221030T080842,20221030T170143,407,35,181,UE2009
PI,10839,28,71,221,180,20221030T080001,20221030T170054,407,59,180,UE2009
PI,10839,28,54,280,228,20221030T080001,20221030T170056,407,69,223,UE2009
PI,10839,28,77,267,212,20221030T080001,20221030T170047,407,31,212,UE2009
PI,10839,28,82,91,79,20221030T080249,20221030T170053,407,19,75,UE2009
PI,10839,28,72,176,131,20221030T080001,20221030T170152,407,31,121,UE2009
PI,10839,28,59,292,233,20221030T080001,20221030T170006,407,62,219,UE2009
PI,10839,28,57,293,251,20221030T080001,20221030T170112,407,51,234,UE2009
PI,10839,28,78,347,278,20221030T080001,20221030T170030,407,33,246,UE2009
PI,10839,28,63,264,201,20221030T080001,20221030T170108,407,55,201,UE2009
PI,10839,28,68,353,288,20221030T080001,20221030T170103,407,21,283,UE2009
PI,12017,61,362,379,268,20221030T080001,20221030T170041,407,112,257,UE2015
PI,12017,61,369,295,230,20221030T080001,20221030T170126,407,37,220,UE2015
PI,12017,61,367,360,254,20221030T080001,20221030T170020,407,68,249,UE2010
PI,12017,61,373,272,187,20221030T080001,20221030T170149,407,25,173,UE2015
PI,12017,61,376,147,119,20221030T080755,20221030T170046,407,55,104,UE2010
PI,12017,61,364,378,276,20221030T080001,20221030T170115,407,98,264,UE2010
PI,12017,61,372,278,210,20221030T080840,20221030T170040,407,24,195,UE2015
PI,12017,61,370,296,201,20221030T080001,20221030T170126,407,19,185,UE2015
PI,12017,61,363,191,149,20221030T080001,20221030T170715,407,51,137,UE2010
PI,12017,61,371,277,209,20221030T080001,20221030T170449,407,45,200,UE2015
PI,12017,61,374,333,256,20221030T080001,20221030T170211,407,42,233,UE2015
PI,10731,41,104,309,229,20221030T080001,20221030T170030,407,44,229,UE2009
PI,10731,41,125,299,205,20221030T080001,20221030T170040,407,59,203,UE2010
PI,10731,41,60,295,232,20221030T080001,20221030T170131,407,36,220,UE2010
PI,10731,41,88,308,242,20221030T080001,20221030T170418,407,36,242,UE2009
PI,10731,41,134,299,226,20221030T080001,20221030T170018,407,66,188,UE2010
PI,10731,41,9,312,242,20221030T080001,20221030T170015,407,53,242,UE2009
PI,10731,41,33,292,216,20221030T080001,20221030T170043,407,41,210,UE2010
PI,10731,41,75,298,240,20221030T080001,20221030T170134,407,45,232,UE2009
PI,10731,41,1,296,231,20221030T080001,20221030T170106,407,53,192,UE2010
PI,10731,41,13,317,244,20221030T080001,20221030T170047,407,52,244,UE2009
PI,10731,41,130,206,155,20221030T080001,20221030T170121,407,26,85,UE2010
PI,10731,41,111,294,205,20221030T080001,20221030T170129,407,40,194,UE2009
PI,10731,41,96,325,235,20221030T080001,20221030T170201,407,40,235,UE2009
PI,10731,41,58,328,260,20221030T080046,20221030T170251,407,52,259,UE2009
PI,10731,41,127,304,210,20221030T080001,20221030T170033,407,70,206,UE2009
PI,10731,41,69,296,226,20221030T080001,20221030T170047,407,40,220,UE2009
PI,10731,41,7,318,242,20221030T080001,20221030T170324,407,53,242,UE2010
PI,10731,41,84,320,249,20221030T080001,20221030T170546,407,56,232,UE2009
PI,10731,41,95,301,228,20221030T080001,20221030T170025,407,38,227,UE2009
PI,10731,41,39,296,239,20221030T080001,20221030T170104,407,51,237,UE2009
PI,10731,41,27,269,211,20221030T080001,20221030T170449,407,41,197,UE2010
PI,10731,41,47,337,254,20221030T080126,20221030T170150,407,57,242,UE2010
PI,10731,41,53,298,243,20221030T080001,20221030T170320,407,29,237,UE2010
PI,10731,41,12,322,238,20221030T080001,20221030T170224,407,50,238,UE2009
PI,10731,41,86,324,261,20221030T080001,20221030T170051,407,35,261,UE2010
PI,10731,41,55,270,209,20221030T080001,20221030T170026,407,62,201,UE2010
PI,10731,41,118,314,233,20221030T080001,20221030T170012,407,35,233,UE2010
PI,10731,41,121,290,201,20221030T080001,20221030T170242,407,50,198,UE2009
PI,10731,41,115,319,241,20221030T080001,20221030T170023,407,32,241,UE2009
PI,10731,41,46,328,249,20221030T080001,20221030T170404,407,44,229,UE2009
PI,10731,41,74,330,257,20221030T080001,20221030T170220,407,71,257,UE2009
PI,10731,41,67,292,224,20221030T080001,20221030T170104,407,73,220,UE2009
PI,10731,41,19,277,226,20221030T080001,20221030T170122,407,47,216,UE2009
PI,10731,41,106,221,173,20221030T083511,20221030T170043,407,37,161,UE2009
PI,10731,41,3,295,229,20221030T080001,20221030T170029,407,53,197,UE2009
PI,10731,41,28,267,204,20221030T082229,20221030T170222,407,58,187,UE2010
PI,10731,41,50,268,217,20221030T080001,20221030T170124,407,56,197,UE2010
PI,10731,41,177,152,123,20221030T080002,20221030T170200,407,6,28,UE2009
PI,10731,41,97,290,228,20221030T080001,20221030T170113,407,42,209,UE2009
PI,10731,41,100,283,212,20221030T080001,20221030T170158,407,53,212,UE2009
PI,10731,41,129,292,210,20221030T080242,20221030T170358,407,47,167,UE2009
PI,10731,41,26,271,205,20221030T080001,20221030T170020,407,40,190,UE2010
PI,10731,41,56,294,248,20221030T080001,20221030T170227,407,47,239,UE2010
PI,10731,41,38,297,234,20221030T080001,20221030T170131,407,33,231,UE2009
PI,10731,41,35,281,226,20221030T080001,20221030T170017,407,67,225,UE2010
PI,10731,41,6,277,222,20221030T080001,20221030T170110,407,48,205,UE2009
PI,10731,41,8,304,239,20221030T080001,20221030T170223,407,51,239,UE2010
PI,10731,41,123,352,278,20221030T080001,20221030T170017,407,56,278,UE2010
PI,10731,41,117,301,219,20221030T080001,20221030T170138,407,54,218,UE2009
PI,10731,41,65,342,249,20221030T080001,20221030T170306,407,64,239,UE2010
PI,10731,41,40,407,306,20221030T080001,20221030T170246,407,102,281,UE2009
PI,10731,41,20,252,206,20221030T080001,20221030T170333,407,70,191,UE2009
PI,10731,41,37,295,237,20221030T080001,20221030T170136,407,47,235,UE2010
PI,10731,41,98,330,243,20221030T080001,20221030T170016,407,61,206,UE2009
PI,10731,41,15,275,235,20221030T080001,20221030T170017,407,58,229,UE2009
PI,10731,41,124,368,276,20221030T080001,20221030T170216,407,65,209,UE2010
PI,10731,41,22,253,208,20221030T080001,20221030T170023,407,60,197,UE2009
PI,10731,41,61,277,224,20221030T080001,20221030T170042,407,35,224,UE2009
PI,10731,41,16,275,218,20221030T080001,20221030T170412,407,52,211,UE2009
PI,10731,41,94,309,237,20221030T080001,20221030T170021,407,48,238,UE2010
PI,10731,41,24,250,201,20221030T080001,20221030T170029,407,48,187,UE2010
PI,10731,41,64,263,188,20221030T080950,20221030T170108,407,42,171,UE2009
PI,10731,41,23,251,194,20221030T080001,20221030T170018,407,43,184,UE2009
PI,10731,41,102,393,293,20221030T080001,20221030T170045,407,46,256,UE2009
PI,10731,41,105,293,249,20221030T080001,20221030T170038,407,54,249,UE2009
PI,10731,41,71,293,233,20221030T080001,20221030T170305,407,53,219,UE2009
PI,10731,41,172,284,223,20221030T080001,20221030T170454,407,26,103,UE2009
PI,10731,41,18,273,220,20221030T080001,20221030T170015,407,50,214,UE2010
PI,10731,41,30,394,326,20221030T080001,20221030T170104,407,83,312,UE2009
PI,10731,41,54,295,256,20221030T080001,20221030T170147,407,54,242,UE2009
PI,10731,41,29,270,215,20221030T080002,20221030T170127,407,63,200,UE2010
PI,10731,41,51,270,228,20221030T080001,20221030T170037,407,65,212,UE2009
PI,10731,41,52,298,250,20221030T080001,20221030T170036,407,25,238,UE2010
PI,10731,41,116,321,239,20221030T080001,20221030T170052,407,21,239,UE2010
PI,10731,41,77,308,248,20221030T080001,20221030T170311,407,51,248,UE2009
PI,10731,41,82,303,251,20221030T080001,20221030T170127,407,70,248,UE2009
PI,10731,41,72,398,342,20221030T080001,20221030T170044,407,61,299,UE2009
PI,10731,41,59,300,244,20221030T080001,20221030T170017,407,61,241,UE2009
PI,10731,41,57,300,234,20221030T080001,20221030T170021,407,62,229,UE2009
PI,10731,41,108,309,232,20221030T082545,20221030T170310,407,30,231,UE2009
PI,10731,41,101,315,254,20221030T080001,20221030T170024,407,55,252,UE2009
PI,10731,41,226,42,14,20221030T081316,20221030T170156,407,6,13,UE2009
PI,10731,41,5,295,245,20221030T080001,20221030T170006,407,36,203,UE2009
PI,10731,41,36,282,205,20221030T080001,20221030T170118,407,39,205,UE2010
PI,10731,41,78,294,250,20221030T080001,20221030T170218,407,38,233,UE2009
PI,10731,41,10,318,257,20221030T080001,20221030T170202,407,82,257,UE2009
PI,10731,41,128,296,222,20221030T080001,20221030T170102,407,57,185,UE2010
PI,10731,41,2,293,243,20221030T080001,20221030T170503,407,55,206,UE2009
PI,10731,41,92,299,226,20221030T080001,20221030T170018,407,60,226,UE2009
PI,10731,41,21,249,186,20221030T080001,20221030T170242,407,46,172,UE2009
PI,10731,41,11,319,258,20221030T080001,20221030T170049,407,45,253,UE2010
PI,10731,41,4,298,232,20221030T080001,20221030T170243,407,42,187,UE2009
PI,10731,41,17,277,210,20221030T080001,20221030T170019,407,39,199,UE2009
PI,10731,41,48,298,252,20221030T080001,20221030T170123,407,40,247,UE2010
PI,10731,41,126,294,210,20221030T080017,20221030T170141,407,66,193,UE2009
PI,10731,41,25,250,202,20221030T080150,20221030T170422,407,43,190,UE2010
PI,10731,41,83,299,245,20221030T080001,20221030T170133,407,48,242,UE2009
PI,10731,41,14,277,222,20221030T080001,20221030T170259,407,52,212,UE2009
PI,10731,41,120,316,233,20221030T080001,20221030T170017,407,47,181,UE2010
PI,10731,41,107,275,215,20221030T080001,20221030T170109,407,38,199,UE2009
PI,10731,41,45,292,215,20221030T080001,20221030T170031,407,55,215,UE2009
PI,10731,41,68,184,126,20221030T080001,20221030T170035,407,28,103,UE2009
PI,10731,41,103,296,222,20221030T080001,20221030T170109,407,46,211,UE2009
PI,10731,41,81,336,261,20221030T080001,20221030T170158,407,55,261,UE2009
PI,11495,8,162,183,150,20221030T080112,20221030T170238,407,11,143,UE2020
PI,11495,8,145,219,180,20221030T080001,20221030T170044,407,5,173,UE2020
PI,11495,8,150,293,217,20221030T080001,20221030T170204,407,5,207,UE2020
PI,11495,8,189,207,152,20221030T080001,20221030T170210,407,3,127,UE2020
PI,11495,8,142,207,171,20221030T080001,20221030T170128,407,4,109,UE2020
PI,11495,8,158,270,205,20221030T080001,20221030T170121,407,10,205,UE2020
PI,11495,8,149,295,236,20221030T080001,20221030T170321,407,13,232,UE2020
PI,11495,8,194,184,160,20221030T080001,20221030T170210,407,11,146,UE2020
PI,11495,8,155,386,304,20221030T080001,20221030T170007,407,20,263,UE2020
PI,11495,8,186,280,224,20221030T080039,20221030T170100,407,20,209,UE2020
PI,11495,8,182,261,217,20221030T080001,20221030T170341,407,8,143,UE2020
PI,11495,8,167,287,238,20221030T080001,20221030T170249,407,8,220,UE2020
PI,11495,8,159,270,208,20221030T080001,20221030T170143,407,7,208,UE2020
PI,11495,8,199,209,160,20221030T080001,20221030T170251,407,8,149,UE2020
PI,11495,8,165,217,181,20221030T080002,20221030T170020,407,9,169,UE2020
PI,11495,8,191,322,253,20221030T080001,20221030T170056,407,9,236,UE2020
PI,11495,8,141,254,187,20221030T080001,20221030T170215,407,18,187,UE2020
PI,11495,8,153,274,211,20221030T080001,20221030T170052,407,15,210,UE2020
PI,11495,8,184,297,252,20221030T080001,20221030T170042,407,18,233,UE2020
PI,11495,8,180,301,246,20221030T080001,20221030T170220,407,18,246,UE2020
PI,11495,8,177,268,223,20221030T080001,20221030T170032,407,6,205,UE2020
PI,11495,8,151,293,211,20221030T080022,20221030T170448,407,5,175,UE2020
PI,11495,8,148,293,229,20221030T080001,20221030T170054,407,12,221,UE2020
PI,11495,8,161,265,205,20221030T080001,20221030T170204,407,5,137,UE2020
PI,11495,8,144,219,165,20221030T080001,20221030T170133,407,2,157,UE2020
PI,11495,8,196,187,154,20221030T080001,20221030T170035,407,9,147,UE2020
PI,11495,8,176,55,46,20221030T080001,20221030T170032,407,3,28,UE2020
PI,11495,8,179,305,236,20221030T080001,20221030T170157,407,20,236,UE2020
PI,11495,8,139,259,209,20221030T080001,20221030T170128,407,5,208,UE2020
PI,11495,8,146,219,168,20221030T080001,20221030T170016,407,17,164,UE2020
PI,11495,8,160,264,194,20221030T080001,20221030T170107,407,7,194,UE2020
PI,11495,8,154,274,203,20221030T080001,20221030T170023,407,8,203,UE2020
PI,11495,8,200,152,126,20221030T080001,20221030T170342,407,6,117,UE2020
PI,11495,8,164,218,182,20221030T080001,20221030T170033,407,16,169,UE2020
PI,11495,8,197,236,197,20221030T080001,20221030T170304,407,13,187,UE2020
PI,11495,8,175,280,225,20221030T080001,20221030T170345,407,16,225,UE2020
PI,11495,8,193,300,232,20221030T080001,20221030T170110,407,6,222,UE2020
PI,11495,8,140,255,202,20221030T080001,20221030T170158,407,9,202,UE2020
PI,11495,8,169,150,122,20221030T080001,20221030T170114,407,5,121,UE2020
PI,11495,8,188,261,202,20221030T080001,20221030T170133,407,9,201,UE2020
PI,11495,8,181,302,251,20221030T080001,20221030T170039,407,16,251,UE2020
PI,11495,8,170,230,178,20221030T080001,20221030T170100,407,3,164,UE2020
PI,11495,8,190,129,110,20221030T080001,20221030T170247,407,11,109,UE2020
PI,11495,8,138,256,198,20221030T080001,20221030T170050,407,12,198,UE2020
PI,11495,8,143,218,184,20221030T080001,20221030T170045,407,13,178,UE2020
PI,11495,8,147,298,225,20221030T080001,20221030T170203,407,8,209,UE2020
PI,11495,8,171,232,177,20221030T080001,20221030T170511,407,6,166,UE2020
PI,11495,8,157,261,202,20221030T080001,20221030T170316,407,14,200,UE2020
PI,11495,8,163,183,149,20221030T080001,20221030T170024,407,14,143,UE2020
PI,11495,8,173,223,177,20221030T080001,20221030T170119,407,8,164,UE2020
PI,10472,71,1,245,198,20221030T080001,20221030T170052,407,11,195,UE2020
PI,10472,71,13,262,196,20221030T080001,20221030T170054,407,1,191,UE2020
PI,10472,71,7,239,187,20221030T080057,20221030T170030,407,10,165,UE2020
PI,10472,71,27,394,323,20221030T080001,20221030T170145,407,6,293,UE2020
PI,10472,71,12,266,219,20221030T080001,20221030T170104,407,7,202,UE2020
PI,10472,71,31,278,202,20221030T080235,20221030T170434,407,8,186,UE2020
PI,10472,71,3,235,183,20221030T080001,20221030T170041,407,18,182,UE2020
PI,10472,71,28,298,223,20221030T080001,20221030T170025,407,16,214,UE2020
PI,10472,71,87,296,203,20221030T080001,20221030T170254,407,8,186,UE2020
PI,10472,71,26,278,208,20221030T080001,20221030T170059,407,10,186,UE2020
PI,10472,71,76,245,194,20221030T080001,20221030T170025,407,5,157,UE2020
PI,10472,71,35,240,188,20221030T080001,20221030T170034,407,6,178,UE2020
PI,10472,71,6,201,160,20221030T080001,20221030T170027,407,16,152,UE2020
PI,10472,71,8,438,339,20221030T080001,20221030T170217,407,13,321,UE2020
PI,10472,71,20,399,329,20221030T080001,20221030T170159,407,14,319,UE2020
PI,10472,71,15,267,207,20221030T080001,20221030T170027,407,13,197,UE2020
PI,10472,71,16,268,223,20221030T080001,20221030T170034,407,6,208,UE2020
PI,10472,71,24,420,315,20221030T080001,20221030T170128,407,11,291,UE2020
PI,10472,71,23,228,181,20221030T080001,20221030T172634,407,13,169,UE2020
PI,10472,71,18,265,220,20221030T080001,20221030T170042,407,11,208,UE2020
PI,10472,71,89,337,264,20221030T080001,20221030T170108,407,12,222,UE2020
PI,10472,71,30,397,300,20221030T080001,20221030T170422,407,41,276,UE2020
PI,10472,71,85,240,195,20221030T080001,20221030T170018,407,6,142,UE2020
PI,10472,71,29,277,229,20221030T080001,20221030T170132,407,6,206,UE2020
PI,10472,71,82,267,187,20221030T080001,20221030T170221,407,10,177,UE2020
PI,10472,71,34,299,233,20221030T080001,20221030T170015,407,17,220,UE2020
PI,10472,71,5,326,256,20221030T080001,20221030T170246,407,15,252,UE2020
PI,10472,71,10,278,234,20221030T080001,20221030T170231,407,17,217,UE2020
PI,10472,71,2,239,195,20221030T080001,20221030T170033,407,17,171,UE2020
PI,10472,71,21,279,216,20221030T080001,20221030T170011,407,16,203,UE2020
PI,10472,71,11,280,244,20221030T080001,20221030T170106,407,12,223,UE2020
PI,10472,71,4,418,326,20221030T080001,20221030T170339,407,23,305,UE2020
PI,10472,71,17,268,222,20221030T080001,20221030T170119,407,18,210,UE2020
PI,10472,71,25,198,158,20221030T080001,20221030T170224,407,23,150,UE2020
PI,10472,71,14,266,210,20221030T080001,20221030T170152,407,13,194,UE2020
PI,10596,22,125,363,293,20221030T080001,20221030T170039,407,19,284,UE2015
PI,10596,22,112,239,208,20221030T080001,20221030T170212,407,12,208,UE2015
PI,10596,22,118,377,300,20221030T080001,20221030T170135,407,45,268,UE2015
PI,10596,22,115,294,253,20221030T080001,20221030T170107,407,47,232,UE2015
PI,10596,22,119,191,161,20221030T080001,20221030T170121,407,24,144,UE2015
PI,10596,22,106,401,309,20221030T080001,20221030T170241,407,24,269,UE2015
PI,10596,22,114,292,263,20221030T080001,20221030T170046,407,27,246,UE2015
PI,10596,22,129,293,228,20221030T080001,20221030T170043,407,26,198,UE2015
PI,10596,22,123,289,236,20221030T080001,20221030T170331,407,13,210,UE2015
PI,10596,22,117,373,300,20221030T080001,20221030T170032,407,29,272,UE2015
PI,10596,22,124,363,315,20221030T080001,20221030T170030,407,9,301,UE2015
PI,10596,22,105,414,333,20221030T080001,20221030T170247,407,18,332,UE2015
PI,10596,22,116,281,236,20221030T080001,20221030T170303,407,33,219,UE2015
PI,10596,22,128,289,222,20221030T080001,20221030T170303,407,11,191,UE2015
PI,10596,22,122,289,237,20221030T080001,20221030T170020,407,15,215,UE2015
PI,10596,22,113,252,194,20221030T080001,20221030T170047,407,14,156,UE2015
PI,10596,22,107,403,301,20221030T080001,20221030T170205,407,32,299,UE2015
PI,11673,11,104,217,148,20221030T080001,20221030T170102,407,7,139,UE2020
PI,11673,11,162,187,135,20221030T080001,20221030T170127,407,5,128,UE2020
PI,11673,11,60,318,226,20221030T080001,20221030T170208,407,14,226,UE2020
PI,11673,11,145,294,214,20221030T080001,20221030T170053,407,24,202,UE2020
PI,11673,11,189,304,221,20221030T080001,20221030T170111,407,7,221,UE2020
PI,11673,11,253,109,91,20221030T080418,20221030T170213,407,3,49,UE2020
PI,11673,11,110,346,255,20221030T080001,20221030T170037,407,6,255,UE2020
PI,11673,11,142,420,281,20221030T080001,20221030T170020,407,17,264,UE2020
PI,11673,11,33,273,211,20221030T080001,20221030T170010,407,13,201,UE2020
PI,11673,11,158,294,210,20221030T080001,20221030T170104,407,2,210,UE2020
PI,11673,11,75,327,223,20221030T080001,20221030T170247,407,21,223,UE2020
PI,11673,11,194,202,157,20221030T080001,20221030T170047,407,10,145,UE2020
PI,11673,11,135,373,266,20221030T080001,20221030T170023,407,22,248,UE2020
PI,11673,11,225,296,215,20221030T080001,20221030T170032,407,7,205,UE2020
PI,11673,11,111,294,207,20221030T080001,20221030T170030,407,21,198,UE2020
PI,11673,11,155,299,197,20221030T080001,20221030T170021,407,12,193,UE2020
PI,11673,11,96,237,196,20221030T080001,20221030T170053,407,3,177,UE2020
PI,11673,11,58,323,235,20221030T080001,20221030T170034,407,13,234,UE2020
PI,11673,11,127,346,253,20221030T080001,20221030T170150,407,7,253,UE2020
PI,11673,11,229,293,233,20221030T080001,20221030T170057,407,0,160,UE2020
PI,11673,11,252,224,175,20221030T080001,20221030T170209,407,8,96,UE2020
PI,11673,11,69,294,204,20221030T080621,20221030T170053,407,25,193,UE2020
PI,11673,11,249,378,280,20221030T080001,20221030T170513,407,18,182,UE2020
PI,11673,11,218,334,235,20221030T080001,20221030T170136,407,5,235,UE2020
PI,11673,11,203,323,236,20221030T080001,20221030T170202,407,13,236,UE2020
PI,11673,11,235,226,177,20221030T080001,20221030T170048,407,6,126,UE2020
PI,11673,11,186,278,203,20221030T080001,20221030T170032,407,6,195,UE2020
PI,11673,11,182,130,112,20221030T080001,20221030T170129,407,13,106,UE2020
PI,11673,11,112,342,246,20221030T080001,20221030T170219,407,6,233,UE2020
PI,11673,11,41,297,237,20221030T080001,20221030T170031,407,19,237,UE2020
PI,11673,11,209,284,216,20221030T080001,20221030T170106,407,3,216,UE2020
PI,11673,11,167,303,221,20221030T080001,20221030T170033,407,10,207,UE2020
PI,11673,11,159,226,158,20221030T080001,20221030T170102,407,10,146,UE2020
PI,11673,11,39,397,309,20221030T080001,20221030T170130,407,12,291,UE2020
PI,11673,11,174,307,231,20221030T080144,20221030T170007,407,19,231,UE2020
PI,11673,11,73,272,192,20221030T080001,20221030T170017,407,13,192,UE2020
PI,11673,11,27,275,220,20221030T080001,20221030T170658,407,3,215,UE2020
PI,11673,11,47,295,230,20221030T080001,20221030T170051,407,11,230,UE2020
PI,11673,11,205,290,213,20221030T080001,20221030T170128,407,30,212,UE2020
PI,11673,11,53,307,244,20221030T080001,20221030T170014,407,16,244,UE2020
PI,11673,11,199,268,190,20221030T080001,20221030T170353,407,12,158,UE2020
PI,11673,11,191,273,219,20221030T080001,20221030T170057,407,15,207,UE2020
PI,11673,11,251,310,248,20221030T080001,20221030T170223,407,13,127,UE2020
PI,11673,11,55,304,227,20221030T080001,20221030T170300,407,24,204,UE2020
PI,11673,11,141,343,257,20221030T080001,20221030T170744,407,27,256,UE2020
PI,11673,11,118,283,221,20221030T080001,20221030T170050,407,9,221,UE2020
PI,11673,11,46,289,237,20221030T080001,20221030T170108,407,10,237,UE2020
PI,11673,11,44,293,234,20221030T080001,20221030T170020,407,23,234,UE2020
PI,11673,11,230,163,123,20221030T080001,20221030T170031,407,2,73,UE2020
PI,11673,11,74,317,212,20221030T080001,20221030T170129,407,10,212,UE2020
PI,11673,11,31,274,210,20221030T080201,20221030T170220,407,21,202,UE2020
PI,11673,11,32,280,222,20221030T080001,20221030T170123,407,20,209,UE2020
PI,11673,11,153,276,212,20221030T080001,20221030T171008,407,15,212,UE2020
PI,11673,11,208,276,208,20221030T080001,20221030T170020,407,12,193,UE2020
PI,11673,11,184,117,86,20221030T080001,20221030T170051,407,4,78,UE2020
PI,11673,11,67,297,214,20221030T080001,20221030T170916,407,28,203,UE2020
PI,11673,11,19,314,217,20221030T080001,20221030T170033,407,14,217,UE2020
PI,11673,11,220,283,183,20221030T080001,20221030T170250,407,10,184,UE2020
PI,11673,11,224,370,284,20221030T080001,20221030T170422,407,7,219,UE2020
PI,11673,11,106,407,333,20221030T080002,20221030T170217,407,16,312,UE2020
PI,11673,11,234,268,215,20221030T080001,20221030T170042,407,4,174,UE2020
PI,11673,11,236,212,175,20221030T080001,20221030T170054,407,2,112,UE2020
PI,11673,11,137,300,206,20221030T080001,20221030T170128,407,22,201,UE2020
PI,11673,11,254,131,110,20221030T080314,20221030T170121,407,1,57,UE2020
PI,11673,11,28,272,221,20221030T080001,20221030T170142,407,16,215,UE2020
PI,11673,11,62,303,234,20221030T080037,20221030T170019,407,28,234,UE2020
PI,11673,11,114,213,171,20221030T080001,20221030T170119,407,8,158,UE2020
PI,11673,11,80,262,197,20221030T080001,20221030T170034,407,6,173,UE2020
PI,11673,11,180,149,118,20221030T080001,20221030T170018,407,18,110,UE2020
PI,11673,11,66,361,274,20221030T080001,20221030T170126,407,30,263,UE2020
PI,11673,11,258,189,158,20221030T080001,20221030T171007,407,5,46,UE2020
PI,11673,11,70,294,220,20221030T080001,20221030T170102,407,19,213,UE2020
PI,11673,11,100,348,263,20221030T080001,20221030T170126,407,15,262,UE2020
PI,11673,11,129,369,293,20221030T080001,20221030T170036,407,9,272,UE2020
PI,11673,11,26,328,250,20221030T080001,20221030T170105,407,9,250,UE2020
PI,11673,11,151,258,201,20221030T080001,20221030T170117,407,6,188,UE2020
PI,11673,11,148,178,122,20221030T080001,20221030T170109,407,15,118,UE2020
PI,11673,11,161,348,257,20221030T080001,20221030T171041,407,19,241,UE2020
PI,11673,11,91,298,212,20221030T080001,20221030T170234,407,14,195,UE2020
PI,11673,11,76,330,229,20221030T080001,20221030T170238,407,24,229,UE2020
PI,11673,11,192,268,226,20221030T080001,20221030T170031,407,16,211,UE2020
PI,11673,11,144,226,170,20221030T080001,20221030T170017,407,7,156,UE2020
PI,11673,11,204,293,212,20221030T080001,20221030T170014,407,9,198,UE2020
PI,11673,11,196,326,237,20221030T080001,20221030T170246,407,23,237,UE2020
PI,11673,11,93,148,114,20221030T080001,20221030T170240,407,10,110,UE2020
PI,11673,11,35,277,211,20221030T080001,20221030T170028,407,10,203,UE2020
PI,11673,11,198,318,240,20221030T080001,20221030T170002,407,14,240,UE2020
PI,11673,11,187,191,144,20221030T080001,20221030T170050,407,12,131,UE2020
PI,11673,11,206,268,179,20221030T080412,20221030T170141,407,11,179,UE2020
PI,11673,11,179,402,299,20221030T080001,20221030T170112,407,13,278,UE2020
PI,11673,11,117,351,270,20221030T080001,20221030T170411,407,25,270,UE2020
PI,11673,11,65,363,281,20221030T080001,20221030T170022,407,15,265,UE2020
PI,11673,11,40,290,209,20221030T080001,20221030T170201,407,18,209,UE2020
PI,11673,11,20,294,226,20221030T080001,20221030T170130,407,28,226,UE2020
PI,11673,11,139,365,291,20221030T080001,20221030T170020,407,9,270,UE2020
PI,11673,11,246,374,298,20221030T080001,20221030T170126,407,19,222,UE2020
PI,11673,11,37,398,298,20221030T080001,20221030T170119,407,28,283,UE2020
