UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AP,6050,10,389,164,129,20221030T080540,20221030T170148,407,12,114,UE2010
AP,6050,10,241,407,314,20221030T080630,20221030T170059,407,33,282,UE2010
AP,6050,10,362,375,277,20221030T080001,20221030T170004,407,14,262,UE2009
AP,6050,10,268,401,317,20221030T080001,20221030T170156,407,6,287,UE2020
AP,6050,10,33,372,308,20221030T080001,20221030T170033,407,10,300,UE2020
AP,6050,10,158,381,275,20221030T082702,20221030T170122,407,34,256,UE2009
AP,6050,10,350,363,233,20221030T080001,20221030T170016,407,34,218,UE2010
AP,6050,10,75,264,189,20221030T080001,20221030T224426,407,26,174,UE2009
AP,6050,10,409,389,236,20221030T080001,20221030T170159,407,12,180,UE2020
AP,6050,10,369,419,279,20221030T080001,20221030T170025,407,16,248,UE2010
AP,6050,10,326,380,296,20221030T080001,20221030T170242,407,45,284,UE2010
AP,6050,10,299,389,272,20221030T080001,20221030T170157,407,4,256,UE2020
AP,6050,10,256,351,247,20221030T080001,20221030T170134,407,4,231,UE2020
AP,6050,10,344,394,283,20221030T080001,20221030T170100,407,24,248,UE2010
AP,6050,10,282,401,315,20221030T080001,20221030T170319,407,14,288,UE2020
AP,6050,10,194,361,281,20221030T080001,20221030T170139,407,31,269,UE2010
AP,6050,10,345,395,286,20221030T080001,20221030T170025,407,5,265,UE2020
AP,6050,10,13,356,276,20221030T080001,20221030T170248,407,10,254,UE2020
AP,6050,10,130,379,297,20221030T080001,20221030T170237,407,23,280,UE2010
AP,6050,10,135,379,290,20221030T080001,20221030T170512,407,31,267,UE2010
AP,6050,10,225,202,165,20221030T080001,20221030T170012,407,17,140,UE2010
AP,6050,10,380,378,265,20221030T080001,20221030T170253,407,18,246,UE2010
AP,6050,10,155,403,302,20221030T080001,20221030T170141,407,5,284,UE2020
AP,6050,10,367,395,264,20221030T080001,20221030T170114,407,22,226,UE2010
AP,6050,10,96,373,267,20221030T080001,20221030T170053,407,34,250,UE2010
AP,6050,10,373,178,135,20221030T080001,20221030T170436,407,16,93,UE2010
AP,6050,10,58,321,263,20221030T080001,20221030T170031,407,12,254,UE2020
AP,6050,10,382,377,263,20221030T080001,20221030T170217,407,26,237,UE2010
AP,6050,10,127,394,304,20221030T080001,20221030T170223,407,6,282,UE2020
AP,6050,10,403,422,265,20221030T080001,20221030T170247,407,19,219,UE2010
AP,6050,10,342,406,285,20221030T080001,20221030T170233,407,6,242,UE2020
AP,6050,10,229,360,263,20221030T080001,20221030T170238,407,30,258,UE2010
AP,6050,10,69,289,211,20221030T080001,20221030T170408,407,41,205,UE2010
AP,6050,10,337,395,285,20221030T080001,20221030T170219,407,32,264,UE2010
AP,6050,10,302,390,307,20221030T080001,20221030T170057,407,13,274,UE2020
AP,6050,10,218,396,290,20221030T080001,20221030T170134,407,25,264,UE2010
AP,6050,10,203,367,290,20221030T080001,20221030T170223,407,4,290,UE2020
AP,6050,10,235,226,166,20221030T080001,20221030T170049,407,16,136,UE2010
AP,6050,10,385,258,174,20221030T080001,20221030T170006,407,4,120,UE2010
AP,6050,10,322,359,244,20221030T080001,20221030T170539,407,40,236,UE2010
AP,6050,10,291,322,235,20221030T080001,20221030T170228,407,13,233,UE2020
AP,6050,10,284,345,240,20221030T080001,20221030T170111,407,26,210,UE2010
AP,6050,10,266,388,288,20221030T080001,20221030T170130,407,59,263,UE2010
AP,6050,10,186,379,304,20221030T080001,20221030T170206,407,45,287,UE2010
AP,6050,10,182,391,319,20221030T080106,20221030T170047,407,46,297,UE2010
AP,6050,10,213,378,282,20221030T080012,20221030T170302,407,27,266,UE2010
AP,6050,10,301,365,266,20221030T080001,20221030T170059,407,24,246,UE2010
AP,6050,10,287,391,275,20221030T080001,20221030T170053,407,33,243,UE2010
AP,6050,10,399,399,259,20221030T080001,20221030T171342,407,3,229,UE2020
AP,6050,10,387,391,278,20221030T080001,20221030T170052,407,6,252,UE2020
AP,6050,10,320,358,261,20221030T080001,20221030T170110,407,34,248,UE2010
AP,6050,10,245,382,283,20221030T080001,20221030T170013,407,12,262,UE2020
AP,6050,10,41,266,201,20221030T080001,20221030T170238,407,6,193,UE2020
AP,6050,10,209,322,253,20221030T080001,20221030T170404,407,9,234,UE2020
AP,6050,10,167,375,283,20221030T080001,20221030T170025,407,30,263,UE2010
AP,6050,10,159,343,248,20221030T080001,20221030T170125,407,11,242,UE2020
AP,6050,10,348,405,280,20221030T080001,20221030T170018,407,26,247,UE2010
AP,6050,10,270,368,278,20221030T080001,20221030T170211,407,38,235,UE2009
AP,6050,10,308,357,243,20221030T080001,20221030T170202,407,6,232,UE2020
AP,6050,10,304,365,270,20221030T080001,20221030T170730,407,36,237,UE2010
AP,6050,10,84,380,302,20221030T080001,20221030T170131,407,41,281,UE2010
AP,6050,10,95,144,104,20221030T080001,20221030T170012,407,25,97,UE2010
AP,6050,10,292,399,298,20221030T080001,20221030T170031,407,11,273,UE2020
AP,6050,10,39,364,283,20221030T080001,20221030T170032,407,15,263,UE2020
AP,6050,10,257,395,300,20221030T080001,20221030T170105,407,3,277,UE2020
AP,6050,10,406,155,115,20221030T080001,20221030T170042,407,2,67,UE2015
AP,6050,10,314,405,304,20221030T080001,20221030T170030,407,30,277,UE2010
AP,6050,10,90,352,273,20221030T080001,20221030T170503,407,7,270,UE2020
AP,6050,10,315,359,251,20221030T080001,20221030T170128,407,17,231,UE2010
AP,6050,10,174,393,313,20221030T080001,20221030T170809,407,9,288,UE2020
AP,6050,10,73,132,101,20221030T080002,20221030T170018,407,18,94,UE2010
AP,6050,10,27,382,294,20221030T080001,20221030T170029,407,13,283,UE2020
AP,6050,10,307,403,300,20221030T080001,20221030T170038,407,9,269,UE2020
AP,6050,10,47,262,202,20221030T080001,20221030T170132,407,10,185,UE2020
AP,6050,10,436,252,203,20221030T080001,20221030T170430,407,21,190,UE2009
AP,6050,10,205,382,277,20221030T080001,20221030T170017,407,40,251,UE2010
AP,6050,10,425,422,326,20221030T080001,20221030T170406,407,15,173,UE2010
AP,6050,10,133,354,265,20221030T080001,20221030T170052,407,8,249,UE2020
AP,6050,10,53,363,281,20221030T080001,20221030T170043,407,18,280,UE2020
AP,6050,10,199,373,272,20221030T080001,20221030T170610,407,39,262,UE2010
AP,6050,10,280,398,282,20221030T080001,20221030T170147,407,34,259,UE2010
AP,6050,10,165,389,293,20221030T080001,20221030T170258,407,15,262,UE2020
AP,6050,10,407,163,115,20221030T080001,20221030T170843,407,8,53,UE2010
AP,6050,10,132,351,258,20221030T080001,20221030T170049,407,24,224,UE2010
AP,6050,10,12,358,254,20221030T080001,20221030T170026,407,14,244,UE2020
AP,6050,10,86,332,221,20221030T080001,20221030T170118,407,25,205,UE2010
AP,6050,10,294,407,281,20221030T080001,20221030T170200,407,20,245,UE2010
AP,6050,10,191,364,267,20221030T080001,20221030T170048,407,30,238,UE2010
AP,6050,10,237,400,314,20221030T080001,20221030T170138,407,10,275,UE2020
AP,6050,10,251,409,303,20221030T080001,20221030T170158,407,31,272,UE2010
AP,6050,10,347,368,240,20221030T080001,20221030T170429,407,22,232,UE2010
AP,6050,10,379,360,262,20221030T080001,20221030T170104,407,8,249,UE2020
AP,6050,10,152,394,298,20221030T080001,20221030T170020,407,27,274,UE2010
AP,6050,10,259,401,306,20221030T080001,20221030T170108,407,8,284,UE2020
AP,6050,10,354,364,272,20221030T080001,20221030T170236,407,7,252,UE2020
AP,6050,10,286,266,185,20221030T080001,20221030T170014,407,20,185,UE2010
AP,6050,10,55,355,282,20221030T080001,20221030T170037,407,17,218,UE2020
AP,6050,10,141,404,330,20221030T080001,20221030T170314,407,4,309,UE2020
AP,6050,10,434,102,83,20221030T080001,20221030T170152,407,8,72,UE2010
AP,6050,10,118,343,247,20221030T080001,20221030T170026,407,29,221,UE2010
AP,6050,10,121,362,293,20221030T080001,20221030T170021,407,11,291,UE2020
AP,6050,10,115,379,314,20221030T080001,20221030T170742,407,26,296,UE2010
AP,6050,10,327,379,272,20221030T080001,20221030T170459,407,24,251,UE2010
AP,6050,10,119,350,263,20221030T080001,20221030T170234,407,38,230,UE2009
AP,6050,10,353,362,264,20221030T080001,20221030T170014,407,17,245,UE2009
AP,6050,10,46,265,213,20221030T080001,20221030T170127,407,7,194,UE2020
AP,6050,10,44,263,204,20221030T080001,20221030T170037,407,2,190,UE2020
AP,6050,10,230,361,254,20221030T080001,20221030T170048,407,5,248,UE2020
AP,6050,10,74,262,209,20221030T080001,20221030T170158,407,28,209,UE2010
AP,6050,10,432,239,196,20221030T080001,20221030T170042,407,1,57,UE2020
AP,6050,10,31,375,304,20221030T080001,20221030T170215,407,18,285,UE2020
AP,6050,10,32,379,290,20221030T080001,20221030T170114,407,6,278,UE2020
AP,6050,10,238,366,269,20221030T080001,20221030T170547,407,25,244,UE2010
AP,6050,10,153,355,278,20221030T080001,20221030T170015,407,26,267,UE2010
AP,6050,10,208,383,291,20221030T080001,20221030T170621,407,12,258,UE2020
AP,6050,10,402,362,257,20221030T080001,20221030T170254,407,35,216,UE2010
AP,6050,10,372,379,264,20221030T080001,20221030T170107,407,15,131,UE2010
AP,6050,10,184,359,272,20221030T080001,20221030T170500,407,27,262,UE2010
AP,6050,10,272,377,278,20221030T080001,20221030T170151,407,35,255,UE2010
AP,6050,10,67,289,221,20221030T080001,20221030T170522,407,64,221,UE2010
AP,6050,10,19,351,278,20221030T080001,20221030T170313,407,8,236,UE2020
AP,6050,10,220,359,266,20221030T080001,20221030T170221,407,32,257,UE2010
AP,6050,10,224,182,135,20221030T080001,20221030T170208,407,8,120,UE2010
AP,6050,10,106,385,260,20221030T080001,20221030T170629,407,29,243,UE2010
AP,6050,10,358,356,218,20221030T080001,20221030T170044,407,19,191,UE2010
AP,6050,10,234,355,254,20221030T080001,20221030T170322,407,37,248,UE2010
AP,6050,10,420,272,195,20221030T080001,20221030T170028,407,34,195,UE2010
AP,6050,10,236,320,250,20221030T080001,20221030T170018,407,3,238,UE2020
AP,6050,10,137,394,308,20221030T080001,20221030T170205,407,3,283,UE2020
AP,6050,10,254,400,306,20221030T080001,20221030T170143,407,6,272,UE2020
AP,6050,10,356,388,264,20221030T080001,20221030T170225,407,31,231,UE2010
AP,6050,10,386,405,295,20221030T080001,20221030T170109,407,17,265,UE2010
AP,6050,10,289,369,263,20221030T080001,20221030T170221,407,27,212,UE2010
AP,6050,10,28,379,292,20221030T080001,20221030T170204,407,24,273,UE2020
AP,6050,10,62,362,270,20221030T080001,20221030T170153,407,15,258,UE2020
AP,6050,10,50,354,279,20221030T080001,20221030T170311,407,6,217,UE2020
AP,6050,10,80,380,288,20221030T080001,20221030T170215,407,28,266,UE2010
AP,6050,10,283,368,272,20221030T080001,20221030T170548,407,24,254,UE2010
AP,6050,10,180,403,306,20221030T080001,20221030T170144,407,12,271,UE2020
AP,6050,10,177,371,284,20221030T080001,20221030T170018,407,26,267,UE2009
AP,6050,10,395,356,242,20221030T080001,20221030T170200,407,16,229,UE2010
AP,6050,10,217,399,324,20221030T080001,20221030T170110,407,11,293,UE2020
AP,6050,10,66,358,253,20221030T080001,20221030T170020,407,3,239,UE2020
AP,6050,10,258,380,266,20221030T080024,20221030T170215,407,28,250,UE2010
AP,6050,10,97,367,268,20221030T080001,20221030T170246,407,31,255,UE2010
AP,6050,10,70,290,208,20221030T080426,20221030T170138,407,38,201,UE2010
AP,6050,10,324,365,277,20221030T080001,20221030T170720,407,22,263,UE2010
AP,6050,10,100,370,260,20221030T080001,20221030T170241,407,29,247,UE2010
AP,6050,10,427,383,307,20221030T080001,20221030T170212,407,12,108,UE2010
AP,6050,10,129,401,313,20221030T080001,20221030T170147,407,3,294,UE2020
AP,6050,10,87,320,248,20221030T080001,20221030T170226,407,26,247,UE2009
AP,6050,10,26,376,278,20221030T080200,20221030T170211,407,16,265,UE2020
AP,6050,10,56,402,316,20221030T080001,20221030T170426,407,16,299,UE2020
AP,6050,10,250,359,271,20221030T080001,20221030T170222,407,30,270,UE2010
AP,6050,10,390,369,242,20221030T080001,20221030T170023,407,31,221,UE2010
AP,6050,10,151,402,315,20221030T080001,20221030T171221,407,21,292,UE2010
AP,6050,10,38,363,281,20221030T080206,20221030T170938,407,16,271,UE2020
AP,6050,10,148,354,279,20221030T080001,20221030T170643,407,16,274,UE2020
AP,6050,10,255,360,271,20221030T080001,20221030T170110,407,21,223,UE2010
AP,6050,10,161,203,161,20221030T080001,20221030T170539,407,20,128,UE2010
AP,6050,10,91,274,179,20221030T080001,20221030T170908,407,25,179,UE2010
AP,6050,10,346,319,219,20221030T080001,20221030T170845,407,22,219,UE2020
AP,6050,10,76,341,281,20221030T080001,20221030T170649,407,26,280,UE2010
AP,6050,10,192,325,250,20221030T080001,20221030T170241,407,5,235,UE2020
AP,6050,10,144,389,303,20221030T080001,20221030T170258,407,11,283,UE2020
AP,6050,10,335,403,301,20221030T080001,20221030T170050,407,7,280,UE2020
AP,6050,10,204,402,311,20221030T080001,20221030T170244,407,10,272,UE2020
AP,6050,10,196,402,302,20221030T084403,20221030T170217,407,33,275,UE2009
AP,6050,10,261,245,166,20221030T080001,20221030T170456,407,17,166,UE2010
AP,6050,10,357,375,260,20221030T080001,20221030T170040,407,25,235,UE2010
AP,6050,10,273,400,313,20221030T080001,20221030T170041,407,17,291,UE2020
AP,6050,10,293,385,297,20221030T080001,20221030T170031,407,7,273,UE2020
AP,6050,10,93,365,294,20221030T080001,20221030T170110,407,9,287,UE2020
AP,6050,10,309,349,247,20221030T080001,20221030T170453,407,39,208,UE2010
AP,6050,10,321,338,254,20221030T080759,20221030T170608,407,6,254,UE2020
AP,6050,10,35,366,296,20221030T080001,20221030T170022,407,12,285,UE2020
AP,6050,10,413,164,117,20221030T080001,20221030T171017,407,9,81,UE2010
AP,6050,10,176,397,293,20221030T080001,20221030T170048,407,24,275,UE2010
AP,6050,10,198,359,285,20221030T080001,20221030T170226,407,39,266,UE2010
AP,6050,10,123,359,274,20221030T080001,20221030T170039,407,7,254,UE2020
AP,6050,10,330,384,274,20221030T080001,20221030T170003,407,11,258,UE2010
AP,6050,10,206,372,268,20221030T080001,20221030T170146,407,35,236,UE2010
AP,6050,10,179,368,269,20221030T080001,20221030T170123,407,45,246,UE2009
AP,6050,10,426,151,110,20221030T080002,20221030T170049,407,11,87,UE2009
AP,6050,10,117,355,271,20221030T080001,20221030T170216,407,11,252,UE2020
AP,6050,10,65,359,269,20221030T080001,20221030T170050,407,4,259,UE2020
AP,6050,10,300,380,295,20221030T080001,20221030T170731,407,37,270,UE2010
AP,6050,10,329,324,250,20221030T080001,20221030T170143,407,7,247,UE2020
AP,6050,10,40,362,288,20221030T080001,20221030T170159,407,9,276,UE2020
AP,6050,10,370,353,220,20221030T080001,20221030T170135,407,23,213,UE2010
AP,6050,10,20,348,249,20221030T080001,20221030T170120,407,8,239,UE2020
AP,6050,10,139,349,246,20221030T080001,20221030T170819,407,36,226,UE2010
AP,6050,10,378,412,261,20221030T080001,20221030T170213,407,21,222,UE2010
AP,6050,10,421,420,317,20221030T080001,20221030T171910,407,20,260,UE2010
AP,6050,10,246,399,316,20221030T080001,20221030T170234,407,15,278,UE2020
AP,6050,10,37,367,292,20221030T080406,20221030T170523,407,27,277,UE2020
AP,6050,10,146,383,299,20221030T080001,20221030T170117,407,11,278,UE2020
AP,6050,10,160,319,236,20221030T080001,20221030T170004,407,17,215,UE2010
AP,6050,10,267,406,298,20221030T080001,20221030T170018,407,5,266,UE2020
AP,6050,10,398,413,266,20221030T080001,20221030T170229,407,19,239,UE2010
AP,6050,10,214,344,258,20221030T080001,20221030T170031,407,5,243,UE2020
AP,6050,10,154,378,294,20221030T080001,20221030T170412,407,30,276,UE2010
AP,6050,10,305,401,313,20221030T080001,20221030T170043,407,7,276,UE2020
AP,6050,10,298,383,280,20221030T080001,20221030T170256,407,16,261,UE2010
AP,6050,10,200,406,322,20221030T080001,20221030T170356,407,9,291,UE2020
AP,6050,10,136,393,306,20221030T080001,20221030T170103,407,43,284,UE2010
AP,6050,10,98,373,274,20221030T080001,20221030T170219,407,22,263,UE2010
AP,6050,10,295,393,309,20221030T080001,20221030T170019,407,41,278,UE2010
AP,6050,10,164,392,306,20221030T080001,20221030T170014,407,22,270,UE2009
AP,6050,10,211,400,317,20221030T080001,20221030T170235,407,17,295,UE2020
AP,6050,10,15,357,295,20221030T080001,20221030T170056,407,10,285,UE2020
AP,6050,10,124,352,277,20221030T080001,20221030T170056,407,9,259,UE2020
AP,6050,10,197,390,273,20221030T080001,20221030T170206,407,10,259,UE2020
AP,6050,10,422,241,193,20221030T080001,20221030T170248,407,3,155,UE2020
AP,6050,10,431,100,84,20221030T081314,20221030T170200,407,0,65,UE2010
AP,6050,10,318,370,300,20221030T080001,20221030T170025,407,40,293,UE2010
AP,6050,10,319,381,312,20221030T080001,20221030T170232,407,38,302,UE2010
AP,6050,10,22,352,268,20221030T080001,20221030T170050,407,16,264,UE2020
AP,6050,10,325,359,258,20221030T080001,20221030T170110,407,39,245,UE2010
AP,6050,10,175,390,299,20221030T080001,20221030T170056,407,5,265,UE2020
AP,6050,10,61,357,256,20221030T080001,20221030T170329,407,11,241,UE2020
AP,6050,10,363,326,219,20221030T080001,20221030T170814,407,5,216,UE2020
AP,6050,10,193,374,286,20221030T080001,20221030T170022,407,18,270,UE2010
AP,6050,10,310,362,289,20221030T080144,20221030T170722,407,33,274,UE2010
AP,6050,10,231,403,296,20221030T080001,20221030T170049,407,28,259,UE2010
AP,6050,10,340,322,245,20221030T080001,20221030T170102,407,24,188,UE2010
AP,6050,10,16,351,275,20221030T080001,20221030T170033,407,7,256,UE2020
AP,6050,10,202,322,256,20221030T080001,20221030T170505,407,9,243,UE2020
AP,6050,10,94,331,258,20221030T080001,20221030T170120,407,28,258,UE2010
AP,6050,10,355,352,237,20221030T080001,20221030T170319,407,7,216,UE2020
AP,6050,10,24,380,295,20221030T080001,20221030T170550,407,22,282,UE2020
AP,6050,10,339,362,247,20221030T080001,20221030T170318,407,35,221,UE2010
AP,6050,10,140,393,289,20221030T080001,20221030T171030,407,3,263,UE2020
AP,6050,10,274,395,291,20221030T080001,20221030T170109,407,14,264,UE2020
AP,6050,10,233,382,290,20221030T080001,20221030T170202,407,32,271,UE2010
AP,6050,10,64,354,260,20221030T080001,20221030T170154,407,8,244,UE2020
AP,6050,10,239,365,263,20221030T080001,20221030T170247,407,22,192,UE2010
AP,6050,10,375,370,256,20221030T080001,20221030T170343,407,20,167,UE2010
AP,6050,10,333,356,261,20221030T080001,20221030T170413,407,29,242,UE2010
AP,6050,10,334,361,270,20221030T080001,20221030T170147,407,39,251,UE2009
AP,6050,10,23,375,290,20221030T080001,20221030T170120,407,20,275,UE2020
AP,6050,10,260,396,302,20221030T080001,20221030T170217,407,25,282,UE2010
AP,6050,10,102,370,294,20221030T080001,20221030T170226,407,31,281,UE2010
AP,6050,10,169,407,322,20221030T080001,20221030T170111,407,17,296,UE2020
AP,6050,10,401,357,233,20221030T080001,20221030T170314,407,3,178,UE2020
AP,6050,10,188,388,282,20221030T080001,20221030T170503,407,21,251,UE2010
AP,6050,10,332,404,309,20221030T080001,20221030T170050,407,31,294,UE2010
AP,6050,10,278,249,177,20221030T080001,20221030T170546,407,20,146,UE2010
AP,6050,10,105,355,272,20221030T080001,20221030T170156,407,6,264,UE2020
AP,6050,10,276,396,305,20221030T080001,20221030T170016,407,4,281,UE2020
AP,6050,10,216,357,266,20221030T080001,20221030T170436,407,15,264,UE2010
AP,6050,10,360,445,326,20221030T080001,20221030T170017,407,17,292,UE2010
AP,6050,10,71,288,206,20221030T080001,20221030T170216,407,41,206,UE2010
AP,6050,10,228,395,305,20221030T080001,20221030T170122,407,28,274,UE2010
AP,6050,10,181,349,263,20221030T080001,20221030T170204,407,4,251,UE2020
AP,6050,10,338,296,207,20221030T080001,20221030T170403,407,21,162,UE2010
AP,6050,10,49,352,293,20221030T080001,20221030T170024,407,9,289,UE2020
AP,6050,10,18,350,259,20221030T080001,20221030T170107,407,20,259,UE2020
AP,6050,10,388,417,293,20221030T080001,20221030T170230,407,32,254,UE2010
AP,6050,10,79,394,332,20221030T080001,20221030T170039,407,8,332,UE2020
AP,6050,10,328,409,321,20221030T080001,20221030T170246,407,31,289,UE2010
AP,6050,10,383,360,268,20221030T080001,20221030T170120,407,8,192,UE2020
AP,6050,10,89,355,293,20221030T080001,20221030T170129,407,11,287,UE2020
AP,6050,10,368,304,232,20221030T080058,20221030T170031,407,19,163,UE2010
AP,6050,10,279,134,111,20221030T080001,20221030T170117,407,7,97,UE2010
AP,6050,10,30,378,300,20221030T080001,20221030T170206,407,16,280,UE2020
AP,6050,10,265,404,292,20221030T080001,20221030T170009,407,42,260,UE2010
AP,6050,10,222,405,305,20221030T080001,20221030T170144,407,6,269,UE2020
AP,6050,10,275,140,92,20221030T080001,20221030T170102,407,9,90,UE2010
AP,6050,10,54,369,297,20221030T080001,20221030T170245,407,6,297,UE2020
AP,6050,10,264,365,248,20221030T080002,20221030T170101,407,23,227,UE2010
AP,6050,10,381,356,239,20221030T080001,20221030T170225,407,24,235,UE2010
AP,6050,10,85,380,293,20221030T080001,20221030T170025,407,31,271,UE2010
AP,6050,10,29,376,303,20221030T080001,20221030T170058,407,8,287,UE2020
AP,6050,10,242,361,252,20221030T080001,20221030T170356,407,22,250,UE2010
AP,6050,10,51,350,274,20221030T080001,20221030T170219,407,15,270,UE2020
AP,6050,10,43,264,206,20221030T080001,20221030T170129,407,9,192,UE2020
AP,6050,10,52,367,286,20221030T080158,20221030T170213,407,14,286,UE2020
AP,6050,10,311,401,326,20221030T080001,20221030T170125,407,6,290,UE2020
AP,6050,10,384,363,256,20221030T080001,20221030T170229,407,14,194,UE2010
AP,6050,10,116,354,280,20221030T080001,20221030T170516,407,11,276,UE2020
AP,6050,10,262,362,271,20221030T080001,20221030T170300,407,27,245,UE2010
AP,6050,10,166,399,311,20221030T080001,20221030T170342,407,9,289,UE2020
AP,6050,10,215,404,307,20221030T080001,20221030T170106,407,46,275,UE2010
AP,6050,10,341,352,240,20221030T080001,20221030T170218,407,9,233,UE2020
AP,6050,10,77,367,260,20221030T080001,20221030T170021,407,28,221,UE2010
AP,6050,10,156,379,291,20221030T080001,20221030T170202,407,38,273,UE2009
AP,6050,10,82,377,287,20221030T080001,20221030T170003,407,35,260,UE2010
AP,6050,10,349,398,264,20221030T080001,20221030T170058,407,32,235,UE2010
AP,6050,10,306,388,299,20221030T080001,20221030T170039,407,47,268,UE2010
AP,6050,10,418,359,246,20221030T080001,20221030T170240,407,12,124,UE2010
AP,6050,10,170,358,273,20221030T080001,20221030T170308,407,30,253,UE2010
AP,6050,10,72,364,261,20221030T080302,20221030T170119,407,27,227,UE2010
AP,6050,10,59,322,254,20221030T080001,20221030T170224,407,11,240,UE2020
AP,6050,10,317,364,288,20221030T080211,20221030T170052,407,10,286,UE2020
AP,6050,10,57,327,264,20221030T080001,20221030T170057,407,10,257,UE2020
AP,6050,10,34,361,279,20221030T080001,20221030T170143,407,13,268,UE2020
AP,6050,10,195,360,285,20221030T080001,20221030T170121,407,14,204,UE2020
AP,6050,10,243,309,240,20221030T080001,20221030T170730,407,25,240,UE2010
AP,6050,10,400,380,264,20221030T080001,20221030T170753,407,36,225,UE2010
AP,6050,10,323,394,303,20221030T080001,20221030T170040,407,24,279,UE2010
AP,6050,10,108,349,269,20221030T080001,20221030T170141,407,27,246,UE2010
AP,6050,10,101,363,276,20221030T080001,20221030T170924,407,40,259,UE2010
AP,6050,10,226,403,309,20221030T080001,20221030T170010,407,20,286,UE2010
AP,6050,10,232,348,257,20221030T080011,20221030T170207,407,13,251,UE2020
AP,6050,10,138,385,263,20221030T080001,20221030T170014,407,24,238,UE2010
AP,6050,10,36,366,296,20221030T080001,20221030T170157,407,16,282,UE2020
AP,6050,10,343,402,275,20221030T080001,20221030T170149,407,32,244,UE2010
AP,6050,10,391,361,233,20221030T080001,20221030T170053,407,11,214,UE2020
AP,6050,10,78,370,312,20221030T080001,20221030T170206,407,6,312,UE2020
AP,6050,10,10,350,253,20221030T080001,20221030T170158,407,18,244,UE2020
AP,6050,10,143,350,263,20221030T080001,20221030T170338,407,26,234,UE2010
AP,6050,10,271,354,264,20221030T080001,20221030T170628,407,16,258,UE2020
AP,6050,10,207,374,261,20221030T080001,20221030T170032,407,24,248,UE2010
AP,6050,10,128,390,304,20221030T080001,20221030T170112,407,15,271,UE2020
AP,6050,10,359,392,269,20221030T080001,20221030T170040,407,3,239,UE2020
AP,6050,10,131,378,302,20221030T080001,20221030T170227,407,10,302,UE2020
AP,6050,10,185,377,295,20221030T080001,20221030T170139,407,40,288,UE2010
AP,6050,10,92,367,291,20221030T080001,20221030T170657,407,18,290,UE2020
AP,6050,10,21,344,268,20221030T080043,20221030T170601,407,6,268,UE2020
AP,6050,10,312,371,260,20221030T080001,20221030T170037,407,34,230,UE2010
AP,6050,10,168,352,283,20221030T080001,20221030T170350,407,15,269,UE2020
AP,6050,10,11,355,266,20221030T080001,20221030T170340,407,7,253,UE2020
AP,6050,10,313,380,296,20221030T080001,20221030T170122,407,39,290,UE2010
AP,6050,10,122,362,269,20221030T080001,20221030T170806,407,18,199,UE2010
AP,6050,10,419,268,190,20221030T080001,20221030T170320,407,5,134,UE2020
AP,6050,10,42,268,220,20221030T080001,20221030T170011,407,14,205,UE2020
AP,6050,10,63,359,267,20221030T080001,20221030T170420,407,6,255,UE2020
AP,6050,10,240,398,314,20221030T080001,20221030T170250,407,11,278,UE2020
AP,6050,10,17,356,270,20221030T080001,20221030T170043,407,8,259,UE2020
AP,6050,10,248,402,290,20221030T080001,20221030T170140,407,24,264,UE2010
AP,6050,10,48,268,221,20221030T080001,20221030T170122,407,4,208,UE2020
AP,6050,10,126,349,251,20221030T080001,20221030T170246,407,36,229,UE2010
AP,6050,10,227,349,245,20221030T080001,20221030T170216,407,16,209,UE2010
AP,6050,10,178,375,265,20221030T080204,20221030T170407,407,33,253,UE2010
AP,6050,10,25,379,307,20221030T080001,20221030T170046,407,17,294,UE2020
AP,6050,10,83,376,301,20221030T080001,20221030T170447,407,21,280,UE2010
AP,6050,10,285,364,271,20221030T080001,20221030T170319,407,27,233,UE2010
AP,6050,10,331,363,256,20221030T080001,20221030T170308,407,32,230,UE2010
AP,6050,10,219,386,268,20221030T080001,20221030T170110,407,5,245,UE2020
AP,6050,10,171,381,293,20221030T080001,20221030T170046,407,23,271,UE2010
AP,6050,10,183,392,296,20221030T080001,20221030T170241,407,12,273,UE2020
AP,6050,10,336,357,265,20221030T080001,20221030T170238,407,21,237,UE2010
AP,6050,10,392,368,252,20221030T080001,20221030T170335,407,24,220,UE2010
AP,6050,10,303,358,294,20221030T080014,20221030T170209,407,6,282,UE2020
AP,6050,10,316,398,311,20221030T080001,20221030T170046,407,19,283,UE2010
AP,6050,10,14,353,264,20221030T080001,20221030T170103,407,11,248,UE2020
AP,6050,10,210,410,252,20221030T080001,20221030T170133,407,22,213,UE2010
AP,6050,10,277,280,185,20221030T080001,20221030T170101,407,23,185,UE2010
AP,6050,10,157,353,281,20221030T080001,20221030T170142,407,5,268,UE2020
AP,6050,10,120,284,205,20221030T080001,20221030T170038,407,42,204,UE2010
AP,6050,10,163,391,291,20221030T080001,20221030T170103,407,5,265,UE2020
AP,6050,10,173,395,283,20221030T080001,20221030T170042,407,54,251,UE2010
AP,6050,10,107,389,310,20221030T080001,20221030T170450,407,5,285,UE2020
AP,6050,10,365,290,185,20221030T080001,20221030T170141,407,4,146,UE2010
AP,6050,10,45,268,204,20221030T080001,20221030T170227,407,17,193,UE2020
