UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,15598,24,317,196,172,20221030T080001,20221030T170019,407,26,155,UE2009
CE,15598,24,492,334,286,20221030T080001,20221030T170151,407,58,268,UE2009
CE,15598,24,530,334,285,20221030T080001,20221030T170058,407,40,285,UE2009
CE,15598,24,500,341,272,20221030T080001,20221030T170413,407,42,263,UE2009
CE,15598,24,243,267,208,20221030T082502,20221030T170127,407,41,203,UE2009
CE,15598,24,323,290,262,20221030T080001,20221030T170040,407,44,262,UE2009
CE,15598,24,562,339,271,20221030T080001,20221030T170040,407,24,268,UE2009
CE,15598,24,410,356,313,20221030T080001,20221030T170016,407,63,313,UE2009
CE,15598,24,101,334,283,20221030T080001,20221030T170057,407,59,283,UE2009
CE,15598,24,648,345,306,20221030T080001,20221030T170258,407,36,294,UE2009
CE,15598,24,232,298,254,20221030T080001,20221030T170019,407,62,239,UE2009
CE,15598,24,501,340,282,20221030T090637,20221030T170112,407,43,251,UE2009
CE,15598,24,415,339,296,20221030T080001,20221030T170345,407,52,286,UE2009
CE,15598,24,78,340,286,20221030T080001,20221030T170026,407,34,270,UE2009
CE,15598,24,446,315,284,20221030T080001,20221030T170254,407,30,283,UE2009
CE,15598,24,271,336,279,20221030T080001,20221030T170125,407,53,263,UE2009
CE,15598,24,564,335,276,20221030T080001,20221030T170117,407,27,256,UE2009
CE,15598,24,527,345,298,20221030T080001,20221030T170043,407,36,285,UE2009
CE,15598,24,92,348,311,20221030T080001,20221030T170051,407,47,298,UE2010
CE,15598,24,512,348,292,20221030T085834,20221030T170040,407,25,292,UE2009
CE,15598,24,312,333,265,20221030T085453,20221030T170012,407,50,265,UE2009
CE,15598,24,553,368,314,20221030T080001,20221030T170011,407,70,285,UE2009
CE,15598,24,405,320,285,20221030T080001,20221030T170027,407,28,285,UE2009
CE,15598,24,147,335,289,20221030T080001,20221030T170057,407,37,271,UE2010
CE,15598,24,625,331,278,20221030T080001,20221030T170022,407,55,271,UE2009
CE,15598,24,122,274,226,20221030T080001,20221030T170030,407,42,225,UE2009
CE,15598,24,419,339,299,20221030T080001,20221030T170039,407,15,296,UE2009
CE,15598,24,240,265,218,20221030T080001,20221030T170059,407,37,211,UE2009
CE,15598,24,658,102,87,20221030T080001,20221030T170500,407,14,44,UE2009
CE,15598,24,627,346,297,20221030T080001,20221030T170150,407,28,284,UE2009
CE,15598,24,248,225,182,20221030T080201,20221030T170037,407,53,167,UE2009
CE,15598,24,643,340,280,20221030T080001,20221030T170225,407,43,255,UE2009
CE,15598,24,83,331,292,20221030T080001,20221030T170111,407,49,270,UE2009
CE,15598,24,331,308,277,20221030T080001,20221030T170102,407,37,267,UE2009
CE,15598,24,472,336,287,20221030T080130,20221030T170336,407,34,271,UE2009
CE,15598,24,336,360,326,20221030T080001,20221030T170155,407,51,326,UE2009
CE,15598,24,642,312,259,20221030T080001,20221030T170207,407,40,212,UE2009
CE,15598,24,503,329,263,20221030T080041,20221030T170539,407,42,256,UE2009
CE,15598,24,453,340,301,20221030T080001,20221030T170019,407,55,280,UE2009
CE,15598,24,120,342,293,20221030T080001,20221030T170226,407,47,265,UE2009
CE,15598,24,107,345,292,20221030T080001,20221030T170036,407,41,292,UE2009
CE,15598,24,365,352,317,20221030T080001,20221030T170240,407,49,317,UE2009
CE,15598,24,244,334,280,20221030T080001,20221030T170013,407,48,280,UE2009
CE,15598,24,99,313,272,20221030T080001,20221030T170031,407,58,272,UE2009
CE,15598,24,68,310,261,20221030T080001,20221030T170314,407,29,249,UE2011
CE,15598,24,652,236,211,20221030T080001,20221030T170432,407,33,171,UE2009
CE,15598,24,474,341,282,20221030T080001,20221030T170140,407,57,282,UE2009
CE,15598,24,493,337,296,20221030T081251,20221030T170247,407,20,295,UE2009
CE,15598,24,490,340,280,20221030T080001,20221030T170105,407,24,280,UE2011
CE,15598,24,103,330,277,20221030T080001,20221030T170130,407,46,276,UE2009
CE,15598,24,537,331,285,20221030T080001,20221030T170145,407,40,279,UE2009
CE,15598,24,659,123,100,20221030T080001,20221030T170059,407,4,39,UE2009
CE,15598,24,81,341,292,20221030T080001,20221030T170329,407,55,277,UE2009
CE,13439,84,104,177,150,20221030T080001,20221030T170044,407,5,146,UE2020
CE,13439,84,125,224,189,20221030T080001,20221030T170117,407,11,185,UE2020
CE,13439,84,162,327,287,20221030T080001,20221030T170235,407,12,279,UE2020
CE,13439,84,60,214,145,20221030T080001,20221030T170027,407,9,136,UE2020
CE,13439,84,145,262,215,20221030T080001,20221030T170228,407,22,208,UE2020
CE,13439,84,150,324,280,20221030T080001,20221030T170039,407,19,273,UE2020
CE,13439,84,88,319,266,20221030T080001,20221030T170038,407,26,244,UE2020
CE,13439,84,110,210,172,20221030T080001,20221030T170114,407,7,157,UE2020
CE,13439,84,134,346,292,20221030T080322,20221030T170223,407,26,273,UE2020
CE,13439,84,9,339,288,20221030T080001,20221030T170025,407,11,260,UE2020
CE,13439,84,142,300,262,20221030T080200,20221030T170400,407,29,237,UE2020
CE,13439,84,33,301,245,20221030T080001,20221030T170036,407,25,227,UE2020
CE,13439,84,158,288,231,20221030T080001,20221030T170022,407,6,217,UE2020
CE,13439,84,75,276,179,20221030T080001,20221030T170018,407,14,165,UE2020
CE,13439,84,1,268,230,20221030T080001,20221030T170153,407,13,218,UE2020
CE,13439,84,149,281,242,20221030T080001,20221030T170031,407,14,231,UE2020
CE,13439,84,13,342,295,20221030T080001,20221030T170031,407,18,260,UE2020
CE,13439,84,130,267,226,20221030T080001,20221030T170030,407,4,218,UE2020
CE,13439,84,135,247,211,20221030T080001,20221030T170022,407,14,201,UE2020
CE,13439,84,111,329,290,20221030T080001,20221030T170040,407,3,274,UE2020
CE,13439,84,155,338,288,20221030T080001,20221030T170126,407,14,253,UE2020
CE,13439,84,96,246,206,20221030T080001,20221030T170013,407,14,200,UE2020
CE,13439,84,58,308,241,20221030T080001,20221030T170048,407,20,230,UE2020
CE,13439,84,69,364,281,20221030T080011,20221030T170049,407,15,257,UE2020
CE,13439,84,7,337,262,20221030T080001,20221030T170024,407,24,250,UE2020
CE,13439,84,112,313,268,20221030T080001,20221030T170131,407,13,260,UE2020
CE,13439,84,41,324,236,20221030T080001,20221030T170013,407,11,233,UE2020
CE,13439,84,167,292,239,20221030T080001,20221030T170103,407,7,218,UE2020
CE,13439,84,159,239,209,20221030T080001,20221030T170043,407,9,174,UE2020
CE,13439,84,109,188,145,20221030T080001,20221030T170115,407,18,136,UE2020
CE,13439,84,84,252,197,20221030T080001,20221030T170218,407,17,183,UE2020
CE,13439,84,95,246,200,20221030T080001,20221030T170006,407,2,188,UE2020
CE,13439,84,39,311,220,20221030T080001,20221030T170029,407,6,203,UE2020
CE,13439,84,90,343,271,20221030T080001,20221030T170039,407,20,253,UE2020
CE,13439,84,174,289,233,20221030T080001,20221030T170031,407,9,183,UE2020
CE,13439,84,73,325,259,20221030T080001,20221030T170012,407,27,246,UE2020
CE,13439,84,27,326,258,20221030T080001,20221030T170343,407,21,246,UE2020
CE,13439,84,47,276,228,20221030T080001,20221030T170028,407,4,207,UE2020
CE,13439,84,133,242,217,20221030T080001,20221030T170020,407,9,209,UE2020
CE,13439,84,53,254,184,20221030T080001,20221030T170104,407,7,173,UE2020
CE,13439,84,165,311,265,20221030T080001,20221030T170039,407,11,264,UE2020
CE,13439,84,132,314,249,20221030T080001,20221030T170011,407,16,242,UE2020
CE,13439,84,12,322,279,20221030T080001,20221030T170202,407,21,266,UE2020
CE,13439,84,86,203,172,20221030T080002,20221030T171338,407,3,159,UE2020
CE,13439,84,152,293,262,20221030T080001,20221030T170049,407,14,256,UE2020
CE,13439,84,55,258,205,20221030T080001,20221030T170049,407,17,184,UE2020
CE,13439,84,141,245,205,20221030T080001,20221030T170023,407,12,194,UE2020
CE,13439,84,121,298,273,20221030T080001,20221030T170056,407,13,266,UE2020
CE,13439,84,115,119,93,20221030T080001,20221030T170207,407,5,88,UE2020
CE,13439,84,46,305,251,20221030T080001,20221030T170027,407,24,244,UE2020
CE,13439,84,44,243,186,20221030T080001,20221030T170121,407,25,181,UE2020
CE,13439,84,74,259,210,20221030T080001,20221030T170057,407,11,203,UE2020
CE,13439,84,31,292,215,20221030T080001,20221030T170046,407,8,195,UE2020
CE,13439,84,32,292,205,20221030T080001,20221030T170252,407,14,188,UE2020
CE,13439,84,153,262,233,20221030T080001,20221030T170048,407,18,207,UE2020
CE,13439,84,67,358,257,20221030T080001,20221030T170030,407,15,225,UE2020
CE,13439,84,19,317,284,20221030T080001,20221030T170100,407,10,274,UE2020
CE,13439,84,137,369,333,20221030T080001,20221030T170117,407,34,315,UE2020
CE,13439,84,3,337,266,20221030T080001,20221030T170031,407,10,230,UE2020
CE,13439,84,28,238,180,20221030T080001,20221030T170103,407,9,167,UE2020
CE,13439,84,62,341,268,20221030T080001,20221030T170107,407,24,249,UE2020
CE,13439,84,50,140,113,20221030T080001,20221030T170020,407,6,103,UE2020
CE,13439,84,114,250,219,20221030T080001,20221030T170306,407,9,208,UE2020
CE,13439,84,177,159,133,20221030T080001,20221030T170030,407,8,96,UE2020
CE,13439,84,66,197,166,20221030T080001,20221030T170107,407,5,158,UE2020
CE,13439,84,97,314,243,20221030T080001,20221030T170052,407,16,229,UE2020
CE,13439,84,70,314,223,20221030T080001,20221030T170345,407,27,213,UE2020
CE,13439,84,100,212,176,20221030T080001,20221030T170043,407,7,165,UE2020
CE,13439,84,129,242,199,20221030T080001,20221030T170044,407,10,189,UE2020
CE,13439,84,87,287,226,20221030T081614,20221030T170234,407,16,208,UE2020
CE,13439,84,26,299,240,20221030T080001,20221030T170005,407,9,234,UE2020
CE,13439,84,56,280,220,20221030T080001,20221030T170030,407,15,204,UE2020
CE,13439,84,151,305,246,20221030T080001,20221030T170255,407,11,228,UE2020
CE,13439,84,38,313,230,20221030T080001,20221030T170127,407,14,213,UE2020
CE,13439,84,148,167,134,20221030T080001,20221030T170139,407,15,125,UE2020
CE,13439,84,161,324,275,20221030T080001,20221030T170022,407,7,258,UE2020
CE,13439,84,91,140,117,20221030T080001,20221030T170015,407,9,117,UE2020
CE,13439,84,76,265,189,20221030T080001,20221030T170148,407,16,175,UE2020
CE,13439,84,144,113,97,20221030T080001,20221030T170021,407,4,93,UE2020
CE,13439,84,35,315,266,20221030T080001,20221030T170011,407,33,263,UE2020
CE,13439,84,6,332,274,20221030T080434,20221030T170058,407,21,257,UE2020
CE,13439,84,8,265,197,20221030T080001,20221030T170224,407,21,183,UE2020
CE,13439,84,176,101,81,20221030T080001,20221030T170105,407,6,65,UE2020
CE,13439,84,123,302,245,20221030T080001,20221030T170247,407,14,238,UE2020
CE,13439,84,117,168,135,20221030T080001,20221030T170126,407,3,125,UE2020
CE,13439,84,65,324,263,20221030T080001,20221030T170036,407,41,254,UE2020
CE,13439,84,40,297,238,20221030T080001,20221030T170146,407,10,220,UE2020
CE,13439,84,20,336,282,20221030T080001,20221030T170105,407,17,254,UE2020
CE,13439,84,139,293,270,20221030T080001,20221030T170051,407,11,250,UE2020
CE,13439,84,37,338,295,20221030T080001,20221030T170331,407,19,265,UE2020
CE,13439,84,146,251,225,20221030T080001,20221030T170019,407,9,208,UE2020
CE,13439,84,160,193,169,20221030T080001,20221030T170041,407,19,151,UE2020
CE,13439,84,154,332,267,20221030T080001,20221030T170042,407,13,235,UE2020
CE,13439,84,136,188,161,20221030T080001,20221030T170006,407,5,152,UE2020
CE,13439,84,98,315,274,20221030T080001,20221030T170140,407,14,258,UE2020
CE,13439,84,164,319,269,20221030T080001,20221030T170027,407,9,262,UE2020
CE,13439,84,15,278,218,20221030T080001,20221030T170021,407,17,213,UE2020
CE,13439,84,124,255,213,20221030T080001,20221030T170016,407,11,204,UE2020
CE,13439,84,22,322,268,20221030T080001,20221030T170106,407,17,240,UE2020
CE,13439,84,175,218,180,20221030T080001,20221030T170242,407,13,131,UE2020
CE,13439,84,61,339,273,20221030T080001,20221030T170139,407,25,247,UE2020
CE,13439,84,16,335,285,20221030T080001,20221030T170025,407,24,265,UE2020
CE,13439,84,94,248,202,20221030T080001,20221030T170036,407,11,191,UE2020
CE,13439,84,24,334,261,20221030T080001,20221030T170016,407,20,233,UE2020
CE,13439,84,140,314,274,20221030T080001,20221030T170206,407,15,269,UE2020
CE,13439,84,64,334,277,20221030T080001,20221030T170049,407,20,259,UE2020
CE,13439,84,23,319,262,20221030T080001,20221030T170018,407,11,240,UE2020
CE,13439,84,169,202,162,20221030T080001,20221030T170048,407,4,141,UE2020
CE,13439,84,105,98,87,20221030T080001,20221030T170041,407,9,69,UE2020
CE,13439,84,172,322,262,20221030T080001,20221030T170035,407,9,256,UE2020
CE,13439,84,49,299,219,20221030T080001,20221030T170445,407,27,217,UE2020
CE,13439,84,18,334,259,20221030T080001,20221030T170032,407,22,233,UE2020
CE,13439,84,79,249,196,20221030T080001,20221030T170151,407,19,185,UE2020
CE,13439,84,89,329,275,20221030T080145,20221030T170020,407,19,238,UE2020
CE,13439,84,30,279,229,20221030T080001,20221030T170100,407,8,211,UE2020
CE,13439,84,54,252,181,20221030T080001,20221030T170025,407,14,163,UE2020
CE,13439,84,85,319,280,20221030T080001,20221030T170047,407,15,269,UE2020
CE,13439,84,29,293,226,20221030T080001,20221030T170012,407,32,210,UE2020
CE,13439,84,51,336,291,20221030T080001,20221030T170245,407,29,263,UE2020
CE,13439,84,43,261,190,20221030T080001,20221030T170037,407,15,168,UE2020
CE,13439,84,52,333,272,20221030T080001,20221030T170025,407,24,254,UE2020
CE,13439,84,116,334,292,20221030T080001,20221030T170027,407,12,271,UE2020
CE,13439,84,166,324,287,20221030T080001,20221030T170038,407,8,285,UE2020
CE,13439,84,156,349,291,20221030T080001,20221030T170524,407,5,246,UE2020
CE,13439,84,72,326,271,20221030T080001,20221030T170006,407,9,248,UE2020
CE,13439,84,59,317,240,20221030T080001,20221030T170016,407,24,234,UE2020
CE,13439,84,57,293,251,20221030T080001,20221030T170102,407,11,247,UE2020
CE,13439,84,34,302,244,20221030T080001,20221030T170021,407,19,231,UE2020
CE,13439,84,101,364,293,20221030T080002,20221030T170021,407,11,283,UE2020
CE,13439,84,138,314,263,20221030T080001,20221030T170043,407,13,238,UE2020
CE,13439,84,5,335,290,20221030T080001,20221030T170010,407,17,267,UE2020
CE,13439,84,36,98,75,20221030T080001,20221030T170038,407,7,69,UE2020
CE,13439,84,78,260,198,20221030T080001,20221030T170023,407,20,194,UE2020
CE,13439,84,10,249,186,20221030T080001,20221030T170510,407,22,172,UE2020
CE,13439,84,143,301,266,20221030T080001,20221030T170017,407,11,253,UE2020
CE,13439,84,128,288,243,20221030T080001,20221030T170224,407,20,231,UE2020
CE,13439,84,2,245,216,20221030T080001,20221030T170118,407,17,203,UE2020
CE,13439,84,92,328,283,20221030T080001,20221030T170053,407,17,262,UE2020
CE,13439,84,21,342,270,20221030T080001,20221030T170020,407,21,248,UE2020
CE,13439,84,168,125,94,20221030T080001,20221030T170204,407,4,80,UE2020
CE,13439,84,11,324,280,20221030T080001,20221030T170021,407,6,271,UE2020
CE,13439,84,147,273,227,20221030T080001,20221030T170230,407,16,211,UE2020
CE,13439,84,122,331,288,20221030T080001,20221030T170031,407,13,267,UE2020
CE,13439,84,42,310,275,20221030T080001,20221030T170110,407,12,268,UE2020
CE,13439,84,63,277,211,20221030T080001,20221030T170137,407,14,195,UE2020
CE,13439,84,113,281,249,20221030T080001,20221030T170134,407,3,243,UE2020
CE,13439,84,4,342,267,20221030T080001,20221030T170105,407,12,237,UE2020
CE,13439,84,17,320,262,20221030T080001,20221030T170023,407,8,234,UE2020
CE,13439,84,48,263,208,20221030T080001,20221030T170054,407,10,204,UE2020
CE,13439,84,126,328,264,20221030T080001,20221030T170001,407,18,252,UE2020
CE,13439,84,25,288,219,20221030T080001,20221030T170101,407,15,216,UE2020
CE,13439,84,171,169,133,20221030T080001,20221030T170133,407,8,105,UE2020
CE,13439,84,14,298,243,20221030T080001,20221030T170123,407,16,237,UE2020
CE,13439,84,157,316,259,20221030T080001,20221030T170056,407,6,251,UE2020
CE,13439,84,163,266,203,20221030T080001,20221030T170026,407,12,177,UE2020
CE,13439,84,173,319,267,20221030T080001,20221030T170026,407,12,266,UE2020
CE,13439,84,107,91,84,20221030T080001,20221030T170135,407,6,72,UE2020
CE,13439,84,45,141,114,20221030T080001,20221030T170103,407,6,105,UE2020
CE,13439,84,68,357,275,20221030T080001,20221030T170044,407,32,254,UE2020
CE,13439,84,103,277,239,20221030T080522,20221030T170102,407,17,227,UE2020
CE,13439,84,81,308,226,20221030T080001,20221030T170117,407,9,213,UE2020
CE,14230,41,162,265,193,20221030T080001,20221030T170355,407,30,186,UE2009
CE,14230,41,150,304,250,20221030T080001,20221030T170039,407,19,227,UE2009
CE,14230,41,253,299,261,20221030T080001,20221030T170200,407,33,246,UE2009
CE,14230,41,9,297,251,20221030T080001,20221030T170103,407,33,241,UE2009
CE,14230,41,142,224,198,20221030T080001,20221030T170202,407,39,180,UE2009
CE,14230,41,1,306,256,20221030T080001,20221030T170112,407,44,234,UE2009
CE,14230,41,256,251,223,20221030T080001,20221030T170100,407,29,216,UE2009
CE,14230,41,194,204,189,20221030T080001,20221030T170100,407,32,189,UE2009
CE,14230,41,13,248,216,20221030T080001,20221030T170103,407,38,210,UE2009
CE,14230,41,225,343,299,20221030T080001,20221030T170016,407,51,299,UE2009
CE,14230,41,155,265,216,20221030T080001,20221030T170020,407,29,216,UE2010
CE,14230,41,127,290,259,20221030T080001,20221030T170124,407,39,245,UE2009
CE,14230,41,7,223,181,20221030T080001,20221030T170031,407,34,166,UE2009
CE,14230,41,270,379,342,20221030T080001,20221030T170027,407,31,342,UE2009
CE,14230,41,27,275,232,20221030T080001,20221030T170040,407,55,219,UE2009
CE,14230,41,12,247,210,20221030T080001,20221030T170034,407,19,183,UE2009
CE,14230,41,294,169,146,20221030T080001,20221030T170134,407,8,34,UE2009
CE,14230,41,191,288,232,20221030T080001,20221030T170026,407,45,223,UE2009
CE,14230,41,141,188,169,20221030T080001,20221030T170041,407,21,156,UE2009
CE,14230,41,230,159,144,20221030T080001,20221030T170019,407,22,120,UE2009
CE,14230,41,31,297,254,20221030T080329,20221030T170137,407,36,243,UE2009
CE,14230,41,32,249,208,20221030T080002,20221030T170056,407,24,206,UE2009
CE,14230,41,184,290,244,20221030T080242,20221030T170118,407,47,235,UE2009
CE,14230,41,272,276,243,20221030T080001,20221030T174113,407,36,238,UE2009
CE,14230,41,19,295,242,20221030T080001,20221030T170028,407,50,227,UE2009
CE,14230,41,220,305,271,20221030T080001,20221030T170253,407,55,249,UE2009
CE,14230,41,3,185,147,20221030T082003,20221030T170055,407,21,121,UE2009
CE,14230,41,28,296,237,20221030T080001,20221030T170116,407,27,236,UE2009
CE,14230,41,180,252,213,20221030T080001,20221030T170144,407,30,191,UE2009
CE,14230,41,26,277,233,20221030T080001,20221030T170033,407,20,221,UE2009
CE,14230,41,151,161,145,20221030T080143,20221030T170059,407,12,127,UE2009
CE,14230,41,148,247,202,20221030T080944,20221030T171612,407,76,177,UE2009
CE,14230,41,6,307,262,20221030T080002,20221030T170214,407,26,241,UE2009
CE,14230,41,8,224,188,20221030T080001,20221030T170002,407,32,176,UE2009
CE,14230,41,179,275,249,20221030T080001,20221030T170113,407,44,230,UE2009
CE,14230,41,20,298,248,20221030T080001,20221030T170111,407,57,245,UE2009
CE,14230,41,139,297,263,20221030T080001,20221030T170126,407,27,253,UE2009
CE,14230,41,136,259,229,20221030T080001,20221030T170105,407,27,223,UE2009
CE,14230,41,15,249,210,20221030T080001,20221030T170017,407,36,204,UE2009
CE,14230,41,22,362,286,20221030T080001,20221030T170126,407,41,271,UE2009
CE,14230,41,16,301,251,20221030T080001,20221030T170323,407,26,242,UE2010
CE,14230,41,202,288,236,20221030T080001,20221030T170131,407,32,226,UE2009
CE,14230,41,24,264,215,20221030T080001,20221030T170120,407,42,208,UE2009
CE,14230,41,233,253,214,20221030T080001,20221030T170153,407,31,199,UE2009
CE,14230,41,23,264,213,20221030T080001,20221030T170530,407,46,205,UE2009
CE,14230,41,169,165,142,20221030T080039,20221030T170047,407,35,126,UE2009
CE,14230,41,216,249,222,20221030T080001,20221030T170206,407,24,222,UE2009
CE,14230,41,181,184,150,20221030T080001,20221030T170335,407,28,123,UE2009
CE,14230,41,18,289,251,20221030T080001,20221030T170125,407,49,240,UE2009
CE,14230,41,279,290,217,20221030T080001,20221030T170120,407,33,204,UE2009
CE,14230,41,30,248,206,20221030T080001,20221030T170120,407,27,194,UE2009
CE,14230,41,29,252,222,20221030T080001,20221030T170210,407,43,213,UE2009
CE,14230,41,156,249,217,20221030T080001,20221030T170059,407,35,201,UE2009
CE,14230,41,243,288,253,20221030T080001,20221030T170020,407,48,247,UE2009
CE,14230,41,226,249,233,20221030T080001,20221030T170150,407,41,225,UE2009
CE,14230,41,5,306,261,20221030T080001,20221030T170126,407,28,242,UE2009
CE,14230,41,10,299,264,20221030T080001,20221030T170102,407,30,251,UE2009
CE,14230,41,143,276,246,20221030T080239,20221030T170027,407,28,234,UE2009
CE,14230,41,2,306,245,20221030T080001,20221030T170214,407,43,227,UE2009
CE,14230,41,21,295,231,20221030T080001,20221030T170432,407,54,211,UE2009
CE,14230,41,281,305,258,20221030T080001,20221030T170216,407,29,238,UE2009
CE,14230,41,11,278,239,20221030T080002,20221030T170007,407,43,221,UE2009
CE,14230,41,4,300,261,20221030T080001,20221030T170149,407,30,252,UE2009
CE,14230,41,17,298,251,20221030T080001,20221030T170117,407,29,242,UE2009
CE,14230,41,126,304,257,20221030T080001,20221030T170201,407,31,241,UE2009
CE,14230,41,178,373,302,20221030T080001,20221030T170115,407,33,271,UE2009
CE,14230,41,25,306,255,20221030T080001,20221030T170301,407,21,236,UE2009
CE,14230,41,14,250,214,20221030T080001,20221030T170139,407,43,209,UE2009
CE,13307,67,223,219,176,20221030T080001,20221030T170015,407,72,171,UE2010
CE,13307,67,189,261,224,20221030T080001,20221030T170125,407,63,224,UE2010
CE,13307,67,253,327,262,20221030T080001,20221030T170113,407,47,237,UE2010
CE,13307,67,241,157,110,20221030T080001,20221030T170031,407,16,97,UE2010
CE,13307,67,256,205,186,20221030T080001,20221030T170020,407,37,176,UE2010
CE,13307,67,225,159,133,20221030T080001,20221030T170226,407,40,131,UE2010
CE,13307,67,229,352,324,20221030T080001,20221030T170142,407,64,324,UE2010
CE,13307,67,252,257,206,20221030T080001,20221030T170234,407,47,199,UE2010
CE,13307,67,249,121,99,20221030T080001,20221030T170113,407,12,75,UE2010
CE,13307,67,218,286,243,20221030T080001,20221030T170136,407,77,227,UE2010
CE,13307,67,203,262,214,20221030T080001,20221030T170640,407,61,209,UE2010
CE,13307,67,235,255,233,20221030T080001,20221030T170057,407,54,221,UE2010
CE,13307,67,182,284,250,20221030T080001,20221030T170244,407,60,250,UE2010
CE,13307,67,213,275,239,20221030T080001,20221030T170230,407,60,229,UE2010
CE,13307,67,245,237,200,20221030T080001,20221030T170229,407,40,200,UE2010
CE,13307,67,209,245,207,20221030T080001,20221030T170309,407,44,203,UE2010
CE,13307,67,257,286,241,20221030T080001,20221030T170019,407,48,241,UE2010
CE,13307,67,174,142,104,20221030T080001,20221030T170053,407,15,93,UE2010
CE,13307,67,205,259,210,20221030T080001,20221030T170043,407,25,203,UE2010
CE,13307,67,199,258,224,20221030T080001,20221030T170059,407,49,212,UE2010
CE,13307,67,191,238,209,20221030T080001,20221030T170023,407,31,198,UE2010
CE,13307,67,237,266,238,20221030T080125,20221030T170035,407,38,238,UE2010
CE,13307,67,251,262,230,20221030T080001,20221030T170110,407,31,219,UE2010
CE,13307,67,259,118,103,20221030T080001,20221030T170123,407,27,100,UE2010
CE,13307,67,230,346,310,20221030T080001,20221030T170240,407,47,310,UE2010
CE,13307,67,247,220,197,20221030T080001,20221030T172013,407,29,172,UE2010
CE,13307,67,238,254,192,20221030T080001,20221030T170405,407,25,168,UE2010
CE,13307,67,208,247,209,20221030T080001,20221030T170217,407,53,201,UE2010
CE,13307,67,184,375,279,20221030T080001,20221030T170040,407,62,238,UE2010
CE,13307,67,220,284,241,20221030T080001,20221030T170146,407,21,227,UE2010
CE,13307,67,224,220,185,20221030T080001,20221030T170251,407,45,180,UE2010
CE,13307,67,234,255,216,20221030T080001,20221030T170337,407,52,207,UE2010
CE,13307,67,236,248,218,20221030T080001,20221030T170118,407,15,205,UE2010
CE,13307,67,254,297,251,20221030T080001,20221030T170026,407,34,239,UE2010
CE,13307,67,180,280,218,20221030T080001,20221030T170032,407,30,210,UE2010
CE,13307,67,177,283,243,20221030T080001,20221030T170036,407,41,232,UE2010
CE,13307,67,217,286,238,20221030T080001,20221030T170108,407,40,228,UE2010
CE,13307,67,258,271,238,20221030T080001,20221030T170041,407,37,238,UE2010
CE,13307,67,250,260,236,20221030T080001,20221030T170031,407,49,228,UE2010
CE,13307,67,255,273,224,20221030T080001,20221030T170044,407,45,219,UE2010
CE,13307,67,192,364,294,20221030T080001,20221030T170019,407,58,265,UE2010
CE,13307,67,204,261,211,20221030T080001,20221030T170046,407,106,201,UE2010
CE,13307,67,196,286,237,20221030T080001,20221030T170042,407,47,237,UE2010
CE,13307,67,261,357,305,20221030T080001,20221030T170111,407,40,281,UE2010
CE,13307,67,176,283,245,20221030T080001,20221030T170138,407,54,230,UE2010
CE,13307,67,198,258,221,20221030T080001,20221030T170139,407,79,213,UE2010
CE,13307,67,187,245,214,20221030T080001,20221030T170026,407,87,204,UE2010
CE,13307,67,206,261,204,20221030T080001,20221030T170249,407,41,195,UE2010
CE,13307,67,179,284,253,20221030T080001,20221030T170349,407,54,249,UE2010
CE,13307,67,246,243,194,20221030T080001,20221030T170222,407,32,194,UE2010
CE,13307,67,214,272,222,20221030T080904,20221030T170018,407,25,214,UE2010
CE,13307,67,200,260,219,20221030T080001,20221030T170048,407,43,203,UE2010
CE,13307,67,211,247,185,20221030T080001,20221030T170128,407,38,158,UE2010
CE,13307,67,197,266,215,20221030T080001,20221030T170122,407,23,172,UE2010
CE,13307,67,175,283,252,20221030T080001,20221030T170116,407,60,244,UE2010
CE,13307,67,193,229,181,20221030T080001,20221030T170050,407,39,181,UE2010
CE,13307,67,231,294,256,20221030T080001,20221030T170112,407,61,244,UE2010
CE,13307,67,202,171,147,20221030T080001,20221030T170126,407,25,142,UE2010
CE,13307,67,233,298,224,20221030T080001,20221030T170122,407,51,217,UE2010
CE,13307,67,239,259,210,20221030T080001,20221030T170048,407,53,202,UE2010
CE,13307,67,260,353,293,20221030T080001,20221030T170045,407,32,247,UE2010
CE,13307,67,212,275,234,20221030T080001,20221030T170033,407,50,219,UE2010
CE,13307,67,188,247,212,20221030T080243,20221030T170333,407,39,204,UE2010
CE,13307,67,216,281,241,20221030T080001,20221030T170011,407,78,226,UE2010
CE,13307,67,228,349,312,20221030T080001,20221030T170254,407,69,312,UE2010
CE,13307,67,181,285,242,20221030T080001,20221030T170126,407,46,242,UE2010
CE,13307,67,172,138,112,20221030T080001,20221030T170201,407,19,106,UE2010
CE,13307,67,264,116,97,20221030T080002,20221030T170053,407,11,69,UE2010
CE,13307,67,242,273,231,20221030T080001,20221030T170030,407,34,231,UE2010
CE,13307,67,221,315,264,20221030T080001,20221030T170137,407,34,257,UE2010
CE,13307,67,215,276,221,20221030T080001,20221030T170046,407,35,213,UE2010
CE,13307,67,170,292,247,20221030T080001,20221030T170055,407,49,247,UE2010
CE,13307,67,190,170,133,20221030T080001,20221030T170140,407,33,113,UE2010
CE,13307,67,195,303,263,20221030T080001,20221030T170100,407,39,263,UE2010
