UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,81116,2,75,345,286,20221030T080001,20221030T170028,407,37,269,UE2015
SC,81116,2,111,387,326,20221030T080001,20221030T170644,407,25,310,UE2015
SC,81116,2,69,310,269,20221030T080001,20221030T170317,407,26,266,UE2015
SC,81116,2,159,349,287,20221030T080001,20221030T170010,407,19,269,UE2015
SC,81116,2,73,386,330,20221030T080001,20221030T170232,407,61,315,UE2009
SC,81116,2,132,387,337,20221030T080001,20221030T170037,407,5,323,UE2015
SC,81116,2,86,378,336,20221030T080001,20221030T170010,407,38,327,UE2010
SC,81116,2,191,382,297,20221030T080001,20221030T170013,407,31,275,UE2010
SC,81116,2,119,382,328,20221030T080001,20221030T170257,407,19,318,UE2015
SC,81116,2,74,385,340,20221030T080002,20221030T170314,407,85,327,UE2009
SC,81116,2,67,306,264,20221030T080001,20221030T170012,407,24,239,UE2015
SC,81116,2,62,290,245,20221030T081850,20221030T170022,407,33,237,UE2015
SC,81116,2,80,330,282,20221030T080001,20221030T170019,407,87,274,UE2010
SC,81116,2,180,386,308,20221030T080001,20221030T170228,407,33,290,UE2009
SC,81116,2,66,306,255,20221030T082310,20221030T170142,407,60,243,UE2009
SC,81116,2,70,308,270,20221030T080001,20221030T170021,407,60,266,UE2009
SC,81116,2,161,386,321,20221030T080001,20221030T170017,407,19,308,UE2015
SC,81116,2,76,348,297,20221030T080001,20221030T170020,407,40,280,UE2010
SC,81116,2,179,389,315,20221030T080001,20221030T170037,407,24,302,UE2015
SC,81116,2,117,387,347,20221030T080001,20221030T170021,407,91,329,UE2010
SC,81116,2,65,377,319,20221030T080001,20221030T170135,407,30,307,UE2015
SC,81116,2,146,303,269,20221030T080001,20221030T170104,407,10,249,UE2015
SC,81116,2,160,362,310,20221030T080001,20221030T170125,407,58,310,UE2009
SC,81116,2,140,379,323,20221030T080001,20221030T170128,407,14,304,UE2015
SC,81116,2,64,382,319,20221030T084049,20221030T170012,407,58,303,UE2010
SC,81116,2,105,346,281,20221030T080001,20221030T170042,407,60,269,UE2010
SC,81116,2,71,307,269,20221030T080001,20221030T170444,407,49,267,UE2009
SC,81116,2,79,282,247,20221030T080001,20221030T170044,407,67,247,UE2010
SC,81116,2,77,381,337,20221030T080001,20221030T170022,407,93,320,UE2010
SC,81116,2,156,384,323,20221030T080001,20221030T170040,407,31,300,UE2015
SC,81116,2,82,285,258,20221030T080001,20221030T170043,407,35,249,UE2010
SC,81116,2,72,385,327,20221030T080001,20221030T170051,407,61,314,UE2015
SC,81116,2,190,275,229,20221030T080001,20221030T170022,407,17,211,UE2015
SC,81116,2,101,276,243,20221030T080001,20221030T170103,407,30,227,UE2010
SC,81116,2,78,390,319,20221030T080001,20221030T170018,407,53,302,UE2015
SC,81116,2,63,381,319,20221030T080001,20221030T170050,407,27,300,UE2015
SC,81116,2,178,286,232,20221030T080001,20221030T170002,407,27,219,UE2010
SC,81116,2,171,219,168,20221030T080001,20221030T170021,407,29,157,UE2009
SC,81116,2,210,156,129,20221030T080001,20221030T170214,407,10,98,UE2015
SC,81116,2,99,377,331,20221030T080001,20221030T170035,407,54,331,UE2015
SC,81116,2,68,304,262,20221030T080001,20221030T170102,407,25,237,UE2015
SC,81116,2,81,391,356,20221030T080001,20221030T170023,407,30,344,UE2015
SC,81396,64,125,227,198,20221030T080001,20221030T170142,407,18,159,UE2010
SC,81396,64,130,372,312,20221030T080001,20221030T170303,407,37,242,UE2010
SC,81396,64,69,367,303,20221030T080001,20221030T170420,407,14,266,UE2015
SC,81396,64,186,252,220,20221030T080001,20221030T170115,407,14,206,UE2015
SC,81396,64,112,271,241,20221030T080001,20221030T170042,407,23,201,UE2015
SC,81396,64,167,233,200,20221030T080001,20221030T170127,407,30,180,UE2010
SC,81396,64,109,386,328,20221030T080001,20221030T170456,407,42,281,UE2010
SC,81396,64,73,382,293,20221030T085526,20221030T170052,407,54,238,UE2009
SC,81396,64,141,371,322,20221030T080001,20221030T170008,407,17,288,UE2015
SC,81396,64,115,381,287,20221030T080001,20221030T170245,407,17,250,UE2015
SC,81396,64,74,446,374,20221030T080001,20221030T170009,407,51,273,UE2010
SC,81396,64,153,446,372,20221030T080001,20221030T170029,407,38,291,UE2010
SC,81396,64,67,384,309,20221030T080107,20221030T170019,407,77,256,UE2010
SC,81396,64,80,273,228,20221030T080001,20221030T170118,407,55,199,UE2010
SC,81396,64,66,384,300,20221030T080002,20221030T170042,407,40,250,UE2010
SC,81396,64,70,403,313,20221030T080001,20221030T170219,407,20,242,UE2015
SC,81396,64,176,381,307,20221030T080001,20221030T170055,407,49,258,UE2010
SC,81396,64,206,315,283,20221030T080001,20221030T170045,407,22,261,UE2015
SC,81396,64,65,386,311,20221030T080001,20221030T170134,407,20,250,UE2015
SC,81396,64,64,384,300,20221030T080001,20221030T170011,407,25,244,UE2015
SC,81396,64,216,201,166,20221030T080001,20221030T170052,407,3,110,UE2015
SC,81396,64,172,365,299,20221030T080001,20221030T170205,407,39,266,UE2010
SC,81396,64,79,271,211,20221030T080001,20221030T170019,407,48,170,UE2010
SC,81396,64,116,391,334,20221030T080001,20221030T172452,407,62,282,UE2009
SC,81396,64,77,247,209,20221030T080001,20221030T170009,407,42,167,UE2010
SC,81396,64,72,317,247,20221030T080001,20221030T170025,407,22,205,UE2015
SC,81396,64,138,381,297,20221030T080001,20221030T170053,407,47,245,UE2010
SC,81396,64,78,380,333,20221030T080001,20221030T170346,407,57,295,UE2010
SC,81396,64,185,372,308,20221030T080001,20221030T170058,407,26,278,UE2015
SC,81396,64,147,380,320,20221030T080001,20221030T170109,407,35,266,UE2010
SC,81396,64,171,382,308,20221030T080001,20221030T170323,407,12,270,UE2015
SC,81396,64,68,385,308,20221030T080001,20221030T170030,407,34,261,UE2010
SC,81396,64,81,230,172,20221030T080001,20221030T170135,407,41,130,UE2010
SC,83330,49,104,321,270,20221030T080001,20221030T170217,407,40,243,UE2009
SC,83330,49,125,373,302,20221030T080001,20221030T170018,407,30,250,UE2015
SC,83330,49,88,282,230,20221030T080001,20221030T170019,407,8,188,UE2013
SC,83330,49,9,363,292,20221030T080001,20221030T170026,407,38,257,UE2015
SC,83330,49,1,325,256,20221030T080001,20221030T170030,407,11,216,UE2015
SC,83330,49,194,431,359,20221030T080534,20221030T170033,407,42,308,UE2015
SC,83330,49,13,341,279,20221030T080001,20221030T170250,407,34,255,UE2013
SC,83330,49,130,372,285,20221030T080001,20221030T170018,407,38,271,UE2013
SC,83330,49,96,317,277,20221030T080001,20221030T170042,407,31,239,UE2013
SC,83330,49,127,368,272,20221030T080001,20221030T170444,407,34,243,UE2009
SC,83330,49,7,359,299,20221030T080001,20221030T170049,407,31,261,UE2013
SC,83330,49,84,447,378,20221030T080001,20221030T170053,407,51,334,UE2013
SC,83330,49,95,341,279,20221030T080001,20221030T170039,407,15,243,UE2015
SC,83330,49,12,343,283,20221030T080001,20221030T170038,407,24,242,UE2013
SC,83330,49,86,373,289,20221030T080001,20221030T170010,407,30,255,UE2013
SC,83330,49,19,282,231,20221030T080001,20221030T170014,407,31,187,UE2013
SC,83330,49,3,325,266,20221030T080001,20221030T170323,407,58,220,UE2015
SC,83330,49,28,305,261,20221030T080001,20221030T170114,407,50,232,UE2015
SC,83330,49,97,330,274,20221030T080001,20221030T170044,407,22,236,UE2015
SC,83330,49,129,370,285,20221030T080001,20221030T170019,407,36,249,UE2013
SC,83330,49,87,326,276,20221030T080001,20221030T170103,407,17,237,UE2013
SC,83330,49,35,372,276,20221030T080001,20221030T170011,407,31,242,UE2013
SC,83330,49,6,327,257,20221030T080001,20221030T170026,407,26,217,UE2015
SC,83330,49,8,362,289,20221030T080001,20221030T170019,407,37,254,UE2015
SC,83330,49,65,327,256,20221030T080001,20221030T170029,407,26,222,UE2015
SC,83330,49,20,444,364,20221030T080001,20221030T170119,407,50,314,UE2013
SC,83330,49,37,319,236,20221030T080001,20221030T170028,407,19,208,UE2013
SC,83330,49,15,345,294,20221030T080001,20221030T170007,407,23,258,UE2013
SC,83330,49,124,346,285,20221030T080001,20221030T170040,407,25,244,UE2013
SC,83330,49,193,344,280,20221030T080001,20221030T170131,407,26,264,UE2013
SC,83330,49,16,317,265,20221030T080001,20221030T170119,407,54,224,UE2015
SC,83330,49,94,327,276,20221030T080001,20221030T170025,407,26,246,UE2015
SC,83330,49,64,367,303,20221030T080001,20221030T170422,407,49,253,UE2009
SC,83330,49,23,265,234,20221030T080001,20221030T170302,407,19,210,UE2013
SC,83330,49,102,327,261,20221030T080001,20221030T170134,407,25,222,UE2013
SC,83330,49,71,325,262,20221030T080001,20221030T170020,407,44,232,UE2009
SC,83330,49,18,360,303,20221030T080001,20221030T170124,407,31,270,UE2015
SC,83330,49,79,277,218,20221030T080001,20221030T170035,407,17,189,UE2013
SC,83330,49,51,327,266,20221030T080001,20221030T170016,407,29,225,UE2015
SC,83330,49,52,346,284,20221030T080001,20221030T170023,407,31,242,UE2013
SC,83330,49,5,323,265,20221030T080001,20221030T170023,407,23,216,UE2013
SC,83330,49,36,303,242,20221030T080001,20221030T170041,407,82,211,UE2013
SC,83330,49,10,359,308,20221030T080001,20221030T170123,407,27,279,UE2013
SC,83330,49,128,377,317,20221030T080001,20221030T170111,407,28,265,UE2013
SC,83330,49,2,326,267,20221030T080001,20221030T170034,407,27,226,UE2013
SC,83330,49,131,375,281,20221030T080001,20221030T170059,407,34,265,UE2013
SC,83330,49,11,340,275,20221030T080001,20221030T170012,407,33,233,UE2015
SC,83330,49,42,210,157,20221030T080001,20221030T170009,407,37,138,UE2009
SC,83330,49,63,377,292,20221030T080001,20221030T170015,407,37,248,UE2013
SC,83330,49,4,323,247,20221030T080001,20221030T170141,407,41,216,UE2009
SC,83330,49,17,311,249,20221030T080001,20221030T170100,407,19,225,UE2013
SC,83330,49,126,316,256,20221030T080001,20221030T170054,407,36,223,UE2013
SC,83330,49,14,344,269,20221030T080001,20221030T170101,407,43,231,UE2013
SC,83330,49,45,374,322,20221030T080001,20221030T170016,407,56,284,UE2013
SC,83330,49,99,320,251,20221030T080001,20221030T170239,407,33,220,UE2009
SC,83330,49,103,416,359,20221030T080001,20221030T170022,407,51,323,UE2013
SC,83674,33,104,269,197,20221030T080001,20221030T170052,407,36,151,UE2010
SC,83674,33,223,368,319,20221030T080001,20221030T170107,407,60,263,UE2010
SC,83674,33,125,282,230,20221030T080001,20221030T170021,407,49,186,UE2010
SC,83674,33,162,264,204,20221030T080001,20221030T170037,407,40,161,UE2010
SC,83674,33,145,291,218,20221030T080001,20221030T170050,407,20,176,UE2015
SC,83674,33,429,384,316,20221030T080001,20221030T170048,407,27,268,UE2015
SC,83674,33,150,389,319,20221030T080001,20221030T170051,407,24,258,UE2015
SC,83674,33,269,358,291,20221030T080001,20221030T170114,407,53,237,UE2010
SC,83674,33,253,373,304,20221030T080001,20221030T170039,407,52,237,UE2010
SC,83674,33,142,270,212,20221030T080001,20221030T170010,407,50,171,UE2015
SC,83674,33,241,366,303,20221030T080001,20221030T170025,407,49,230,UE2010
SC,83674,33,268,354,286,20221030T080001,20221030T170309,407,54,231,UE2010
SC,83674,33,299,361,312,20221030T080001,20221030T170510,407,27,259,UE2010
SC,83674,33,256,377,309,20221030T080001,20221030T170046,407,85,233,UE2010
SC,83674,33,149,390,324,20221030T080001,20221030T170101,407,35,252,UE2015
SC,83674,33,445,370,323,20221030T080001,20221030T170036,407,44,291,UE2015
SC,83674,33,282,261,219,20221030T080001,20221030T170137,407,45,187,UE2010
SC,83674,33,345,322,260,20221030T080001,20221030T170129,407,29,224,UE2010
SC,83674,33,130,362,284,20221030T080001,20221030T170043,407,58,230,UE2010
SC,83674,33,438,320,258,20221030T080001,20221030T170210,407,34,213,UE2010
SC,83674,33,380,355,302,20221030T080001,20221030T170100,407,48,258,UE2010
SC,83674,33,430,389,311,20221030T080001,20221030T170117,407,45,261,UE2010
SC,83674,33,382,362,297,20221030T080200,20221030T170050,407,36,253,UE2010
SC,83674,33,127,279,229,20221030T080001,20221030T170419,407,51,186,UE2010
SC,83674,33,342,362,290,20221030T080001,20221030T170232,407,39,226,UE2010
SC,83674,33,203,395,336,20221030T080001,20221030T170017,407,53,284,UE2010
SC,83674,33,291,258,214,20221030T080001,20221030T170349,407,31,177,UE2010
SC,83674,33,284,270,230,20221030T080001,20221030T170122,407,21,193,UE2010
SC,83674,33,266,351,278,20221030T080001,20221030T170155,407,49,225,UE2010
SC,83674,33,182,191,151,20221030T080001,20221030T170046,407,65,138,UE2009
SC,83674,33,213,392,306,20221030T080001,20221030T170024,407,38,239,UE2010
SC,83674,33,301,393,329,20221030T080001,20221030T170042,407,37,277,UE2010
SC,83674,33,245,321,260,20221030T080001,20221030T170253,407,24,201,UE2010
SC,83674,33,209,394,305,20221030T080001,20221030T170344,407,53,241,UE2010
SC,83674,33,270,373,309,20221030T080001,20221030T170113,407,67,249,UE2009
SC,83674,33,308,255,207,20221030T080001,20221030T170017,407,30,180,UE2010
SC,83674,33,304,255,218,20221030T080001,20221030T170031,407,9,179,UE2015
SC,83674,33,257,386,303,20221030T080001,20221030T170243,407,34,222,UE2010
SC,83674,33,314,391,320,20221030T080001,20221030T170016,407,45,265,UE2010
SC,83674,33,174,394,317,20221030T080001,20221030T170011,407,41,256,UE2010
SC,83674,33,425,358,294,20221030T080001,20221030T170012,407,42,239,UE2010
SC,83674,33,424,367,306,20221030T080001,20221030T170012,407,37,247,UE2010
SC,83674,33,280,364,288,20221030T080001,20221030T170115,407,42,236,UE2010
SC,83674,33,296,272,237,20221030T080001,20221030T170312,407,50,202,UE2015
SC,83674,33,132,363,292,20221030T080001,20221030T170017,407,49,243,UE2009
SC,83674,33,294,261,205,20221030T080001,20221030T170023,407,33,175,UE2010
SC,83674,33,237,353,284,20221030T080001,20221030T170516,407,54,235,UE2010
SC,83674,33,379,370,311,20221030T080001,20221030T170316,407,54,257,UE2010
SC,83674,33,152,373,310,20221030T080001,20221030T170022,407,21,235,UE2015
SC,83674,33,434,361,283,20221030T080001,20221030T170253,407,40,235,UE2010
SC,83674,33,451,366,325,20221030T080001,20221030T170155,407,37,311,UE2010
SC,83674,33,121,286,218,20221030T080001,20221030T170116,407,42,170,UE2009
SC,83674,33,432,357,282,20221030T080001,20221030T170022,407,27,226,UE2010
SC,83674,33,238,364,309,20221030T080001,20221030T170112,407,50,257,UE2010
SC,83674,33,153,316,253,20221030T080001,20221030T170032,407,29,198,UE2015
SC,83674,33,208,386,297,20221030T080001,20221030T170105,407,43,242,UE2010
SC,83674,33,444,358,291,20221030T080001,20221030T170028,407,36,244,UE2010
SC,83674,33,184,373,293,20221030T080001,20221030T170016,407,65,248,UE2009
SC,83674,33,272,362,271,20221030T080001,20221030T170040,407,33,207,UE2010
SC,83674,33,455,355,294,20221030T080001,20221030T170137,407,30,263,UE2010
SC,83674,33,220,366,306,20221030T080001,20221030T170312,407,57,247,UE2010
SC,83674,33,224,266,215,20221030T080001,20221030T170051,407,54,172,UE2010
SC,83674,33,236,350,282,20221030T080001,20221030T170040,407,44,220,UE2010
SC,83674,33,254,374,295,20221030T080001,20221030T170207,407,48,235,UE2009
SC,83674,33,448,392,317,20221030T080001,20221030T170018,407,24,246,UE2015
SC,83674,33,456,393,314,20221030T080001,20221030T170028,407,32,291,UE2010
SC,83674,33,386,390,346,20221030T080001,20221030T170042,407,38,288,UE2015
SC,83674,33,177,389,304,20221030T080001,20221030T170041,407,61,238,UE2010
SC,83674,33,441,386,298,20221030T080001,20221030T170053,407,29,248,UE2010
SC,83674,33,395,368,313,20221030T080001,20221030T170032,407,34,234,UE2010
SC,83674,33,258,389,310,20221030T080001,20221030T170054,407,43,249,UE2010
SC,83674,33,427,370,312,20221030T080001,20221030T170210,407,25,253,UE2010
SC,83674,33,129,362,293,20221030T080001,20221030T170009,407,56,239,UE2010
SC,83674,33,390,388,328,20221030T080001,20221030T170249,407,55,275,UE2010
SC,83674,33,151,371,300,20221030T080001,20221030T170032,407,43,243,UE2015
SC,83674,33,148,384,316,20221030T080001,20221030T170138,407,29,258,UE2015
SC,83674,33,255,374,296,20221030T080001,20221030T170023,407,44,224,UE2010
SC,83674,33,161,268,205,20221030T080001,20221030T170304,407,46,168,UE2009
SC,83674,33,144,322,263,20221030T080001,20221030T170011,407,40,212,UE2015
SC,83674,33,204,258,197,20221030T080001,20221030T170037,407,44,143,UE2010
SC,83674,33,273,365,290,20221030T080001,20221030T170048,407,39,210,UE2010
SC,83674,33,437,347,299,20221030T080001,20221030T170323,407,56,272,UE2010
SC,83674,33,176,394,327,20221030T080001,20221030T170042,407,43,265,UE2010
SC,83674,33,123,279,216,20221030T080001,20221030T170035,407,37,176,UE2010
SC,83674,33,206,368,289,20221030T080001,20221030T170048,407,34,214,UE2010
SC,83674,33,426,391,314,20221030T083639,20221030T170027,407,29,243,UE2010
SC,83674,33,447,334,298,20221030T080001,20221030T170228,407,23,259,UE2015
SC,83674,33,246,319,253,20221030T080001,20221030T170143,407,35,180,UE2010
SC,83674,33,146,252,218,20221030T080001,20221030T170111,407,21,167,UE2015
SC,83674,33,160,270,207,20221030T080001,20221030T170249,407,49,171,UE2010
SC,83674,33,398,362,305,20221030T080001,20221030T170103,407,41,248,UE2010
SC,83674,33,214,391,328,20221030T080001,20221030T170202,407,34,254,UE2010
SC,83674,33,154,312,275,20221030T080001,20221030T170002,407,21,230,UE2015
SC,83674,33,452,388,311,20221030T080001,20221030T170106,407,31,292,UE2010
SC,83674,33,211,390,322,20221030T080001,20221030T170128,407,52,264,UE2010
SC,83674,33,124,281,224,20221030T080001,20221030T170022,407,45,185,UE2010
SC,83674,33,431,362,308,20221030T080001,20221030T170259,407,34,251,UE2010
SC,83674,33,175,392,334,20221030T080001,20221030T170214,407,57,272,UE2010
SC,83674,33,274,362,288,20221030T080001,20221030T170023,407,24,221,UE2015
SC,83674,33,239,360,299,20221030T080001,20221030T170133,407,50,227,UE2010
SC,83674,33,333,366,292,20221030T080001,20221030T170600,407,64,227,UE2010
SC,83674,33,212,394,324,20221030T080001,20221030T170012,407,64,243,UE2010
SC,83674,33,169,392,324,20221030T080001,20221030T170019,407,51,272,UE2010
SC,83674,33,105,268,211,20221030T080001,20221030T170028,407,44,169,UE2010
SC,83674,33,181,372,288,20221030T080001,20221030T170004,407,45,236,UE2009
SC,83674,33,172,394,331,20221030T080001,20221030T170055,407,50,262,UE2010
SC,83674,33,328,258,214,20221030T080001,20221030T170040,407,35,181,UE2010
SC,83674,33,383,393,316,20221030T080001,20221030T170023,407,36,262,UE2010
SC,83674,33,265,351,288,20221030T080001,20221030T170127,407,35,231,UE2010
SC,83674,33,222,373,312,20221030T080001,20221030T170248,407,49,256,UE2010
SC,83674,33,381,350,303,20221030T080001,20221030T170016,407,32,226,UE2010
SC,83674,33,242,363,293,20221030T080001,20221030T170014,407,36,235,UE2010
SC,83674,33,221,372,296,20221030T080001,20221030T170029,407,48,239,UE2010
SC,83674,33,311,268,223,20221030T080001,20221030T170013,407,19,179,UE2015
SC,83674,33,215,391,314,20221030T080001,20221030T170014,407,60,242,UE2010
SC,83674,33,306,370,331,20221030T080001,20221030T170019,407,11,278,UE2015
SC,83674,33,377,390,324,20221030T080001,20221030T170111,407,44,268,UE2010
SC,83674,33,170,394,327,20221030T080001,20221030T170212,407,62,285,UE2010
SC,83674,33,454,353,303,20221030T080001,20221030T170312,407,36,259,UE2010
SC,83674,33,243,366,287,20221030T080001,20221030T170015,407,33,226,UE2010
SC,83674,33,323,369,319,20221030T080130,20221030T170035,407,52,262,UE2010
SC,83674,33,226,374,304,20221030T080001,20221030T170034,407,39,256,UE2010
SC,83674,33,391,355,290,20221030T080001,20221030T170036,407,59,223,UE2010
SC,83674,33,143,255,179,20221030T080001,20221030T170048,407,20,132,UE2015
SC,83674,33,446,371,306,20221030T080001,20221030T170025,407,34,267,UE2010
SC,83674,33,207,368,278,20221030T080001,20221030T170035,407,49,204,UE2010
SC,83674,33,128,384,304,20221030T080001,20221030T170154,407,33,254,UE2010
SC,83674,33,131,359,277,20221030T080001,20221030T170041,407,38,222,UE2010
SC,83674,33,185,374,287,20221030T080001,20221030T170013,407,63,247,UE2009
SC,83674,33,168,390,310,20221030T080001,20221030T170110,407,53,247,UE2010
SC,83674,33,147,265,197,20221030T080001,20221030T170235,407,20,155,UE2015
SC,83674,33,122,285,215,20221030T080001,20221030T170016,407,45,177,UE2010
SC,83674,33,439,389,321,20221030T080001,20221030T170257,407,49,275,UE2010
SC,83674,33,240,366,303,20221030T080001,20221030T170225,407,45,244,UE2009
SC,83674,33,248,315,283,20221030T080001,20221030T170029,407,73,236,UE2010
SC,83674,33,126,281,222,20221030T080001,20221030T170009,407,36,190,UE2010
SC,83674,33,227,314,266,20221030T080001,20221030T170029,407,49,229,UE2010
SC,83674,33,178,393,307,20221030T080001,20221030T170517,407,45,251,UE2010
SC,83674,33,219,360,299,20221030T080001,20221030T170003,407,51,240,UE2010
SC,83674,33,171,395,320,20221030T080001,20221030T170052,407,52,268,UE2010
SC,83674,33,393,369,314,20221030T080001,20221030T170034,407,15,263,UE2015
SC,83674,33,392,386,320,20221030T080001,20221030T170013,407,32,240,UE2010
SC,83674,33,316,395,321,20221030T080001,20221030T170212,407,49,256,UE2010
SC,83674,33,210,394,312,20221030T080001,20221030T170032,407,43,236,UE2010
SC,83674,33,453,374,313,20221030T080001,20221030T170107,407,41,288,UE2010
SC,83674,33,120,282,226,20221030T080001,20221030T170035,407,36,192,UE2010
SC,83674,33,173,390,326,20221030T080001,20221030T170042,407,55,245,UE2009
SC,83674,33,244,325,252,20221030T080001,20221030T170534,407,52,207,UE2010
SC,83674,33,103,267,198,20221030T080001,20221030T170016,407,28,161,UE2010
SC,83674,99,162,352,275,20221030T080001,20221030T170249,407,53,229,UE2010
SC,83674,99,145,271,207,20221030T080001,20221030T170119,407,36,163,UE2010
SC,83674,99,150,273,208,20221030T080001,20221030T170027,407,25,169,UE2010
SC,83674,99,189,355,303,20221030T080001,20221030T170312,407,40,245,UE2009
SC,83674,99,134,331,258,20221030T080001,20221030T170138,407,49,201,UE2009
SC,83674,99,142,327,265,20221030T080001,20221030T170257,407,36,225,UE2010
SC,83674,99,241,421,360,20221030T080001,20221030T170051,407,16,156,UE2015
SC,83674,99,158,269,219,20221030T080000,20221030T170434,407,27,183,UE2010
SC,83674,99,149,273,194,20221030T080001,20221030T170531,407,24,152,UE2010
SC,83674,99,194,352,282,20221030T080001,20221030T170016,407,46,198,UE2010
SC,83674,99,135,331,267,20221030T080001,20221030T170105,407,45,211,UE2010
SC,83674,99,155,272,232,20221030T080001,20221030T170100,407,52,191,UE2010
SC,83674,99,229,359,315,20221030T080001,20221030T170220,407,32,289,UE2010
SC,83674,99,203,340,288,20221030T080001,20221030T170057,407,26,241,UE2010
SC,83674,99,186,370,318,20221030T080001,20221030T170035,407,48,253,UE2010
SC,83674,99,213,357,296,20221030T080001,20221030T170025,407,76,264,UE2010
SC,83674,99,209,368,301,20221030T080001,20221030T170015,407,48,251,UE2010
SC,83674,99,167,363,315,20221030T080001,20221030T170325,407,53,264,UE2010
SC,83674,99,159,354,287,20221030T080001,20221030T170015,407,45,236,UE2010
SC,83674,99,174,343,277,20221030T080001,20221030T170044,407,43,216,UE2010
SC,83674,99,205,348,311,20221030T080001,20221030T170028,407,22,266,UE2015
SC,83674,99,133,333,271,20221030T080001,20221030T170152,407,52,208,UE2010
SC,83674,99,165,355,311,20221030T080001,20221030T170135,407,45,260,UE2010
SC,83674,99,132,334,258,20221030T080001,20221030T170214,407,29,204,UE2010
SC,83674,99,191,351,293,20221030T080001,20221030T170031,407,19,247,UE2015
SC,83674,99,152,269,228,20221030T080550,20221030T170157,407,38,189,UE2010
SC,83674,99,141,327,281,20221030T080001,20221030T170029,407,28,240,UE2010
SC,83674,99,230,297,251,20221030T080001,20221030T170120,407,9,188,UE2015
SC,83674,99,153,271,202,20221030T080001,20221030T170124,407,24,181,UE2010
SC,83674,99,184,373,308,20221030T080001,20221030T170013,407,76,226,UE2010
SC,83674,99,137,331,259,20221030T080001,20221030T170136,407,26,198,UE2010
SC,83674,99,180,344,289,20221030T080001,20221030T170236,407,31,239,UE2010
SC,83674,99,177,341,275,20221030T080821,20221030T170104,407,44,213,UE2010
SC,83674,99,151,274,206,20221030T080001,20221030T170044,407,35,170,UE2010
SC,83674,99,148,263,204,20221030T080001,20221030T170205,407,25,163,UE2010
SC,83674,99,161,353,293,20221030T080001,20221030T170306,407,65,243,UE2010
SC,83674,99,192,338,272,20221030T080008,20221030T170045,407,48,216,UE2010
SC,83674,99,144,271,216,20221030T080001,20221030T170029,407,33,166,UE2010
SC,83674,99,204,330,274,20221030T080001,20221030T170022,407,50,225,UE2010
SC,83674,99,196,356,304,20221030T080001,20221030T170044,407,46,257,UE2010
SC,83674,99,176,342,277,20221030T080001,20221030T170146,407,39,214,UE2010
SC,83674,99,198,350,291,20221030T080001,20221030T170015,407,45,254,UE2010
SC,83674,99,187,371,311,20221030T080001,20221030T170022,407,38,252,UE2010
SC,83674,99,206,351,293,20221030T080001,20221030T170244,407,34,241,UE2010
SC,83674,99,179,346,276,20221030T080001,20221030T171308,407,40,220,UE2010
SC,83674,99,139,326,271,20221030T080001,20221030T170243,407,59,207,UE2010
SC,83674,99,246,69,49,20221030T081118,20221030T170031,407,6,39,UE2015
SC,83674,99,146,273,221,20221030T080001,20221030T170049,407,37,175,UE2010
SC,83674,99,160,359,303,20221030T080001,20221030T170029,407,47,244,UE2009
SC,83674,99,154,271,224,20221030T080001,20221030T170037,407,34,191,UE2010
SC,83674,99,200,351,298,20221030T080001,20221030T170059,407,59,258,UE2010
SC,83674,99,136,329,253,20221030T080001,20221030T170103,407,32,202,UE2010
SC,83674,99,164,359,303,20221030T080001,20221030T170010,407,62,244,UE2010
SC,83674,99,197,349,301,20221030T080001,20221030T170024,407,37,245,UE2010
SC,83674,99,175,339,253,20221030T080001,20221030T170118,407,45,202,UE2010
SC,83674,99,193,336,282,20221030T080001,20221030T170019,407,62,233,UE2009
SC,83674,99,231,292,187,20221030T080001,20221030T170104,407,26,133,UE2015
SC,83674,99,140,331,254,20221030T080001,20221030T170015,407,43,190,UE2010
SC,83674,99,233,358,286,20221030T080001,20221030T170051,407,47,285,UE2010
SC,83674,99,239,198,172,20221030T080001,20221030T170024,407,22,121,UE2010
SC,83674,99,212,336,276,20221030T080001,20221030T170134,407,48,238,UE2010
SC,83674,99,169,361,279,20221030T080001,20221030T170143,407,20,217,UE2015
SC,83674,99,188,357,292,20221030T080001,20221030T170010,407,57,231,UE2010
SC,83674,99,181,361,284,20221030T080001,20221030T170019,407,41,244,UE2015
SC,83674,99,172,249,194,20221030T080512,20221030T170437,407,34,167,UE2015
SC,83674,99,222,349,296,20221030T080001,20221030T170104,407,30,287,UE2010
SC,83674,99,166,352,297,20221030T080001,20221030T170505,407,44,254,UE2010
SC,83674,99,215,357,301,20221030T080001,20221030T170006,407,36,282,UE2010
SC,83674,99,156,274,217,20221030T080001,20221030T170332,407,31,183,UE2010
SC,83674,99,170,348,287,20221030T080001,20221030T170105,407,16,225,UE2015
SC,83674,99,190,353,311,20221030T080001,20221030T170135,407,21,272,UE2015
SC,83674,99,195,352,297,20221030T080001,20221030T170037,407,72,233,UE2010
SC,83674,99,232,388,330,20221030T080001,20221030T170012,407,43,272,UE2010
SC,83674,99,138,328,255,20221030T080002,20221030T170315,407,48,208,UE2010
SC,83674,99,143,273,216,20221030T080001,20221030T170032,407,40,180,UE2009
SC,83674,99,207,344,294,20221030T080001,20221030T170309,407,44,252,UE2010
