UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,85111,124,25,321,263,20221030T080001,20221030T170123,407,6,252,UE2015
RS,85111,124,285,388,293,20221030T080001,20221030T170037,407,42,268,UE2009
RS,85111,124,171,262,199,20221030T080001,20221030T170336,407,14,198,UE2015
RS,85111,124,393,380,316,20221030T080001,20221030T170223,407,37,309,UE2009
RS,85111,124,392,345,283,20221030T080001,20221030T170101,407,41,255,UE2009
RS,85111,124,303,389,316,20221030T080001,20221030T170040,407,24,297,UE2015
RS,85111,124,316,335,265,20221030T080001,20221030T170140,407,14,235,UE2015
RS,85111,124,157,299,224,20221030T080001,20221030T170028,407,21,217,UE2015
RS,85111,124,107,302,248,20221030T080001,20221030T170057,407,10,233,UE2015
RS,85111,124,365,384,264,20221030T080001,20221030T170751,407,7,230,UE2015
RS,85111,124,45,294,229,20221030T080001,20221030T170045,407,21,220,UE2015
RS,85111,124,201,347,246,20221030T080011,20221030T170131,407,6,231,UE2015
RS,85111,124,99,322,263,20221030T080001,20221030T170155,407,16,245,UE2015
RS,85111,124,68,275,220,20221030T080001,20221030T170026,407,14,216,UE2015
RS,85111,124,361,308,228,20221030T080001,20221030T170311,407,12,207,UE2015
RS,85111,124,374,382,256,20221030T080001,20221030T170120,407,5,232,UE2015
RS,85111,124,103,298,234,20221030T080001,20221030T170112,407,12,230,UE2015
RS,88277,83,125,225,197,20221030T080001,20221030T170020,407,15,192,UE2015
RS,88277,83,110,289,264,20221030T080001,20221030T170044,407,23,251,UE2015
RS,88277,83,135,114,91,20221030T080001,20221030T170031,407,25,85,UE2015
RS,88277,83,111,293,259,20221030T080001,20221030T170029,407,16,256,UE2015
RS,88277,83,112,276,238,20221030T080001,20221030T170024,407,16,225,UE2015
RS,88277,83,133,140,125,20221030T080001,20221030T170005,407,20,122,UE2015
RS,88277,83,141,97,83,20221030T080001,20221030T170011,407,6,80,UE2015
RS,88277,83,118,365,315,20221030T080001,20221030T170022,407,35,308,UE2015
RS,88277,83,115,273,242,20221030T080001,20221030T170018,407,15,227,UE2015
RS,88277,83,119,365,330,20221030T080001,20221030T170110,407,24,317,UE2015
RS,88277,83,137,174,157,20221030T080001,20221030T170003,407,14,150,UE2015
RS,88277,83,114,272,237,20221030T080001,20221030T170108,407,13,222,UE2015
RS,88277,83,117,372,322,20221030T080001,20221030T170434,407,26,308,UE2015
RS,88277,83,139,134,113,20221030T080001,20221030T170017,407,14,113,UE2015
RS,88277,83,124,110,91,20221030T080001,20221030T170011,407,6,89,UE2015
RS,88277,83,128,202,183,20221030T080001,20221030T170009,407,30,182,UE2015
RS,88277,83,131,291,253,20221030T080001,20221030T170030,407,20,243,UE2015
RS,88277,83,113,278,243,20221030T080001,20221030T170021,407,8,232,UE2015
RS,88277,83,120,346,293,20221030T080001,20221030T170108,407,38,285,UE2015
RS,88714,50,60,343,286,20221030T080001,20221030T170059,407,14,265,UE2013
RS,88714,50,9,165,134,20221030T080001,20221030T170313,407,12,129,UE2013
RS,88714,50,33,160,138,20221030T080001,20221030T170028,407,13,133,UE2013
RS,88714,50,75,303,267,20221030T080001,20221030T170015,407,18,236,UE2009
RS,88714,50,96,347,276,20221030T080001,20221030T170047,407,10,259,UE2013
RS,88714,50,69,381,312,20221030T080001,20221030T170326,407,28,279,UE2013
RS,88714,50,41,321,262,20221030T080001,20221030T170056,407,36,262,UE2013
RS,88714,50,39,283,245,20221030T080001,20221030T170142,407,10,241,UE2013
RS,88714,50,90,344,275,20221030T080001,20221030T170122,407,11,258,UE2013
RS,88714,50,47,277,236,20221030T080001,20221030T170130,407,16,225,UE2013
RS,88714,50,12,343,268,20221030T080001,20221030T170052,407,28,265,UE2013
RS,88714,50,115,264,207,20221030T080001,20221030T170324,407,17,189,UE2013
RS,88714,50,46,285,220,20221030T080001,20221030T170020,407,10,203,UE2013
RS,88714,50,44,278,235,20221030T080001,20221030T170814,407,9,218,UE2013
RS,88714,50,74,189,167,20221030T080001,20221030T170024,407,7,153,UE2013
RS,88714,50,32,279,237,20221030T080001,20221030T170115,407,17,221,UE2013
RS,88714,50,67,286,230,20221030T080001,20221030T170133,407,9,206,UE2013
RS,88714,50,106,330,280,20221030T080001,20221030T170226,407,17,254,UE2013
RS,88714,50,62,286,248,20221030T080001,20221030T170012,407,18,247,UE2013
RS,88714,50,50,280,200,20221030T080001,20221030T170654,407,27,183,UE2013
RS,88714,50,66,346,284,20221030T080001,20221030T170023,407,18,253,UE2013
RS,88714,50,70,329,281,20221030T080001,20221030T170027,407,22,269,UE2013
RS,88714,50,26,265,240,20221030T080001,20221030T170238,407,13,233,UE2013
RS,88714,50,56,366,285,20221030T080001,20221030T170031,407,22,255,UE2013
RS,88714,50,38,275,227,20221030T080001,20221030T170205,407,15,211,UE2013
RS,88714,50,91,334,290,20221030T080001,20221030T170055,407,26,266,UE2013
RS,88714,50,93,375,295,20221030T080001,20221030T170104,407,18,271,UE2013
RS,88714,50,35,284,219,20221030T080001,20221030T170037,407,22,203,UE2013
RS,88714,50,20,270,229,20221030T080042,20221030T170138,407,21,223,UE2013
RS,88714,50,37,282,217,20221030T080001,20221030T170029,407,28,201,UE2013
RS,88714,50,98,335,260,20221030T080956,20221030T170033,407,8,241,UE2013
RS,88714,50,15,310,259,20221030T080852,20221030T170447,407,15,250,UE2013
RS,88714,50,22,372,309,20221030T080001,20221030T170024,407,35,307,UE2013
RS,88714,50,23,287,224,20221030T080001,20221030T170228,407,11,204,UE2013
RS,88714,50,102,263,216,20221030T080001,20221030T170103,407,21,203,UE2013
RS,88714,50,51,343,292,20221030T080001,20221030T170049,407,21,268,UE2013
RS,88714,50,43,339,275,20221030T080001,20221030T170023,407,56,255,UE2015
RS,88714,50,82,237,201,20221030T080001,20221030T170018,407,14,183,UE2013
RS,88714,50,72,167,155,20221030T080001,20221030T170016,407,9,147,UE2013
RS,88714,50,59,275,235,20221030T080001,20221030T170130,407,8,217,UE2013
RS,88714,50,34,125,95,20221030T080404,20221030T170121,407,9,93,UE2013
RS,88714,50,5,285,224,20221030T080001,20221030T170149,407,21,204,UE2013
RS,88714,50,36,346,297,20221030T080001,20221030T171525,407,8,275,UE2013
RS,88714,50,10,184,166,20221030T080001,20221030T170108,407,11,159,UE2013
RS,88714,50,2,343,289,20221030T080001,20221030T170150,407,17,274,UE2013
RS,88714,50,21,323,293,20221030T080001,20221030T170058,407,36,272,UE2009
RS,88714,50,122,331,260,20221030T080001,20221030T170256,407,10,233,UE2013
RS,88714,50,42,324,271,20221030T080001,20221030T170236,407,39,271,UE2013
RS,88714,50,83,381,303,20221030T080001,20221030T170025,407,15,272,UE2013
RS,88714,50,14,278,230,20221030T080001,20221030T170143,407,11,213,UE2013
RS,88714,50,68,334,278,20221030T080001,20221030T170027,407,32,256,UE2013
RS,88714,50,103,378,291,20221030T080001,20221030T170233,407,8,264,UE2013
RS,87297,29,104,395,320,20221030T080001,20221030T170004,407,39,286,UE2009
RS,87297,29,110,348,276,20221030T080001,20221030T170019,407,27,247,UE2013
RS,87297,29,366,397,324,20221030T080001,20221030T170016,407,18,303,UE2013
RS,87297,29,134,387,297,20221030T080001,20221030T170049,407,37,278,UE2013
RS,87297,29,9,352,262,20221030T080001,20221030T170026,407,27,230,UE2013
RS,87297,29,389,397,327,20221030T080001,20221030T170013,407,34,317,UE2013
RS,87297,29,362,353,288,20221030T080001,20221030T170057,407,15,282,UE2013
RS,87297,29,33,404,339,20221030T080001,20221030T170008,407,35,310,UE2013
RS,87297,29,158,397,332,20221030T080001,20221030T170134,407,42,311,UE2013
RS,87297,29,350,371,294,20221030T080021,20221030T170110,407,41,257,UE2009
RS,87297,29,1,350,278,20221030T080001,20221030T170121,407,42,261,UE2013
RS,87297,29,326,333,239,20221030T080001,20221030T170013,407,35,207,UE2013
RS,87297,29,344,386,310,20221030T080001,20221030T170013,407,25,283,UE2013
RS,87297,29,149,367,291,20221030T080001,20221030T170357,407,33,270,UE2013
RS,87297,29,130,234,151,20221030T080001,20221030T170152,407,13,134,UE2013
RS,87297,29,135,353,254,20221030T080001,20221030T170019,407,17,227,UE2013
RS,87297,29,380,326,281,20221030T080001,20221030T170015,407,41,279,UE2013
RS,87297,29,96,352,266,20221030T080001,20221030T170004,407,29,232,UE2013
RS,87297,29,373,412,334,20221030T080001,20221030T170004,407,40,314,UE2013
RS,87297,29,58,129,102,20221030T080002,20221030T170024,407,19,95,UE2013
RS,87297,29,127,393,314,20221030T080001,20221030T170207,407,13,299,UE2013
RS,87297,29,403,93,86,20221030T080001,20221030T170026,407,5,68,UE2013
RS,87297,29,342,333,285,20221030T080001,20221030T170009,407,20,257,UE2013
RS,87297,29,337,393,318,20221030T080001,20221030T170035,407,32,293,UE2013
RS,87297,29,302,333,291,20221030T080001,20221030T170024,407,34,258,UE2013
RS,87297,29,385,383,301,20221030T080001,20221030T170207,407,18,291,UE2013
RS,87297,29,322,395,318,20221030T080001,20221030T170143,407,28,293,UE2013
RS,87297,29,291,395,321,20221030T080001,20221030T170029,407,28,299,UE2013
RS,87297,29,182,383,306,20221030T080001,20221030T170027,407,44,281,UE2009
RS,87297,29,387,388,297,20221030T080001,20221030T170025,407,27,297,UE2013
RS,87297,29,320,390,312,20221030T080001,20221030T170020,407,31,291,UE2013
RS,87297,29,112,270,218,20221030T080001,20221030T170011,407,22,190,UE2013
RS,87297,29,167,353,247,20221030T080001,20221030T170016,407,11,219,UE2013
RS,87297,29,159,349,272,20221030T080002,20221030T170222,407,23,242,UE2013
RS,87297,29,394,364,293,20221030T080001,20221030T170003,407,43,248,UE2013
RS,87297,29,348,392,327,20221030T080001,20221030T170104,407,55,295,UE2013
RS,87297,29,308,384,298,20221030T080001,20221030T170035,407,24,282,UE2013
RS,87297,29,314,394,305,20221030T080001,20221030T170808,407,37,289,UE2009
RS,87297,29,90,363,297,20221030T080001,20221030T170018,407,27,270,UE2013
RS,87297,29,315,315,257,20221030T080001,20221030T170057,407,20,233,UE2013
RS,87297,29,27,412,342,20221030T080001,20221030T170008,407,57,314,UE2013
RS,87297,29,307,371,292,20221030T080001,20221030T170100,407,21,256,UE2013
RS,87297,29,133,376,285,20221030T080001,20221030T170023,407,22,260,UE2013
RS,87297,29,53,390,285,20221030T080001,20221030T170047,407,23,250,UE2013
RS,87297,29,296,337,268,20221030T080001,20221030T170314,407,66,263,UE2009
RS,87297,29,165,388,300,20221030T080001,20221030T170020,407,31,274,UE2013
RS,87297,29,132,392,309,20221030T080001,20221030T170110,407,49,280,UE2013
RS,87297,29,12,380,271,20221030T080001,20221030T170008,407,12,237,UE2013
RS,87297,29,191,372,293,20221030T080001,20221030T170051,407,17,266,UE2013
RS,87297,29,442,232,180,20221030T080002,20221030T170142,407,6,87,UE2013
RS,87297,29,347,392,299,20221030T080001,20221030T170302,407,47,273,UE2013
RS,87297,29,379,395,325,20221030T080001,20221030T170108,407,58,315,UE2013
RS,87297,29,152,378,301,20221030T080001,20221030T170023,407,40,278,UE2013
RS,87297,29,141,348,282,20221030T080001,20221030T170128,407,25,267,UE2013
RS,87297,29,118,382,308,20221030T080001,20221030T170117,407,34,284,UE2013
RS,87297,29,115,349,252,20221030T080001,20221030T170021,407,19,212,UE2013
RS,87297,29,327,394,320,20221030T080001,20221030T170014,407,28,293,UE2013
RS,87297,29,364,394,317,20221030T080001,20221030T170010,407,26,309,UE2013
RS,87297,29,119,364,282,20221030T080001,20221030T170006,407,26,265,UE2013
RS,87297,29,353,398,335,20221030T080001,20221030T170003,407,24,297,UE2013
RS,87297,29,153,345,280,20221030T080001,20221030T170015,407,20,252,UE2013
RS,87297,29,19,391,310,20221030T080001,20221030T170226,407,38,282,UE2013
RS,87297,29,106,394,324,20221030T080001,20221030T170201,407,35,297,UE2013
RS,87297,29,358,388,307,20221030T080001,20221030T170006,407,16,282,UE2013
RS,87297,29,137,343,279,20221030T080001,20221030T170217,407,19,257,UE2013
RS,87297,29,356,300,235,20221030T080001,20221030T170033,407,30,224,UE2013
RS,87297,29,289,386,289,20221030T080001,20221030T170334,407,50,274,UE2013
RS,87297,29,3,366,279,20221030T080001,20221030T170143,407,21,259,UE2013
RS,87297,29,114,392,306,20221030T080001,20221030T170452,407,43,283,UE2013
RS,87297,29,395,391,297,20221030T080001,20221030T170041,407,25,294,UE2013
RS,87297,29,97,375,300,20221030T080001,20221030T170126,407,19,273,UE2013
RS,87297,29,324,372,303,20221030T080001,20221030T170129,407,21,275,UE2013
RS,87297,29,100,361,283,20221030T080001,20221030T170012,407,35,260,UE2013
RS,87297,29,129,350,272,20221030T080001,20221030T170021,407,28,254,UE2013
RS,87297,29,87,146,120,20221030T080001,20221030T170023,407,9,111,UE2013
RS,87297,29,390,333,286,20221030T080001,20221030T170204,407,23,269,UE2013
RS,87297,29,151,384,294,20221030T080001,20221030T170032,407,46,272,UE2013
RS,87297,29,148,375,299,20221030T080001,20221030T170108,407,23,280,UE2013
RS,87297,29,335,311,266,20221030T080001,20221030T170028,407,73,253,UE2013
RS,87297,29,357,384,331,20221030T080001,20221030T170042,407,23,294,UE2013
RS,87297,29,93,343,260,20221030T080001,20221030T170014,407,35,241,UE2009
RS,87297,29,309,361,292,20221030T080001,20221030T170009,407,17,275,UE2013
RS,87297,29,321,394,314,20221030T080001,20221030T170011,407,32,293,UE2013
RS,87297,29,6,313,236,20221030T080001,20221030T170055,407,31,200,UE2013
RS,87297,29,8,358,284,20221030T080001,20221030T170212,407,57,261,UE2013
RS,87297,29,176,388,315,20221030T080001,20221030T170017,407,43,291,UE2013
RS,87297,29,330,377,299,20221030T080001,20221030T170103,407,43,267,UE2009
RS,87297,29,187,392,326,20221030T080001,20221030T170010,407,33,298,UE2013
RS,87297,29,179,393,321,20221030T080001,20221030T170054,407,40,293,UE2013
RS,87297,29,117,376,297,20221030T080001,20221030T170018,407,23,263,UE2013
RS,87297,29,300,388,317,20221030T080001,20221030T170010,407,62,296,UE2013
RS,87297,29,329,419,347,20221030T080002,20221030T170028,407,47,299,UE2013
RS,87297,29,370,275,213,20221030T080001,20221030T170012,407,20,207,UE2013
RS,87297,29,20,386,319,20221030T080001,20221030T170057,407,35,294,UE2013
RS,87297,29,139,395,307,20221030T080010,20221030T170235,407,56,276,UE2013
RS,87297,29,378,372,301,20221030T080001,20221030T170102,407,20,299,UE2013
RS,87297,29,37,402,311,20221030T080001,20221030T170009,407,37,288,UE2013
RS,87297,29,160,395,307,20221030T080001,20221030T170036,407,41,287,UE2009
RS,87297,29,398,104,87,20221030T080001,20221030T170022,407,10,70,UE2013
RS,87297,29,136,319,248,20221030T080001,20221030T170204,407,31,215,UE2013
RS,87297,29,295,398,329,20221030T080001,20221030T170011,407,28,306,UE2013
RS,87297,29,164,399,324,20221030T080002,20221030T170012,407,23,295,UE2013
RS,87297,29,15,274,215,20221030T080001,20221030T170133,407,24,180,UE2013
RS,87297,29,124,394,297,20221030T080001,20221030T171255,407,30,264,UE2013
RS,87297,29,318,352,280,20221030T080001,20221030T170013,407,8,235,UE2013
RS,87297,29,319,388,312,20221030T080001,20221030T170025,407,36,293,UE2013
RS,87297,29,22,362,291,20221030T080001,20221030T170040,407,40,271,UE2013
RS,87297,29,325,392,329,20221030T080001,20221030T170014,407,14,310,UE2013
RS,87297,29,61,249,208,20221030T080001,20221030T170022,407,40,200,UE2013
RS,87297,29,363,374,244,20221030T080001,20221030T170032,407,34,215,UE2009
RS,87297,29,340,324,280,20221030T080001,20221030T170017,407,69,254,UE2013
RS,87297,29,16,406,329,20221030T080001,20221030T170013,407,31,301,UE2013
RS,87297,29,94,388,300,20221030T080001,20221030T170103,407,40,264,UE2009
RS,87297,29,24,399,313,20221030T080001,20221030T170100,407,53,292,UE2013
RS,87297,29,140,382,294,20221030T080001,20221030T170043,407,24,278,UE2013
RS,87297,29,334,391,320,20221030T080001,20221030T170441,407,19,298,UE2013
RS,87297,29,23,346,271,20221030T080001,20221030T170147,407,67,247,UE2013
RS,87297,29,102,315,238,20221030T080001,20221030T170040,407,41,219,UE2013
RS,87297,29,169,391,299,20221030T080001,20221030T170014,407,40,277,UE2013
RS,87297,29,401,377,331,20221030T080001,20221030T170029,407,16,315,UE2013
RS,87297,29,188,376,315,20221030T080001,20221030T170031,407,23,276,UE2013
RS,87297,29,332,392,323,20221030T080001,20221030T170006,407,17,297,UE2013
RS,87297,29,105,397,308,20221030T080001,20221030T170117,407,25,291,UE2013
RS,87297,29,172,234,163,20221030T080001,20221030T170132,407,12,147,UE2013
RS,87297,29,338,373,306,20221030T080001,20221030T170047,407,48,272,UE2013
RS,87297,29,18,242,179,20221030T080001,20221030T170013,407,35,161,UE2013
RS,87297,29,328,375,264,20221030T080001,20221030T170155,407,20,227,UE2013
RS,87297,29,383,373,312,20221030T080001,20221030T170135,407,33,309,UE2013
RS,87297,29,30,389,297,20221030T080001,20221030T170009,407,16,274,UE2013
RS,87297,29,297,383,280,20221030T080001,20221030T170107,407,32,243,UE2013
RS,87297,29,381,197,178,20221030T080001,20221030T170014,407,20,166,UE2013
RS,87297,29,29,384,301,20221030T080001,20221030T170008,407,51,275,UE2013
RS,87297,29,311,326,270,20221030T080001,20221030T170027,407,42,251,UE2013
RS,87297,29,384,396,314,20221030T080001,20221030T170004,407,46,305,UE2009
RS,87297,29,166,337,239,20221030T080001,20221030T170014,407,39,220,UE2013
RS,87297,29,341,349,263,20221030T080001,20221030T170123,407,14,238,UE2013
RS,87297,29,396,383,322,20221030T080001,20221030T170024,407,91,304,UE2009
RS,87297,29,349,311,248,20221030T080001,20221030T170425,407,34,235,UE2013
RS,87297,29,306,338,246,20221030T080001,20221030T170054,407,13,210,UE2013
RS,87297,29,170,373,291,20221030T080001,20221030T170002,407,25,260,UE2013
RS,87297,29,59,315,251,20221030T080001,20221030T170037,407,214,231,UE2013
RS,87297,29,317,384,297,20221030T080001,20221030T170009,407,57,279,UE2013
RS,87297,29,34,395,334,20221030T080001,20221030T170703,407,63,315,UE2009
RS,87297,29,400,307,265,20221030T080001,20221030T170020,407,23,219,UE2013
RS,87297,29,108,339,246,20221030T080001,20221030T170143,407,24,215,UE2013
RS,87297,29,371,398,311,20221030T080001,20221030T170452,407,18,311,UE2013
RS,87297,29,138,397,323,20221030T080001,20221030T170001,407,39,298,UE2013
RS,87297,29,5,359,273,20221030T080001,20221030T170002,407,30,256,UE2013
RS,87297,29,343,392,325,20221030T080001,20221030T170338,407,31,301,UE2013
RS,87297,29,10,347,266,20221030T080001,20221030T170030,407,21,235,UE2013
RS,87297,29,143,346,255,20221030T080001,20221030T170110,407,33,235,UE2013
RS,87297,29,128,394,302,20221030T080001,20221030T170053,407,28,273,UE2013
RS,87297,29,2,376,304,20221030T080001,20221030T170018,407,37,291,UE2013
RS,87297,29,185,363,302,20221030T080001,20221030T170035,407,13,285,UE2013
RS,87297,29,92,346,279,20221030T080001,20221030T170017,407,33,262,UE2013
RS,87297,29,168,392,335,20221030T080001,20221030T170012,407,47,321,UE2013
RS,87297,29,11,361,291,20221030T080001,20221030T170015,407,89,281,UE2013
RS,87297,29,147,384,272,20221030T080202,20221030T170423,407,32,235,UE2013
RS,87297,29,113,345,265,20221030T080001,20221030T170029,407,27,251,UE2013
RS,87297,29,17,235,170,20221030T080001,20221030T170003,407,24,157,UE2013
RS,87297,29,126,388,299,20221030T080001,20221030T170020,407,42,273,UE2013
RS,87297,29,331,393,318,20221030T080001,20221030T170122,407,58,287,UE2013
RS,87297,29,171,355,284,20221030T080001,20221030T170024,407,23,269,UE2013
RS,87297,29,183,267,218,20221030T080001,20221030T170124,407,17,173,UE2013
RS,87297,29,336,392,321,20221030T080001,20221030T170018,407,18,295,UE2013
RS,87297,29,392,268,213,20221030T080001,20221030T170039,407,7,177,UE2013
RS,87297,29,316,385,273,20221030T080001,20221030T170049,407,48,233,UE2009
RS,87297,29,14,399,320,20221030T080001,20221030T170020,407,43,295,UE2013
RS,87297,29,157,315,253,20221030T080001,20221030T170016,407,32,231,UE2013
RS,87297,29,120,356,257,20221030T080001,20221030T170028,407,15,232,UE2013
RS,87297,29,163,346,271,20221030T080906,20221030T170157,407,57,249,UE2009
RS,87297,29,173,345,283,20221030T080001,20221030T170026,407,9,262,UE2013
RS,87297,29,107,361,287,20221030T080001,20221030T170040,407,31,266,UE2013
RS,87297,29,99,354,281,20221030T080001,20221030T170027,407,55,259,UE2009
RS,87297,29,361,388,294,20221030T080001,20221030T170009,407,36,266,UE2013
RS,87297,29,374,319,254,20221030T080001,20221030T170031,407,23,252,UE2013
RS,87297,29,103,394,317,20221030T080001,20221030T170035,407,23,297,UE2013
RS,87130,24,60,365,261,20221030T080001,20221030T170209,407,25,234,UE2010
RS,87130,24,88,377,284,20221030T080001,20221030T170556,407,36,258,UE2010
RS,87130,24,75,354,239,20221030T080111,20221030T170228,407,28,226,UE2010
RS,87130,24,1,393,302,20221030T080001,20221030T170247,407,41,274,UE2010
RS,87130,24,13,364,240,20221030T080001,20221030T170013,407,35,204,UE2010
RS,87130,24,96,382,285,20221030T080001,20221030T170219,407,39,264,UE2010
RS,87130,24,58,389,260,20221030T080001,20221030T170040,407,19,232,UE2011
RS,87130,24,69,370,271,20221030T080001,20221030T170109,407,34,239,UE2010
RS,87130,24,7,320,222,20221030T080001,20221030T170100,407,26,203,UE2010
RS,87130,24,112,390,304,20221030T080001,20221030T171046,407,35,298,UE2010
RS,87130,24,109,353,250,20221030T080001,20221030T170340,407,48,220,UE2010
RS,87130,24,84,387,289,20221030T080001,20221030T170038,407,30,257,UE2010
RS,87130,24,73,323,237,20221030T080001,20221030T170016,407,19,219,UE2010
RS,87130,24,27,268,172,20221030T080001,20221030T170041,407,40,156,UE2010
RS,87130,24,53,385,264,20221030T080001,20221030T170109,407,44,246,UE2010
RS,87130,24,12,384,291,20221030T080001,20221030T170010,407,55,262,UE2010
RS,87130,24,86,368,279,20221030T080001,20221030T170042,407,10,250,UE2013
RS,87130,24,55,381,259,20221030T080001,20221030T170042,407,30,234,UE2010
RS,87130,24,118,325,276,20221030T080001,20221030T170241,407,16,267,UE2013
RS,87130,24,115,352,287,20221030T080001,20221030T170202,407,20,282,UE2011
RS,87130,24,46,389,289,20221030T080001,20221030T170115,407,62,253,UE2010
RS,87130,24,32,365,271,20221030T080001,20221030T170046,407,23,238,UE2010
RS,87130,24,67,384,270,20221030T080001,20221030T170437,407,45,249,UE2010
RS,87130,24,19,331,225,20221030T080001,20221030T170039,407,36,190,UE2010
RS,87130,24,3,265,176,20221030T080001,20221030T170046,407,24,158,UE2010
RS,87130,24,62,367,252,20221030T080001,20221030T170108,407,24,216,UE2010
RS,87130,24,50,334,206,20221030T080001,20221030T170206,407,31,179,UE2010
RS,87130,24,114,338,263,20221030T080001,20221030T170105,407,29,258,UE2010
RS,87130,24,80,262,183,20221030T080001,20221030T170143,407,33,169,UE2009
RS,87130,24,66,264,193,20221030T080001,20221030T170027,407,22,181,UE2010
RS,87130,24,97,383,292,20221030T080001,20221030T170029,407,20,263,UE2010
RS,87130,24,70,369,271,20221030T080001,20221030T170130,407,17,231,UE2010
RS,87130,24,100,373,265,20221030T080001,20221030T170215,407,51,228,UE2010
RS,87130,24,26,305,218,20221030T080001,20221030T170054,407,34,203,UE2010
RS,87130,24,56,321,226,20221030T080001,20221030T170119,407,45,188,UE2010
RS,87130,24,6,370,265,20221030T080001,20221030T170022,407,40,235,UE2010
RS,87130,24,8,389,279,20221030T080001,20221030T170034,407,32,253,UE2010
RS,87130,24,117,370,294,20221030T080001,20221030T170234,407,49,291,UE2009
RS,87130,24,65,261,193,20221030T080227,20221030T170414,407,34,176,UE2010
RS,87130,24,40,303,200,20221030T080001,20221030T170014,407,15,183,UE2010
RS,87130,24,98,363,267,20221030T080001,20221030T170045,407,39,234,UE2010
RS,87130,24,22,388,277,20221030T080001,20221030T170126,407,46,251,UE2010
RS,87130,24,61,288,197,20221030T080001,20221030T170227,407,30,178,UE2010
RS,87130,24,16,292,191,20221030T080001,20221030T170035,407,44,180,UE2009
RS,87130,24,94,349,245,20221030T080001,20221030T170027,407,21,213,UE2010
RS,87130,24,64,386,267,20221030T080001,20221030T170201,407,29,241,UE2010
RS,87130,24,23,300,227,20221030T080001,20221030T170045,407,25,208,UE2010
RS,87130,24,71,383,273,20221030T080001,20221030T170042,407,29,254,UE2010
RS,87130,24,49,371,264,20221030T080001,20221030T170233,407,32,240,UE2010
RS,87130,24,18,366,272,20221030T080001,20221030T170142,407,60,241,UE2010
RS,87130,24,79,392,268,20221030T080001,20221030T170121,407,44,243,UE2010
RS,87130,24,54,388,304,20221030T080001,20221030T170022,407,32,270,UE2010
RS,87130,24,85,388,294,20221030T080001,20221030T170317,407,48,266,UE2010
RS,87130,24,51,371,245,20221030T080001,20221030T170037,407,32,215,UE2009
RS,87130,24,43,260,183,20221030T080001,20221030T170012,407,29,167,UE2010
RS,87130,24,52,321,235,20221030T080001,20221030T170313,407,31,214,UE2010
RS,87130,24,116,372,307,20221030T080001,20221030T170145,407,39,302,UE2010
RS,87130,24,77,392,293,20221030T080001,20221030T170057,407,39,265,UE2010
RS,87130,24,82,368,270,20221030T080001,20221030T170047,407,16,244,UE2015
RS,87130,24,72,394,307,20221030T080001,20221030T170029,407,35,271,UE2010
RS,87130,24,57,391,275,20221030T080001,20221030T170313,407,67,246,UE2010
RS,87130,24,34,366,247,20221030T080001,20221030T170108,407,26,214,UE2010
RS,87130,24,101,328,225,20221030T080001,20221030T170036,407,34,198,UE2010
RS,87130,24,5,364,263,20221030T080001,20221030T170005,407,21,240,UE2010
RS,87130,24,36,369,250,20221030T080001,20221030T170123,407,30,219,UE2010
RS,87130,24,78,322,233,20221030T080001,20221030T170020,407,27,197,UE2010
RS,87130,24,10,369,264,20221030T080001,20221030T170034,407,53,238,UE2010
RS,87130,24,2,147,105,20221030T080001,20221030T170108,407,26,99,UE2010
RS,87130,24,11,369,275,20221030T080001,20221030T170021,407,36,248,UE2010
RS,87130,24,63,366,238,20221030T080001,20221030T170424,407,45,215,UE2010
RS,87130,24,4,322,217,20221030T080001,20221030T170208,407,35,198,UE2010
RS,87130,24,17,389,305,20221030T080053,20221030T170246,407,50,264,UE2010
RS,87130,24,48,357,228,20221030T080001,20221030T170049,407,35,203,UE2010
RS,87130,24,25,367,266,20221030T080001,20221030T170001,407,26,231,UE2010
RS,87130,24,83,293,204,20221030T080001,20221030T170144,407,38,187,UE2010
RS,87130,24,14,300,224,20221030T080001,20221030T170048,407,32,217,UE2010
RS,87130,24,45,382,260,20221030T080001,20221030T170623,407,59,232,UE2010
RS,87130,24,99,304,210,20221030T080001,20221030T170018,407,9,188,UE2010
RS,87130,24,68,334,237,20221030T080001,20221030T170039,407,34,203,UE2010
RS,87130,24,81,364,261,20221030T080122,20221030T170023,407,25,228,UE2015
RS,88420,168,60,273,219,20221030T080001,20221030T170224,407,22,200,UE2010
RS,88420,168,53,277,212,20221030T080001,20221030T170027,407,16,200,UE2010
RS,88420,168,56,312,276,20221030T080001,20221030T170151,407,63,271,UE2010
RS,88420,168,65,82,61,20221030T080001,20221030T170024,407,1,58,UE2010
RS,88420,168,64,98,81,20221030T080001,20221030T170003,407,25,71,UE2009
RS,88420,168,54,274,223,20221030T080001,20221030T170524,407,17,206,UE2010
RS,88420,168,51,377,310,20221030T080001,20221030T170014,407,64,292,UE2010
RS,88420,168,52,378,329,20221030T080001,20221030T170054,407,68,319,UE2010
RS,87823,96,150,358,317,20221030T080001,20221030T170025,407,31,303,UE2011
RS,87823,96,112,376,328,20221030T080001,20221030T170018,407,37,317,UE2011
RS,87823,96,41,356,313,20221030T080001,20221030T171419,407,61,296,UE2009
