UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,32034,29,85,290,216,20221030T080001,20221030T170045,407,17,205,UE2011
SE,32034,29,82,292,229,20221030T080001,20221030T170008,407,33,218,UE2011
SE,32034,29,101,239,208,20221030T080001,20221030T170028,407,28,200,UE2015
SE,32034,29,92,300,248,20221030T080001,20221030T170020,407,72,241,UE2009
SE,32034,29,83,290,223,20221030T080001,20221030T170203,407,33,212,UE2011
SE,32034,29,99,329,296,20221030T080001,20221030T170134,407,24,273,UE2011
SE,32034,29,81,294,212,20221030T080001,20221030T170041,407,52,197,UE2011
SE,32395,17,125,141,114,20221030T080001,20221030T170127,407,8,107,UE2015
SE,32395,17,145,209,170,20221030T080001,20221030T170317,407,14,165,UE2015
SE,32395,17,134,234,185,20221030T080001,20221030T170042,407,15,175,UE2015
SE,32395,17,142,328,275,20221030T080001,20221030T170104,407,27,267,UE2015
SE,32395,17,130,235,178,20221030T080001,20221030T170208,407,14,170,UE2015
SE,32395,17,135,232,172,20221030T080001,20221030T170042,407,12,167,UE2015
SE,32395,17,133,234,186,20221030T080001,20221030T170254,407,25,179,UE2015
SE,32395,17,132,234,179,20221030T080001,20221030T170009,407,10,170,UE2015
SE,32395,17,137,291,222,20221030T080001,20221030T170011,407,16,205,UE2015
SE,32395,17,129,281,221,20221030T080001,20221030T170240,407,35,207,UE2015
SE,32395,17,144,295,210,20221030T080001,20221030T170039,407,27,200,UE2015
SE,32395,17,139,369,298,20221030T080001,20221030T170103,407,22,283,UE2015
SE,32395,17,138,147,110,20221030T080001,20221030T170031,407,11,110,UE2015
SE,32395,17,143,225,191,20221030T080001,20221030T170212,407,15,186,UE2015
SE,32395,17,128,284,223,20221030T080001,20221030T170009,407,13,209,UE2015
SE,32395,17,131,233,187,20221030T080001,20221030T170058,407,9,173,UE2015
SE,32379,19,162,211,177,20221030T080001,20221030T170023,407,23,166,UE2011
SE,32379,19,158,286,240,20221030T080001,20221030T170129,407,43,237,UE2011
SE,32379,19,155,309,261,20221030T080001,20221030T170139,407,18,261,UE2011
SE,32379,19,159,288,210,20221030T080001,20221030T170005,407,13,192,UE2011
SE,32379,19,152,298,238,20221030T080001,20221030T170135,407,16,238,UE2011
SE,32379,19,153,296,222,20221030T080001,20221030T170015,407,43,222,UE2011
SE,32379,19,151,289,227,20221030T080155,20221030T170029,407,47,227,UE2011
SE,32379,19,161,295,230,20221030T080001,20221030T170032,407,3,211,UE2011
SE,32379,19,160,287,225,20221030T080001,20221030T170130,407,13,195,UE2011
SE,32379,19,154,307,260,20221030T080001,20221030T170119,407,15,260,UE2011
SE,32379,19,156,293,236,20221030T080001,20221030T170047,407,5,230,UE2011
SE,32379,19,171,72,65,20221030T080001,20221030T170010,407,3,18,UE2011
SE,32379,19,157,288,244,20221030T080001,20221030T170033,407,18,238,UE2011
SE,31216,8,88,348,279,20221030T080001,20221030T170012,407,17,260,UE2015
SE,31216,8,75,465,377,20221030T080001,20221030T170111,407,23,365,UE2015
SE,31216,8,96,260,199,20221030T080001,20221030T170052,407,21,182,UE2015
SE,31216,8,84,384,320,20221030T080001,20221030T170015,407,18,309,UE2015
SE,31216,8,95,263,209,20221030T080001,20221030T170535,407,21,201,UE2015
SE,31216,8,90,236,196,20221030T080001,20221030T170009,407,23,187,UE2015
SE,31216,8,73,320,255,20221030T080001,20221030T170058,407,39,252,UE2015
SE,31216,8,91,235,199,20221030T080001,20221030T170021,407,19,197,UE2015
SE,31216,8,93,276,201,20221030T080001,20221030T170038,407,29,194,UE2015
SE,31216,8,94,274,189,20221030T080001,20221030T170043,407,18,180,UE2015
SE,31216,8,89,351,266,20221030T080001,20221030T170006,407,14,254,UE2015
SE,31216,8,78,305,254,20221030T080001,20221030T170248,407,20,247,UE2015
SE,31216,8,92,269,235,20221030T080001,20221030T170059,407,18,225,UE2015
SE,31216,8,81,368,300,20221030T080111,20221030T170031,407,24,281,UE2015
SE,31054,1,104,354,282,20221030T080001,20221030T170120,407,8,274,UE2020
SE,31054,1,223,404,333,20221030T080001,20221030T170131,407,14,327,UE2020
SE,31054,1,162,379,306,20221030T080001,20221030T170110,407,18,299,UE2020
SE,31054,1,60,368,314,20221030T080001,20221030T170002,407,36,312,UE2020
SE,31054,1,397,381,302,20221030T080001,20221030T170237,407,9,300,UE2020
SE,31054,1,145,344,286,20221030T080001,20221030T170127,407,4,272,UE2020
SE,31054,1,429,349,279,20221030T080001,20221030T170123,407,12,268,UE2020
SE,31054,1,433,395,300,20221030T080001,20221030T170121,407,15,299,UE2020
SE,31054,1,528,191,164,20221030T080001,20221030T170042,407,0,96,UE2020
SE,31054,1,150,340,293,20221030T080001,20221030T170104,407,23,270,UE2020
SE,31054,1,269,334,292,20221030T080518,20221030T170531,407,8,280,UE2020
SE,31054,1,253,375,321,20221030T080001,20221030T170129,407,13,314,UE2020
SE,31054,1,366,351,295,20221030T080001,20221030T170032,407,14,287,UE2020
SE,31054,1,134,322,244,20221030T080001,20221030T170215,407,5,228,UE2020
SE,31054,1,485,335,288,20221030T080001,20221030T170016,407,22,266,UE2020
SE,31054,1,9,366,289,20221030T080001,20221030T170011,407,12,229,UE2020
SE,31054,1,521,373,286,20221030T080001,20221030T170324,407,4,82,UE2020
SE,31054,1,142,341,271,20221030T080001,20221030T170017,407,11,245,UE2020
SE,31054,1,389,372,325,20221030T080001,20221030T170759,407,18,323,UE2020
SE,31054,1,241,339,292,20221030T080001,20221030T170036,407,10,285,UE2020
SE,31054,1,362,381,297,20221030T080001,20221030T170242,407,10,297,UE2020
SE,31054,1,268,360,298,20221030T080001,20221030T170027,407,9,295,UE2020
SE,31054,1,158,387,305,20221030T080001,20221030T170052,407,10,270,UE2020
SE,31054,1,350,313,267,20221030T080001,20221030T170003,407,11,266,UE2020
SE,31054,1,75,373,313,20221030T080001,20221030T170941,407,12,305,UE2020
SE,31054,1,522,387,315,20221030T080001,20221030T170013,407,9,117,UE2020
SE,31054,1,409,357,292,20221030T080001,20221030T170153,407,14,282,UE2020
SE,31054,1,463,317,260,20221030T080001,20221030T170323,407,9,243,UE2020
SE,31054,1,369,362,310,20221030T080001,20221030T170049,407,6,297,UE2020
SE,31054,1,326,368,310,20221030T080001,20221030T170237,407,7,246,UE2020
SE,31054,1,256,320,270,20221030T080001,20221030T170154,407,14,250,UE2020
SE,31054,1,473,308,253,20221030T080001,20221030T170145,407,12,236,UE2020
SE,31054,1,344,396,328,20221030T080001,20221030T171401,407,20,328,UE2020
SE,31054,1,149,346,275,20221030T080001,20221030T170042,407,20,257,UE2020
SE,31054,1,445,290,238,20221030T080001,20221030T170020,407,6,205,UE2020
SE,31054,1,282,363,311,20221030T080001,20221030T170046,407,9,307,UE2020
SE,31054,1,345,242,210,20221030T080001,20221030T170202,407,7,207,UE2020
SE,31054,1,502,274,217,20221030T080001,20221030T170308,407,12,206,UE2020
SE,31054,1,13,383,319,20221030T080001,20221030T170218,407,20,317,UE2020
SE,31054,1,130,340,283,20221030T080205,20221030T170246,407,10,272,UE2020
SE,31054,1,487,334,282,20221030T080001,20221030T170129,407,20,260,UE2020
SE,31054,1,135,325,257,20221030T080001,20221030T170017,407,13,240,UE2020
SE,31054,1,486,331,274,20221030T080001,20221030T170027,407,16,264,UE2020
SE,31054,1,225,382,336,20221030T080001,20221030T170130,407,12,311,UE2020
SE,31054,1,438,369,312,20221030T080001,20221030T170106,407,8,310,UE2020
SE,31054,1,380,348,294,20221030T080001,20221030T170036,407,7,285,UE2020
SE,31054,1,155,373,301,20221030T080001,20221030T170250,407,19,260,UE2020
SE,31054,1,430,354,295,20221030T080001,20221030T170104,407,13,281,UE2020
SE,31054,1,367,369,312,20221030T080001,20221030T170224,407,10,292,UE2020
SE,31054,1,96,306,258,20221030T080001,20221030T170542,407,5,222,UE2020
SE,31054,1,373,400,335,20221030T080001,20221030T170021,407,15,328,UE2020
SE,31054,1,423,409,331,20221030T080001,20221030T170131,407,35,324,UE2020
SE,31054,1,58,367,304,20221030T080001,20221030T170035,407,10,294,UE2020
SE,31054,1,382,339,292,20221030T080001,20221030T170018,407,15,281,UE2020
SE,31054,1,403,343,288,20221030T080001,20221030T170528,407,6,274,UE2020
SE,31054,1,342,375,317,20221030T080001,20221030T170204,407,6,303,UE2020
SE,31054,1,252,357,310,20221030T080001,20221030T170037,407,6,295,UE2020
SE,31054,1,69,377,296,20221030T080001,20221030T170044,407,15,291,UE2020
SE,31054,1,460,315,270,20221030T080001,20221030T170155,407,6,251,UE2020
SE,31054,1,249,335,276,20221030T080001,20221030T170104,407,16,276,UE2020
SE,31054,1,302,404,343,20221030T080001,20221030T170023,407,15,343,UE2020
SE,31054,1,462,316,267,20221030T080001,20221030T170129,407,12,250,UE2020
SE,31054,1,484,331,269,20221030T080001,20221030T170210,407,10,243,UE2020
SE,31054,1,385,401,325,20221030T080001,20221030T170025,407,18,325,UE2020
SE,31054,1,322,364,310,20221030T080001,20221030T170032,407,16,299,UE2020
SE,31054,1,291,374,328,20221030T080001,20221030T170102,407,3,311,UE2020
SE,31054,1,481,313,244,20221030T080001,20221030T170031,407,8,226,UE2020
SE,31054,1,284,376,308,20221030T080001,20221030T170330,407,4,273,UE2020
SE,31054,1,489,333,273,20221030T080001,20221030T170214,407,7,261,UE2020
SE,31054,1,351,322,272,20221030T080001,20221030T170404,407,18,272,UE2020
SE,31054,1,182,356,286,20221030T080025,20221030T170026,407,25,267,UE2020
SE,31054,1,504,265,230,20221030T080001,20221030T170038,407,5,226,UE2020
SE,31054,1,301,370,309,20221030T080001,20221030T170022,407,12,294,UE2020
SE,31054,1,287,388,327,20221030T080001,20221030T170211,407,25,293,UE2020
SE,31054,1,399,393,339,20221030T080001,20221030T170026,407,16,333,UE2020
SE,31054,1,458,317,256,20221030T080001,20221030T170036,407,17,245,UE2020
SE,31054,1,464,304,272,20221030T080001,20221030T170011,407,15,175,UE2020
SE,31054,1,387,364,311,20221030T080001,20221030T170145,407,4,300,UE2020
SE,31054,1,320,346,302,20221030T080001,20221030T170004,407,6,297,UE2020
SE,31054,1,376,367,314,20221030T080001,20221030T170133,407,6,307,UE2020
SE,31054,1,7,387,319,20221030T080001,20221030T170309,407,14,319,UE2020
SE,31054,1,245,285,254,20221030T080001,20221030T170031,407,6,210,UE2020
SE,31054,1,167,380,320,20221030T080122,20221030T170425,407,8,313,UE2020
SE,31054,1,159,385,324,20221030T080001,20221030T170036,407,14,292,UE2020
SE,31054,1,394,380,325,20221030T080001,20221030T170000,407,10,325,UE2020
SE,31054,1,348,347,299,20221030T080001,20221030T170024,407,8,294,UE2020
SE,31054,1,109,359,285,20221030T080001,20221030T170209,407,11,283,UE2020
SE,31054,1,308,369,308,20221030T080001,20221030T170016,407,10,298,UE2020
SE,31054,1,304,398,337,20221030T080001,20221030T170020,407,12,331,UE2020
SE,31054,1,95,305,227,20221030T080001,20221030T170056,407,10,180,UE2020
SE,31054,1,476,305,275,20221030T080001,20221030T170055,407,17,247,UE2020
SE,31054,1,257,341,283,20221030T080001,20221030T170041,407,11,273,UE2020
SE,31054,1,406,383,307,20221030T080001,20221030T170429,407,13,307,UE2020
SE,31054,1,314,376,329,20221030T080001,20221030T170133,407,12,307,UE2020
SE,31054,1,482,338,268,20221030T080001,20221030T170036,407,9,245,UE2020
SE,31054,1,90,349,286,20221030T080002,20221030T170035,407,9,275,UE2020
SE,31054,1,315,389,326,20221030T080001,20221030T170002,407,20,290,UE2020
SE,31054,1,174,374,320,20221030T080001,20221030T170051,407,19,298,UE2020
SE,31054,1,73,372,295,20221030T080001,20221030T170015,407,13,290,UE2020
SE,31054,1,520,295,228,20221030T080001,20221030T170301,407,4,121,UE2020
SE,31054,1,307,393,335,20221030T080001,20221030T170111,407,19,335,UE2020
SE,31054,1,47,289,241,20221030T080002,20221030T170055,407,13,194,UE2020
SE,31054,1,436,349,287,20221030T080001,20221030T170113,407,7,274,UE2020
SE,31054,1,425,376,317,20221030T080001,20221030T170132,407,14,309,UE2020
SE,31054,1,511,288,229,20221030T080001,20221030T170054,407,2,214,UE2020
SE,31054,1,53,358,287,20221030T080001,20221030T170303,407,10,276,UE2020
SE,31054,1,424,368,318,20221030T080001,20221030T170013,407,6,307,UE2020
SE,31054,1,466,302,267,20221030T080001,20221030T170020,407,10,266,UE2020
SE,31054,1,280,364,313,20221030T080001,20221030T170025,407,7,308,UE2020
SE,31054,1,505,270,223,20221030T080001,20221030T170014,407,3,219,UE2020
SE,31054,1,296,342,297,20221030T080001,20221030T170012,407,7,283,UE2020
SE,31054,1,165,371,310,20221030T080001,20221030T170359,407,10,305,UE2020
SE,31054,1,407,350,284,20221030T080001,20221030T170102,407,21,270,UE2020
SE,31054,1,12,387,310,20221030T080001,20221030T170141,407,33,303,UE2020
SE,31054,1,294,375,323,20221030T080001,20221030T170106,407,2,319,UE2020
SE,31054,1,237,316,276,20221030T080001,20221030T170006,407,13,276,UE2020
SE,31054,1,251,357,300,20221030T080001,20221030T170127,407,7,289,UE2020
SE,31054,1,442,239,192,20221030T080001,20221030T170058,407,8,186,UE2020
SE,31054,1,494,335,278,20221030T080001,20221030T170157,407,5,255,UE2020
SE,31054,1,449,290,245,20221030T080001,20221030T170308,407,7,231,UE2020
SE,31054,1,518,287,233,20221030T080001,20221030T170221,407,1,86,UE2020
SE,31054,1,347,381,327,20221030T080001,20221030T170003,407,17,313,UE2020
SE,31054,1,379,392,326,20221030T080001,20221030T170225,407,6,324,UE2020
SE,31054,1,450,294,238,20221030T080133,20221030T170107,407,9,227,UE2020
SE,31054,1,497,271,231,20221030T080001,20221030T170038,407,13,219,UE2020
SE,31054,1,152,378,314,20221030T080001,20221030T170144,407,17,273,UE2020
SE,31054,1,259,375,326,20221030T080001,20221030T170247,407,22,308,UE2020
SE,31054,1,354,381,328,20221030T080001,20221030T170109,407,18,314,UE2020
SE,31054,1,286,350,307,20221030T080001,20221030T170013,407,23,298,UE2020
SE,31054,1,55,378,303,20221030T080001,20221030T170015,407,18,291,UE2020
SE,31054,1,141,348,282,20221030T080140,20221030T170021,407,15,259,UE2020
SE,31054,1,434,360,290,20221030T080001,20221030T170044,407,6,264,UE2020
SE,31054,1,451,290,240,20221030T080001,20221030T170133,407,19,236,UE2020
SE,31054,1,327,356,300,20221030T080322,20221030T170118,407,13,295,UE2020
SE,31054,1,364,377,319,20221030T080001,20221030T170221,407,9,300,UE2020
SE,31054,1,353,407,325,20221030T080001,20221030T170211,407,8,325,UE2020
SE,31054,1,46,288,237,20221030T080001,20221030T170340,407,19,194,UE2020
SE,31054,1,44,394,324,20221030T080001,20221030T170531,407,9,325,UE2020
SE,31054,1,230,396,350,20221030T080001,20221030T170429,407,10,350,UE2020
SE,31054,1,74,373,301,20221030T080001,20221030T170051,407,14,290,UE2020
SE,31054,1,432,382,302,20221030T080001,20221030T170132,407,12,302,UE2020
SE,31054,1,238,358,310,20221030T080001,20221030T170119,407,6,302,UE2020
SE,31054,1,153,374,302,20221030T080001,20221030T170058,407,13,272,UE2020
SE,31054,1,402,374,315,20221030T080001,20221030T170107,407,12,303,UE2020
SE,31054,1,444,290,248,20221030T080001,20221030T170048,407,20,218,UE2020
SE,31054,1,372,361,302,20221030T080001,20221030T170253,407,8,284,UE2020
SE,31054,1,416,352,297,20221030T080001,20221030T170002,407,12,284,UE2020
SE,31054,1,457,319,246,20221030T080001,20221030T170105,407,18,202,UE2020
SE,31054,1,468,304,266,20221030T080001,20221030T170117,407,3,260,UE2020
SE,31054,1,67,375,309,20221030T080001,20221030T170107,407,18,302,UE2020
SE,31054,1,19,343,276,20221030T080001,20221030T170019,407,19,258,UE2020
SE,31054,1,455,290,242,20221030T080001,20221030T170212,407,12,236,UE2020
SE,31054,1,220,382,322,20221030T080001,20221030T170053,407,15,291,UE2020
SE,31054,1,224,412,328,20221030T080001,20221030T170027,407,6,328,UE2020
SE,31054,1,480,309,258,20221030T080001,20221030T170026,407,14,244,UE2020
SE,31054,1,106,329,276,20221030T080001,20221030T170023,407,16,276,UE2020
SE,31054,1,498,271,224,20221030T080001,20221030T171622,407,16,211,UE2020
SE,31054,1,358,358,304,20221030T080001,20221030T170031,407,4,289,UE2020
SE,31054,1,420,384,318,20221030T080001,20221030T170354,407,6,316,UE2020
SE,31054,1,137,312,254,20221030T080001,20221030T170012,407,14,254,UE2020
SE,31054,1,507,299,258,20221030T080001,20221030T170100,407,12,258,UE2020
SE,31054,1,506,290,254,20221030T080001,20221030T170107,407,8,229,UE2020
SE,31054,1,443,233,189,20221030T080414,20221030T170145,407,9,186,UE2020
SE,31054,1,448,286,251,20221030T080001,20221030T170017,407,9,231,UE2020
SE,31054,1,456,288,243,20221030T080001,20221030T170124,407,1,234,UE2020
SE,31054,1,356,370,310,20221030T080001,20221030T170032,407,13,296,UE2020
SE,31054,1,386,338,279,20221030T080001,20221030T170029,407,10,260,UE2020
SE,31054,1,289,322,275,20221030T080001,20221030T170010,407,10,247,UE2020
SE,31054,1,3,399,322,20221030T080001,20221030T170152,407,25,322,UE2020
SE,31054,1,62,286,244,20221030T080001,20221030T170041,407,19,197,UE2020
SE,31054,1,50,362,292,20221030T080027,20221030T170014,407,2,280,UE2020
SE,31054,1,495,332,252,20221030T080001,20221030T170043,407,12,240,UE2020
SE,31054,1,283,355,310,20221030T080001,20221030T170218,407,8,295,UE2020
SE,31054,1,180,380,300,20221030T080001,20221030T170058,407,12,288,UE2020
SE,31054,1,290,377,321,20221030T080001,20221030T170032,407,7,283,UE2020
SE,31054,1,177,373,310,20221030T080001,20221030T170035,407,10,285,UE2020
SE,31054,1,441,240,195,20221030T080001,20221030T170425,407,6,188,UE2020
SE,31054,1,435,242,205,20221030T080130,20221030T170038,407,7,166,UE2020
SE,31054,1,440,236,199,20221030T080001,20221030T170107,407,8,194,UE2020
SE,31054,1,395,353,307,20221030T080002,20221030T170416,407,8,295,UE2020
SE,31054,1,510,312,266,20221030T080001,20221030T170048,407,13,252,UE2020
SE,31054,1,66,373,301,20221030T080001,20221030T170023,407,12,293,UE2020
SE,31054,1,428,361,293,20221030T080001,20221030T170059,407,13,268,UE2020
SE,31054,1,524,408,359,20221030T080001,20221030T170257,407,8,104,UE2020
SE,31054,1,258,376,335,20221030T080001,20221030T170217,407,12,321,UE2020
SE,31054,1,97,320,254,20221030T080001,20221030T170136,407,11,207,UE2020
SE,31054,1,70,371,293,20221030T080001,20221030T170159,407,7,284,UE2020
SE,31054,1,100,351,290,20221030T080001,20221030T170022,407,14,271,UE2020
SE,31054,1,427,368,304,20221030T080001,20221030T170130,407,14,301,UE2020
SE,31054,1,129,341,278,20221030T080001,20221030T170021,407,12,270,UE2020
SE,31054,1,411,374,310,20221030T080001,20221030T170106,407,8,298,UE2020
SE,31054,1,56,367,295,20221030T080002,20221030T170005,407,14,275,UE2020
SE,31054,1,250,314,265,20221030T080001,20221030T170056,407,15,264,UE2020
SE,31054,1,390,366,313,20221030T080001,20221030T170140,407,6,303,UE2020
SE,31054,1,151,380,300,20221030T080001,20221030T170040,407,20,247,UE2020
SE,31054,1,148,343,290,20221030T080001,20221030T170046,407,9,267,UE2020
SE,31054,1,255,355,313,20221030T080001,20221030T170205,407,18,297,UE2020
SE,31054,1,161,379,314,20221030T080001,20221030T170737,407,25,308,UE2020
SE,31054,1,91,350,284,20221030T080001,20221030T170025,407,12,268,UE2020
SE,31054,1,346,324,270,20221030T080001,20221030T170132,407,7,253,UE2020
SE,31054,1,76,371,303,20221030T080001,20221030T170133,407,16,289,UE2020
SE,31054,1,144,334,266,20221030T080001,20221030T170056,407,3,241,UE2020
SE,31054,1,461,316,275,20221030T080001,20221030T170022,407,11,256,UE2020
SE,31054,1,412,369,315,20221030T080001,20221030T170144,407,13,298,UE2020
SE,31054,1,408,379,331,20221030T080001,20221030T170003,407,24,311,UE2020
SE,31054,1,261,320,271,20221030T080001,20221030T170018,407,5,271,UE2020
SE,31054,1,357,375,322,20221030T080001,20221030T170120,407,16,301,UE2020
SE,31054,1,273,337,297,20221030T080001,20221030T170236,407,12,277,UE2020
SE,31054,1,465,304,265,20221030T080001,20221030T170024,407,10,265,UE2020
SE,31054,1,293,404,328,20221030T080001,20221030T170017,407,11,327,UE2020
SE,31054,1,93,351,287,20221030T080001,20221030T170016,407,13,274,UE2020
SE,31054,1,309,348,295,20221030T080001,20221030T170215,407,11,286,UE2020
SE,31054,1,321,377,332,20221030T080001,20221030T170012,407,2,312,UE2020
SE,31054,1,6,386,318,20221030T080209,20221030T170130,407,12,318,UE2020
SE,31054,1,413,361,313,20221030T080001,20221030T170155,407,29,295,UE2020
SE,31054,1,526,262,224,20221030T080001,20221030T170214,407,2,74,UE2020
SE,31054,1,437,346,287,20221030T080001,20221030T170439,407,2,275,UE2020
SE,31054,1,488,334,288,20221030T080001,20221030T170013,407,10,265,UE2020
SE,31054,1,8,398,325,20221030T080001,20221030T170316,407,15,325,UE2020
SE,31054,1,176,382,299,20221030T080001,20221030T170611,407,24,279,UE2020
SE,31054,1,330,359,303,20221030T080001,20221030T170003,407,9,296,UE2020
SE,31054,1,533,366,327,20221030T080001,20221030T170130,407,13,286,UE2020
SE,31054,1,179,370,301,20221030T080001,20221030T170301,407,12,286,UE2020
SE,31054,1,426,347,280,20221030T080001,20221030T170025,407,11,271,UE2020
SE,31054,1,519,367,281,20221030T080001,20221030T170201,407,6,185,UE2020
SE,31054,1,65,380,307,20221030T080001,20221030T170036,407,21,299,UE2020
SE,31054,1,516,288,217,20221030T080001,20221030T170233,407,7,208,UE2020
SE,31054,1,329,374,322,20221030T080001,20221030T170018,407,7,308,UE2020
SE,31054,1,477,307,268,20221030T080001,20221030T170004,407,15,248,UE2020
SE,31054,1,370,362,301,20221030T080001,20221030T170057,407,6,284,UE2020
SE,31054,1,20,340,283,20221030T080001,20221030T170041,407,4,263,UE2020
SE,31054,1,508,305,249,20221030T080001,20221030T170302,407,5,249,UE2020
SE,31054,1,447,289,235,20221030T080001,20221030T170141,407,8,165,UE2020
SE,31054,1,139,316,269,20221030T080001,20221030T170100,407,16,269,UE2020
SE,31054,1,378,374,304,20221030T080001,20221030T170118,407,6,294,UE2020
SE,31054,1,421,379,312,20221030T080001,20221030T170428,407,15,293,UE2020
SE,31054,1,146,343,272,20221030T080001,20221030T170041,407,17,256,UE2020
SE,31054,1,160,378,303,20221030T080001,20221030T170349,407,21,300,UE2020
SE,31054,1,525,355,291,20221030T080001,20221030T170227,407,1,117,UE2020
SE,31054,1,267,366,302,20221030T080001,20221030T170017,407,6,251,UE2020
SE,31054,1,398,288,249,20221030T080001,20221030T170026,407,8,249,UE2020
SE,31054,1,467,304,267,20221030T080001,20221030T170032,407,7,263,UE2020
SE,31054,1,154,373,303,20221030T080001,20221030T170246,407,8,261,UE2020
SE,31054,1,305,364,300,20221030T080001,20221030T170107,407,1,252,UE2020
SE,31054,1,136,322,272,20221030T080001,20221030T170120,407,18,252,UE2020
SE,31054,1,98,325,273,20221030T080001,20221030T170020,407,20,273,UE2020
SE,31054,1,452,291,246,20221030T080001,20221030T170217,407,17,241,UE2020
SE,31054,1,295,355,299,20221030T080001,20221030T170044,407,11,290,UE2020
SE,31054,1,164,371,306,20221030T080001,20221030T170232,407,19,300,UE2020
SE,31054,1,15,382,306,20221030T080001,20221030T170315,407,5,304,UE2020
SE,31054,1,470,313,256,20221030T080001,20221030T170249,407,3,243,UE2020
SE,31054,1,496,272,226,20221030T080001,20221030T170014,407,15,184,UE2020
SE,31054,1,422,366,291,20221030T080001,20221030T170349,407,13,271,UE2020
SE,31054,1,431,373,305,20221030T080001,20221030T170026,407,9,295,UE2020
SE,31054,1,499,268,222,20221030T080001,20221030T170219,407,9,211,UE2020
SE,31054,1,318,363,313,20221030T080001,20221030T170250,407,8,299,UE2020
SE,31054,1,319,394,318,20221030T080001,20221030T170026,407,9,317,UE2020
SE,31054,1,22,344,291,20221030T080001,20221030T170038,407,12,200,UE2020
SE,31054,1,325,391,317,20221030T080001,20221030T170037,407,11,279,UE2020
SE,31054,1,175,377,295,20221030T080001,20221030T170027,407,18,269,UE2020
SE,31054,1,61,367,305,20221030T080001,20221030T170011,407,13,288,UE2020
SE,31054,1,363,384,332,20221030T080001,20221030T170115,407,12,304,UE2020
SE,31054,1,310,382,311,20221030T080001,20221030T170447,407,13,310,UE2020
SE,31054,1,231,287,254,20221030T080001,20221030T170013,407,0,207,UE2020
SE,31054,1,340,376,317,20221030T080001,20221030T170009,407,8,301,UE2020
SE,31054,1,16,385,312,20221030T080001,20221030T170201,407,28,308,UE2020
SE,31054,1,94,248,207,20221030T080001,20221030T170108,407,17,207,UE2020
SE,31054,1,355,370,312,20221030T080001,20221030T170119,407,8,296,UE2020
SE,31054,1,491,330,268,20221030T080001,20221030T170043,407,4,247,UE2020
SE,31054,1,140,288,241,20221030T080001,20221030T170138,407,4,241,UE2020
SE,31054,1,274,359,301,20221030T080001,20221030T170002,407,19,294,UE2020
SE,31054,1,233,374,304,20221030T080001,20221030T170343,407,12,283,UE2020
SE,31054,1,64,380,301,20221030T080001,20221030T170009,407,28,293,UE2020
SE,31054,1,239,375,328,20221030T080001,20221030T170027,407,12,318,UE2020
SE,31054,1,375,362,303,20221030T080001,20221030T170309,407,8,285,UE2020
SE,31054,1,333,355,295,20221030T080001,20221030T170034,407,9,284,UE2020
SE,31054,1,334,378,321,20221030T080001,20221030T170129,407,18,293,UE2020
SE,31054,1,478,307,260,20221030T080001,20221030T170117,407,19,245,UE2020
SE,31054,1,102,353,277,20221030T080001,20221030T170044,407,8,261,UE2020
SE,31054,1,169,371,302,20221030T080001,20221030T170209,407,6,298,UE2020
SE,31054,1,401,361,293,20221030T080001,20221030T170029,407,12,276,UE2020
SE,31054,1,332,372,314,20221030T080001,20221030T170108,407,18,294,UE2020
SE,31054,1,278,395,337,20221030T080001,20221030T170639,407,10,335,UE2020
SE,31054,1,105,353,296,20221030T080001,20221030T170133,407,16,277,UE2020
SE,31054,1,276,388,337,20221030T080001,20221030T170236,407,7,318,UE2020
SE,31054,1,360,374,308,20221030T080001,20221030T170120,407,24,303,UE2020
SE,31054,1,71,374,307,20221030T080001,20221030T170059,407,12,295,UE2020
SE,31054,1,181,359,292,20221030T080001,20221030T170011,407,6,280,UE2020
SE,31054,1,172,381,318,20221030T080001,20221030T170042,407,10,299,UE2020
SE,31054,1,338,368,296,20221030T080001,20221030T170320,407,6,280,UE2020
SE,31054,1,49,285,246,20221030T080001,20221030T170106,407,15,201,UE2020
SE,31054,1,18,391,320,20221030T080001,20221030T170204,407,14,320,UE2020
SE,31054,1,388,367,310,20221030T080001,20221030T170131,407,21,306,UE2020
SE,31054,1,328,366,299,20221030T080001,20221030T170115,407,10,238,UE2020
SE,31054,1,383,361,297,20221030T080001,20221030T170152,407,21,287,UE2020
SE,31054,1,479,307,260,20221030T080001,20221030T170033,407,14,238,UE2020
SE,31054,1,513,393,309,20221030T080001,20221030T170241,407,8,309,UE2020
SE,31054,1,89,348,281,20221030T080001,20221030T170034,407,12,265,UE2020
SE,31054,1,368,371,320,20221030T080001,20221030T170343,407,12,303,UE2020
SE,31054,1,279,395,326,20221030T080001,20221030T170044,407,8,326,UE2020
SE,31054,1,265,355,307,20221030T080001,20221030T170127,407,9,293,UE2020
SE,31054,1,297,374,320,20221030T080001,20221030T170334,407,9,302,UE2020
SE,31054,1,459,318,260,20221030T080001,20221030T170153,407,14,243,UE2020
SE,31054,1,222,370,309,20221030T080001,20221030T170018,407,11,299,UE2020
SE,31054,1,475,303,257,20221030T080001,20221030T170137,407,4,243,UE2020
SE,31054,1,517,312,250,20221030T080001,20221030T170031,407,6,118,UE2020
