UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,27855,54,373,496,406,20221030T080001,20221030T170215,407,22,390,UE2020
AL,27855,54,423,494,371,20221030T080001,20221030T170025,407,9,358,UE2020
AL,27855,54,127,494,395,20221030T080001,20221030T170854,407,14,375,UE2020
AL,27855,54,403,495,391,20221030T080001,20221030T170135,407,24,378,UE2020
AL,27855,54,342,496,392,20221030T080001,20221030T170214,407,10,378,UE2020
AL,27855,54,229,494,407,20221030T080001,20221030T170014,407,5,398,UE2020
AL,27855,54,252,491,406,20221030T080001,20221030T170204,407,11,402,UE2020
AL,27855,54,460,495,398,20221030T080001,20221030T170215,407,15,386,UE2020
AL,27855,54,337,496,399,20221030T080001,20221030T170148,407,8,382,UE2020
AL,27855,54,249,494,409,20221030T080108,20221030T170255,407,11,401,UE2020
AL,27855,54,462,491,392,20221030T080001,20221030T170206,407,14,382,UE2020
AL,27855,54,218,494,403,20221030T080001,20221030T170041,407,15,391,UE2020
AL,27855,54,484,493,383,20221030T080001,20221030T170040,407,7,363,UE2020
AL,27855,54,203,494,366,20221030T080001,20221030T170535,407,24,360,UE2020
AL,27855,54,235,493,401,20221030T080001,20221030T170239,407,11,385,UE2020
AL,27855,54,322,493,395,20221030T080001,20221030T170037,407,26,370,UE2020
AL,27855,54,481,487,365,20221030T080001,20221030T170100,407,2,102,UE2020
AL,27855,54,489,499,387,20221030T080001,20221030T170606,407,8,378,UE2020
AL,27855,54,351,500,419,20221030T080001,20221030T170059,407,18,403,UE2020
AL,27855,54,504,397,335,20221030T080001,20221030T170158,407,18,205,UE2020
AL,27855,54,301,499,394,20221030T080051,20221030T170239,407,12,382,UE2020
AL,27855,54,287,500,403,20221030T080001,20221030T170053,407,29,392,UE2020
AL,27855,54,458,500,412,20221030T080001,20221030T170329,407,17,396,UE2020
AL,27855,54,464,500,409,20221030T080001,20221030T170144,407,21,390,UE2020
AL,27855,54,387,494,387,20221030T080001,20221030T170440,407,29,373,UE2020
AL,27855,54,320,494,387,20221030T080001,20221030T170407,407,17,376,UE2020
AL,27855,54,376,499,417,20221030T080001,20221030T170037,407,7,397,UE2020
AL,27855,54,7,498,386,20221030T080001,20221030T170405,407,18,377,UE2020
AL,27855,54,41,493,383,20221030T080001,20221030T170031,407,6,371,UE2020
AL,27855,54,159,495,404,20221030T080001,20221030T170219,407,9,391,UE2020
AL,27855,54,394,491,378,20221030T080019,20221030T170030,407,12,368,UE2020
AL,27855,54,348,494,394,20221030T080001,20221030T170359,407,18,379,UE2020
AL,27855,54,304,499,405,20221030T080020,20221030T170403,407,12,388,UE2020
AL,27855,54,476,492,336,20221030T080001,20221030T170351,407,7,293,UE2020
AL,27855,54,39,496,388,20221030T080001,20221030T170027,407,17,376,UE2020
AL,27855,54,406,497,411,20221030T080001,20221030T170048,407,13,403,UE2020
AL,27855,54,314,495,394,20221030T080120,20221030T170105,407,9,385,UE2020
AL,27855,54,482,493,379,20221030T080001,20221030T170119,407,4,357,UE2020
AL,27855,54,315,496,377,20221030T080001,20221030T170448,407,8,360,UE2020
AL,27855,54,520,386,314,20221030T080138,20221030T170114,407,5,203,UE2020
AL,27855,54,307,494,379,20221030T080001,20221030T170125,407,11,369,UE2020
AL,27855,54,436,497,405,20221030T080001,20221030T170113,407,11,394,UE2020
AL,27855,54,133,496,427,20221030T080001,20221030T170046,407,20,414,UE2020
AL,27855,54,511,499,381,20221030T080001,20221030T170257,407,9,177,UE2020
AL,27855,54,199,498,413,20221030T080001,20221030T170120,407,19,396,UE2020
AL,27855,54,466,500,399,20221030T080001,20221030T170133,407,33,387,UE2020
AL,27855,54,505,500,394,20221030T080001,20221030T170129,407,5,216,UE2020
AL,27855,54,296,497,393,20221030T080001,20221030T170136,407,15,375,UE2020
AL,27855,54,407,492,361,20221030T080001,20221030T170442,407,7,337,UE2020
AL,27855,54,132,496,410,20221030T080001,20221030T170044,407,15,393,UE2020
AL,27855,54,12,496,401,20221030T080001,20221030T170703,407,10,390,UE2020
AL,27855,54,494,490,384,20221030T080507,20221030T170009,407,11,361,UE2020
AL,27855,54,449,492,373,20221030T080001,20221030T170020,407,7,318,UE2020
AL,27855,54,518,499,388,20221030T080001,20221030T170532,407,9,235,UE2020
AL,27855,54,379,495,411,20221030T080001,20221030T170148,407,12,396,UE2020
AL,27855,54,450,491,345,20221030T080408,20221030T170056,407,11,314,UE2020
AL,27855,54,497,495,354,20221030T080001,20221030T170459,407,0,83,UE2020
AL,27855,54,152,494,368,20221030T080001,20221030T170629,407,9,349,UE2020
AL,27855,54,259,495,404,20221030T080001,20221030T170321,407,24,396,UE2020
AL,27855,54,286,496,400,20221030T080001,20221030T170405,407,13,382,UE2020
AL,27855,54,141,494,376,20221030T080001,20221030T170528,407,20,365,UE2020
AL,27855,54,451,499,378,20221030T080001,20221030T170418,407,9,362,UE2020
AL,27855,54,121,493,403,20221030T080001,20221030T170349,407,23,378,UE2020
AL,27855,54,327,496,384,20221030T080001,20221030T170218,407,12,371,UE2020
AL,27855,54,364,498,401,20221030T080001,20221030T170245,407,23,384,UE2020
AL,27855,54,119,494,390,20221030T080001,20221030T170052,407,14,364,UE2020
AL,27855,54,353,495,402,20221030T080001,20221030T171109,407,18,384,UE2020
AL,27855,54,46,492,384,20221030T080001,20221030T170347,407,13,371,UE2020
AL,27855,54,44,491,387,20221030T080001,20221030T170216,407,6,376,UE2020
AL,27855,54,153,494,406,20221030T080001,20221030T170123,407,17,394,UE2020
AL,27855,54,444,491,353,20221030T080002,20221030T170127,407,5,301,UE2020
AL,27855,54,416,493,381,20221030T080201,20221030T170108,407,27,363,UE2020
AL,27855,54,457,496,389,20221030T080001,20221030T170122,407,23,377,UE2020
AL,27855,54,272,493,418,20221030T080001,20221030T170142,407,8,406,UE2020
AL,27855,54,468,499,387,20221030T080001,20221030T170223,407,12,373,UE2020
AL,27855,54,455,493,402,20221030T080001,20221030T170105,407,14,390,UE2020
AL,27855,54,220,496,411,20221030T080001,20221030T170112,407,7,398,UE2020
AL,27855,54,480,492,359,20221030T080141,20221030T170250,407,12,345,UE2020
AL,27855,54,498,488,398,20221030T080001,20221030T170038,407,2,124,UE2020
AL,27855,54,358,497,384,20221030T080140,20221030T170301,407,15,376,UE2020
AL,27855,54,420,393,283,20221030T080001,20221030T170150,407,8,250,UE2020
AL,27855,54,236,495,361,20221030T080001,20221030T170035,407,2,343,UE2020
AL,27855,54,137,496,409,20221030T080147,20221030T170515,407,23,394,UE2020
AL,27855,54,254,495,399,20221030T080001,20221030T170644,407,12,390,UE2020
AL,27855,54,507,499,399,20221030T080001,20221030T170149,407,7,175,UE2020
AL,27855,54,506,499,398,20221030T080001,20221030T170140,407,2,182,UE2020
AL,27855,54,448,487,367,20221030T080001,20221030T170551,407,3,309,UE2020
AL,27855,54,456,499,399,20221030T080001,20221030T170021,407,8,383,UE2020
AL,27855,54,386,494,389,20221030T080154,20221030T170009,407,10,373,UE2020
AL,27855,54,289,493,402,20221030T080001,20221030T170037,407,11,388,UE2020
AL,27855,54,3,497,397,20221030T080001,20221030T170339,407,15,384,UE2020
AL,27855,54,435,491,344,20221030T080001,20221030T170225,407,4,298,UE2020
AL,27855,54,395,495,383,20221030T083604,20221030T171127,407,20,357,UE2020
AL,27855,54,510,379,268,20221030T080001,20221030T170039,407,8,124,UE2020
AL,27855,54,428,499,395,20221030T080001,20221030T170210,407,14,384,UE2020
AL,27855,54,524,68,44,20221030T080001,20221030T170037,407,1,25,UE2020
AL,27855,54,258,497,370,20221030T080001,20221030T170121,407,18,359,UE2020
AL,27855,54,324,496,400,20221030T080559,20221030T170550,407,10,389,UE2020
AL,27855,54,129,494,405,20221030T080001,20221030T170351,407,9,380,UE2020
AL,27855,54,250,494,391,20221030T080001,20221030T170645,407,6,379,UE2020
AL,27855,54,390,492,368,20221030T080013,20221030T170237,407,23,324,UE2020
AL,27855,54,151,491,369,20221030T080003,20221030T170530,407,17,357,UE2020
AL,27855,54,38,497,391,20221030T080121,20221030T170314,407,11,376,UE2020
AL,27855,54,148,488,382,20221030T080001,20221030T170735,407,7,366,UE2020
AL,27855,54,255,496,400,20221030T080001,20221030T170847,407,13,382,UE2020
AL,27855,54,161,496,378,20221030T080001,20221030T170354,407,27,366,UE2020
AL,27855,54,346,496,401,20221030T080001,20221030T170029,407,14,384,UE2020
AL,27855,54,192,500,400,20221030T080001,20221030T170756,407,9,385,UE2020
AL,27855,54,144,494,412,20221030T080001,20221030T170218,407,10,396,UE2020
AL,27855,54,461,493,391,20221030T080001,20221030T170938,407,21,381,UE2020
AL,27855,54,408,496,394,20221030T080001,20221030T170506,407,14,387,UE2020
AL,27855,54,196,495,397,20221030T080001,20221030T171458,407,11,381,UE2020
AL,27855,54,261,392,288,20221030T080001,20221030T170021,407,5,256,UE2020
AL,27855,54,357,495,379,20221030T080001,20221030T170354,407,12,341,UE2020
AL,27855,54,273,492,381,20221030T080001,20221030T170242,407,10,372,UE2020
AL,27855,54,465,499,407,20221030T080001,20221030T170529,407,22,394,UE2020
AL,27855,54,293,495,411,20221030T080001,20221030T170721,407,13,404,UE2020
AL,27855,54,309,494,397,20221030T080001,20221030T170242,407,11,386,UE2020
AL,27855,54,321,495,363,20221030T080001,20221030T170201,407,28,322,UE2020
AL,27855,54,6,496,384,20221030T080001,20221030T170059,407,18,369,UE2020
AL,27855,54,413,493,351,20221030T080001,20221030T170412,407,12,329,UE2020
AL,27855,54,488,498,366,20221030T080001,20221030T170145,407,32,357,UE2020
AL,27855,54,8,495,395,20221030T080417,20221030T170436,407,17,378,UE2020
AL,27855,54,123,491,386,20221030T080001,20221030T170246,407,17,355,UE2020
AL,27855,54,330,494,407,20221030T080001,20221030T170149,407,15,401,UE2020
AL,27855,54,206,492,392,20221030T080001,20221030T170154,407,13,379,UE2020
AL,27855,54,426,492,356,20221030T080001,20221030T170136,407,13,338,UE2020
AL,27855,54,519,499,353,20221030T080001,20221030T170030,407,4,217,UE2020
AL,27855,54,516,499,382,20221030T080001,20221030T170114,407,6,223,UE2020
AL,27855,54,40,497,393,20221030T080001,20221030T170256,407,21,374,UE2020
AL,27855,54,477,492,349,20221030T080001,20221030T170111,407,9,327,UE2020
AL,27855,54,370,495,382,20221030T080001,20221030T170252,407,16,367,UE2020
AL,27855,54,508,499,398,20221030T080001,20221030T170150,407,8,235,UE2020
AL,27855,54,139,493,390,20221030T080001,20221030T170106,407,16,372,UE2020
AL,27855,54,378,498,412,20221030T080038,20221030T170055,407,19,402,UE2020
AL,27855,54,421,497,395,20221030T080001,20221030T170149,407,10,381,UE2020
AL,27855,54,246,490,399,20221030T080001,20221030T170239,407,15,388,UE2020
AL,27855,54,146,495,400,20221030T080001,20221030T170151,407,22,381,UE2020
AL,27855,54,160,500,374,20221030T080001,20221030T170015,407,11,367,UE2020
AL,27855,54,525,194,148,20221030T080001,20221030T170102,407,2,104,UE2020
AL,27855,54,267,494,419,20221030T080001,20221030T170210,407,11,403,UE2020
AL,27855,54,398,497,412,20221030T080001,20221030T170038,407,16,398,UE2020
AL,27855,54,467,501,404,20221030T080001,20221030T170243,407,8,390,UE2020
AL,27855,54,154,494,401,20221030T080001,20221030T170537,407,15,391,UE2020
AL,27855,54,305,494,386,20221030T080001,20221030T170149,407,13,370,UE2020
AL,27855,54,298,492,394,20221030T080040,20221030T170257,407,6,384,UE2020
AL,27855,54,200,497,408,20221030T080001,20221030T170302,407,7,396,UE2020
AL,27855,54,136,490,385,20221030T080136,20221030T170510,407,9,375,UE2020
AL,27855,54,452,492,363,20221030T080001,20221030T170417,407,7,351,UE2020
AL,27855,54,295,496,405,20221030T080001,20221030T170304,407,10,387,UE2020
AL,27855,54,211,495,412,20221030T080001,20221030T170033,407,12,396,UE2020
AL,27855,54,124,492,388,20221030T080001,20221030T170246,407,10,367,UE2020
AL,27855,54,470,499,388,20221030T080001,20221030T170034,407,16,378,UE2020
AL,27855,54,509,394,335,20221030T080001,20221030T170050,407,8,241,UE2020
AL,27855,54,496,495,374,20221030T080038,20221030T170123,407,4,140,UE2020
AL,27855,54,422,489,343,20221030T080519,20221030T170112,407,12,302,UE2020
AL,27855,54,431,489,370,20221030T080001,20221030T170129,407,16,363,UE2020
AL,27855,54,499,500,407,20221030T080001,20221030T170025,407,5,168,UE2020
AL,27855,54,318,482,347,20221030T080001,20221030T170157,407,18,339,UE2020
AL,27855,54,193,387,287,20221030T080001,20221030T170103,407,13,252,UE2020
AL,27855,54,202,494,426,20221030T080001,20221030T170108,407,13,415,UE2020
AL,27855,54,355,496,393,20221030T080001,20221030T170055,407,22,383,UE2020
AL,27855,54,491,117,99,20221030T080412,20221030T170003,407,3,95,UE2020
AL,27855,54,339,497,398,20221030T080001,20221030T170755,407,13,387,UE2020
AL,27855,54,140,493,382,20221030T080001,20221030T170151,407,8,370,UE2020
AL,27855,54,233,496,417,20221030T080001,20221030T170104,407,18,405,UE2020
AL,27855,54,239,494,405,20221030T080001,20221030T170359,407,9,399,UE2020
AL,27855,54,333,494,404,20221030T080001,20221030T170127,407,8,392,UE2020
AL,27855,54,334,497,399,20221030T080001,20221030T170116,407,14,385,UE2020
AL,27855,54,478,498,353,20221030T080001,20221030T170427,407,5,105,UE2020
AL,27855,54,401,498,418,20221030T080001,20221030T170910,407,15,409,UE2020
AL,27855,54,332,491,392,20221030T080001,20221030T170353,407,26,379,UE2020
AL,27855,54,278,495,401,20221030T080001,20221030T170418,407,17,386,UE2020
AL,27855,54,276,496,396,20221030T080030,20221030T170434,407,8,372,UE2020
AL,27855,54,360,499,430,20221030T080001,20221030T170213,407,17,417,UE2020
AL,27855,54,338,490,378,20221030T080001,20221030T170824,407,21,362,UE2020
AL,27855,54,388,493,373,20221030T080001,20221030T170020,407,11,351,UE2020
AL,27855,54,328,390,293,20221030T080001,20221030T170050,407,18,266,UE2020
AL,27855,54,469,498,383,20221030T080001,20221030T170303,407,13,367,UE2020
AL,27855,54,523,398,268,20221030T080822,20221030T170751,407,7,167,UE2020
AL,27855,54,479,393,264,20221030T080008,20221030T170025,407,4,238,UE2020
AL,27855,54,513,495,389,20221030T080001,20221030T170608,407,6,244,UE2020
AL,27855,54,279,498,402,20221030T080021,20221030T170043,407,6,391,UE2020
AL,27855,54,297,493,388,20221030T080001,20221030T170032,407,10,377,UE2020
AL,27855,54,459,491,386,20221030T080001,20221030T170943,407,17,370,UE2020
AL,27855,54,222,496,408,20221030T080001,20221030T170240,407,10,396,UE2020
AL,27855,54,475,497,382,20221030T080001,20221030T170046,407,29,363,UE2020
AL,27855,54,517,497,392,20221030T080001,20221030T170337,407,22,246,UE2020
AL,27855,54,471,499,377,20221030T080532,20221030T170106,407,20,367,UE2020
AL,27855,54,264,495,398,20221030T080001,20221030T170031,407,24,385,UE2020
AL,27855,54,242,490,399,20221030T080001,20221030T170145,407,13,390,UE2020
AL,27855,54,514,500,399,20221030T080001,20221030T170207,407,5,197,UE2020
AL,27855,54,43,494,388,20221030T080001,20221030T170013,407,20,373,UE2020
AL,27855,54,311,486,356,20221030T080001,20221030T170717,407,7,343,UE2020
AL,27855,54,384,498,400,20221030T080001,20221030T170010,407,18,389,UE2020
AL,27855,54,262,494,391,20221030T081223,20221030T170304,407,10,381,UE2020
AL,27855,54,156,493,413,20221030T080001,20221030T170132,407,13,403,UE2020
AL,27855,54,349,490,372,20221030T080001,20221030T170446,407,16,353,UE2020
AL,27855,54,483,495,375,20221030T080001,20221030T170301,407,6,354,UE2020
AL,27855,54,418,495,359,20221030T080001,20221030T170059,407,15,339,UE2020
AL,27855,54,377,498,374,20221030T080001,20221030T170215,407,17,351,UE2020
AL,27855,54,317,494,378,20221030T080001,20221030T170411,407,31,365,UE2020
AL,27855,54,492,498,406,20221030T080001,20221030T170229,407,8,354,UE2020
AL,27855,54,500,497,396,20221030T080810,20221030T170804,407,3,96,UE2020
AL,27855,54,454,493,390,20221030T080001,20221030T170207,407,19,380,UE2020
AL,27855,54,243,493,411,20221030T080028,20221030T170433,407,17,391,UE2020
AL,27855,54,400,494,380,20221030T080001,20221030T170330,407,11,359,UE2020
AL,27855,54,138,493,406,20221030T080001,20221030T170307,407,10,391,UE2020
AL,27855,54,501,501,404,20221030T080001,20221030T170122,407,5,189,UE2020
AL,27855,54,5,499,394,20221030T080001,20221030T170104,407,19,386,UE2020
AL,27855,54,343,494,394,20221030T080001,20221030T170104,407,17,380,UE2020
AL,27855,54,391,497,415,20221030T080001,20221030T170542,407,15,409,UE2020
AL,27855,54,10,498,411,20221030T080001,20221030T170145,407,12,393,UE2020
AL,27855,54,143,488,372,20221030T080001,20221030T170511,407,14,350,UE2020
AL,27855,54,446,490,340,20221030T080001,20221030T170010,407,8,300,UE2020
AL,27855,54,207,499,408,20221030T080001,20221030T170107,407,20,398,UE2020
AL,27855,54,128,494,396,20221030T080001,20221030T170333,407,12,374,UE2020
AL,27855,54,359,493,405,20221030T080001,20221030T171650,407,19,391,UE2020
AL,27855,54,2,496,389,20221030T080001,20221030T170156,407,14,378,UE2020
AL,27855,54,131,491,404,20221030T080001,20221030T170141,407,14,397,UE2020
AL,27855,54,512,500,429,20221030T080215,20221030T170035,407,9,262,UE2020
AL,27855,54,405,493,359,20221030T080105,20221030T170159,407,21,306,UE2020
AL,27855,54,263,493,390,20221030T080001,20221030T170108,407,18,373,UE2020
AL,27855,54,11,498,392,20221030T080001,20221030T170151,407,7,384,UE2020
AL,27855,54,414,496,401,20221030T080001,20221030T170024,407,15,387,UE2020
AL,27855,54,147,491,382,20221030T080001,20221030T170206,407,13,366,UE2020
AL,27855,54,313,447,334,20221030T080001,20221030T170136,407,9,315,UE2020
AL,27855,54,122,494,404,20221030T080001,20221030T170526,407,17,382,UE2020
AL,27855,54,42,493,398,20221030T080059,20221030T170328,407,10,379,UE2020
AL,27855,54,439,488,382,20221030T080001,20221030T170233,407,9,371,UE2020
AL,27855,54,240,497,393,20221030T080001,20221030T170326,407,9,383,UE2020
AL,27855,54,4,499,385,20221030T080324,20221030T170907,407,13,372,UE2020
AL,27855,54,126,495,382,20221030T080001,20221030T170549,407,32,351,UE2020
AL,27855,54,227,493,400,20221030T080001,20221030T170752,407,26,388,UE2020
AL,27855,54,331,496,398,20221030T080001,20221030T170208,407,5,381,UE2020
AL,27855,54,472,498,379,20221030T080001,20221030T170139,407,14,374,UE2020
AL,27855,54,515,381,320,20221030T080001,20221030T170144,407,7,219,UE2020
AL,27855,54,219,494,417,20221030T080112,20221030T170342,407,11,410,UE2020
AL,27855,54,393,497,403,20221030T080001,20221030T170038,407,10,388,UE2020
AL,27855,54,336,495,395,20221030T080245,20221030T170128,407,19,385,UE2020
AL,27855,54,417,493,381,20221030T080001,20221030T170233,407,19,370,UE2020
AL,27855,54,503,500,409,20221030T080232,20221030T170003,407,5,228,UE2020
AL,27855,54,316,485,371,20221030T080001,20221030T170116,407,18,356,UE2020
AL,27855,54,277,497,381,20221030T080001,20221030T170152,407,20,369,UE2020
AL,27855,54,157,494,402,20221030T080001,20221030T170159,407,7,394,UE2020
AL,27855,54,453,496,381,20221030T080046,20221030T170501,407,11,365,UE2020
AL,27855,54,120,497,385,20221030T080001,20221030T170214,407,20,364,UE2020
AL,27855,54,365,494,391,20221030T080001,20221030T170359,407,26,376,UE2020
AL,27855,54,361,497,406,20221030T080001,20221030T170008,407,15,388,UE2020
AL,27855,54,474,499,360,20221030T080001,20221030T170053,407,24,348,UE2020
AL,27855,54,493,495,364,20221030T080103,20221030T170623,407,13,355,UE2020
AL,27855,54,490,489,365,20221030T080129,20221030T170135,407,9,352,UE2020
AL,27855,54,374,493,390,20221030T080001,20221030T170033,407,11,370,UE2020
AL,27855,2,104,415,330,20221030T080001,20221030T170145,407,19,312,UE2020
AL,27855,2,223,332,297,20221030T080110,20221030T170100,407,13,272,UE2020
AL,27855,2,125,340,296,20221030T080001,20221030T170153,407,12,280,UE2020
AL,27855,2,162,406,338,20221030T080202,20221030T170126,407,14,320,UE2020
AL,27855,2,60,403,334,20221030T080001,20221030T170157,407,16,314,UE2020
AL,27855,2,397,496,434,20221030T080001,20221030T170052,407,24,421,UE2020
AL,27855,2,145,388,297,20221030T080001,20221030T170031,407,10,277,UE2020
AL,27855,2,429,397,360,20221030T080021,20221030T170237,407,14,230,UE2020
AL,27855,2,433,326,278,20221030T080001,20221030T170204,407,10,225,UE2020
AL,27855,2,88,342,293,20221030T080001,20221030T170142,407,21,279,UE2020
AL,27855,2,189,347,262,20221030T080001,20221030T170121,407,13,231,UE2020
AL,27855,2,253,423,357,20221030T080001,20221030T170015,407,11,330,UE2020
AL,27855,2,110,477,391,20221030T080001,20221030T170118,407,34,372,UE2020
AL,27855,2,366,391,331,20221030T080001,20221030T170139,407,3,300,UE2020
AL,27855,2,134,345,293,20221030T080001,20221030T170126,407,21,259,UE2020
AL,27855,2,9,387,324,20221030T080001,20221030T170416,407,14,296,UE2020
AL,27855,2,142,402,327,20221030T080001,20221030T170239,407,9,316,UE2020
AL,27855,2,389,396,336,20221030T080001,20221030T170215,407,20,321,UE2020
AL,27855,2,241,404,359,20221030T080101,20221030T170258,407,20,341,UE2020
AL,27855,2,362,394,322,20221030T080001,20221030T170308,407,6,295,UE2020
AL,27855,2,268,416,358,20221030T080001,20221030T170320,407,19,344,UE2020
AL,27855,2,33,392,323,20221030T080001,20221030T170031,407,14,270,UE2020
AL,27855,2,158,353,293,20221030T080001,20221030T170107,407,20,284,UE2020
AL,27855,2,350,448,352,20221030T080001,20221030T170131,407,16,310,UE2020
AL,27855,2,75,404,323,20221030T080213,20221030T170232,407,23,303,UE2020
AL,27855,2,409,400,339,20221030T080001,20221030T170232,407,10,324,UE2020
AL,27855,2,369,471,402,20221030T080001,20221030T170002,407,15,391,UE2020
AL,27855,2,1,391,318,20221030T080001,20221030T170035,407,6,308,UE2020
AL,27855,2,326,388,313,20221030T080001,20221030T170046,407,12,281,UE2020
AL,27855,2,299,392,317,20221030T080001,20221030T170630,407,11,300,UE2020
AL,27855,2,256,413,348,20221030T080001,20221030T170258,407,5,329,UE2020
AL,27855,2,344,464,350,20221030T080001,20221030T170229,407,15,341,UE2020
AL,27855,2,149,359,299,20221030T080001,20221030T170308,407,20,289,UE2020
AL,27855,2,282,344,300,20221030T080001,20221030T170023,407,10,289,UE2020
AL,27855,2,194,316,273,20221030T080001,20221030T170246,407,8,258,UE2020
AL,27855,2,345,390,301,20221030T080001,20221030T170217,407,10,285,UE2020
AL,27855,2,13,385,310,20221030T080001,20221030T170301,407,7,286,UE2020
AL,27855,2,130,356,299,20221030T080001,20221030T170135,407,13,283,UE2020
AL,27855,2,135,396,328,20221030T080001,20221030T170137,407,14,309,UE2020
AL,27855,2,225,485,394,20221030T080001,20221030T170719,407,17,375,UE2020
AL,27855,2,111,479,408,20221030T080001,20221030T170057,407,20,382,UE2020
AL,27855,2,438,480,406,20221030T080001,20221030T170319,407,8,300,UE2020
AL,27855,2,380,345,295,20221030T080001,20221030T170109,407,7,267,UE2020
AL,27855,2,155,356,302,20221030T080001,20221030T170332,407,8,290,UE2020
AL,27855,2,430,400,353,20221030T080001,20221030T170317,407,7,221,UE2020
AL,27855,2,367,415,344,20221030T080001,20221030T170724,407,21,344,UE2020
AL,27855,2,96,318,266,20221030T080001,20221030T170101,407,7,254,UE2020
AL,27855,2,373,396,317,20221030T080001,20221030T170047,407,8,296,UE2020
AL,27855,2,58,405,327,20221030T080141,20221030T170111,407,9,309,UE2020
AL,27855,2,382,400,346,20221030T080001,20221030T170414,407,26,302,UE2020
AL,27855,2,127,341,294,20221030T080001,20221030T170317,407,20,282,UE2020
AL,27855,2,403,391,322,20221030T080001,20221030T170038,407,5,306,UE2020
AL,27855,2,342,398,305,20221030T080001,20221030T170113,407,5,296,UE2020
AL,27855,2,229,303,262,20221030T080002,20221030T170024,407,9,252,UE2020
AL,27855,2,252,485,386,20221030T080001,20221030T171345,407,19,365,UE2020
AL,27855,2,69,397,320,20221030T080001,20221030T170049,407,7,296,UE2020
AL,27855,2,337,336,283,20221030T080001,20221030T170113,407,7,262,UE2020
AL,27855,2,249,409,333,20221030T080001,20221030T172714,407,12,309,UE2020
AL,27855,2,302,387,323,20221030T080103,20221030T170328,407,10,319,UE2020
AL,27855,2,218,410,342,20221030T080136,20221030T170621,407,5,324,UE2020
AL,27855,2,203,483,389,20221030T080001,20221030T170038,407,16,375,UE2020
AL,27855,2,235,423,340,20221030T080017,20221030T170157,407,24,339,UE2020
AL,27855,2,385,482,425,20221030T080001,20221030T170154,407,50,418,UE2020
AL,27855,2,322,419,343,20221030T080001,20221030T170050,407,24,340,UE2020
AL,27855,2,291,458,370,20221030T080002,20221030T170230,407,10,354,UE2020
AL,27855,2,284,448,351,20221030T080001,20221030T170007,407,11,311,UE2020
AL,27855,2,266,376,301,20221030T080001,20221030T170135,407,8,285,UE2020
AL,27855,2,186,442,358,20221030T080001,20221030T170404,407,21,351,UE2020
AL,27855,2,182,417,366,20221030T080001,20221030T170121,407,24,358,UE2020
AL,27855,2,213,418,346,20221030T080001,20221030T170131,407,25,346,UE2020
AL,27855,2,301,414,352,20221030T080025,20221030T170732,407,17,329,UE2020
AL,27855,2,287,352,312,20221030T080001,20221030T170137,407,12,300,UE2020
AL,27855,2,399,432,364,20221030T080001,20221030T170131,407,35,363,UE2020
AL,27855,2,387,410,354,20221030T080001,20221030T170101,407,23,279,UE2020
AL,27855,2,320,335,285,20221030T080001,20221030T170154,407,10,252,UE2020
AL,27855,2,376,403,335,20221030T080001,20221030T170110,407,22,315,UE2020
AL,27855,2,7,388,310,20221030T080001,20221030T170149,407,14,280,UE2020
AL,27855,2,245,390,302,20221030T080001,20221030T170202,407,4,293,UE2020
AL,27855,2,112,476,397,20221030T080001,20221030T170109,407,19,374,UE2020
AL,27855,2,41,420,340,20221030T080001,20221030T170318,407,9,317,UE2020
AL,27855,2,209,495,425,20221030T080001,20221030T170238,407,21,399,UE2020
AL,27855,2,167,385,306,20221030T080001,20221030T170049,407,7,290,UE2020
AL,27855,2,159,411,346,20221030T080105,20221030T170116,407,18,329,UE2020
AL,27855,2,394,381,298,20221030T080149,20221030T170451,407,20,294,UE2020
AL,27855,2,348,376,300,20221030T080714,20221030T170417,407,12,279,UE2020
AL,27855,2,270,335,295,20221030T080001,20221030T170347,407,6,277,UE2020
AL,27855,2,109,477,397,20221030T080001,20221030T170042,407,21,371,UE2020
AL,27855,2,308,416,343,20221030T080001,20221030T170637,407,9,322,UE2020
AL,27855,2,304,405,332,20221030T080001,20221030T170158,407,6,320,UE2020
AL,27855,2,95,317,274,20221030T080001,20221030T170052,407,19,251,UE2020
AL,27855,2,292,471,399,20221030T080001,20221030T170105,407,22,391,UE2020
AL,27855,2,39,422,336,20221030T080001,20221030T170137,407,7,310,UE2020
AL,27855,2,257,428,376,20221030T080001,20221030T170129,407,25,376,UE2020
AL,27855,2,406,391,307,20221030T080002,20221030T170111,407,12,240,UE2020
AL,27855,2,314,477,388,20221030T080001,20221030T170023,407,26,375,UE2020
AL,27855,2,90,334,271,20221030T080001,20221030T170150,407,8,254,UE2020
AL,27855,2,315,382,299,20221030T080001,20221030T170351,407,5,285,UE2020
AL,27855,2,174,398,327,20221030T080001,20221030T170133,407,15,315,UE2020
AL,27855,2,73,400,341,20221030T080001,20221030T170018,407,13,322,UE2020
AL,27855,2,27,422,343,20221030T080001,20221030T170656,407,20,321,UE2020
AL,27855,2,307,346,282,20221030T080001,20221030T170005,407,4,281,UE2020
AL,27855,2,47,412,339,20221030T080001,20221030T170110,407,10,289,UE2020
AL,27855,2,205,315,270,20221030T080001,20221030T170024,407,15,248,UE2020
