UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,17612,4,5,494,406,20221030T080001,20221030T170022,407,9,392,UE2020
RN,17612,4,36,444,382,20221030T080001,20221030T170018,407,20,337,UE2020
RN,17612,4,391,437,357,20221030T080056,20221030T170112,407,11,284,UE2020
RN,17612,4,10,494,404,20221030T080001,20221030T170004,407,8,394,UE2020
RN,17612,4,359,437,369,20221030T080322,20221030T170051,407,30,369,UE2020
RN,17612,4,2,479,389,20221030T080001,20221030T170012,407,15,366,UE2020
RN,17612,4,21,480,399,20221030T080001,20221030T170116,407,20,380,UE2020
RN,17612,4,312,487,416,20221030T080001,20221030T170107,407,10,398,UE2020
RN,17612,4,168,476,399,20221030T080001,20221030T170030,407,21,387,UE2020
RN,17612,4,405,493,407,20221030T080001,20221030T170051,407,12,366,UE2020
RN,17612,4,263,453,369,20221030T080001,20221030T170213,407,14,358,UE2020
RN,17612,4,11,491,381,20221030T081824,20221030T170111,407,17,360,UE2020
RN,17612,4,414,492,404,20221030T080001,20221030T170159,407,24,386,UE2020
RN,17612,4,313,489,423,20221030T080001,20221030T170308,407,18,412,UE2020
RN,17612,4,419,492,396,20221030T080001,20221030T170017,407,23,381,UE2020
RN,17612,4,42,493,423,20221030T080001,20221030T170156,407,18,407,UE2020
RN,17612,4,439,111,90,20221030T080001,20221030T170318,407,4,43,UE2020
RN,17612,4,4,475,383,20221030T080001,20221030T170013,407,21,356,UE2020
RN,17612,4,17,494,419,20221030T080001,20221030T170522,407,14,407,UE2020
RN,17612,4,248,395,334,20221030T080001,20221030T170044,407,16,333,UE2020
RN,17612,4,48,442,356,20221030T080001,20221030T170208,407,9,325,UE2020
RN,17612,4,227,470,399,20221030T080001,20221030T170112,407,10,382,UE2020
RN,17612,4,25,479,383,20221030T080001,20221030T170227,407,20,365,UE2020
RN,17612,4,331,442,393,20221030T080001,20221030T170022,407,18,325,UE2020
RN,17612,4,219,495,415,20221030T080001,20221030T170059,407,12,404,UE2020
RN,17612,4,171,476,410,20221030T080001,20221030T170056,407,23,396,UE2020
RN,17612,4,393,491,405,20221030T080001,20221030T170250,407,22,386,UE2020
RN,17612,4,392,498,412,20221030T080001,20221030T170034,407,14,391,UE2020
RN,17612,4,303,495,410,20221030T080001,20221030T170020,407,14,401,UE2020
RN,17612,4,417,497,389,20221030T080001,20221030T170050,407,30,369,UE2020
RN,17612,4,316,486,432,20221030T080001,20221030T170244,407,9,423,UE2020
RN,17612,4,14,494,401,20221030T080001,20221030T170242,407,15,382,UE2020
RN,17612,4,163,492,408,20221030T080001,20221030T170129,407,21,386,UE2020
RN,17612,4,173,476,409,20221030T080001,20221030T170039,407,17,398,UE2020
RN,17612,4,365,487,407,20221030T080001,20221030T170016,407,15,387,UE2020
RN,17612,4,45,440,355,20221030T080001,20221030T170505,407,18,342,UE2020
RN,17612,4,244,491,412,20221030T080001,20221030T170334,407,21,395,UE2020
RN,17612,4,201,491,420,20221030T080001,20221030T170002,407,19,408,UE2020
RN,17612,4,374,489,401,20221030T080002,20221030T170035,407,10,386,UE2020
RN,16519,6,397,290,262,20221030T080001,20221030T170132,407,14,190,UE2020
RN,16519,6,88,321,260,20221030T080001,20221030T170150,407,15,236,UE2020
RN,16519,6,253,276,231,20221030T080001,20221030T170547,407,16,209,UE2020
RN,16519,6,9,396,345,20221030T080001,20221030T170730,407,21,323,UE2020
RN,16519,6,33,272,226,20221030T080001,20221030T170011,407,10,214,UE2020
RN,16519,6,158,274,227,20221030T080001,20221030T170019,407,16,215,UE2020
RN,16519,6,75,275,220,20221030T080506,20221030T170024,407,23,200,UE2020
RN,16519,6,1,394,330,20221030T080001,20221030T170108,407,23,316,UE2020
RN,16519,6,13,391,311,20221030T080001,20221030T170031,407,18,293,UE2020
RN,16519,6,380,388,297,20221030T080001,20221030T170216,407,16,285,UE2020
RN,16519,6,155,280,246,20221030T080001,20221030T170439,407,6,238,UE2020
RN,16519,6,96,295,245,20221030T080001,20221030T170027,407,7,225,UE2020
RN,16519,6,373,173,152,20221030T080001,20221030T170130,407,9,152,UE2020
RN,16519,6,58,328,269,20221030T080001,20221030T170029,407,11,249,UE2020
RN,16519,6,382,384,296,20221030T080001,20221030T170145,407,31,281,UE2020
RN,16519,6,403,105,96,20221030T080001,20221030T170016,407,2,45,UE2020
RN,16519,6,69,355,285,20221030T080001,20221030T170230,407,19,269,UE2020
RN,16519,6,218,386,340,20221030T080001,20221030T170037,407,23,299,UE2020
RN,16519,6,203,349,286,20221030T080200,20221030T170056,407,19,269,UE2020
RN,16519,6,385,393,312,20221030T080001,20221030T170216,407,23,273,UE2020
RN,16519,6,322,268,193,20221030T080001,20221030T170539,407,5,192,UE2020
RN,16519,6,284,272,222,20221030T080001,20221030T170457,407,12,209,UE2020
RN,16519,6,186,330,292,20221030T080001,20221030T170025,407,7,278,UE2020
RN,16519,6,213,350,272,20221030T080001,20221030T170059,407,19,260,UE2020
RN,16519,6,399,171,155,20221030T080001,20221030T170322,407,11,120,UE2020
RN,16519,6,7,278,228,20221030T080001,20221030T170018,407,17,212,UE2020
RN,16519,6,41,385,316,20221030T080001,20221030T170246,407,24,293,UE2020
RN,16519,6,209,392,330,20221030T080001,20221030T170056,407,17,314,UE2020
RN,16519,6,159,278,236,20221030T080001,20221030T170314,407,4,234,UE2020
RN,16519,6,394,156,128,20221030T080001,20221030T170031,407,6,72,UE2020
RN,16519,6,270,277,238,20221030T080001,20221030T170137,407,9,214,UE2020
RN,16519,6,308,246,222,20221030T080001,20221030T170500,407,2,205,UE2020
RN,16519,6,84,263,222,20221030T080001,20221030T170018,407,9,201,UE2020
RN,16519,6,95,295,246,20221030T080001,20221030T170033,407,8,219,UE2020
RN,16519,6,39,386,323,20221030T080001,20221030T170236,407,16,306,UE2020
RN,16519,6,314,396,310,20221030T080001,20221030T170010,407,16,296,UE2020
RN,16519,6,90,379,293,20221030T080001,20221030T170638,407,21,275,UE2020
RN,16519,6,315,395,313,20221030T080001,20221030T170329,407,27,294,UE2020
RN,16519,6,73,317,268,20221030T080001,20221030T170125,407,16,262,UE2020
RN,16519,6,27,394,335,20221030T080001,20221030T170019,407,11,312,UE2020
RN,16519,6,47,378,319,20221030T080001,20221030T170158,407,29,316,UE2020
RN,16519,6,53,391,324,20221030T080001,20221030T170019,407,17,314,UE2020
RN,16519,6,280,389,321,20221030T080001,20221030T170311,407,14,314,UE2020
RN,16519,6,165,379,302,20221030T080001,20221030T170155,407,21,283,UE2020
RN,16519,6,12,391,316,20221030T080001,20221030T170323,407,15,296,UE2020
RN,16519,6,86,210,172,20221030T080001,20221030T170353,407,7,165,UE2020
RN,16519,6,251,177,149,20221030T080001,20221030T170102,407,7,140,UE2020
RN,16519,6,379,371,308,20221030T080001,20221030T170142,407,10,308,UE2020
RN,16519,6,286,333,277,20221030T080001,20221030T170311,407,35,277,UE2020
RN,16519,6,55,390,332,20221030T080001,20221030T170023,407,8,325,UE2020
RN,16519,6,327,278,227,20221030T080001,20221030T170207,407,13,209,UE2020
RN,16519,6,46,384,317,20221030T080001,20221030T170020,407,21,317,UE2020
RN,16519,6,44,383,330,20221030T080001,20221030T170551,407,32,323,UE2020
RN,16519,6,74,319,262,20221030T080001,20221030T170142,407,15,255,UE2020
RN,16519,6,31,392,325,20221030T080001,20221030T170037,407,28,318,UE2020
RN,16519,6,32,277,239,20221030T080001,20221030T170237,407,23,229,UE2020
RN,16519,6,153,275,243,20221030T080001,20221030T170045,407,11,234,UE2020
RN,16519,6,402,105,94,20221030T080001,20221030T170310,407,0,26,UE2020
RN,16519,6,272,260,218,20221030T080001,20221030T170345,407,11,192,UE2020
RN,16519,6,67,209,167,20221030T080001,20221030T170100,407,5,159,UE2020
RN,16519,6,19,357,307,20221030T080001,20221030T170100,407,21,279,UE2020
RN,16519,6,386,385,292,20221030T080001,20221030T170121,407,27,236,UE2020
RN,16519,6,3,396,344,20221030T080001,20221030T170131,407,24,325,UE2020
RN,16519,6,28,388,306,20221030T080001,20221030T170302,407,27,281,UE2020
RN,16519,6,62,262,219,20221030T080001,20221030T170055,407,32,200,UE2020
RN,16519,6,50,309,252,20221030T080001,20221030T170129,407,16,223,UE2020
RN,16519,6,80,197,163,20221030T080001,20221030T170012,407,6,153,UE2020
RN,16519,6,283,395,327,20221030T080001,20221030T170101,407,17,314,UE2020
RN,16519,6,395,273,238,20221030T080001,20221030T170319,407,9,117,UE2020
RN,16519,6,217,376,326,20221030T080001,20221030T170015,407,25,325,UE2020
RN,16519,6,66,208,170,20221030T080001,20221030T170013,407,5,162,UE2020
RN,16519,6,70,196,167,20221030T080001,20221030T170019,407,12,151,UE2020
RN,16519,6,87,330,294,20221030T080001,20221030T170109,407,26,275,UE2020
RN,16519,6,26,393,321,20221030T080001,20221030T170219,407,17,299,UE2020
RN,16519,6,56,216,185,20221030T080001,20221030T170109,407,21,174,UE2020
RN,16519,6,250,419,321,20221030T080001,20221030T170158,407,18,280,UE2020
RN,16519,6,38,386,326,20221030T080001,20221030T170056,407,25,311,UE2020
RN,16519,6,255,387,318,20221030T080001,20221030T170024,407,20,301,UE2020
RN,16519,6,161,274,224,20221030T080001,20221030T170355,407,12,216,UE2020
RN,16519,6,91,223,186,20221030T080001,20221030T170047,407,8,156,UE2020
RN,16519,6,76,274,215,20221030T080001,20221030T170039,407,6,201,UE2020
RN,16519,6,204,278,242,20221030T080001,20221030T170041,407,13,224,UE2020
RN,16519,6,196,324,274,20221030T080001,20221030T170040,407,18,273,UE2020
RN,16519,6,93,247,215,20221030T080001,20221030T170045,407,11,204,UE2020
RN,16519,6,35,276,232,20221030T080001,20221030T170020,407,19,218,UE2020
RN,16519,6,6,278,239,20221030T080001,20221030T170214,407,15,224,UE2020
RN,16519,6,8,280,226,20221030T080001,20221030T170208,407,21,212,UE2020
RN,16519,6,198,392,314,20221030T080001,20221030T170926,407,39,306,UE2020
RN,16519,6,206,359,310,20221030T080001,20221030T170242,407,30,287,UE2020
RN,16519,6,65,294,237,20221030T080001,20221030T170019,407,12,224,UE2020
RN,16519,6,40,387,339,20221030T080811,20221030T170234,407,17,322,UE2020
RN,16519,6,20,368,316,20221030T080001,20221030T170222,407,14,293,UE2020
RN,16519,6,378,275,230,20221030T080001,20221030T170348,407,15,229,UE2020
RN,16519,6,37,385,321,20221030T080001,20221030T170012,407,25,315,UE2020
RN,16519,6,160,386,337,20221030T080001,20221030T170221,407,13,323,UE2020
RN,16519,6,154,393,333,20221030T080001,20221030T170004,407,13,318,UE2020
RN,16519,6,164,237,198,20221030T080001,20221030T170137,407,5,198,UE2020
RN,16519,6,211,400,336,20221030T080001,20221030T170039,407,19,333,UE2020
RN,16519,6,15,282,248,20221030T080001,20221030T170121,407,13,237,UE2020
RN,16519,6,197,398,305,20221030T080001,20221030T170126,407,27,287,UE2020
RN,16519,6,22,364,318,20221030T080001,20221030T170320,407,21,292,UE2020
RN,16519,6,61,322,228,20221030T080001,20221030T170044,407,15,217,UE2020
RN,16519,6,310,386,312,20221030T080001,20221030T170126,407,18,289,UE2020
RN,16519,6,16,283,236,20221030T080001,20221030T170125,407,23,222,UE2020
RN,16519,6,94,244,188,20221030T080001,20221030T170008,407,11,176,UE2020
RN,16519,6,24,277,240,20221030T080001,20221030T170713,407,15,219,UE2020
RN,16519,6,274,245,204,20221030T080001,20221030T170024,407,17,195,UE2020
RN,16519,6,64,293,252,20221030T080001,20221030T170016,407,16,237,UE2020
RN,16519,6,375,387,334,20221030T080001,20221030T170602,407,51,321,UE2020
RN,16519,6,23,365,291,20221030T080001,20221030T170238,407,4,228,UE2020
RN,16519,6,260,345,271,20221030T080001,20221030T170224,407,16,250,UE2020
RN,16519,6,401,393,338,20221030T080001,20221030T170341,407,4,67,UE2020
RN,16519,6,188,251,215,20221030T080001,20221030T170027,407,19,195,UE2020
RN,16519,6,71,267,222,20221030T080001,20221030T170106,407,18,202,UE2020
RN,16519,6,49,308,242,20221030T080001,20221030T170046,407,15,218,UE2020
RN,16519,6,18,283,233,20221030T080001,20221030T170030,407,15,219,UE2020
RN,16519,6,388,218,164,20221030T080001,20221030T172316,407,21,143,UE2020
RN,16519,6,79,196,159,20221030T080606,20221030T170446,407,3,151,UE2020
RN,16519,6,328,387,319,20221030T080001,20221030T170200,407,13,283,UE2020
RN,16519,6,383,388,319,20221030T080001,20221030T170458,407,19,299,UE2020
RN,16519,6,89,322,264,20221030T080001,20221030T170136,407,10,241,UE2020
RN,16519,6,279,389,316,20221030T080001,20221030T170103,407,18,283,UE2020
RN,16519,6,30,388,311,20221030T080001,20221030T170106,407,30,293,UE2020
RN,16519,6,54,388,321,20221030T080001,20221030T170102,407,18,311,UE2020
RN,16519,6,381,393,325,20221030T080001,20221030T170111,407,17,294,UE2020
RN,16519,6,85,210,177,20221030T080001,20221030T170239,407,19,170,UE2020
RN,16519,6,29,391,325,20221030T080120,20221030T170055,407,18,301,UE2020
RN,16519,6,51,250,197,20221030T080001,20221030T170339,407,22,178,UE2020
RN,16519,6,43,384,313,20221030T080001,20221030T170107,407,20,309,UE2020
RN,16519,6,52,251,208,20221030T080001,20221030T170011,407,15,182,UE2020
RN,16519,6,221,394,324,20221030T080001,20221030T170029,407,19,315,UE2020
RN,16519,6,311,294,250,20221030T080001,20221030T170055,407,6,229,UE2020
RN,16519,6,166,379,315,20221030T080001,20221030T170206,407,22,299,UE2020
RN,16519,6,77,322,225,20221030T080001,20221030T170025,407,25,215,UE2020
RN,16519,6,156,276,229,20221030T080001,20221030T170034,407,9,218,UE2020
RN,16519,6,82,250,208,20221030T080001,20221030T170054,407,12,189,UE2020
RN,16519,6,377,358,276,20221030T080001,20221030T170148,407,21,276,UE2020
RN,16519,6,72,400,317,20221030T080001,20221030T170033,407,21,309,UE2020
RN,16519,6,59,348,266,20221030T080001,20221030T170103,407,21,241,UE2020
RN,16519,6,190,186,154,20221030T080001,20221030T170117,407,11,147,UE2020
RN,16519,6,57,326,269,20221030T080001,20221030T170029,407,35,256,UE2020
RN,16519,6,34,274,236,20221030T080001,20221030T170033,407,24,224,UE2020
RN,16519,6,195,272,226,20221030T080001,20221030T170140,407,6,225,UE2020
RN,16519,6,226,394,330,20221030T080001,20221030T170314,407,9,293,UE2020
RN,16519,6,5,277,226,20221030T080001,20221030T170300,407,21,217,UE2020
RN,16519,6,36,385,323,20221030T080001,20221030T170436,407,11,315,UE2020
RN,16519,6,391,223,176,20221030T080001,20221030T170220,407,17,130,UE2020
RN,16519,6,78,321,232,20221030T080001,20221030T170145,407,26,221,UE2020
RN,16519,6,10,395,333,20221030T080001,20221030T170228,407,16,307,UE2020
RN,16519,6,2,398,340,20221030T080001,20221030T170220,407,42,322,UE2020
RN,16519,6,185,352,251,20221030T080001,20221030T170338,407,19,223,UE2020
RN,16519,6,92,222,193,20221030T080001,20221030T170248,407,8,156,UE2020
RN,16519,6,21,363,306,20221030T080001,20221030T170118,407,14,276,UE2020
RN,16519,6,312,378,312,20221030T080001,20221030T170320,407,14,288,UE2020
RN,16519,6,405,152,133,20221030T080047,20221030T170010,407,2,37,UE2020
RN,16519,6,281,260,232,20221030T080001,20221030T170130,407,23,211,UE2020
RN,16519,6,11,397,341,20221030T080001,20221030T170142,407,32,318,UE2020
RN,16519,6,313,396,328,20221030T080001,20221030T170115,407,11,316,UE2020
RN,16519,6,42,379,326,20221030T080011,20221030T170054,407,22,325,UE2020
RN,16519,6,63,244,209,20221030T080001,20221030T170058,407,6,200,UE2020
RN,16519,6,4,255,216,20221030T080001,20221030T170234,407,8,198,UE2020
RN,16519,6,17,280,236,20221030T080001,20221030T170029,407,13,224,UE2020
RN,16519,6,48,274,224,20221030T080001,20221030T170246,407,16,224,UE2020
RN,16519,6,227,392,331,20221030T080001,20221030T170615,407,19,321,UE2020
RN,16519,6,25,395,316,20221030T080001,20221030T170230,407,12,293,UE2020
RN,16519,6,83,266,232,20221030T080002,20221030T170119,407,20,214,UE2020
RN,16519,6,331,347,299,20221030T080001,20221030T170113,407,20,299,UE2020
RN,16519,6,183,399,339,20221030T080336,20221030T170109,407,27,327,UE2020
RN,16519,6,393,240,205,20221030T080001,20221030T170240,407,3,94,UE2020
RN,16519,6,392,200,159,20221030T080001,20221030T170019,407,1,119,UE2020
RN,16519,6,303,359,291,20221030T080001,20221030T170149,407,7,269,UE2020
RN,16519,6,316,217,171,20221030T080001,20221030T170226,407,11,153,UE2020
RN,16519,6,14,391,329,20221030T080001,20221030T170335,407,14,311,UE2020
RN,16519,6,163,208,168,20221030T080001,20221030T170111,407,11,162,UE2020
RN,16519,6,45,387,322,20221030T080001,20221030T170029,407,8,321,UE2020
RN,16519,6,201,184,157,20221030T080001,20221030T170321,407,14,145,UE2020
RN,16519,6,68,385,303,20221030T080001,20221030T170157,407,14,260,UE2020
RN,16519,6,81,280,227,20221030T080001,20221030T170759,407,15,227,UE2020
RN,16896,46,104,337,283,20221030T080001,20221030T170307,407,24,274,UE2020
RN,16896,46,88,336,257,20221030T080001,20221030T170352,407,10,257,UE2020
RN,16896,46,110,236,206,20221030T080001,20221030T170037,407,15,197,UE2020
RN,16896,46,75,334,283,20221030T080001,20221030T170149,407,19,269,UE2020
RN,16896,46,84,390,312,20221030T080113,20221030T170524,407,20,304,UE2020
RN,16896,46,90,315,254,20221030T080001,20221030T170117,407,11,243,UE2020
RN,16896,46,73,343,272,20221030T080001,20221030T170032,407,11,257,UE2020
RN,16896,46,86,398,326,20221030T080001,20221030T170210,407,5,313,UE2020
RN,16896,46,106,264,220,20221030T080614,20221030T170121,407,11,191,UE2020
RN,16896,46,80,359,288,20221030T080001,20221030T170035,407,30,288,UE2020
RN,16896,46,97,331,266,20221030T080001,20221030T170024,407,16,252,UE2020
RN,16896,46,70,330,271,20221030T080001,20221030T170337,407,10,233,UE2020
RN,16896,46,100,277,232,20221030T080001,20221030T170733,407,23,218,UE2020
RN,16896,46,87,335,257,20221030T080001,20221030T170031,407,22,256,UE2020
RN,16896,46,91,398,320,20221030T080001,20221030T170016,407,15,300,UE2020
RN,16896,46,93,394,338,20221030T080001,20221030T170228,407,11,319,UE2020
RN,16896,46,98,339,281,20221030T080001,20221030T170049,407,11,264,UE2020
RN,16896,46,94,396,314,20221030T080001,20221030T170140,407,21,296,UE2020
RN,16896,46,102,268,220,20221030T080001,20221030T171755,407,31,208,UE2020
RN,16896,46,105,337,263,20221030T080001,20221030T170032,407,23,246,UE2020
RN,16896,46,79,217,188,20221030T080001,20221030T170024,407,6,176,UE2020
RN,16896,46,85,386,311,20221030T080001,20221030T170138,407,38,303,UE2020
RN,16896,46,77,210,171,20221030T080001,20221030T170050,407,10,162,UE2020
RN,16896,46,82,359,294,20221030T080001,20221030T170100,407,14,293,UE2020
RN,16896,46,108,250,196,20221030T080001,20221030T170145,407,11,124,UE2020
RN,16896,46,101,326,275,20221030T080001,20221030T170351,407,29,264,UE2020
RN,16896,46,78,216,175,20221030T080001,20221030T170118,407,12,167,UE2020
RN,16896,46,92,399,320,20221030T080001,20221030T170016,407,23,305,UE2020
RN,16896,46,83,389,312,20221030T080001,20221030T170104,407,23,309,UE2020
RN,16896,46,107,342,274,20221030T080001,20221030T170055,407,20,206,UE2020
RN,16896,46,99,281,227,20221030T080001,20221030T170329,407,22,213,UE2020
RN,16896,46,68,247,206,20221030T080001,20221030T170937,407,22,205,UE2020
RN,16896,46,103,267,215,20221030T080001,20221030T170236,407,19,206,UE2020
RN,16896,46,81,359,295,20221030T080001,20221030T170243,407,14,293,UE2020
RN,17930,17,75,279,189,20221030T080001,20221030T170250,407,15,182,UE2011
RN,17930,17,96,255,185,20221030T080001,20221030T170304,407,18,176,UE2011
RN,17930,17,69,350,250,20221030T080001,20221030T170302,407,33,237,UE2011
RN,17930,17,84,270,196,20221030T080001,20221030T170026,407,27,192,UE2011
RN,17930,17,90,247,176,20221030T080001,20221030T170148,407,26,168,UE2011
RN,17930,17,73,339,220,20221030T080310,20221030T170351,407,5,205,UE2011
RN,17930,17,86,269,179,20221030T080001,20221030T170241,407,21,177,UE2011
RN,17930,17,74,277,193,20221030T080001,20221030T170528,407,18,185,UE2011
RN,17930,17,67,346,240,20221030T080001,20221030T170451,407,13,225,UE2011
RN,17930,17,66,346,243,20221030T080002,20221030T170415,407,24,229,UE2011
RN,17930,17,70,347,228,20221030T080001,20221030T170050,407,24,216,UE2011
RN,17930,17,91,252,166,20221030T080757,20221030T170411,407,22,160,UE2011
RN,17930,17,76,274,181,20221030T080001,20221030T170057,407,21,176,UE2011
RN,17930,17,71,349,256,20221030T080001,20221030T170304,407,25,242,UE2011
RN,17930,17,79,322,231,20221030T080001,20221030T170136,407,54,226,UE2011
RN,17930,17,89,262,195,20221030T080001,20221030T170441,407,31,195,UE2011
RN,17930,17,77,271,184,20221030T080001,20221030T170457,407,22,171,UE2011
RN,17930,17,82,268,189,20221030T080001,20221030T170142,407,20,177,UE2011
RN,17930,17,72,347,249,20221030T080001,20221030T170507,407,11,240,UE2011
RN,17930,17,78,326,237,20221030T080001,20221030T170028,407,47,235,UE2011
RN,17930,17,83,267,201,20221030T080001,20221030T170054,407,45,194,UE2011
RN,17930,17,68,342,228,20221030T080234,20221030T170235,407,27,216,UE2011
RN,18295,13,125,372,323,20221030T080001,20221030T170415,407,13,299,UE2020
RN,18295,13,145,351,284,20221030T080001,20221030T170117,407,14,258,UE2020
RN,18295,13,134,201,171,20221030T080001,20221030T170102,407,9,157,UE2020
RN,18295,13,33,270,220,20221030T080001,20221030T170009,407,15,212,UE2020
RN,18295,13,130,306,258,20221030T080001,20221030T170042,407,21,258,UE2020
RN,18295,13,127,318,277,20221030T080001,20221030T170013,407,24,277,UE2020
RN,18295,13,41,202,165,20221030T080001,20221030T170018,407,11,158,UE2020
RN,18295,13,84,361,328,20221030T080001,20221030T170031,407,14,304,UE2020
RN,18295,13,39,364,297,20221030T080001,20221030T170232,407,13,263,UE2020
RN,18295,13,27,342,292,20221030T080001,20221030T170156,407,34,272,UE2020
RN,18295,13,141,357,308,20221030T080001,20221030T170046,407,14,286,UE2020
RN,18295,13,118,377,319,20221030T080001,20221030T170332,407,14,289,UE2020
RN,18295,13,115,267,223,20221030T080001,20221030T170050,407,13,215,UE2020
RN,18295,13,119,376,327,20221030T080001,20221030T170215,407,12,302,UE2020
RN,18295,13,31,266,244,20221030T080001,20221030T170222,407,7,233,UE2020
RN,18295,13,32,268,237,20221030T080001,20221030T170053,407,22,226,UE2020
RN,18295,13,19,268,223,20221030T080001,20221030T170121,407,12,215,UE2020
RN,18295,13,28,343,279,20221030T080002,20221030T170257,407,23,253,UE2020
RN,18295,13,114,273,243,20221030T080001,20221030T170015,407,21,242,UE2020
RN,18295,13,26,342,287,20221030T080001,20221030T170018,407,32,268,UE2020
RN,18295,13,38,362,308,20221030T080001,20221030T170033,407,17,277,UE2020
RN,18295,13,91,362,321,20221030T080001,20221030T170035,407,16,282,UE2020
RN,18295,13,93,361,319,20221030T080001,20221030T170025,407,14,297,UE2020
RN,18295,13,35,269,222,20221030T080001,20221030T170010,407,17,215,UE2020
RN,18295,13,123,375,319,20221030T080001,20221030T170227,407,19,292,UE2020
RN,18295,13,117,379,336,20221030T080001,20221030T170014,407,10,308,UE2020
RN,18295,13,40,206,171,20221030T080001,20221030T170020,407,22,164,UE2020
RN,18295,13,20,204,162,20221030T080001,20221030T170142,407,16,156,UE2020
RN,18295,13,37,273,216,20221030T083540,20221030T170011,407,11,205,UE2020
RN,18295,13,146,341,278,20221030T080001,20221030T170239,407,23,261,UE2020
RN,18295,13,124,378,315,20221030T080001,20221030T170217,407,16,286,UE2020
RN,18295,13,22,202,173,20221030T080001,20221030T170026,407,12,158,UE2020
RN,18295,13,16,268,222,20221030T080001,20221030T170015,407,18,212,UE2020
RN,18295,13,24,343,274,20221030T080001,20221030T170703,407,15,251,UE2020
RN,18295,13,23,363,318,20221030T080001,20221030T170046,407,30,285,UE2020
RN,18295,13,102,358,315,20221030T080001,20221030T170100,407,25,292,UE2020
RN,18295,13,71,363,324,20221030T080001,20221030T170140,407,33,288,UE2020
RN,18295,13,18,273,214,20221030T080001,20221030T170121,407,27,207,UE2020
RN,18295,13,79,362,309,20221030T080002,20221030T170054,407,10,278,UE2020
RN,18295,13,30,343,291,20221030T080001,20221030T170052,407,32,274,UE2020
RN,18295,13,85,363,316,20221030T080001,20221030T170021,407,12,299,UE2020
RN,18295,13,29,343,283,20221030T080001,20221030T170115,407,23,264,UE2020
RN,18295,13,43,367,318,20221030T080001,20221030T170100,407,19,290,UE2020
RN,18295,13,77,362,317,20221030T080001,20221030T170304,407,15,291,UE2020
RN,18295,13,34,266,231,20221030T080001,20221030T170046,407,12,222,UE2020
RN,18295,13,36,270,228,20221030T080001,20221030T170036,407,19,218,UE2020
RN,18295,13,78,364,306,20221030T080001,20221030T170217,407,14,279,UE2020
RN,18295,13,128,354,311,20221030T080001,20221030T170018,407,19,285,UE2020
RN,18295,13,92,364,308,20221030T080001,20221030T170022,407,9,272,UE2020
RN,18295,13,21,206,157,20221030T080001,20221030T170056,407,14,151,UE2020
RN,18295,13,147,145,119,20221030T080001,20221030T170051,407,4,85,UE2020
RN,18295,13,42,362,319,20221030T080001,20221030T170152,407,18,291,UE2020
RN,18295,13,113,364,310,20221030T080001,20221030T170136,407,7,287,UE2020
RN,18295,13,17,270,222,20221030T080001,20221030T170031,407,15,211,UE2020
RN,18295,13,25,344,287,20221030T080001,20221030T170119,407,13,264,UE2020
RN,18295,13,99,269,229,20221030T080501,20221030T170127,407,6,219,UE2020
RN,18295,13,103,200,181,20221030T080001,20221030T170007,407,8,173,UE2020
RN,18139,65,33,323,268,20221030T080001,20221030T170019,407,25,255,UE2015
RN,18139,65,41,369,322,20221030T080001,20221030T170201,407,21,279,UE2015
RN,18139,65,39,367,324,20221030T080001,20221030T170118,407,11,287,UE2015
RN,18139,65,32,325,259,20221030T080001,20221030T170231,407,34,235,UE2015
RN,18139,65,38,324,272,20221030T080001,20221030T170309,407,27,264,UE2015
RN,18139,65,35,323,271,20221030T080001,20221030T170101,407,30,261,UE2015
RN,18139,65,40,368,319,20221030T080001,20221030T170037,407,13,281,UE2015
RN,18139,65,37,321,268,20221030T080001,20221030T170325,407,27,254,UE2015
RN,18139,65,34,323,252,20221030T080001,20221030T170252,407,43,237,UE2015
RN,18139,65,36,324,279,20221030T080001,20221030T170022,407,56,269,UE2015
RN,18139,65,42,367,313,20221030T080001,20221030T170042,407,22,271,UE2015
RN,18236,16,125,324,287,20221030T080001,20221030T170100,407,14,272,UE2020
RN,18236,16,162,295,227,20221030T080001,20221030T170100,407,26,189,UE2020
RN,18236,16,145,401,326,20221030T080001,20221030T170057,407,12,318,UE2020
RN,18236,16,88,215,180,20221030T080116,20221030T170354,407,5,153,UE2020
RN,18236,16,110,335,294,20221030T080001,20221030T170330,407,6,271,UE2020
RN,18236,16,134,324,271,20221030T080323,20221030T170402,407,14,271,UE2020
RN,18236,16,142,326,272,20221030T080001,20221030T170353,407,29,272,UE2020
RN,18236,16,158,400,334,20221030T080237,20221030T170337,407,34,331,UE2020
RN,18236,16,75,284,240,20221030T080001,20221030T170201,407,19,227,UE2020
RN,18236,16,130,324,274,20221030T080001,20221030T170058,407,10,245,UE2020
RN,18236,16,135,347,309,20221030T080001,20221030T170012,407,20,307,UE2020
RN,18236,16,96,211,186,20221030T080001,20221030T170301,407,5,163,UE2020
RN,18236,16,127,323,272,20221030T080349,20221030T170658,407,14,250,UE2020
RN,18236,16,69,284,241,20221030T080001,20221030T170136,407,24,228,UE2020
RN,18236,16,112,333,290,20221030T080002,20221030T170115,407,12,271,UE2020
