UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,39136,33,46,251,203,20221030T080001,20221030T170016,407,7,170,UE2020
BA,39136,33,44,257,199,20221030T080001,20221030T170103,407,2,170,UE2020
BA,39136,33,230,418,336,20221030T080001,20221030T170402,407,17,269,UE2020
BA,39136,33,74,452,374,20221030T080128,20221030T170349,407,17,348,UE2020
BA,39136,33,247,150,120,20221030T080001,20221030T171417,407,1,37,UE2020
BA,39136,33,31,249,195,20221030T080001,20221030T170338,407,9,162,UE2020
BA,39136,33,32,252,204,20221030T080001,20221030T170243,407,9,164,UE2020
BA,39136,33,238,370,323,20221030T080038,20221030T170615,407,14,323,UE2020
BA,39136,33,153,391,320,20221030T080001,20221030T170125,407,13,280,UE2020
BA,39136,33,208,401,323,20221030T080001,20221030T170149,407,9,277,UE2020
BA,39136,33,184,426,336,20221030T080208,20221030T170426,407,1,271,UE2020
BA,39136,33,67,388,316,20221030T080001,20221030T170640,407,12,276,UE2020
BA,39136,33,19,313,242,20221030T080001,20221030T170201,407,17,211,UE2020
BA,39136,33,220,436,355,20221030T080001,20221030T170110,407,10,294,UE2020
BA,39136,33,224,421,352,20221030T080001,20221030T170108,407,10,287,UE2020
BA,39136,33,106,345,268,20221030T080001,20221030T170137,407,10,232,UE2020
BA,39136,33,234,384,309,20221030T080001,20221030T170100,407,9,301,UE2020
BA,39136,33,236,384,328,20221030T080045,20221030T170141,407,20,324,UE2020
BA,39136,33,137,343,279,20221030T080001,20221030T170129,407,17,247,UE2020
BA,39136,33,3,305,249,20221030T080001,20221030T170217,407,7,211,UE2020
BA,39136,33,28,263,202,20221030T080001,20221030T170617,407,6,171,UE2020
BA,39136,33,62,392,327,20221030T080746,20221030T171323,407,13,286,UE2020
BA,39136,33,50,368,312,20221030T080709,20221030T170011,407,8,265,UE2020
BA,39136,33,114,232,189,20221030T080001,20221030T170038,407,9,147,UE2020
BA,39136,33,80,380,305,20221030T080001,20221030T170210,407,16,258,UE2020
BA,39136,33,180,401,330,20221030T080001,20221030T170730,407,8,280,UE2020
BA,39136,33,177,398,315,20221030T080001,20221030T170050,407,9,275,UE2020
BA,39136,33,217,400,327,20221030T080001,20221030T170117,407,7,278,UE2020
BA,39136,33,66,388,314,20221030T080001,20221030T170044,407,7,276,UE2020
BA,39136,33,97,458,364,20221030T080001,20221030T170317,407,13,298,UE2020
BA,39136,33,70,378,307,20221030T081108,20221030T170707,407,7,269,UE2020
BA,39136,33,100,434,356,20221030T080001,20221030T170113,407,18,300,UE2020
BA,39136,33,129,363,292,20221030T080114,20221030T170159,407,11,244,UE2020
BA,39136,33,87,323,253,20221030T080001,20221030T170134,407,17,219,UE2020
BA,39136,33,26,414,342,20221030T080001,20221030T170027,407,17,291,UE2020
BA,39136,33,56,398,320,20221030T080001,20221030T170043,407,6,285,UE2020
BA,39136,33,151,400,312,20221030T080001,20221030T170129,407,17,274,UE2020
BA,39136,33,38,254,206,20221030T080001,20221030T170158,407,5,171,UE2020
BA,39136,33,148,263,212,20221030T080001,20221030T170212,407,2,182,UE2020
BA,39136,33,161,348,285,20221030T080001,20221030T170019,407,13,246,UE2020
BA,39136,33,91,306,264,20221030T080001,20221030T170104,407,17,227,UE2020
BA,39136,33,76,445,380,20221030T080145,20221030T170032,407,24,358,UE2020
BA,39136,33,192,400,332,20221030T080001,20221030T170018,407,21,298,UE2020
BA,39136,33,144,267,211,20221030T080114,20221030T170150,407,11,187,UE2020
BA,39136,33,204,383,330,20221030T080028,20221030T170142,407,8,301,UE2020
BA,39136,33,196,428,338,20221030T080001,20221030T170248,407,14,289,UE2020
BA,39136,33,93,313,253,20221030T080127,20221030T170541,407,14,212,UE2020
BA,39136,33,35,249,199,20221030T080001,20221030T170600,407,6,167,UE2020
BA,39136,33,6,298,257,20221030T080000,20221030T170509,407,12,229,UE2020
BA,39136,33,8,289,251,20221030T080001,20221030T170217,407,18,230,UE2020
BA,39136,33,176,154,126,20221030T080001,20221030T170141,407,6,94,UE2020
BA,39136,33,198,382,306,20221030T080001,20221030T170312,407,12,256,UE2020
BA,39136,33,123,455,377,20221030T080001,20221030T170046,407,10,313,UE2020
BA,39136,33,187,406,337,20221030T080001,20221030T170029,407,21,279,UE2020
BA,39136,33,206,458,379,20221030T080001,20221030T170136,407,11,315,UE2020
BA,39136,33,179,386,327,20221030T080001,20221030T171010,407,7,288,UE2020
BA,39136,33,65,377,314,20221030T080001,20221030T170005,407,12,281,UE2020
BA,39136,33,40,251,202,20221030T080001,20221030T170525,407,3,168,UE2020
BA,39136,33,20,282,202,20221030T080022,20221030T170040,407,1,57,UE2020
BA,39136,33,139,267,216,20221030T080001,20221030T170031,407,11,187,UE2020
BA,39136,33,246,301,241,20221030T080001,20221030T170214,407,12,203,UE2020
BA,39136,33,37,263,212,20221030T080128,20221030T170853,407,6,166,UE2020
BA,39136,33,146,264,223,20221030T080210,20221030T170433,407,11,197,UE2020
BA,39136,33,160,448,371,20221030T080001,20221030T170109,407,7,311,UE2020
BA,39136,33,214,292,241,20221030T080001,20221030T170042,407,9,204,UE2020
BA,39136,33,154,405,331,20221030T080001,20221030T170344,407,19,287,UE2020
BA,39136,33,200,307,249,20221030T080001,20221030T170203,407,13,215,UE2020
BA,39136,33,136,388,309,20221030T080001,20221030T170215,407,11,268,UE2020
BA,39136,33,98,432,348,20221030T080001,20221030T170442,407,18,301,UE2020
BA,39136,33,164,432,374,20221030T080001,20221030T170845,407,8,319,UE2020
BA,39136,33,211,431,347,20221030T080001,20221030T171333,407,21,300,UE2020
BA,39136,33,15,294,250,20221030T080001,20221030T170031,407,16,210,UE2020
BA,39136,33,124,464,384,20221030T080001,20221030T170025,407,19,315,UE2020
BA,39136,33,197,438,356,20221030T080001,20221030T170234,407,6,305,UE2020
BA,39136,33,22,414,349,20221030T080001,20221030T170457,407,13,303,UE2020
BA,39136,33,61,393,325,20221030T080001,20221030T170052,407,7,280,UE2020
BA,39136,33,193,361,299,20221030T080104,20221030T170304,407,20,246,UE2020
BA,39136,33,231,410,353,20221030T080206,20221030T170149,407,8,312,UE2020
BA,39136,33,16,294,241,20221030T080001,20221030T170246,407,6,209,UE2020
BA,39136,33,202,449,371,20221030T080001,20221030T170318,407,13,293,UE2020
BA,39136,33,94,447,365,20221030T080001,20221030T170200,407,14,301,UE2020
BA,39136,33,24,411,340,20221030T080001,20221030T170058,407,7,304,UE2020
BA,39136,33,140,263,221,20221030T080001,20221030T170541,407,18,194,UE2020
BA,39136,33,233,269,225,20221030T080437,20221030T171348,407,12,207,UE2020
BA,39136,33,64,383,313,20221030T080001,20221030T170157,407,26,274,UE2020
BA,39136,33,239,387,324,20221030T080001,20221030T170315,407,7,308,UE2020
BA,39136,33,23,415,339,20221030T080001,20221030T170025,407,10,282,UE2020
BA,39136,33,212,414,355,20221030T080001,20221030T170013,407,23,298,UE2020
BA,39136,33,102,457,392,20221030T080001,20221030T170445,407,5,316,UE2020
BA,39136,33,169,413,343,20221030T080001,20221030T170248,407,9,293,UE2020
BA,39136,33,188,370,318,20221030T080001,20221030T170535,407,7,267,UE2020
BA,39136,33,105,391,340,20221030T080001,20221030T170400,407,20,298,UE2020
BA,39136,33,216,372,321,20221030T080452,20221030T170210,407,12,251,UE2020
BA,39136,33,71,369,315,20221030T080047,20221030T170156,407,7,283,UE2020
BA,39136,33,228,379,318,20221030T080001,20221030T170117,407,6,285,UE2020
BA,39136,33,181,383,311,20221030T080001,20221030T170154,407,11,289,UE2020
BA,39136,33,172,399,363,20221030T080001,20221030T170135,407,19,289,UE2020
BA,39136,33,49,362,307,20221030T080001,20221030T170320,407,11,260,UE2020
BA,39136,33,18,298,243,20221030T080001,20221030T170129,407,5,213,UE2020
BA,39136,33,79,370,314,20221030T080001,20221030T170156,407,14,269,UE2020
BA,39136,33,89,321,258,20221030T080001,20221030T170102,407,11,216,UE2020
BA,39136,33,30,256,203,20221030T080001,20221030T170505,407,2,168,UE2020
BA,39136,33,222,388,336,20221030T080251,20221030T170149,407,10,292,UE2020
BA,39136,33,54,400,336,20221030T080001,20221030T170912,407,9,293,UE2020
BA,39136,33,85,378,328,20221030T080454,20221030T170321,407,5,267,UE2020
BA,39136,33,29,254,205,20221030T080232,20221030T170331,407,13,174,UE2020
BA,39136,33,242,398,332,20221030T080001,20221030T170234,407,23,301,UE2020
BA,39136,33,51,362,301,20221030T080130,20221030T170212,407,9,259,UE2020
BA,39136,33,43,253,199,20221030T080001,20221030T170154,407,3,173,UE2020
BA,39136,33,52,362,293,20221030T080001,20221030T170102,407,7,251,UE2020
BA,39136,33,221,374,301,20221030T080001,20221030T170031,407,5,260,UE2020
BA,39136,33,166,442,351,20221030T080259,20221030T170003,407,10,296,UE2020
BA,39136,33,215,429,346,20221030T080001,20221030T171313,407,23,292,UE2020
BA,39136,33,77,375,313,20221030T080001,20221030T170117,407,8,255,UE2020
BA,39136,33,156,448,383,20221030T080001,20221030T170024,407,4,319,UE2020
BA,39136,33,82,359,296,20221030T080049,20221030T170127,407,7,246,UE2020
BA,39136,33,170,405,345,20221030T080001,20221030T170244,407,11,303,UE2020
BA,39136,33,72,448,367,20221030T080134,20221030T170447,407,6,344,UE2020
BA,39136,33,59,410,340,20221030T080045,20221030T170522,407,6,289,UE2020
BA,39136,33,190,367,307,20221030T080001,20221030T170016,407,17,264,UE2020
BA,39136,33,57,409,324,20221030T080001,20221030T170120,407,10,279,UE2020
BA,39136,33,34,251,208,20221030T081252,20221030T170650,407,8,175,UE2020
BA,39136,33,195,434,359,20221030T080001,20221030T170122,407,12,290,UE2020
BA,39136,33,243,361,299,20221030T080001,20221030T170215,407,25,290,UE2020
BA,39136,33,108,337,268,20221030T080001,20221030T170707,407,14,239,UE2020
BA,39136,33,101,452,383,20221030T080001,20221030T170544,407,7,305,UE2020
BA,39136,33,226,357,273,20221030T080439,20221030T170546,407,8,224,UE2020
BA,39136,33,232,363,299,20221030T080001,20221030T170405,407,10,299,UE2020
BA,39136,33,138,326,274,20221030T080001,20221030T170034,407,7,254,UE2020
BA,39136,33,5,307,254,20221030T080001,20221030T170610,407,13,221,UE2020
BA,39136,33,36,259,213,20221030T080001,20221030T170505,407,2,174,UE2020
BA,39136,33,78,371,307,20221030T080001,20221030T170239,407,4,249,UE2020
BA,39136,33,10,309,267,20221030T080001,20221030T170755,407,11,221,UE2020
BA,39136,33,143,260,201,20221030T080001,20221030T170150,407,13,183,UE2020
BA,39136,33,207,400,331,20221030T080001,20221030T170513,407,12,290,UE2020
BA,39136,33,128,369,285,20221030T080001,20221030T170153,407,20,234,UE2020
BA,39136,33,2,328,253,20221030T080001,20221030T170447,407,11,215,UE2020
BA,39136,33,131,377,300,20221030T080136,20221030T170214,407,29,245,UE2020
BA,39136,33,185,390,324,20221030T080001,20221030T170012,407,12,281,UE2020
BA,39136,33,92,301,257,20221030T080001,20221030T170020,407,3,222,UE2020
BA,39136,33,21,427,339,20221030T080030,20221030T170903,407,15,291,UE2020
BA,39136,33,168,403,340,20221030T080001,20221030T170406,407,13,296,UE2020
BA,39136,33,11,315,252,20221030T080001,20221030T170342,407,3,217,UE2020
BA,39136,33,147,252,211,20221030T080001,20221030T170046,407,1,194,UE2020
BA,39136,33,122,314,261,20221030T080001,20221030T170020,407,12,219,UE2020
BA,39136,33,42,246,211,20221030T080001,20221030T170307,407,6,177,UE2020
BA,39136,33,63,383,308,20221030T080001,20221030T170352,407,19,274,UE2020
BA,39136,33,113,225,183,20221030T080004,20221030T170405,407,5,149,UE2020
BA,39136,33,240,316,273,20221030T080001,20221030T170024,407,8,249,UE2020
BA,39136,33,4,306,246,20221030T080001,20221030T170217,407,10,214,UE2020
BA,39136,33,17,303,241,20221030T080001,20221030T170349,407,9,208,UE2020
BA,39136,33,248,35,32,20221030T080001,20221030T171233,407,1,14,UE2020
BA,39136,33,48,362,297,20221030T080001,20221030T170220,407,18,260,UE2020
BA,39136,33,126,271,220,20221030T080324,20221030T170110,407,18,196,UE2020
BA,39136,33,227,385,312,20221030T080246,20221030T171236,407,7,241,UE2020
BA,39136,33,178,394,318,20221030T080001,20221030T170813,407,13,278,UE2020
BA,39136,33,25,420,350,20221030T080001,20221030T170029,407,4,301,UE2020
BA,39136,33,83,363,312,20221030T080037,20221030T170622,407,12,253,UE2020
BA,39136,33,219,420,332,20221030T080001,20221030T170005,407,13,278,UE2020
BA,39136,33,171,410,329,20221030T080001,20221030T170151,407,11,288,UE2020
BA,39136,33,183,394,315,20221030T080001,20221030T170035,407,15,266,UE2020
BA,39136,33,14,298,243,20221030T080001,20221030T170022,407,7,209,UE2020
BA,39136,33,210,361,306,20221030T080001,20221030T170151,407,21,252,UE2020
BA,39136,33,157,453,369,20221030T080001,20221030T170227,407,9,309,UE2020
BA,39136,33,120,345,263,20221030T080851,20221030T170512,407,20,214,UE2020
BA,39136,33,163,359,290,20221030T080001,20221030T170154,407,8,241,UE2020
BA,39136,33,173,417,353,20221030T080001,20221030T171633,407,14,283,UE2020
BA,39136,33,107,335,272,20221030T080001,20221030T170807,407,21,238,UE2020
BA,39136,33,45,251,197,20221030T080001,20221030T170337,407,3,165,UE2020
BA,39136,33,244,396,347,20221030T080001,20221030T170549,407,15,319,UE2020
BA,39136,33,201,366,308,20221030T080001,20221030T170222,407,3,263,UE2020
BA,39136,33,99,442,366,20221030T080001,20221030T170149,407,16,306,UE2020
BA,39136,33,68,396,306,20221030T080001,20221030T170239,407,16,272,UE2020
BA,39136,33,103,444,375,20221030T080351,20221030T170517,407,23,310,UE2020
BA,39136,33,81,376,315,20221030T080001,20221030T170159,407,14,260,UE2020
BA,35297,73,33,227,170,20221030T080001,20221030T170254,407,11,163,UE2020
BA,35297,73,203,245,153,20221030T080001,20221030T170518,407,18,141,UE2020
BA,35297,73,41,320,221,20221030T080001,20221030T170120,407,11,213,UE2020
BA,35297,73,84,227,149,20221030T080001,20221030T170118,407,2,144,UE2020
BA,35297,73,39,396,293,20221030T080001,20221030T170405,407,17,276,UE2020
BA,35297,73,31,225,159,20221030T080001,20221030T170130,407,4,154,UE2020
BA,35297,73,32,221,163,20221030T080001,20221030T170116,407,5,156,UE2020
BA,35297,73,106,397,279,20221030T080001,20221030T170357,407,6,265,UE2020
BA,35297,73,28,311,207,20221030T080001,20221030T170020,407,4,194,UE2020
BA,35297,73,38,288,219,20221030T080001,20221030T170128,407,8,198,UE2020
BA,35297,73,35,227,165,20221030T080001,20221030T170029,407,10,162,UE2020
BA,35297,73,40,321,224,20221030T080001,20221030T170458,407,6,223,UE2020
BA,35297,73,37,290,206,20221030T080001,20221030T170031,407,9,180,UE2020
BA,35297,73,30,291,209,20221030T080001,20221030T170043,407,13,182,UE2020
BA,35297,73,29,292,218,20221030T080001,20221030T170234,407,14,194,UE2020
BA,35297,73,43,243,184,20221030T080001,20221030T170103,407,3,171,UE2020
BA,35297,73,34,231,170,20221030T080001,20221030T170142,407,8,166,UE2020
BA,35297,73,36,293,195,20221030T080001,20221030T170025,407,9,171,UE2020
BA,35297,73,42,245,170,20221030T080001,20221030T170559,407,10,154,UE2020
BA,33553,169,162,361,309,20221030T080001,20221030T170114,407,18,290,UE2011
BA,33553,169,9,232,171,20221030T080001,20221030T170215,407,18,152,UE2011
BA,33553,169,75,300,271,20221030T080001,20221030T170104,407,16,252,UE2011
BA,33553,169,1,324,269,20221030T080001,20221030T170046,407,23,267,UE2011
BA,33553,169,13,191,144,20221030T080001,20221030T170134,407,16,141,UE2011
BA,33553,169,130,326,300,20221030T080037,20221030T170422,407,14,286,UE2011
BA,33553,169,96,375,321,20221030T080001,20221030T170100,407,9,297,UE2011
BA,33553,169,127,223,185,20221030T080001,20221030T170133,407,8,174,UE2011
BA,33553,169,69,364,314,20221030T080001,20221030T170030,407,25,302,UE2011
BA,33553,169,7,317,254,20221030T080001,20221030T170040,407,21,230,UE2011
BA,33553,169,112,159,134,20221030T080001,20221030T170101,407,13,129,UE2011
BA,33553,169,90,306,276,20221030T080001,20221030T170040,407,10,262,UE2011
BA,33553,169,165,284,248,20221030T080001,20221030T170113,407,22,247,UE2011
BA,33553,169,132,381,315,20221030T080001,20221030T170214,407,42,283,UE2011
BA,33553,169,12,305,238,20221030T080001,20221030T170156,407,13,220,UE2011
BA,33553,169,55,371,311,20221030T080001,20221030T170039,407,8,303,UE2011
BA,33553,169,118,305,244,20221030T080001,20221030T170033,407,24,232,UE2011
BA,33553,169,119,175,157,20221030T080001,20221030T170401,407,12,147,UE2011
BA,33553,169,19,298,256,20221030T080001,20221030T170158,407,26,242,UE2011
BA,33553,169,3,371,304,20221030T080001,20221030T170250,407,26,301,UE2011
BA,33553,169,114,156,144,20221030T080001,20221030T170116,407,5,139,UE2011
BA,33553,169,66,374,326,20221030T080001,20221030T170358,407,38,318,UE2011
BA,33553,169,97,335,305,20221030T080001,20221030T170200,407,15,294,UE2011
BA,33553,169,100,369,300,20221030T080001,20221030T170110,407,28,278,UE2011
BA,33553,169,87,161,141,20221030T080001,20221030T170107,407,11,132,UE2011
BA,33553,169,91,373,328,20221030T080001,20221030T170046,407,13,322,UE2011
BA,33553,169,76,188,163,20221030T080001,20221030T170131,407,4,157,UE2011
BA,33553,169,93,298,257,20221030T080001,20221030T170400,407,24,241,UE2011
BA,33553,169,6,198,150,20221030T080001,20221030T170026,407,18,133,UE2011
BA,33553,169,8,283,212,20221030T080001,20221030T170027,407,16,208,UE2011
BA,33553,169,65,311,268,20221030T080001,20221030T170032,407,13,266,UE2011
BA,33553,169,20,269,213,20221030T080001,20221030T170150,407,18,198,UE2011
BA,33553,169,98,300,255,20221030T080001,20221030T170031,407,18,249,UE2011
BA,33553,169,15,205,154,20221030T080001,20221030T170019,407,8,141,UE2011
BA,33553,169,22,390,328,20221030T080001,20221030T170103,407,23,314,UE2011
BA,33553,169,16,317,262,20221030T080001,20221030T170031,407,23,251,UE2013
BA,33553,169,24,163,112,20221030T080001,20221030T170203,407,20,102,UE2011
BA,33553,169,23,363,330,20221030T080001,20221030T170047,407,22,318,UE2011
BA,33553,169,102,365,318,20221030T080001,20221030T170303,407,16,299,UE2011
BA,33553,169,169,375,318,20221030T080002,20221030T170057,407,22,316,UE2011
BA,33553,169,71,290,247,20221030T080001,20221030T170021,407,21,243,UE2011
BA,33553,169,172,192,160,20221030T080001,20221030T170036,407,9,146,UE2011
BA,33553,169,18,373,315,20221030T080001,20221030T170050,407,27,297,UE2011
BA,33553,169,79,286,244,20221030T080001,20221030T170048,407,16,224,UE2011
BA,33553,169,89,298,253,20221030T080001,20221030T170330,407,23,246,UE2011
BA,33553,169,116,381,313,20221030T080001,20221030T170030,407,17,279,UE2011
BA,33553,169,77,161,124,20221030T080549,20221030T170114,407,20,118,UE2011
BA,33553,169,170,355,308,20221030T080001,20221030T170245,407,10,308,UE2011
BA,33553,169,72,356,304,20221030T080001,20221030T170056,407,15,289,UE2011
BA,33553,169,108,376,316,20221030T080001,20221030T170047,407,18,312,UE2011
BA,33553,169,5,383,269,20221030T080001,20221030T170029,407,29,253,UE2011
BA,33553,169,78,309,265,20221030T080001,20221030T170117,407,5,248,UE2011
BA,33553,169,10,325,272,20221030T080001,20221030T170119,407,12,254,UE2011
BA,33553,169,128,187,152,20221030T080001,20221030T170118,407,17,152,UE2011
BA,33553,169,2,313,263,20221030T080001,20221030T170020,407,36,251,UE2011
BA,33553,169,92,293,271,20221030T080001,20221030T170019,407,15,263,UE2011
BA,33553,169,21,361,306,20221030T080001,20221030T170020,407,40,291,UE2011
BA,33553,169,168,344,302,20221030T080001,20221030T170254,407,17,301,UE2011
BA,33553,169,11,301,244,20221030T080001,20221030T170029,407,16,221,UE2011
BA,33553,169,113,115,109,20221030T080001,20221030T170032,407,4,100,UE2011
BA,33553,169,4,353,309,20221030T080001,20221030T170057,407,34,283,UE2011
BA,33553,169,17,393,317,20221030T080001,20221030T170428,407,33,300,UE2011
BA,33553,169,126,364,307,20221030T080001,20221030T170040,407,30,292,UE2011
BA,33553,169,178,244,206,20221030T080001,20221030T170235,407,4,86,UE2011
BA,33553,169,14,272,211,20221030T080147,20221030T170106,407,42,154,UE2011
BA,33553,169,68,302,262,20221030T080001,20221030T170037,407,14,257,UE2011
BA,33553,169,103,356,306,20221030T080001,20221030T170330,407,10,297,UE2011
BA,30678,61,60,250,193,20221030T080001,20221030T170032,407,30,190,UE2013
BA,30678,61,58,218,164,20221030T080001,20221030T170246,407,18,162,UE2013
BA,30678,61,41,362,287,20221030T080001,20221030T170100,407,24,274,UE2013
BA,30678,61,47,291,224,20221030T080001,20221030T170311,407,39,216,UE2013
BA,30678,61,53,388,306,20221030T080001,20221030T170154,407,30,306,UE2013
BA,30678,61,55,265,214,20221030T080001,20221030T170344,407,107,113,UE2013
BA,30678,61,119,201,157,20221030T080001,20221030T170023,407,17,153,UE2013
BA,30678,61,46,256,197,20221030T080001,20221030T170042,407,14,192,UE2013
BA,30678,61,44,250,211,20221030T080001,20221030T170047,407,27,202,UE2013
BA,30678,61,62,147,116,20221030T080001,20221030T170027,407,13,110,UE2013
BA,30678,61,50,222,174,20221030T080001,20221030T170118,407,27,168,UE2013
BA,30678,61,66,221,187,20221030T080803,20221030T170209,407,10,166,UE2013
BA,30678,61,56,391,311,20221030T080001,20221030T170539,407,19,308,UE2013
BA,30678,61,123,387,287,20221030T080001,20221030T170043,407,29,285,UE2013
BA,30678,61,65,395,302,20221030T080001,20221030T170015,407,16,297,UE2013
BA,30678,61,40,366,292,20221030T080001,20221030T170300,407,39,285,UE2013
BA,30678,61,139,161,124,20221030T080001,20221030T170139,407,11,80,UE2013
BA,30678,61,61,220,190,20221030T080001,20221030T170033,407,14,176,UE2013
BA,30678,61,64,222,173,20221030T080049,20221030T170025,407,30,158,UE2013
BA,30678,61,105,357,283,20221030T080001,20221030T170024,407,12,267,UE2013
BA,30678,61,49,227,181,20221030T080046,20221030T170025,407,16,174,UE2013
BA,30678,61,54,384,310,20221030T080001,20221030T170240,407,68,310,UE2013
BA,30678,61,51,379,296,20221030T080001,20221030T170112,407,37,296,UE2013
BA,30678,61,43,378,279,20221030T080001,20221030T170134,407,40,278,UE2013
BA,30678,61,52,381,294,20221030T080001,20221030T170023,407,23,293,UE2013
BA,30678,61,59,250,193,20221030T080001,20221030T170159,407,17,186,UE2013
BA,30678,61,57,251,200,20221030T080001,20221030T170118,407,13,197,UE2013
BA,30678,61,108,382,296,20221030T080001,20221030T170023,407,13,296,UE2013
BA,30678,61,42,362,299,20221030T080001,20221030T170112,407,42,285,UE2013
BA,30678,61,48,293,237,20221030T080001,20221030T170027,407,18,225,UE2013
BA,30678,61,45,255,191,20221030T080001,20221030T170031,407,37,188,UE2013
BA,34991,147,88,225,149,20221030T080001,20221030T170054,407,33,140,UE2009
BA,34991,147,33,229,167,20221030T080001,20221030T170055,407,22,160,UE2009
BA,34991,147,27,273,197,20221030T080001,20221030T170034,407,44,185,UE2009
BA,34991,147,74,371,286,20221030T080001,20221030T170414,407,44,266,UE2009
BA,34991,147,32,266,186,20221030T080001,20221030T170017,407,84,181,UE2009
BA,34991,147,19,375,279,20221030T080001,20221030T170135,407,53,258,UE2009
BA,34991,147,66,164,130,20221030T080001,20221030T170233,407,23,101,UE2009
BA,34991,147,26,242,185,20221030T080001,20221030T170149,407,22,167,UE2009
BA,34991,147,91,200,146,20221030T080001,20221030T170039,407,44,116,UE2009
BA,34991,147,76,259,203,20221030T080001,20221030T170158,407,55,188,UE2009
BA,34991,147,35,228,155,20221030T080001,20221030T170022,407,9,151,UE2009
BA,34991,147,20,375,277,20221030T080001,20221030T170145,407,29,251,UE2009
BA,34991,147,15,383,292,20221030T080237,20221030T170333,407,54,284,UE2009
BA,34991,147,22,257,192,20221030T080001,20221030T170101,407,47,182,UE2009
BA,34991,147,16,189,142,20221030T080001,20221030T170058,407,27,139,UE2009
BA,34991,147,202,254,185,20221030T080001,20221030T170134,407,29,175,UE2009
BA,34991,147,24,371,284,20221030T080001,20221030T170113,407,49,261,UE2009
BA,34991,147,23,256,201,20221030T080001,20221030T170036,407,28,184,UE2009
BA,34991,147,18,379,294,20221030T080001,20221030T170025,407,46,288,UE2009
BA,34991,147,79,247,175,20221030T080001,20221030T170127,407,32,167,UE2009
BA,34991,147,89,212,182,20221030T080001,20221030T170042,407,31,161,UE2009
BA,34991,147,30,264,197,20221030T080001,20221030T170018,407,39,188,UE2009
BA,34991,147,77,228,166,20221030T080001,20221030T170025,407,23,161,UE2009
BA,34991,147,82,176,142,20221030T080001,20221030T170135,407,33,131,UE2009
BA,34991,147,34,228,154,20221030T080001,20221030T170037,407,23,147,UE2009
BA,34991,147,36,227,156,20221030T080001,20221030T170046,407,17,153,UE2009
BA,34991,147,92,241,192,20221030T080001,20221030T170119,407,46,175,UE2009
BA,34991,147,21,370,277,20221030T080001,20221030T170048,407,32,257,UE2009
BA,34991,147,25,240,183,20221030T080001,20221030T170102,407,56,166,UE2009
BA,34991,147,83,309,229,20221030T080001,20221030T170036,407,40,217,UE2009
BA,36072,188,366,254,169,20221030T080001,20221030T170032,407,21,166,UE2013
BA,36072,188,282,279,187,20221030T080001,20221030T170506,407,9,172,UE2013
BA,36072,188,218,281,204,20221030T080001,20221030T170020,407,21,192,UE2013
BA,36072,188,203,278,193,20221030T080001,20221030T170130,407,6,188,UE2013
BA,36072,188,213,321,237,20221030T080001,20221030T170024,407,8,219,UE2013
BA,36072,188,209,273,194,20221030T080001,20221030T170252,407,16,183,UE2013
BA,36072,188,205,279,211,20221030T080001,20221030T170349,407,14,202,UE2013
BA,36072,188,294,248,147,20221030T080001,20221030T170006,407,17,142,UE2013
BA,36072,188,208,278,201,20221030T080001,20221030T170033,407,12,195,UE2013
BA,36072,188,217,277,205,20221030T080001,20221030T170026,407,4,195,UE2013
BA,36072,188,204,277,205,20221030T080001,20221030T170001,407,18,201,UE2013
BA,36072,188,206,278,216,20221030T080001,20221030T170034,407,12,212,UE2013
BA,36072,188,214,281,200,20221030T080001,20221030T170056,407,15,191,UE2013
BA,36072,188,211,277,206,20221030T080001,20221030T170047,407,16,201,UE2013
BA,36072,188,202,279,207,20221030T080001,20221030T170043,407,12,201,UE2013
BA,36072,188,212,322,243,20221030T080001,20221030T170236,407,12,218,UE2013
BA,36072,188,216,279,197,20221030T080001,20221030T170019,407,8,187,UE2013
BA,36072,188,360,247,153,20221030T080001,20221030T170016,407,2,150,UE2013
BA,36072,188,215,278,204,20221030T080001,20221030T170023,407,4,195,UE2013
BA,36072,188,243,277,184,20221030T080001,20221030T170002,407,5,171,UE2013
BA,36072,188,207,277,197,20221030T080002,20221030T170023,407,17,193,UE2013
BA,36072,188,210,280,191,20221030T080001,20221030T170010,407,19,81,UE2013
BA,38270,114,104,330,277,20221030T080001,20221030T170208,407,61,259,UE2009
BA,38270,114,60,294,240,20221030T080001,20221030T170115,407,28,216,UE2011
BA,38270,114,88,254,222,20221030T080001,20221030T170005,407,54,204,UE2009
BA,38270,114,189,134,96,20221030T080210,20221030T170054,407,27,92,UE2009
BA,38270,114,253,375,297,20221030T080001,20221030T170213,407,83,297,UE2009
BA,38270,114,110,347,280,20221030T080001,20221030T170018,407,37,257,UE2011
BA,38270,114,256,189,176,20221030T080001,20221030T170018,407,36,147,UE2009
BA,38270,114,111,360,297,20221030T080001,20221030T170144,407,19,268,UE2011
BA,38270,114,58,254,215,20221030T080019,20221030T170149,407,21,193,UE2011
BA,38270,114,229,347,286,20221030T080430,20221030T170236,407,13,260,UE2011
BA,38270,114,69,261,223,20221030T080001,20221030T170108,407,30,199,UE2011
BA,38270,114,249,379,300,20221030T080001,20221030T170059,407,47,246,UE2009
