UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2550,70,626,396,346,20221030T070001,20221030T161031,407,17,323,UE2015
AM,2550,70,665,398,336,20221030T070001,20221030T160227,407,4,314,UE2020
AM,2550,70,621,396,336,20221030T070001,20221030T160435,407,21,327,UE2020
AM,2550,70,543,391,302,20221030T070001,20221030T160120,407,7,286,UE2020
AM,2550,70,653,396,331,20221030T070001,20221030T161106,407,12,311,UE2020
AM,2550,70,692,395,347,20221030T070001,20221030T160648,407,10,329,UE2020
AM,2550,70,684,391,333,20221030T070001,20221030T161041,407,12,308,UE2020
AM,2550,70,617,392,339,20221030T070001,20221030T160541,407,17,331,UE2020
AM,2550,70,798,392,297,20221030T070001,20221030T160149,407,9,292,UE2020
AM,2550,70,524,412,337,20221030T070055,20221030T160515,407,20,307,UE2020
AM,2550,70,580,398,347,20221030T070001,20221030T160502,407,15,338,UE2020
AM,2550,70,574,389,342,20221030T070001,20221030T160057,407,17,313,UE2020
AM,2550,70,609,384,336,20221030T070001,20221030T160058,407,12,325,UE2020
AM,2550,70,793,375,280,20221030T070001,20221030T160307,407,5,269,UE2020
AM,2550,70,571,390,345,20221030T070001,20221030T160101,407,11,327,UE2020
AM,2550,70,795,343,259,20221030T070107,20221030T160447,407,5,257,UE2020
AM,2550,70,408,379,295,20221030T070001,20221030T160032,407,8,280,UE2020
AM,2550,70,647,396,344,20221030T070135,20221030T160545,407,18,320,UE2020
AM,2550,70,790,384,284,20221030T070738,20221030T160410,407,10,257,UE2020
AM,2550,70,628,395,334,20221030T070001,20221030T160101,407,10,318,UE2020
AM,2550,70,689,399,333,20221030T070848,20221030T161350,407,18,321,UE2020
AM,2550,70,745,391,318,20221030T070001,20221030T160211,407,13,304,UE2020
AM,2550,70,561,365,332,20221030T070001,20221030T160038,407,7,318,UE2020
AM,2550,70,734,365,320,20221030T070001,20221030T160056,407,12,308,UE2020
AM,2550,70,551,394,363,20221030T070001,20221030T160105,407,4,343,UE2020
AM,2550,70,770,357,293,20221030T070001,20221030T160112,407,18,285,UE2020
AM,2550,70,566,330,277,20221030T070001,20221030T160109,407,9,277,UE2020
AM,2550,70,657,392,350,20221030T070001,20221030T160235,407,19,335,UE2020
AM,2550,70,699,395,340,20221030T070001,20221030T160155,407,12,321,UE2020
AM,2550,70,724,363,293,20221030T070001,20221030T160137,407,13,273,UE2020
AM,2550,70,572,397,351,20221030T070109,20221030T160142,407,71,334,UE2009
AM,2550,70,762,415,329,20221030T070001,20221030T160943,407,8,313,UE2020
AM,2550,70,664,397,331,20221030T070001,20221030T160155,407,22,319,UE2020
AM,2550,70,605,391,340,20221030T070034,20221030T160440,407,11,332,UE2020
AM,2550,70,654,394,339,20221030T070001,20221030T160320,407,9,320,UE2020
AM,2550,70,677,385,333,20221030T070001,20221030T160230,407,13,324,UE2020
AM,2550,70,764,352,274,20221030T070029,20221030T160601,407,4,274,UE2020
AM,2550,70,708,383,330,20221030T070001,20221030T161014,407,8,318,UE2020
AM,2550,70,789,392,297,20221030T070001,20221030T160148,407,12,261,UE2020
AM,2550,70,618,395,341,20221030T070001,20221030T160300,407,2,323,UE2020
AM,2550,70,586,387,336,20221030T070001,20221030T160143,407,19,323,UE2020
AM,2550,70,779,385,291,20221030T070001,20221030T160245,407,6,254,UE2020
AM,2550,70,695,396,341,20221030T070001,20221030T160520,407,43,319,UE2009
AM,2550,70,646,393,337,20221030T070221,20221030T160431,407,7,318,UE2020
AM,2550,70,673,396,340,20221030T070001,20221030T160222,407,4,329,UE2020
AM,2550,70,589,397,353,20221030T070001,20221030T160033,407,37,339,UE2010
AM,2550,70,792,379,300,20221030T070001,20221030T160139,407,4,286,UE2020
AM,2550,70,801,390,312,20221030T070417,20221030T160556,407,10,303,UE2020
AM,2550,70,810,372,266,20221030T070001,20221030T160606,407,5,83,UE2020
AM,2550,70,611,369,322,20221030T070001,20221030T160056,407,10,312,UE2020
AM,2550,70,791,375,304,20221030T070001,20221030T160153,407,13,295,UE2020
AM,2550,70,715,416,354,20221030T070001,20221030T160207,407,40,333,UE2009
AM,2550,70,732,398,336,20221030T070001,20221030T160324,407,4,318,UE2020
AM,2550,70,565,396,349,20221030T070001,20221030T160420,407,7,330,UE2020
AM,2550,70,683,353,300,20221030T070155,20221030T160548,407,18,299,UE2020
AM,2550,70,685,396,325,20221030T070001,20221030T160230,407,17,305,UE2020
AM,2550,70,806,399,312,20221030T070001,20221030T160036,407,8,192,UE2020
AM,2550,70,581,370,301,20221030T070001,20221030T160137,407,15,276,UE2020
AM,2550,70,769,394,311,20221030T070001,20221030T160230,407,10,298,UE2020
AM,2550,70,827,379,331,20221030T070001,20221030T160541,407,6,152,UE2020
AM,2550,70,807,591,445,20221030T070001,20221030T160719,407,6,174,UE2020
AM,2550,70,656,394,333,20221030T070001,20221030T160801,407,23,322,UE2020
AM,2550,70,598,395,350,20221030T070025,20221030T160053,407,10,330,UE2020
AM,2550,70,568,407,347,20221030T070001,20221030T160549,407,13,326,UE2020
AM,2550,70,729,393,313,20221030T070001,20221030T161326,407,11,288,UE2020
AM,2550,70,721,350,292,20221030T070103,20221030T160616,407,10,292,UE2020
AM,2550,70,776,386,303,20221030T070001,20221030T160506,407,35,282,UE2009
AM,2550,70,563,357,315,20221030T070001,20221030T160325,407,6,314,UE2020
AM,2550,70,749,569,414,20221030T070001,20221030T160221,407,9,285,UE2020
AM,2550,70,623,393,339,20221030T070001,20221030T161102,407,12,322,UE2020
AM,2550,70,687,367,321,20221030T070001,20221030T160719,407,4,309,UE2020
AM,2550,70,661,379,318,20221030T070001,20221030T160406,407,14,310,UE2020
AM,2550,70,655,395,337,20221030T070001,20221030T160118,407,23,324,UE2010
AM,2550,70,691,367,301,20221030T070001,20221030T160231,407,13,296,UE2020
AM,2550,70,820,212,157,20221030T070001,20221030T160454,407,2,36,UE2020
AM,2550,70,635,394,331,20221030T070001,20221030T160247,407,9,309,UE2020
AM,2550,70,743,394,310,20221030T070001,20221030T160750,407,17,280,UE2020
AM,2550,70,697,397,320,20221030T070001,20221030T160310,407,3,294,UE2020
AM,2550,70,678,394,317,20221030T070425,20221030T160235,407,12,290,UE2020
AM,2550,70,761,372,298,20221030T070001,20221030T160342,407,8,292,UE2020
AM,2550,70,469,299,246,20221030T070001,20221030T160245,407,7,145,UE2020
AM,2550,70,817,380,274,20221030T070001,20221030T160525,407,0,65,UE2020
AM,2550,70,578,393,344,20221030T070001,20221030T160100,407,7,325,UE2020
AM,2550,70,826,413,315,20221030T070058,20221030T160159,407,2,113,UE2020
AM,2550,70,590,392,349,20221030T070001,20221030T160205,407,17,338,UE2020
AM,2550,70,607,392,333,20221030T070001,20221030T160142,407,6,324,UE2020
AM,2550,70,773,390,325,20221030T070001,20221030T160238,407,4,310,UE2020
AM,2550,70,459,365,287,20221030T070001,20221030T160449,407,11,277,UE2020
AM,2550,70,471,378,293,20221030T070337,20221030T161118,407,8,269,UE2020
AM,2550,70,775,105,89,20221030T070001,20221030T161819,407,1,63,UE2020
AM,2550,70,802,404,313,20221030T070001,20221030T160423,407,8,276,UE2020
AM,2550,70,632,398,353,20221030T070001,20221030T160255,407,19,341,UE2020
AM,2550,70,593,414,362,20221030T070001,20221030T160123,407,10,351,UE2020
AM,2550,70,637,393,340,20221030T070001,20221030T160219,407,13,319,UE2020
AM,2550,70,675,414,349,20221030T070001,20221030T160215,407,3,341,UE2020
AM,2550,70,595,397,351,20221030T070001,20221030T160356,407,25,320,UE2015
AM,2550,70,594,397,355,20221030T070001,20221030T161109,407,9,335,UE2020
AM,2550,70,768,394,304,20221030T070001,20221030T160340,407,11,289,UE2020
AM,2550,70,604,387,342,20221030T070001,20221030T160614,407,17,317,UE2015
AM,2550,70,703,394,339,20221030T070001,20221030T160422,407,45,310,UE2009
AM,2550,70,676,390,333,20221030T070001,20221030T160257,407,7,312,UE2020
AM,2550,70,630,391,346,20221030T070001,20221030T160714,407,10,334,UE2020
AM,2550,70,701,395,344,20221030T070001,20221030T161039,407,7,317,UE2020
AM,2550,70,645,391,345,20221030T070001,20221030T160204,407,13,334,UE2020
AM,2550,70,418,402,307,20221030T070001,20221030T160306,407,14,293,UE2020
AM,2550,70,781,374,298,20221030T070001,20221030T160422,407,3,285,UE2020
AM,2550,70,671,368,328,20221030T070137,20221030T160207,407,11,312,UE2020
AM,2550,70,641,394,357,20221030T070002,20221030T160035,407,24,345,UE2010
AM,2550,70,662,397,334,20221030T070001,20221030T160542,407,47,314,UE2010
AM,2550,70,686,391,318,20221030T070001,20221030T160815,407,9,305,UE2020
AM,2550,70,727,353,292,20221030T070001,20221030T160526,407,7,292,UE2020
AM,2550,70,736,350,278,20221030T070001,20221030T160205,407,1,278,UE2020
AM,2550,70,640,377,328,20221030T070001,20221030T160902,407,10,316,UE2020
AM,2550,70,786,348,274,20221030T070621,20221030T160450,407,15,274,UE2020
AM,2550,70,679,392,341,20221030T070001,20221030T160122,407,18,330,UE2020
AM,2550,70,726,394,318,20221030T070054,20221030T160500,407,11,302,UE2020
AM,2550,70,562,379,333,20221030T070001,20221030T160355,407,4,324,UE2020
AM,2550,70,648,396,342,20221030T070001,20221030T160653,407,9,326,UE2020
AM,2550,70,501,368,273,20221030T070001,20221030T161131,407,12,248,UE2015
AM,2550,70,207,373,289,20221030T070001,20221030T160047,407,6,277,UE2020
AM,2550,70,564,337,300,20221030T070001,20221030T160048,407,9,300,UE2020
AM,2550,70,577,342,302,20221030T070001,20221030T160219,407,19,302,UE2020
AM,2550,70,606,378,339,20221030T070217,20221030T160510,407,12,330,UE2020
AM,2550,70,553,391,326,20221030T070001,20221030T160431,407,14,304,UE2020
AM,2550,70,741,391,302,20221030T070007,20221030T160531,407,29,277,UE2009
AM,2550,70,780,406,317,20221030T070001,20221030T160119,407,12,297,UE2020
AM,2550,70,603,394,350,20221030T070001,20221030T160330,407,4,339,UE2015
AM,2550,70,746,397,311,20221030T070001,20221030T160320,407,7,289,UE2020
AM,2550,70,804,394,282,20221030T070001,20221030T160349,407,13,234,UE2020
AM,2550,70,625,396,354,20221030T070001,20221030T160801,407,20,331,UE2020
AM,2550,70,738,393,333,20221030T070001,20221030T160454,407,10,305,UE2020
AM,2550,70,585,367,335,20221030T070001,20221030T160226,407,11,320,UE2020
AM,2550,70,714,391,321,20221030T070001,20221030T160502,407,49,296,UE2009
AM,2550,70,629,395,357,20221030T070001,20221030T160354,407,10,343,UE2020
AM,2550,70,592,392,353,20221030T070001,20221030T160305,407,7,328,UE2020
AM,2550,70,794,364,276,20221030T070001,20221030T160052,407,7,268,UE2020
AM,2550,70,576,398,352,20221030T070001,20221030T160339,407,7,339,UE2020
AM,2550,70,658,390,340,20221030T070001,20221030T160608,407,10,312,UE2020
AM,2550,70,716,368,313,20221030T070001,20221030T160200,407,6,301,UE2020
AM,2550,70,754,395,302,20221030T070001,20221030T160223,407,7,290,UE2020
AM,2550,70,627,393,347,20221030T070001,20221030T161119,407,16,332,UE2013
AM,2550,70,643,395,335,20221030T070001,20221030T160452,407,10,318,UE2020
AM,2550,70,797,479,367,20221030T070001,20221030T160600,407,16,172,UE2020
AM,2550,70,742,424,364,20221030T070001,20221030T161045,407,11,339,UE2020
AM,2550,70,600,396,351,20221030T070001,20221030T160040,407,19,331,UE2020
AM,2550,70,597,410,362,20221030T070001,20221030T160502,407,15,348,UE2020
AM,2550,70,705,429,349,20221030T070001,20221030T160419,407,10,319,UE2020
AM,2550,70,681,396,334,20221030T070001,20221030T160511,407,36,317,UE2009
AM,2550,70,392,379,296,20221030T070001,20221030T160137,407,5,278,UE2020
AM,2550,70,785,369,289,20221030T070307,20221030T160348,407,8,262,UE2020
AM,2550,70,579,395,351,20221030T070001,20221030T161252,407,6,336,UE2020
AM,2550,70,642,394,336,20221030T070001,20221030T160128,407,10,314,UE2020
AM,2550,70,723,370,300,20221030T070001,20221030T160149,407,19,293,UE2020
AM,2550,70,730,550,425,20221030T070001,20221030T160252,407,11,338,UE2020
AM,2550,70,644,376,332,20221030T070001,20221030T160224,407,10,323,UE2020
AM,2550,70,582,391,329,20221030T070001,20221030T160319,407,7,303,UE2020
AM,2550,70,740,377,308,20221030T070138,20221030T160717,407,8,301,UE2020
AM,2550,70,652,400,335,20221030T070001,20221030T160304,407,8,306,UE2020
AM,2550,70,707,389,335,20221030T070001,20221030T160246,407,54,323,UE2010
AM,2550,70,659,392,340,20221030T070001,20221030T160054,407,15,333,UE2020
AM,2550,65,397,394,347,20221030T070001,20221030T160247,407,12,334,UE2020
AM,2550,65,666,332,261,20221030T070001,20221030T160425,407,1,101,UE2020
AM,2550,65,429,397,350,20221030T070001,20221030T160352,407,14,343,UE2020
AM,2550,65,433,392,349,20221030T070001,20221030T160127,407,14,331,UE2020
AM,2550,65,528,377,309,20221030T070001,20221030T160234,407,13,288,UE2020
AM,2550,65,610,391,344,20221030T070001,20221030T160656,407,5,324,UE2020
AM,2550,65,542,392,322,20221030T070001,20221030T160410,407,48,317,UE2009
AM,2550,65,366,399,343,20221030T070032,20221030T160409,407,6,332,UE2020
AM,2550,65,485,389,334,20221030T070001,20221030T160051,407,8,322,UE2015
AM,2550,65,615,393,324,20221030T070043,20221030T160334,407,14,310,UE2020
AM,2550,65,570,389,313,20221030T070001,20221030T160305,407,10,297,UE2020
AM,2550,65,521,331,260,20221030T070001,20221030T160330,407,8,260,UE2020
AM,2550,65,389,392,347,20221030T070132,20221030T160225,407,17,333,UE2020
AM,2550,65,362,390,327,20221030T070001,20221030T160241,407,5,315,UE2020
AM,2550,65,268,298,231,20221030T070001,20221030T160159,407,16,216,UE2020
AM,2550,65,587,392,326,20221030T070001,20221030T160337,407,12,315,UE2020
AM,2550,65,539,385,308,20221030T070001,20221030T160535,407,4,286,UE2020
AM,2550,65,556,391,297,20221030T070226,20221030T160339,407,9,280,UE2020
AM,2550,65,639,303,251,20221030T070001,20221030T160603,407,6,138,UE2020
AM,2550,65,522,339,277,20221030T070001,20221030T160325,407,17,277,UE2020
AM,2550,65,409,389,329,20221030T070001,20221030T160142,407,9,325,UE2020
AM,2550,65,463,331,268,20221030T070001,20221030T160038,407,20,267,UE2009
AM,2550,65,369,392,336,20221030T070001,20221030T160118,407,6,321,UE2020
AM,2550,65,473,420,365,20221030T070526,20221030T160157,407,13,358,UE2020
AM,2550,65,674,90,68,20221030T070108,20221030T160201,407,0,25,UE2020
AM,2550,65,445,394,330,20221030T070001,20221030T160253,407,6,318,UE2013
AM,2550,65,622,394,341,20221030T070001,20221030T160534,407,15,327,UE2020
AM,2550,65,554,392,312,20221030T070001,20221030T160910,407,7,293,UE2020
AM,2550,65,616,408,292,20221030T070001,20221030T160452,407,3,276,UE2020
AM,2550,65,502,395,327,20221030T070001,20221030T160235,407,34,321,UE2009
AM,2550,65,667,369,292,20221030T070001,20221030T160253,407,15,126,UE2009
AM,2550,65,583,334,252,20221030T070001,20221030T160307,407,11,239,UE2020
AM,2550,65,487,388,315,20221030T070001,20221030T160138,407,7,303,UE2015
AM,2550,65,486,381,322,20221030T070001,20221030T160403,407,10,313,UE2020
AM,2550,65,438,388,338,20221030T070002,20221030T160732,407,15,321,UE2020
AM,2550,65,380,388,309,20221030T070001,20221030T160204,407,16,266,UE2020
AM,2550,65,430,392,336,20221030T070324,20221030T160251,407,12,317,UE2020
AM,2550,65,367,344,297,20221030T070001,20221030T160451,407,9,295,UE2020
AM,2550,65,660,147,116,20221030T070001,20221030T160418,407,1,51,UE2020
AM,2550,65,540,390,332,20221030T070001,20221030T160831,407,10,310,UE2020
AM,2550,65,573,339,270,20221030T070232,20221030T160146,407,14,248,UE2020
AM,2550,65,550,306,228,20221030T070001,20221030T160700,407,6,199,UE2020
AM,2550,65,373,382,316,20221030T070954,20221030T160235,407,8,288,UE2020
AM,2550,65,423,404,346,20221030T070001,20221030T160305,407,29,331,UE2010
AM,2550,65,552,393,314,20221030T070125,20221030T160733,407,13,302,UE2020
AM,2550,65,382,341,301,20221030T070246,20221030T160534,407,13,301,UE2020
AM,2550,65,602,393,331,20221030T070001,20221030T161609,407,17,317,UE2020
AM,2550,65,403,389,341,20221030T070001,20221030T160410,407,15,330,UE2020
AM,2550,65,557,333,274,20221030T070001,20221030T160455,407,5,274,UE2020
AM,2550,65,342,384,287,20221030T070001,20221030T160658,407,3,280,UE2020
AM,2550,65,460,393,343,20221030T070001,20221030T160057,407,7,329,UE2020
AM,2550,65,636,347,265,20221030T070001,20221030T160335,407,6,240,UE2020
AM,2550,65,249,393,308,20221030T070001,20221030T160414,407,9,291,UE2020
AM,2550,65,462,395,345,20221030T070001,20221030T160434,407,4,331,UE2020
AM,2550,65,614,392,322,20221030T070001,20221030T160830,407,13,306,UE2020
AM,2550,65,608,383,330,20221030T070001,20221030T160155,407,6,315,UE2020
AM,2550,65,599,394,336,20221030T070001,20221030T160422,407,19,326,UE2020
AM,2550,65,484,392,330,20221030T070001,20221030T160423,407,5,298,UE2020
AM,2550,65,612,390,329,20221030T070001,20221030T160558,407,17,305,UE2020
AM,2550,65,385,398,338,20221030T070001,20221030T160222,407,10,327,UE2020
AM,2550,65,481,341,302,20221030T070001,20221030T160212,407,3,281,UE2020
AM,2550,65,489,387,309,20221030T070001,20221030T160953,407,6,296,UE2020
AM,2550,65,504,389,332,20221030T070001,20221030T160353,407,19,322,UE2020
AM,2550,65,555,334,264,20221030T070001,20221030T160754,407,4,258,UE2020
AM,2550,65,399,392,344,20221030T070459,20221030T160527,407,7,334,UE2020
AM,2550,65,663,405,320,20221030T070001,20221030T161057,407,12,108,UE2009
AM,2550,65,458,390,331,20221030T070001,20221030T160204,407,4,321,UE2020
AM,2550,65,464,394,329,20221030T070001,20221030T160818,407,32,319,UE2009
AM,2550,65,387,391,347,20221030T070051,20221030T160341,407,21,334,UE2020
AM,2550,65,601,391,340,20221030T070001,20221030T160050,407,10,332,UE2020
AM,2550,65,376,387,343,20221030T070001,20221030T160156,407,8,327,UE2020
AM,2550,65,613,393,329,20221030T070001,20221030T160502,407,10,314,UE2020
AM,2550,65,567,321,259,20221030T070020,20221030T160845,407,15,259,UE2020
AM,2550,65,638,297,202,20221030T070001,20221030T160341,407,10,196,UE2020
AM,2550,65,394,389,336,20221030T070505,20221030T160256,407,8,331,UE2020
AM,2550,65,596,393,335,20221030T070001,20221030T160706,407,13,320,UE2020
AM,2550,65,558,392,311,20221030T070232,20221030T161001,407,18,289,UE2020
AM,2550,65,476,398,336,20221030T070001,20221030T160534,407,44,319,UE2009
AM,2550,65,406,394,352,20221030T070114,20221030T160258,407,14,339,UE2020
AM,2550,65,559,342,266,20221030T070001,20221030T160253,407,10,250,UE2020
AM,2550,65,482,387,329,20221030T070001,20221030T160811,407,17,319,UE2020
AM,2550,65,651,334,258,20221030T070001,20221030T160334,407,2,82,UE2020
AM,2550,65,536,391,310,20221030T070308,20221030T160208,407,6,296,UE2020
AM,2550,65,520,387,319,20221030T070001,20221030T160729,407,24,309,UE2020
AM,2550,65,436,397,346,20221030T070001,20221030T160236,407,19,337,UE2020
AM,2550,65,619,396,338,20221030T070001,20221030T160524,407,9,323,UE2020
AM,2550,65,425,391,352,20221030T070001,20221030T160616,407,18,345,UE2020
AM,2550,65,511,379,311,20221030T070001,20221030T160306,407,14,293,UE2020
AM,2550,65,668,284,202,20221030T070148,20221030T161050,407,2,85,UE2020
AM,2550,65,424,399,355,20221030T070001,20221030T160311,407,13,349,UE2020
AM,2550,65,560,393,321,20221030T070001,20221030T160627,407,16,309,UE2020
AM,2550,65,620,394,344,20221030T070001,20221030T160407,407,16,331,UE2020
AM,2550,65,466,386,329,20221030T070001,20221030T160931,407,10,322,UE2020
AM,2550,65,505,386,312,20221030T070001,20221030T160140,407,11,295,UE2020
AM,2550,65,538,387,303,20221030T070001,20221030T160728,407,6,292,UE2020
AM,2550,65,547,374,293,20221030T070320,20221030T160519,407,8,275,UE2020
AM,2550,65,407,389,328,20221030T070001,20221030T160237,407,8,309,UE2020
AM,2550,65,624,398,344,20221030T070413,20221030T160435,407,17,331,UE2020
AM,2550,65,588,391,338,20221030T070001,20221030T160239,407,14,321,UE2020
AM,2550,65,631,334,247,20221030T070001,20221030T160547,407,1,212,UE2020
AM,2550,65,670,127,84,20221030T070001,20221030T160417,407,0,26,UE2020
AM,2550,65,591,390,319,20221030T070001,20221030T160712,407,9,306,UE2020
AM,2550,65,442,394,331,20221030T070344,20221030T160202,407,20,320,UE2020
AM,2550,65,494,382,307,20221030T070001,20221030T160612,407,16,289,UE2020
AM,2550,65,449,389,333,20221030T070001,20221030T160132,407,4,306,UE2020
AM,2550,65,518,395,324,20221030T070001,20221030T160910,407,15,313,UE2020
AM,2550,65,379,352,311,20221030T070001,20221030T160048,407,5,290,UE2020
AM,2550,65,450,348,289,20221030T070001,20221030T160221,407,19,289,UE2020
AM,2550,65,497,384,318,20221030T070001,20221030T160410,407,17,293,UE2020
AM,2550,65,259,375,278,20221030T070225,20221030T160310,407,4,268,UE2020
AM,2550,65,569,407,304,20221030T070001,20221030T160444,407,6,285,UE2020
AM,2550,65,434,397,340,20221030T070001,20221030T160121,407,42,324,UE2010
AM,2550,65,451,343,304,20221030T070001,20221030T160226,407,7,279,UE2020
AM,2550,65,650,408,318,20221030T070001,20221030T160631,407,7,87,UE2009
AM,2550,65,364,396,353,20221030T070001,20221030T160128,407,8,340,UE2020
AM,2550,65,432,394,353,20221030T070614,20221030T160359,407,22,332,UE2020
AM,2550,65,649,389,316,20221030T070102,20221030T160404,407,7,60,UE2009
AM,2550,65,238,387,300,20221030T070001,20221030T160419,407,23,289,UE2015
AM,2550,65,549,394,301,20221030T070001,20221030T160624,407,44,288,UE2009
AM,2550,65,402,383,340,20221030T070001,20221030T160242,407,15,336,UE2020
AM,2550,65,444,389,341,20221030T070001,20221030T160249,407,18,322,UE2020
AM,2550,65,584,319,247,20221030T070024,20221030T160438,407,7,234,UE2020
AM,2550,65,372,387,345,20221030T070001,20221030T160407,407,12,331,UE2020
AM,2550,65,416,393,328,20221030T070219,20221030T160407,407,44,321,UE2010
AM,2550,65,457,391,324,20221030T070001,20221030T160240,407,22,313,UE2020
AM,2550,65,468,395,341,20221030T070606,20221030T160623,407,17,333,UE2020
AM,2550,65,455,392,337,20221030T070418,20221030T160525,407,13,323,UE2020
AM,2550,65,480,392,339,20221030T070001,20221030T160255,407,49,329,UE2009
AM,2550,65,575,319,249,20221030T070228,20221030T160345,407,10,249,UE2020
AM,2550,65,634,387,290,20221030T070001,20221030T160229,407,5,258,UE2020
AM,2550,65,498,395,320,20221030T070001,20221030T160344,407,43,301,UE2009
AM,2550,65,358,390,310,20221030T070001,20221030T161818,407,18,302,UE2020
AM,2550,65,420,390,334,20221030T070001,20221030T160344,407,16,324,UE2020
AM,2550,65,507,394,325,20221030T070001,20221030T160358,407,45,313,UE2009
AM,2550,65,506,343,286,20221030T070001,20221030T160616,407,2,258,UE2020
AM,2550,65,443,394,321,20221030T070001,20221030T160302,407,6,312,UE2020
AM,2550,65,448,393,344,20221030T070001,20221030T160240,407,18,338,UE2010
AM,2550,65,633,411,330,20221030T070001,20221030T160430,407,9,320,UE2020
AM,2550,65,626,394,338,20221030T070001,20221030T160726,407,14,320,UE2020
AM,2550,65,456,398,348,20221030T070001,20221030T160500,407,19,336,UE2020
AM,2550,65,665,161,144,20221030T070001,20221030T160244,407,2,73,UE2009
AM,2550,65,386,391,341,20221030T070001,20221030T160348,407,10,331,UE2020
AM,2550,65,621,392,341,20221030T070001,20221030T160438,407,10,323,UE2020
AM,2550,65,543,324,267,20221030T070001,20221030T160302,407,15,267,UE2020
AM,2550,65,653,397,306,20221030T070001,20221030T160229,407,2,91,UE2020
AM,2550,65,495,395,336,20221030T070001,20221030T160437,407,11,326,UE2020
AM,2550,65,546,391,316,20221030T070001,20221030T160422,407,5,311,UE2020
AM,2550,65,441,332,295,20221030T070001,20221030T160334,407,21,295,UE2020
AM,2550,65,435,392,338,20221030T070001,20221030T160926,407,20,327,UE2020
AM,2550,65,440,383,323,20221030T070001,20221030T160214,407,7,314,UE2020
AM,2550,65,395,318,276,20221030T070001,20221030T160322,407,18,273,UE2011
AM,2550,65,510,385,327,20221030T070001,20221030T160432,407,10,321,UE2020
AM,2550,65,428,395,348,20221030T070001,20221030T160507,407,12,340,UE2020
AM,2550,65,524,391,317,20221030T070108,20221030T160859,407,8,305,UE2020
AM,2550,65,427,343,303,20221030T070001,20221030T160221,407,3,285,UE2020
AM,2550,65,580,375,291,20221030T070001,20221030T160353,407,6,262,UE2020
AM,2550,65,541,339,282,20221030T070001,20221030T160418,407,11,266,UE2020
AM,2550,65,574,336,257,20221030T070001,20221030T160541,407,14,253,UE2020
AM,2550,65,411,395,324,20221030T070001,20221030T160339,407,9,304,UE2020
AM,2550,65,250,377,296,20221030T070001,20221030T160301,407,15,280,UE2020
AM,2550,65,390,340,298,20221030T070001,20221030T160305,407,19,296,UE2020
AM,2550,65,609,389,331,20221030T070247,20221030T160258,407,21,314,UE2020
AM,2550,65,571,394,278,20221030T070001,20221030T160929,407,38,270,UE2009
AM,2550,65,544,334,271,20221030T070001,20221030T160651,407,7,264,UE2020
AM,2550,65,461,388,329,20221030T070001,20221030T160148,407,12,318,UE2020
AM,2550,65,412,332,297,20221030T070001,20221030T160231,407,18,297,UE2020
AM,2550,65,408,380,323,20221030T070345,20221030T160732,407,9,304,UE2020
AM,2550,65,647,398,300,20221030T071112,20221030T160223,407,7,85,UE2020
AM,2550,65,357,382,305,20221030T070001,20221030T160835,407,26,297,UE2020
AM,2550,65,529,389,324,20221030T070001,20221030T160801,407,5,315,UE2020
AM,2550,65,465,414,348,20221030T070001,20221030T160737,407,8,336,UE2020
AM,2550,65,628,390,290,20221030T070001,20221030T160559,407,10,274,UE2020
AM,2550,65,321,385,310,20221030T070001,20221030T160449,407,8,302,UE2020
AM,2550,65,413,392,351,20221030T070001,20221030T160216,407,11,339,UE2015
AM,2550,65,526,338,279,20221030T070001,20221030T160311,407,6,279,UE2020
AM,2550,65,548,350,274,20221030T070001,20221030T160246,407,25,272,UE2009
AM,2550,65,437,393,341,20221030T070001,20221030T160445,407,8,333,UE2020
AM,2550,65,488,391,337,20221030T070203,20221030T160425,407,8,321,UE2020
AM,2550,65,561,337,268,20221030T070001,20221030T160439,407,10,265,UE2020
AM,2550,65,551,388,310,20221030T070001,20221030T160330,407,28,296,UE2009
AM,2550,65,566,376,285,20221030T070001,20221030T160553,407,14,272,UE2020
AM,2550,65,533,388,321,20221030T070001,20221030T160218,407,11,309,UE2015
AM,2550,65,657,237,202,20221030T070331,20221030T160214,407,6,85,UE2020
AM,2550,65,426,330,289,20221030T070001,20221030T160102,407,33,289,UE2010
AM,2550,65,572,331,243,20221030T070001,20221030T160312,407,5,243,UE2020
AM,2550,65,519,391,318,20221030T070001,20221030T160336,407,42,312,UE2009
AM,2550,65,516,392,311,20221030T070001,20221030T160905,407,10,296,UE2020
AM,2550,65,329,373,317,20221030T070125,20221030T160556,407,12,296,UE2020
AM,2550,65,535,392,305,20221030T070001,20221030T160242,407,48,297,UE2009
AM,2550,65,477,389,327,20221030T070001,20221030T160500,407,21,309,UE2020
AM,2550,65,370,391,326,20221030T073215,20221030T160237,407,43,312,UE2009
AM,2550,65,664,369,285,20221030T070001,20221030T160516,407,2,100,UE2020
AM,2550,65,605,397,312,20221030T070001,20221030T160407,407,9,301,UE2020
AM,2550,65,508,395,342,20221030T070001,20221030T160615,407,19,331,UE2020
AM,2550,65,654,339,265,20221030T070033,20221030T160539,407,3,84,UE2020
AM,2550,65,447,388,329,20221030T070001,20221030T161014,407,13,321,UE2020
