UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,159,10,167,265,176,20221030T070001,20221030T160800,407,53,159,UE2009
RO,159,10,39,322,231,20221030T070001,20221030T160030,407,33,210,UE2009
RO,159,10,90,330,244,20221030T070001,20221030T160347,407,63,223,UE2009
RO,159,10,27,312,234,20221030T070001,20221030T160235,407,32,204,UE2009
RO,159,10,47,375,259,20221030T070005,20221030T160105,407,38,228,UE2009
RO,159,10,205,311,226,20221030T070001,20221030T160032,407,30,198,UE2009
RO,159,10,133,306,225,20221030T070001,20221030T160010,407,32,200,UE2009
RO,159,10,199,323,223,20221030T070001,20221030T160116,407,28,197,UE2009
RO,159,10,165,488,339,20221030T070001,20221030T160430,407,50,321,UE2009
RO,159,10,191,384,271,20221030T070001,20221030T160015,407,80,256,UE2009
RO,159,10,237,445,293,20221030T070001,20221030T160143,407,60,279,UE2009
RO,159,10,230,329,235,20221030T070001,20221030T160025,407,57,214,UE2009
RO,159,10,247,267,176,20221030T070305,20221030T160312,407,21,169,UE2009
RO,159,10,238,274,198,20221030T070001,20221030T160057,407,31,184,UE2009
RO,159,10,153,335,251,20221030T070001,20221030T160015,407,60,230,UE2009
RO,159,10,208,312,201,20221030T070001,20221030T160128,407,15,173,UE2009
RO,159,10,184,293,206,20221030T070001,20221030T160401,407,24,192,UE2009
RO,159,10,19,450,315,20221030T070218,20221030T160714,407,59,293,UE2009
RO,159,10,224,316,223,20221030T070235,20221030T160018,407,49,215,UE2009
RO,159,10,3,325,225,20221030T070001,20221030T160009,407,32,197,UE2009
RO,159,10,28,309,231,20221030T070001,20221030T160027,407,33,200,UE2009
RO,159,10,180,288,200,20221030T070001,20221030T160159,407,32,186,UE2009
RO,159,10,177,300,196,20221030T070001,20221030T160305,407,49,185,UE2009
RO,159,10,217,302,221,20221030T070001,20221030T160142,407,38,210,UE2009
RO,159,10,129,321,231,20221030T070001,20221030T160152,407,6,205,UE2015
RO,159,10,26,302,234,20221030T070001,20221030T160030,407,28,201,UE2009
RO,159,10,56,364,250,20221030T070001,20221030T160224,407,54,226,UE2009
RO,159,10,151,299,221,20221030T070001,20221030T160004,407,41,192,UE2009
RO,159,10,148,340,253,20221030T070001,20221030T160226,407,40,220,UE2009
RO,159,10,91,377,239,20221030T070434,20221030T160037,407,52,203,UE2009
RO,159,10,192,385,267,20221030T070001,20221030T160358,407,49,255,UE2009
RO,159,10,204,301,220,20221030T070125,20221030T160129,407,22,197,UE2009
RO,159,10,196,321,231,20221030T070001,20221030T160325,407,42,213,UE2009
RO,159,10,6,331,234,20221030T070001,20221030T160119,407,29,207,UE2009
RO,159,10,8,321,223,20221030T071640,20221030T160107,407,34,206,UE2009
RO,159,10,176,281,187,20221030T070001,20221030T160014,407,43,174,UE2009
RO,159,10,198,313,216,20221030T070001,20221030T160148,407,64,202,UE2009
RO,159,10,187,274,199,20221030T070001,20221030T160107,407,27,192,UE2009
RO,159,10,206,317,221,20221030T070001,20221030T160308,407,36,200,UE2009
RO,159,10,179,296,200,20221030T070001,20221030T160102,407,35,187,UE2009
RO,159,10,40,320,233,20221030T070001,20221030T160108,407,29,208,UE2009
RO,159,10,20,434,313,20221030T070001,20221030T160456,407,65,284,UE2009
RO,159,10,246,269,179,20221030T070001,20221030T160030,407,32,161,UE2009
RO,159,10,37,386,259,20221030T070001,20221030T160204,407,74,250,UE2009
RO,159,10,160,299,210,20221030T070001,20221030T160335,407,28,187,UE2009
RO,159,10,214,260,201,20221030T070001,20221030T160144,407,10,189,UE2015
RO,159,10,154,339,233,20221030T070001,20221030T160110,407,36,205,UE2009
RO,159,10,200,318,222,20221030T070001,20221030T160141,407,48,199,UE2009
RO,159,10,136,234,178,20221030T070001,20221030T160121,407,11,165,UE2015
RO,159,10,164,268,173,20221030T070001,20221030T160400,407,33,160,UE2009
RO,159,10,211,345,235,20221030T070001,20221030T160426,407,43,200,UE2009
RO,159,10,197,321,211,20221030T070001,20221030T160105,407,35,192,UE2009
RO,159,10,175,293,204,20221030T070001,20221030T160031,407,6,196,UE2015
RO,159,10,61,274,195,20221030T070001,20221030T160103,407,53,190,UE2009
RO,159,10,202,310,229,20221030T070001,20221030T160050,407,66,208,UE2009
RO,159,10,24,310,220,20221030T070001,20221030T160326,407,39,189,UE2009
RO,159,10,239,315,223,20221030T070002,20221030T160034,407,48,221,UE2009
RO,159,10,23,315,222,20221030T070001,20221030T160100,407,33,189,UE2009
RO,159,10,212,364,270,20221030T070001,20221030T160327,407,51,235,UE2009
RO,159,10,169,495,342,20221030T070001,20221030T160343,407,11,320,UE2015
RO,159,10,188,278,182,20221030T070001,20221030T160348,407,35,172,UE2009
RO,159,10,216,252,198,20221030T070001,20221030T162408,407,15,188,UE2015
RO,159,10,228,317,230,20221030T070438,20221030T160558,407,56,209,UE2009
RO,159,10,181,295,195,20221030T070001,20221030T160149,407,24,185,UE2009
RO,159,10,49,372,258,20221030T070001,20221030T160225,407,39,229,UE2009
RO,159,10,89,381,289,20221030T070001,20221030T160441,407,58,270,UE2009
RO,159,10,30,313,204,20221030T070001,20221030T160204,407,21,180,UE2009
RO,159,10,222,342,242,20221030T070001,20221030T160028,407,28,202,UE2009
RO,159,10,54,361,248,20221030T070001,20221030T160357,407,51,223,UE2009
RO,159,10,29,326,215,20221030T070001,20221030T160511,407,45,183,UE2009
RO,159,10,242,297,209,20221030T070001,20221030T160026,407,40,201,UE2009
RO,159,10,51,375,262,20221030T070001,20221030T160049,407,54,238,UE2009
RO,159,10,43,385,268,20221030T070001,20221030T160724,407,38,237,UE2009
RO,159,10,52,355,262,20221030T070001,20221030T160024,407,66,239,UE2009
RO,159,10,221,343,254,20221030T070001,20221030T160309,407,30,221,UE2009
RO,159,10,166,258,179,20221030T070001,20221030T160015,407,45,169,UE2009
RO,159,10,215,252,189,20221030T070001,20221030T160309,407,11,182,UE2015
RO,159,10,156,326,243,20221030T070001,20221030T160050,407,30,212,UE2009
RO,159,10,59,469,325,20221030T070001,20221030T160242,407,91,303,UE2009
RO,159,10,190,293,180,20221030T070001,20221030T160113,407,17,166,UE2009
RO,159,10,195,322,233,20221030T070001,20221030T160202,407,27,214,UE2009
RO,159,10,243,310,225,20221030T070750,20221030T160231,407,32,206,UE2009
RO,159,10,101,379,268,20221030T070001,20221030T160510,407,46,248,UE2009
RO,159,10,226,338,220,20221030T070001,20221030T160233,407,14,200,UE2015
RO,159,10,5,317,230,20221030T070001,20221030T160018,407,36,203,UE2009
RO,159,10,36,245,170,20221030T070001,20221030T160022,407,40,164,UE2009
RO,159,10,10,322,224,20221030T070001,20221030T160639,407,34,208,UE2009
RO,159,10,207,314,215,20221030T070001,20221030T160222,407,36,187,UE2009
RO,159,10,128,294,225,20221030T070001,20221030T160208,407,35,198,UE2009
RO,159,10,2,332,227,20221030T070122,20221030T160130,407,46,202,UE2009
RO,159,10,185,279,203,20221030T070001,20221030T160126,407,42,187,UE2009
RO,159,10,21,388,270,20221030T070002,20221030T160528,407,49,241,UE2009
RO,159,10,168,256,172,20221030T070001,20221030T160124,407,54,157,UE2009
RO,159,10,240,266,183,20221030T070001,20221030T160230,407,30,181,UE2009
RO,159,10,4,322,240,20221030T070001,20221030T160010,407,23,221,UE2009
RO,159,10,248,263,200,20221030T070001,20221030T160148,407,22,177,UE2009
RO,159,10,126,323,229,20221030T070001,20221030T160055,407,35,199,UE2009
RO,159,10,227,431,301,20221030T070427,20221030T160152,407,30,283,UE2015
RO,159,10,178,310,205,20221030T070001,20221030T161118,407,48,190,UE2009
RO,159,10,25,299,234,20221030T070001,20221030T160023,407,50,210,UE2009
RO,159,10,83,339,244,20221030T070001,20221030T160120,407,58,224,UE2009
RO,159,10,219,292,232,20221030T070001,20221030T160302,407,29,214,UE2009
RO,159,10,171,483,348,20221030T070001,20221030T160734,407,78,325,UE2009
RO,159,10,183,283,213,20221030T070001,20221030T160145,407,27,202,UE2009
RO,159,10,210,359,246,20221030T070001,20221030T160412,407,57,224,UE2009
RO,159,10,157,345,236,20221030T071429,20221030T160521,407,60,206,UE2009
RO,159,10,163,274,184,20221030T070001,20221030T160020,407,50,176,UE2009
RO,159,10,173,255,173,20221030T070001,20221030T160800,407,27,163,UE2009
RO,159,10,45,367,256,20221030T070001,20221030T160034,407,50,233,UE2009
RO,159,10,244,298,190,20221030T070001,20221030T160247,407,22,187,UE2009
RO,159,10,201,319,230,20221030T070001,20221030T160727,407,29,205,UE2009
RO,159,10,81,328,249,20221030T070001,20221030T160030,407,18,239,UE2015
RO,256,12,104,251,171,20221030T070001,20221030T160421,407,28,140,UE2010
RO,256,12,60,294,229,20221030T070001,20221030T160050,407,56,222,UE2010
RO,256,12,88,265,187,20221030T070001,20221030T160100,407,1,158,UE2015
RO,256,12,9,306,251,20221030T070001,20221030T160121,407,50,238,UE2010
RO,256,12,75,279,222,20221030T070001,20221030T160143,407,18,209,UE2015
RO,256,12,1,293,232,20221030T070001,20221030T160119,407,66,216,UE2010
RO,256,12,13,312,248,20221030T070001,20221030T160046,407,41,234,UE2010
RO,256,12,96,280,214,20221030T070001,20221030T160015,407,46,214,UE2010
RO,256,12,58,332,269,20221030T070001,20221030T160024,407,9,268,UE2015
RO,256,12,69,296,232,20221030T070001,20221030T160214,407,33,219,UE2010
RO,256,12,7,288,233,20221030T070001,20221030T160115,407,59,217,UE2010
RO,256,12,41,295,220,20221030T070001,20221030T160023,407,29,212,UE2010
RO,256,12,95,281,197,20221030T070001,20221030T160039,407,36,196,UE2010
RO,256,12,39,220,145,20221030T070001,20221030T160052,407,4,145,UE2015
RO,256,12,90,267,206,20221030T070101,20221030T160021,407,37,206,UE2010
RO,256,12,73,287,223,20221030T070001,20221030T160021,407,37,213,UE2010
RO,256,12,27,190,167,20221030T070001,20221030T160024,407,14,161,UE2015
RO,256,12,12,306,227,20221030T070001,20221030T160016,407,46,214,UE2010
RO,256,12,55,205,143,20221030T071210,20221030T160318,407,10,130,UE2015
RO,256,12,46,326,260,20221030T070001,20221030T160054,407,20,253,UE2015
RO,256,12,44,105,88,20221030T070001,20221030T160346,407,15,86,UE2015
RO,256,12,74,281,212,20221030T070001,20221030T160009,407,60,210,UE2010
RO,256,12,31,290,204,20221030T070001,20221030T160019,407,46,193,UE2010
RO,256,12,67,221,176,20221030T070001,20221030T160128,407,15,173,UE2015
RO,256,12,19,294,238,20221030T070001,20221030T160211,407,61,226,UE2010
RO,256,12,3,290,229,20221030T070001,20221030T160241,407,45,218,UE2010
RO,256,12,28,376,253,20221030T070001,20221030T160109,407,7,223,UE2015
RO,256,12,62,296,253,20221030T070001,20221030T160108,407,56,240,UE2010
RO,256,12,80,274,214,20221030T070001,20221030T160125,407,31,212,UE2010
RO,256,12,66,293,238,20221030T070001,20221030T160238,407,71,225,UE2010
RO,256,12,97,309,228,20221030T070118,20221030T160158,407,55,216,UE2010
RO,256,12,70,290,229,20221030T070001,20221030T160309,407,65,220,UE2010
RO,256,12,100,286,196,20221030T070001,20221030T160157,407,53,196,UE2010
RO,256,12,87,275,214,20221030T070001,20221030T160118,407,47,213,UE2010
RO,256,12,26,191,164,20221030T070001,20221030T160213,407,18,159,UE2015
RO,256,12,38,296,222,20221030T070001,20221030T160134,407,39,212,UE2010
RO,256,12,91,270,207,20221030T070001,20221030T160422,407,45,203,UE2010
RO,256,12,76,278,201,20221030T070001,20221030T160019,407,55,180,UE2010
RO,256,12,6,289,222,20221030T070001,20221030T160120,407,46,210,UE2010
RO,256,12,8,288,236,20221030T070001,20221030T160126,407,42,223,UE2010
RO,256,12,65,298,230,20221030T070001,20221030T160016,407,55,224,UE2010
RO,256,12,40,293,195,20221030T070001,20221030T160021,407,38,155,UE2010
RO,256,12,20,293,236,20221030T070001,20221030T160016,407,49,223,UE2010
RO,256,12,37,291,221,20221030T070001,20221030T160018,407,73,215,UE2010
RO,256,12,98,278,213,20221030T070001,20221030T160216,407,48,212,UE2010
RO,256,12,15,298,239,20221030T070001,20221030T160051,407,53,229,UE2010
RO,256,12,22,290,237,20221030T070001,20221030T160046,407,52,220,UE2010
RO,256,12,16,296,235,20221030T070001,20221030T160148,407,75,225,UE2010
RO,256,12,94,278,208,20221030T070001,20221030T160251,407,55,208,UE2010
RO,256,12,24,219,176,20221030T070001,20221030T160002,407,20,170,UE2015
RO,256,12,64,297,257,20221030T070001,20221030T160048,407,65,249,UE2010
RO,256,12,23,222,167,20221030T070001,20221030T160041,407,19,161,UE2015
RO,256,12,102,281,179,20221030T070001,20221030T160021,407,51,179,UE2010
RO,256,12,71,329,236,20221030T070001,20221030T160033,407,10,204,UE2015
RO,256,12,49,209,177,20221030T070001,20221030T160219,407,29,174,UE2015
RO,256,12,18,299,237,20221030T070001,20221030T160104,407,62,227,UE2010
RO,256,12,79,250,171,20221030T070001,20221030T160019,407,28,142,UE2010
RO,256,12,30,289,242,20221030T070001,20221030T160026,407,47,229,UE2010
RO,256,12,85,313,235,20221030T070001,20221030T160013,407,56,217,UE2010
RO,256,12,29,373,246,20221030T070001,20221030T160212,407,12,219,UE2015
RO,256,12,51,228,180,20221030T070001,20221030T160036,407,20,175,UE2015
RO,256,12,43,222,155,20221030T070001,20221030T160025,407,4,149,UE2015
RO,256,12,52,340,300,20221030T070001,20221030T160057,407,37,286,UE2015
RO,256,12,77,282,214,20221030T070001,20221030T160337,407,85,212,UE2010
RO,256,12,82,217,140,20221030T070001,20221030T160012,407,11,140,UE2015
RO,256,12,72,290,242,20221030T070001,20221030T160042,407,50,225,UE2010
RO,256,12,101,255,195,20221030T070001,20221030T160546,407,32,170,UE2010
RO,256,12,5,290,234,20221030T070001,20221030T160028,407,60,226,UE2010
RO,256,12,36,291,226,20221030T070001,20221030T160041,407,41,218,UE2010
RO,256,12,78,270,201,20221030T070001,20221030T160021,407,31,161,UE2010
RO,256,12,10,311,235,20221030T070001,20221030T160208,407,41,217,UE2010
RO,256,12,2,292,239,20221030T070001,20221030T160352,407,58,233,UE2010
RO,256,12,92,312,243,20221030T070001,20221030T160055,407,44,226,UE2010
RO,256,12,21,299,227,20221030T070001,20221030T160052,407,55,207,UE2010
RO,256,12,11,304,237,20221030T070001,20221030T160032,407,56,218,UE2010
RO,256,12,42,203,163,20221030T070001,20221030T160126,407,31,163,UE2010
RO,256,12,63,287,223,20221030T070001,20221030T160041,407,59,219,UE2010
RO,256,12,4,292,243,20221030T070001,20221030T160258,407,54,235,UE2010
RO,256,12,17,299,243,20221030T070001,20221030T160006,407,69,232,UE2010
RO,256,12,25,191,163,20221030T070556,20221030T160050,407,23,155,UE2015
RO,256,12,83,250,197,20221030T070001,20221030T160153,407,39,197,UE2010
RO,256,12,14,305,264,20221030T070001,20221030T160039,407,57,247,UE2010
RO,256,12,99,292,213,20221030T070001,20221030T160208,407,45,213,UE2010
RO,256,12,68,286,221,20221030T070041,20221030T160011,407,41,205,UE2010
RO,256,12,103,269,182,20221030T070001,20221030T160421,407,32,153,UE2010
RO,256,12,81,265,203,20221030T070001,20221030T160041,407,41,202,UE2010
RO,213,5,88,265,198,20221030T070001,20221030T160400,407,14,192,UE2015
RO,213,5,1,312,228,20221030T070001,20221030T160036,407,12,203,UE2015
RO,213,5,111,325,206,20221030T070001,20221030T160103,407,21,174,UE2010
RO,213,5,58,196,151,20221030T070001,20221030T160020,407,12,140,UE2015
RO,213,5,41,208,134,20221030T070001,20221030T160143,407,7,121,UE2015
RO,213,5,118,241,183,20221030T070001,20221030T160025,407,25,135,UE2010
RO,213,5,44,201,136,20221030T070001,20221030T160200,407,21,124,UE2010
RO,213,5,74,246,174,20221030T070106,20221030T160249,407,26,168,UE2010
RO,213,5,67,368,274,20221030T070016,20221030T160130,407,97,250,UE2010
RO,213,5,3,318,224,20221030T070001,20221030T160031,407,33,195,UE2015
RO,213,5,62,256,190,20221030T070001,20221030T160152,407,10,183,UE2015
RO,213,5,66,277,191,20221030T070001,20221030T160042,407,34,178,UE2010
RO,213,5,100,304,215,20221030T070001,20221030T160724,407,39,192,UE2010
RO,213,5,56,200,155,20221030T070001,20221030T160324,407,31,131,UE2010
RO,213,5,93,236,175,20221030T070001,20221030T160447,407,44,139,UE2010
RO,213,5,6,308,223,20221030T070001,20221030T160244,407,24,198,UE2015
RO,213,5,94,270,183,20221030T070255,20221030T160952,407,24,176,UE2015
RO,213,5,105,265,175,20221030T070001,20221030T160254,407,24,171,UE2010
RO,213,5,71,204,139,20221030T070001,20221030T160146,407,28,126,UE2010
RO,213,5,79,242,174,20221030T070148,20221030T160142,407,44,165,UE2010
RO,213,5,54,203,149,20221030T070001,20221030T160352,407,20,134,UE2015
RO,213,5,43,216,145,20221030T070001,20221030T160511,407,14,129,UE2015
RO,213,5,59,273,203,20221030T070001,20221030T161237,407,40,193,UE2010
RO,213,5,57,301,230,20221030T070001,20221030T160027,407,22,200,UE2010
RO,213,5,108,253,189,20221030T070001,20221030T160221,407,35,181,UE2010
RO,213,5,5,318,220,20221030T070001,20221030T160046,407,32,189,UE2010
RO,213,5,2,314,235,20221030T070001,20221030T160115,407,21,209,UE2015
RO,213,5,92,273,202,20221030T070001,20221030T160439,407,37,195,UE2010
RO,213,5,42,203,138,20221030T070001,20221030T160316,407,25,129,UE2010
RO,213,5,4,315,238,20221030T070001,20221030T160012,407,37,211,UE2010
RO,213,5,83,264,198,20221030T070001,20221030T160551,407,34,192,UE2010
RO,213,5,120,239,198,20221030T070001,20221030T160425,407,11,94,UE2010
RO,213,5,107,279,190,20221030T070001,20221030T161033,407,31,181,UE2010
RO,213,5,45,203,146,20221030T070115,20221030T160356,407,25,132,UE2010
RO,213,5,103,330,204,20221030T070001,20221030T160133,407,40,176,UE2010
RO,213,5,81,281,206,20221030T070001,20221030T160649,407,21,196,UE2010
RO,515,15,135,263,216,20221030T070001,20221030T160232,407,65,212,UE2009
RO,515,15,127,265,218,20221030T070001,20221030T160128,407,32,193,UE2009
RO,515,15,95,408,332,20221030T070001,20221030T160505,407,68,307,UE2009
RO,515,15,153,267,223,20221030T070014,20221030T160056,407,50,216,UE2009
RO,515,15,234,264,203,20221030T070001,20221030T160117,407,29,195,UE2009
RO,515,15,97,407,316,20221030T070001,20221030T160706,407,25,307,UE2015
RO,515,15,87,403,321,20221030T070001,20221030T160405,407,80,304,UE2009
RO,515,15,91,408,310,20221030T072004,20221030T161220,407,43,299,UE2009
RO,515,15,93,409,330,20221030T070001,20221030T160413,407,68,313,UE2009
RO,515,15,179,264,215,20221030T070443,20221030T160051,407,47,202,UE2009
RO,515,15,139,265,216,20221030T070142,20221030T160144,407,46,210,UE2009
RO,515,15,193,265,211,20221030T070010,20221030T160009,407,29,193,UE2009
RO,515,15,140,266,216,20221030T070001,20221030T160059,407,34,208,UE2009
RO,515,15,172,267,208,20221030T070001,20221030T160029,407,30,200,UE2009
RO,515,15,89,405,323,20221030T070001,20221030T160203,407,62,304,UE2009
RO,515,15,101,405,328,20221030T070001,20221030T160305,407,56,311,UE2009
RO,515,15,185,264,211,20221030T070001,20221030T160300,407,38,200,UE2009
RO,515,15,227,269,203,20221030T070001,20221030T160030,407,40,177,UE2009
RO,515,15,183,265,203,20221030T070001,20221030T160244,407,44,192,UE2009
RO,515,15,99,406,321,20221030T070001,20221030T160243,407,18,301,UE2015
RO,515,15,103,404,326,20221030T070001,20221030T160233,407,49,306,UE2009
RO,620,26,125,268,200,20221030T070408,20221030T160032,407,38,194,UE2010
RO,620,26,33,215,159,20221030T070001,20221030T160022,407,20,144,UE2010
RO,620,26,167,343,247,20221030T070001,20221030T160152,407,47,238,UE2010
RO,620,26,27,220,171,20221030T070001,20221030T160031,407,27,164,UE2010
RO,620,26,31,214,168,20221030T070001,20221030T160548,407,53,157,UE2010
RO,620,26,32,218,172,20221030T070001,20221030T160035,407,34,159,UE2010
RO,620,26,28,216,169,20221030T070001,20221030T160115,407,38,158,UE2010
RO,620,26,38,268,208,20221030T070001,20221030T160251,407,24,202,UE2010
RO,620,26,35,216,170,20221030T070001,20221030T160103,407,33,164,UE2010
RO,620,26,187,268,188,20221030T070001,20221030T160423,407,33,181,UE2010
RO,620,26,37,269,197,20221030T070001,20221030T160111,407,37,189,UE2010
RO,620,26,172,368,286,20221030T070001,20221030T160049,407,14,270,UE2015
RO,620,26,30,217,161,20221030T070001,20221030T160204,407,31,149,UE2010
RO,620,26,29,217,168,20221030T070001,20221030T160110,407,54,157,UE2010
RO,620,26,34,215,169,20221030T070001,20221030T160100,407,39,161,UE2010
RO,620,26,36,215,167,20221030T070001,20221030T160024,407,20,157,UE2010
RO,493,2,502,296,220,20221030T070001,20221030T160619,407,48,198,UE2010
RO,493,2,489,291,205,20221030T082017,20221030T163245,407,53,199,UE2010
RO,493,2,504,296,191,20221030T070001,20221030T160120,407,13,165,UE2010
RO,493,2,511,97,73,20221030T070108,20221030T160304,407,7,70,UE2015
RO,493,2,505,298,200,20221030T070001,20221030T160533,407,11,187,UE2010
RO,493,2,547,255,166,20221030T070001,20221030T160153,407,15,128,UE2010
RO,493,2,494,234,173,20221030T071326,20221030T160211,407,6,158,UE2015
RO,493,2,497,300,215,20221030T070001,20221030T160752,407,53,204,UE2010
RO,493,2,498,298,225,20221030T070001,20221030T160210,407,34,211,UE2010
RO,493,2,507,266,179,20221030T070001,20221030T160217,407,40,179,UE2010
RO,493,2,506,278,198,20221030T070001,20221030T160343,407,50,198,UE2010
RO,493,2,495,229,147,20221030T070001,20221030T160137,407,5,134,UE2015
RO,493,2,510,218,160,20221030T070001,20221030T160051,407,15,153,UE2010
RO,493,2,508,217,157,20221030T070336,20221030T160938,407,36,149,UE2010
RO,493,2,509,218,154,20221030T070149,20221030T160153,407,30,147,UE2010
RO,493,2,496,300,210,20221030T070001,20221030T160153,407,34,200,UE2010
RO,493,2,499,298,227,20221030T070002,20221030T160103,407,42,220,UE2010
RO,493,2,491,296,219,20221030T070001,20221030T160421,407,56,210,UE2010
RO,493,2,492,292,190,20221030T070001,20221030T160239,407,33,184,UE2010
RO,493,2,500,299,212,20221030T070001,20221030T160302,407,34,201,UE2010
RO,493,2,501,293,208,20221030T070453,20221030T160227,407,31,194,UE2010
RO,493,2,503,295,201,20221030T070001,20221030T160516,407,65,189,UE2010
RO,493,2,493,292,166,20221030T071602,20221030T161628,407,25,158,UE2010
RO,493,2,490,291,213,20221030T070740,20221030T160957,407,60,203,UE2010
RO,566,18,104,252,181,20221030T070001,20221030T161024,407,26,177,UE2009
RO,566,18,125,297,233,20221030T070001,20221030T160216,407,21,214,UE2009
RO,566,18,150,286,204,20221030T070001,20221030T160030,407,33,192,UE2009
RO,566,18,88,276,199,20221030T070001,20221030T160017,407,52,195,UE2009
RO,566,18,158,378,263,20221030T070001,20221030T160200,407,52,236,UE2009
RO,566,18,111,304,216,20221030T070001,20221030T160159,407,55,195,UE2009
RO,566,18,155,391,296,20221030T070001,20221030T160037,407,35,278,UE2015
RO,566,18,84,295,209,20221030T070001,20221030T160146,407,46,202,UE2009
RO,566,18,95,289,185,20221030T070001,20221030T160118,407,41,169,UE2009
RO,566,18,90,301,218,20221030T070001,20221030T160241,407,42,197,UE2009
RO,566,18,86,282,207,20221030T070001,20221030T160352,407,43,197,UE2009
RO,566,18,119,301,228,20221030T070001,20221030T160241,407,23,204,UE2009
RO,566,18,106,309,222,20221030T070001,20221030T160041,407,22,206,UE2015
RO,566,18,80,268,178,20221030T070414,20221030T160112,407,16,175,UE2015
RO,566,18,87,273,204,20221030T070001,20221030T160103,407,73,197,UE2009
RO,566,18,151,284,203,20221030T070001,20221030T160024,407,20,193,UE2009
RO,566,18,161,225,159,20221030T070001,20221030T160316,407,25,152,UE2009
RO,566,18,91,314,234,20221030T070001,20221030T160711,407,54,212,UE2009
RO,566,18,93,306,210,20221030T070001,20221030T160119,407,42,190,UE2009
RO,566,18,154,290,202,20221030T070001,20221030T160039,407,35,197,UE2009
RO,566,18,94,293,224,20221030T070001,20221030T160033,407,9,213,UE2015
RO,566,18,169,284,191,20221030T070001,20221030T160014,407,14,185,UE2015
RO,566,18,79,253,184,20221030T070001,20221030T160241,407,35,181,UE2009
RO,566,18,89,286,207,20221030T070340,20221030T160023,407,15,194,UE2015
RO,566,18,85,299,204,20221030T070001,20221030T160144,407,9,198,UE2015
RO,566,18,82,267,187,20221030T070001,20221030T160313,407,43,183,UE2009
RO,566,18,78,257,187,20221030T070001,20221030T160012,407,8,184,UE2015
RO,566,18,131,298,220,20221030T070001,20221030T160019,407,13,199,UE2015
RO,566,18,92,310,218,20221030T070001,20221030T160145,407,53,205,UE2009
RO,566,18,168,295,204,20221030T070001,20221030T160154,407,18,194,UE2009
RO,566,18,122,291,223,20221030T070001,20221030T160010,407,36,210,UE2009
RO,566,18,83,237,183,20221030T070006,20221030T160110,407,11,147,UE2015
RO,566,18,81,252,181,20221030T070001,20221030T160120,407,43,173,UE2009
RO,132,4,104,301,231,20221030T070001,20221030T160450,407,12,204,UE2013
RO,132,4,223,320,252,20221030T070001,20221030T160355,407,17,243,UE2013
RO,132,4,125,312,245,20221030T070001,20221030T160205,407,13,234,UE2013
RO,132,4,162,300,228,20221030T070001,20221030T160019,407,9,213,UE2013
RO,132,4,145,313,255,20221030T070001,20221030T160106,407,17,244,UE2013
RO,132,4,150,313,238,20221030T070001,20221030T160020,407,17,224,UE2013
RO,132,4,88,312,249,20221030T070001,20221030T160055,407,18,229,UE2013
RO,132,4,189,318,249,20221030T070001,20221030T160303,407,14,240,UE2013
RO,132,4,253,265,197,20221030T070445,20221030T160350,407,13,197,UE2013
RO,132,4,110,315,218,20221030T070001,20221030T160018,407,2,207,UE2013
RO,132,4,134,319,253,20221030T070001,20221030T160125,407,19,232,UE2013
RO,132,4,9,419,340,20221030T070001,20221030T160039,407,33,321,UE2013
RO,132,4,241,314,250,20221030T070001,20221030T160140,407,8,234,UE2013
RO,132,4,158,311,223,20221030T070001,20221030T160029,407,11,212,UE2013
RO,132,4,75,318,231,20221030T070001,20221030T160703,407,20,213,UE2013
RO,132,4,1,418,314,20221030T070001,20221030T160040,407,20,291,UE2013
RO,132,4,256,317,242,20221030T070001,20221030T160619,407,6,234,UE2013
RO,132,4,149,311,226,20221030T070001,20221030T160030,407,10,216,UE2013
RO,132,4,194,301,223,20221030T070001,20221030T160110,407,31,214,UE2013
RO,132,4,13,304,230,20221030T070001,20221030T160345,407,34,217,UE2013
RO,132,4,130,314,256,20221030T070001,20221030T160312,407,25,246,UE2013
RO,132,4,135,312,243,20221030T070001,20221030T160023,407,25,227,UE2013
RO,132,4,225,306,239,20221030T070001,20221030T160103,407,7,228,UE2013
RO,132,4,111,317,259,20221030T071050,20221030T160110,407,13,237,UE2013
RO,132,4,155,321,249,20221030T070001,20221030T160102,407,27,245,UE2013
RO,132,4,96,316,244,20221030T070001,20221030T160354,407,19,230,UE2013
RO,132,4,58,248,201,20221030T070001,20221030T160052,407,22,183,UE2013
RO,132,4,127,316,255,20221030T070001,20221030T160311,407,28,236,UE2013
RO,132,4,229,303,252,20221030T070001,20221030T160152,407,12,247,UE2013
RO,132,4,252,286,218,20221030T070001,20221030T160319,407,16,216,UE2013
RO,132,4,69,427,346,20221030T070001,20221030T160617,407,17,308,UE2013
RO,132,4,249,282,217,20221030T070001,20221030T160459,407,24,211,UE2013
RO,132,4,218,318,255,20221030T070001,20221030T161050,407,22,250,UE2013
RO,132,4,203,320,256,20221030T070133,20221030T160525,407,29,246,UE2013
RO,132,4,235,320,253,20221030T070001,20221030T160127,407,11,239,UE2013
RO,132,4,266,322,259,20221030T070001,20221030T160135,407,16,143,UE2013
RO,132,4,182,303,238,20221030T070001,20221030T160349,407,7,219,UE2013
