UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,58971,69,270,283,232,20221030T080001,20221030T171610,407,32,139,UE2010
RJ,58971,69,109,280,208,20221030T080213,20221030T171721,407,34,120,UE2010
RJ,58971,69,84,312,219,20221030T080001,20221030T170445,407,35,129,UE2010
RJ,58971,69,95,363,261,20221030T080118,20221030T170821,407,51,156,UE2010
RJ,58971,69,292,279,226,20221030T080348,20221030T171845,407,30,115,UE2010
RJ,58971,69,558,334,270,20221030T080001,20221030T170043,407,26,136,UE2010
RJ,58971,69,476,371,316,20221030T080001,20221030T170537,407,36,191,UE2010
RJ,58971,69,406,363,312,20221030T080435,20221030T171618,407,44,194,UE2010
RJ,58971,69,559,367,300,20221030T080001,20221030T170536,407,20,139,UE2010
RJ,58971,69,482,277,229,20221030T080001,20221030T171749,407,39,150,UE2010
RJ,58971,69,90,397,297,20221030T080001,20221030T170253,407,49,176,UE2010
RJ,58971,69,536,356,298,20221030T080001,20221030T170743,407,30,218,UE2010
RJ,58971,69,174,354,279,20221030T080001,20221030T170407,407,41,162,UE2010
RJ,58971,69,520,384,321,20221030T080001,20221030T170036,407,45,206,UE2010
RJ,58971,69,425,352,299,20221030T080001,20221030T170722,407,40,168,UE2010
RJ,58971,69,511,389,312,20221030T080525,20221030T170031,407,36,192,UE2010
RJ,58971,69,53,368,268,20221030T080001,20221030T170343,407,57,157,UE2010
RJ,58971,69,560,399,336,20221030T080001,20221030T170136,407,30,193,UE2010
RJ,58971,69,466,357,299,20221030T080001,20221030T171124,407,64,199,UE2010
RJ,58971,69,280,361,298,20221030T080001,20221030T170953,407,57,182,UE2010
RJ,58971,69,505,385,313,20221030T080001,20221030T170123,407,74,214,UE2010
RJ,58971,69,538,385,319,20221030T080001,20221030T170144,407,74,240,UE2010
RJ,58971,69,547,384,324,20221030T080001,20221030T170301,407,23,150,UE2010
RJ,58971,69,86,314,246,20221030T080001,20221030T170307,407,30,121,UE2010
RJ,58971,69,494,368,313,20221030T080001,20221030T170459,407,44,227,UE2010
RJ,58971,69,449,362,285,20221030T080431,20221030T170606,407,36,164,UE2010
RJ,58971,69,518,356,293,20221030T080001,20221030T170812,407,47,169,UE2010
RJ,58971,69,379,277,223,20221030T080001,20221030T171756,407,37,135,UE2010
RJ,58971,69,497,356,273,20221030T080001,20221030T170708,407,46,199,UE2010
RJ,58971,69,354,280,234,20221030T080001,20221030T171716,407,32,139,UE2010
RJ,58971,69,569,400,323,20221030T080001,20221030T170255,407,37,216,UE2010
RJ,58971,69,55,369,259,20221030T080001,20221030T170507,407,63,169,UE2010
RJ,58971,69,141,394,285,20221030T080001,20221030T170641,407,55,178,UE2010
RJ,58971,69,327,348,287,20221030T080001,20221030T170426,407,23,167,UE2010
RJ,58971,69,549,362,298,20221030T080001,20221030T171032,407,41,183,UE2010
RJ,58971,69,444,353,290,20221030T080001,20221030T170807,407,55,203,UE2010
RJ,58971,69,584,314,250,20221030T080001,20221030T170302,407,54,201,UE2010
RJ,58971,69,372,360,288,20221030T080001,20221030T170713,407,31,181,UE2010
RJ,58971,69,457,359,313,20221030T080349,20221030T170919,407,35,202,UE2010
RJ,58971,69,468,354,283,20221030T080001,20221030T170504,407,37,180,UE2010
RJ,58971,69,455,394,323,20221030T080238,20221030T171350,407,39,207,UE2010
RJ,58971,69,480,274,207,20221030T080001,20221030T170619,407,45,134,UE2010
RJ,58971,69,575,209,159,20221030T080001,20221030T170508,407,36,101,UE2010
RJ,58971,69,106,280,196,20221030T080001,20221030T171343,407,40,112,UE2010
RJ,58971,69,498,389,317,20221030T080001,20221030T170211,407,64,232,UE2010
RJ,58971,69,137,362,261,20221030T080001,20221030T170801,407,61,144,UE2010
RJ,58971,69,507,370,311,20221030T080001,20221030T170628,407,68,210,UE2010
RJ,58971,69,506,399,329,20221030T080001,20221030T170151,407,29,231,UE2010
RJ,58971,69,456,372,308,20221030T080001,20221030T170230,407,63,199,UE2010
RJ,58971,69,543,353,292,20221030T080526,20221030T170854,407,22,152,UE2010
RJ,58971,69,495,349,300,20221030T080510,20221030T170041,407,49,209,UE2010
RJ,58971,69,546,345,286,20221030T080001,20221030T170136,407,31,167,UE2010
RJ,58971,69,435,517,415,20221030T080001,20221030T170258,407,84,282,UE2010
RJ,58971,69,510,400,313,20221030T080001,20221030T171242,407,46,202,UE2010
RJ,58971,69,428,367,289,20221030T080001,20221030T170711,407,44,184,UE2010
RJ,58971,69,524,369,302,20221030T080001,20221030T170026,407,35,191,UE2010
RJ,58971,69,97,362,288,20221030T080001,20221030T170628,407,48,169,UE2010
RJ,58971,69,100,361,268,20221030T080001,20221030T170857,407,63,160,UE2010
RJ,58971,69,427,362,293,20221030T080001,20221030T170455,407,39,178,UE2010
RJ,58971,69,580,367,296,20221030T080001,20221030T170828,407,68,249,UE2010
RJ,58971,69,541,365,298,20221030T080001,20221030T170832,407,42,198,UE2010
RJ,58971,69,574,359,289,20221030T080001,20221030T170437,407,41,204,UE2010
RJ,58971,69,87,398,291,20221030T080001,20221030T170322,407,52,172,UE2010
RJ,58971,69,56,367,269,20221030T080001,20221030T170150,407,51,165,UE2010
RJ,58971,69,571,366,301,20221030T080001,20221030T170405,407,27,157,UE2010
RJ,58971,69,544,368,308,20221030T080001,20221030T170057,407,31,163,UE2010
RJ,58971,69,346,395,328,20221030T080919,20221030T170814,407,43,193,UE2010
RJ,58971,69,144,393,285,20221030T080001,20221030T170405,407,59,184,UE2010
RJ,58971,69,461,397,316,20221030T080001,20221030T171544,407,27,201,UE2010
RJ,58971,69,412,366,307,20221030T080001,20221030T170631,407,28,176,UE2010
RJ,58971,69,529,395,324,20221030T080001,20221030T170348,407,40,222,UE2010
RJ,58971,69,465,343,296,20221030T080001,20221030T170028,407,34,184,UE2010
RJ,58971,69,309,358,303,20221030T080001,20221030T170557,407,39,212,UE2010
RJ,58971,69,6,364,257,20221030T080001,20221030T170954,407,32,146,UE2010
RJ,58971,69,413,496,399,20221030T080001,20221030T170058,407,46,263,UE2010
RJ,58971,69,526,276,224,20221030T080001,20221030T171713,407,48,161,UE2010
RJ,58971,69,548,359,265,20221030T080001,20221030T170648,407,17,121,UE2010
RJ,58971,69,488,369,296,20221030T080001,20221030T170510,407,42,216,UE2010
RJ,58971,69,8,358,240,20221030T080001,20221030T170649,407,52,134,UE2010
RJ,58971,69,551,367,302,20221030T080001,20221030T170228,407,44,177,UE2010
RJ,58971,69,566,365,297,20221030T080558,20221030T170830,407,29,161,UE2010
RJ,58971,69,426,400,330,20221030T080001,20221030T171348,407,52,205,UE2010
RJ,58971,69,572,360,308,20221030T080001,20221030T170656,407,30,169,UE2010
RJ,58971,69,519,400,327,20221030T080001,20221030T170240,407,50,226,UE2010
RJ,58971,69,516,348,296,20221030T080001,20221030T170016,407,41,215,UE2010
RJ,58971,69,535,541,434,20221030T080156,20221030T170307,407,45,242,UE2010
RJ,58971,69,477,356,285,20221030T080001,20221030T170813,407,69,219,UE2010
RJ,58971,69,508,358,279,20221030T080001,20221030T170705,407,50,179,UE2010
RJ,58971,69,447,358,306,20221030T080111,20221030T170642,407,36,177,UE2010
RJ,58971,69,139,393,288,20221030T080001,20221030T170219,407,60,179,UE2010
RJ,58971,69,586,372,311,20221030T080001,20221030T170048,407,78,263,UE2010
RJ,58971,69,146,398,320,20221030T080001,20221030T170221,407,55,194,UE2010
RJ,58971,69,525,357,298,20221030T080001,20221030T170522,407,83,233,UE2010
RJ,58971,69,467,363,296,20221030T080001,20221030T170734,407,40,219,UE2010
RJ,58971,69,136,360,244,20221030T080001,20221030T170816,407,48,146,UE2010
RJ,58971,69,98,364,258,20221030T080718,20221030T171017,407,36,153,UE2010
RJ,58971,69,534,369,294,20221030T080001,20221030T170305,407,62,213,UE2010
RJ,58971,69,470,351,299,20221030T080001,20221030T170619,407,49,227,UE2010
RJ,58971,69,509,364,287,20221030T080001,20221030T170221,407,42,180,UE2010
RJ,58971,69,496,401,313,20221030T080001,20221030T170917,407,58,226,UE2010
RJ,58971,69,565,398,321,20221030T080001,20221030T170420,407,45,204,UE2010
RJ,58971,69,499,368,300,20221030T080001,20221030T170643,407,44,197,UE2010
RJ,58971,69,581,366,295,20221030T080001,20221030T170929,407,61,246,UE2010
RJ,58971,69,61,358,270,20221030T080001,20221030T170826,407,51,147,UE2010
RJ,58971,69,94,360,255,20221030T080001,20221030T171342,407,65,149,UE2010
RJ,58971,69,568,371,300,20221030T080001,20221030T170002,407,34,172,UE2010
RJ,58971,69,491,398,345,20221030T080001,20221030T170046,407,54,278,UE2010
RJ,58971,69,140,396,298,20221030T080001,20221030T170908,407,51,185,UE2010
RJ,58971,69,563,396,302,20221030T080001,20221030T171248,407,50,167,UE2010
RJ,58971,69,478,382,328,20221030T080001,20221030T170202,407,60,217,UE2010
RJ,58971,69,102,363,277,20221030T080001,20221030T170755,407,56,157,UE2010
RJ,58971,69,332,357,298,20221030T080001,20221030T170724,407,34,189,UE2010
RJ,58971,69,105,277,192,20221030T080001,20221030T171751,407,21,104,UE2010
RJ,58971,69,172,355,258,20221030T080001,20221030T170827,407,47,159,UE2010
RJ,58971,69,469,403,319,20221030T080001,20221030T170446,407,61,227,UE2010
RJ,58971,69,578,329,268,20221030T080001,20221030T170129,407,72,211,UE2010
RJ,58971,69,523,333,274,20221030T080001,20221030T170058,407,18,159,UE2010
RJ,58971,69,479,399,330,20221030T080001,20221030T171302,407,48,235,UE2010
RJ,58971,69,89,400,300,20221030T080001,20221030T170334,407,52,174,UE2010
RJ,58971,69,279,360,296,20221030T080153,20221030T170954,407,48,180,UE2010
RJ,58971,69,459,398,317,20221030T080001,20221030T171544,407,60,196,UE2010
RJ,58971,69,475,393,333,20221030T080001,20221030T170244,407,54,217,UE2010
RJ,58971,69,517,371,302,20221030T080127,20221030T170512,407,41,205,UE2010
RJ,58971,69,471,356,286,20221030T080001,20221030T170731,407,37,197,UE2010
RJ,58971,69,54,370,264,20221030T080001,20221030T170133,407,49,182,UE2010
RJ,58971,69,85,317,223,20221030T080001,20221030T170430,407,39,136,UE2010
RJ,58971,69,51,371,276,20221030T080001,20221030T170010,407,45,171,UE2010
RJ,58971,69,514,385,302,20221030T080001,20221030T170121,407,72,219,UE2010
RJ,58971,69,52,371,266,20221030T080001,20221030T170117,407,33,162,UE2010
RJ,58971,69,545,397,325,20221030T080001,20221030T170247,407,24,190,UE2010
RJ,58971,69,82,318,235,20221030T080009,20221030T170841,407,40,137,UE2010
RJ,58971,69,483,370,302,20221030T080313,20221030T170537,407,24,204,UE2010
RJ,58971,69,352,357,293,20221030T080001,20221030T170820,407,44,209,UE2010
RJ,58971,69,418,396,326,20221030T080001,20221030T171212,407,70,227,UE2010
RJ,58971,69,59,369,267,20221030T080001,20221030T170104,407,52,152,UE2010
RJ,58971,69,57,367,250,20221030T080001,20221030T170246,407,51,143,UE2010
RJ,58971,69,492,374,316,20221030T080001,20221030T170330,407,62,207,UE2010
RJ,58971,69,530,355,283,20221030T080001,20221030T170739,407,38,188,UE2010
RJ,58971,69,404,356,305,20221030T080002,20221030T170255,407,41,193,UE2010
RJ,58971,69,500,311,257,20221030T080001,20221030T170655,407,35,161,UE2010
RJ,58971,69,108,550,390,20221030T080001,20221030T171630,407,79,232,UE2010
RJ,58971,69,562,394,324,20221030T080001,20221030T170709,407,29,169,UE2010
RJ,58971,69,101,360,259,20221030T080001,20221030T170735,407,51,159,UE2010
RJ,58971,69,288,360,294,20221030T080001,20221030T171039,407,66,170,UE2010
RJ,58971,69,138,395,307,20221030T080001,20221030T170436,407,43,187,UE2010
RJ,58971,69,501,353,283,20221030T080001,20221030T170934,407,48,214,UE2010
RJ,58971,69,531,367,300,20221030T080604,20221030T170629,407,61,212,UE2010
RJ,58971,69,415,357,308,20221030T080001,20221030T170907,407,33,186,UE2010
RJ,58971,69,391,398,341,20221030T080001,20221030T170041,407,32,219,UE2010
RJ,58971,69,143,394,264,20221030T080001,20221030T170847,407,36,143,UE2010
RJ,58971,69,564,386,315,20221030T080001,20221030T170226,407,34,173,UE2010
RJ,58971,69,527,353,287,20221030T080001,20221030T171005,407,28,193,UE2010
RJ,58971,69,577,352,280,20221030T080001,20221030T170939,407,27,160,UE2010
RJ,58971,69,512,394,320,20221030T080001,20221030T170305,407,56,219,UE2010
RJ,58971,69,553,397,325,20221030T080001,20221030T170357,407,47,201,UE2010
RJ,58971,69,405,349,304,20221030T080001,20221030T170219,407,39,206,UE2010
RJ,58971,69,585,388,324,20221030T080001,20221030T170220,407,69,211,UE2010
RJ,58971,69,419,396,308,20221030T080001,20221030T172350,407,45,199,UE2010
RJ,58971,69,576,396,298,20221030T080001,20221030T171246,407,41,174,UE2010
RJ,58971,69,83,314,242,20221030T080001,20221030T170515,407,45,147,UE2010
RJ,58971,69,472,394,321,20221030T080001,20221030T171204,407,54,210,UE2010
RJ,58971,69,515,398,325,20221030T080001,20221030T171644,407,66,241,UE2010
RJ,58971,69,392,398,334,20221030T080001,20221030T170327,407,42,191,UE2010
RJ,58971,69,579,359,293,20221030T080001,20221030T170541,407,81,247,UE2010
RJ,58971,69,417,398,333,20221030T080001,20221030T170101,407,50,208,UE2010
RJ,58971,69,503,391,317,20221030T080001,20221030T170040,407,26,164,UE2010
RJ,58971,69,157,361,243,20221030T080001,20221030T170940,407,57,149,UE2010
RJ,58971,69,173,356,250,20221030T080001,20221030T170819,407,41,162,UE2010
RJ,58971,69,107,549,372,20221030T080001,20221030T171707,407,30,217,UE2010
RJ,58971,69,365,365,296,20221030T080001,20221030T170240,407,69,206,UE2010
RJ,58971,69,99,362,267,20221030T080001,20221030T170807,407,49,161,UE2010
RJ,58971,69,474,331,263,20221030T080001,20221030T170151,407,48,168,UE2010
RJ,58971,69,493,352,291,20221030T080001,20221030T170725,407,45,228,UE2010
RJ,58971,69,490,401,326,20221030T080001,20221030T170114,407,61,218,UE2010
RJ,58971,69,103,361,256,20221030T080001,20221030T170933,407,37,149,UE2010
RJ,58971,69,537,346,285,20221030T080001,20221030T170152,407,41,208,UE2010
RJ,58971,69,81,318,233,20221030T080001,20221030T170325,407,45,134,UE2010
RJ,58971,133,104,392,322,20221030T080001,20221030T170355,407,49,216,UE2010
RJ,58971,133,223,333,272,20221030T081240,20221030T170123,407,38,186,UE2010
RJ,58971,133,125,337,281,20221030T080002,20221030T170355,407,41,199,UE2010
RJ,58971,133,162,380,305,20221030T080001,20221030T170240,407,32,211,UE2010
RJ,58971,133,60,390,325,20221030T080001,20221030T170108,407,56,255,UE2010
RJ,58971,133,145,331,277,20221030T080001,20221030T170636,407,49,236,UE2010
RJ,58971,133,150,332,287,20221030T080001,20221030T170351,407,56,235,UE2010
RJ,58971,133,88,391,298,20221030T080132,20221030T171132,407,60,184,UE2010
RJ,58971,133,189,304,253,20221030T080001,20221030T170415,407,25,179,UE2010
RJ,58971,133,269,354,294,20221030T080001,20221030T170536,407,43,209,UE2010
RJ,58971,133,253,332,250,20221030T080001,20221030T170423,407,23,148,UE2010
RJ,58971,133,110,366,285,20221030T080001,20221030T170206,407,47,179,UE2010
RJ,58971,133,134,333,284,20221030T080103,20221030T170225,407,33,222,UE2010
RJ,58971,133,9,382,261,20221030T080001,20221030T170110,407,29,162,UE2010
RJ,58971,133,142,331,273,20221030T080001,20221030T170232,407,31,206,UE2010
RJ,58971,133,241,388,262,20221030T080001,20221030T170336,407,46,170,UE2010
RJ,58971,133,268,353,298,20221030T080001,20221030T170242,407,50,196,UE2010
RJ,58971,133,33,397,274,20221030T080001,20221030T170550,407,41,185,UE2010
RJ,58971,133,158,344,285,20221030T080001,20221030T170437,407,25,206,UE2010
RJ,58971,133,75,373,261,20221030T080001,20221030T170127,407,49,181,UE2010
RJ,58971,133,1,381,275,20221030T080001,20221030T170331,407,29,177,UE2010
RJ,58971,133,256,357,296,20221030T080001,20221030T170408,407,35,215,UE2010
RJ,58971,133,149,330,268,20221030T080001,20221030T170125,407,37,210,UE2010
RJ,58971,133,282,356,298,20221030T080001,20221030T170344,407,57,192,UE2010
RJ,58971,133,13,395,278,20221030T080001,20221030T170548,407,26,177,UE2010
RJ,58971,133,130,336,285,20221030T080001,20221030T170457,407,36,208,UE2010
RJ,58971,133,135,332,276,20221030T080001,20221030T170135,407,40,215,UE2010
RJ,58971,133,225,349,266,20221030T080001,20221030T170303,407,31,186,UE2010
RJ,58971,133,111,371,318,20221030T080101,20221030T170145,407,34,221,UE2010
RJ,58971,133,155,394,319,20221030T080001,20221030T170355,407,56,250,UE2010
RJ,58971,133,96,392,321,20221030T080021,20221030T170642,407,37,209,UE2010
RJ,58971,133,58,384,286,20221030T080001,20221030T170353,407,44,192,UE2010
RJ,58971,133,127,391,301,20221030T080001,20221030T170536,407,42,215,UE2010
RJ,58971,133,229,345,256,20221030T080001,20221030T170318,407,50,175,UE2010
RJ,58971,133,69,362,312,20221030T080001,20221030T171452,407,45,220,UE2010
RJ,58971,133,302,276,220,20221030T080001,20221030T170035,407,21,143,UE2010
RJ,58971,133,218,333,255,20221030T080001,20221030T170251,407,49,178,UE2010
RJ,58971,133,235,384,301,20221030T080001,20221030T171312,407,66,202,UE2010
RJ,58971,133,322,351,294,20221030T080001,20221030T170340,407,22,100,UE2010
RJ,58971,133,291,442,305,20221030T080001,20221030T170616,407,55,188,UE2010
RJ,58971,133,284,354,280,20221030T080352,20221030T170307,407,29,167,UE2010
RJ,58971,133,266,361,265,20221030T080001,20221030T170047,407,81,168,UE2010
RJ,58971,133,186,364,303,20221030T080001,20221030T170225,407,47,302,UE2010
RJ,58971,133,182,376,304,20221030T080001,20221030T170547,407,29,243,UE2010
RJ,58971,133,301,275,229,20221030T080001,20221030T170832,407,37,150,UE2010
RJ,58971,133,320,379,309,20221030T080001,20221030T170330,407,45,244,UE2010
RJ,58971,133,7,384,269,20221030T080001,20221030T170448,407,46,199,UE2010
RJ,58971,133,245,329,251,20221030T080001,20221030T170352,407,19,150,UE2010
RJ,58971,133,112,363,302,20221030T080001,20221030T170246,407,23,218,UE2010
RJ,58971,133,41,348,237,20221030T080001,20221030T170337,407,28,158,UE2010
RJ,58971,133,209,436,280,20221030T080001,20221030T170414,407,52,152,UE2010
RJ,58971,133,167,348,281,20221030T080001,20221030T170358,407,26,190,UE2010
RJ,58971,133,159,389,312,20221030T080001,20221030T170426,407,25,234,UE2010
RJ,58971,133,270,360,296,20221030T080001,20221030T170044,407,31,208,UE2010
RJ,58971,133,109,366,276,20221030T080001,20221030T170206,407,37,190,UE2010
RJ,58971,133,308,474,355,20221030T080001,20221030T170609,407,47,225,UE2010
RJ,58971,133,304,276,227,20221030T080001,20221030T170338,407,24,143,UE2010
RJ,58971,133,84,366,318,20221030T080001,20221030T170233,407,35,221,UE2010
RJ,58971,133,292,440,291,20221030T080001,20221030T170434,407,46,176,UE2010
RJ,58971,133,39,345,245,20221030T080001,20221030T170314,407,47,162,UE2010
RJ,58971,133,257,359,268,20221030T080001,20221030T170038,407,33,184,UE2010
RJ,58971,133,90,390,297,20221030T080001,20221030T170535,407,33,202,UE2010
RJ,58971,133,315,466,399,20221030T080001,20221030T170511,407,43,279,UE2010
RJ,58971,133,174,383,311,20221030T080001,20221030T173535,407,22,185,UE2010
RJ,58971,133,73,367,311,20221030T080001,20221030T170340,407,46,215,UE2010
RJ,58971,133,27,400,289,20221030T080001,20221030T170326,407,27,197,UE2010
RJ,58971,133,307,473,373,20221030T080001,20221030T170406,407,36,246,UE2010
RJ,58971,133,47,328,242,20221030T080001,20221030T170207,407,43,156,UE2010
RJ,58971,133,133,383,320,20221030T080001,20221030T170804,407,38,247,UE2010
RJ,58971,133,53,347,262,20221030T080001,20221030T170459,407,42,182,UE2010
RJ,58971,133,199,363,232,20221030T080001,20221030T170240,407,31,149,UE2010
RJ,58971,133,280,352,294,20221030T080001,20221030T170832,407,46,193,UE2010
RJ,58971,133,296,445,332,20221030T080001,20221030T170012,407,58,218,UE2010
RJ,58971,133,165,398,331,20221030T080001,20221030T170749,407,26,262,UE2010
RJ,58971,133,132,328,284,20221030T080001,20221030T170130,407,31,212,UE2010
RJ,58971,133,12,389,279,20221030T080001,20221030T170442,407,28,179,UE2010
RJ,58971,133,86,357,285,20221030T080001,20221030T170236,407,49,234,UE2010
RJ,58971,133,294,444,290,20221030T080001,20221030T170301,407,42,193,UE2010
RJ,58971,133,191,316,257,20221030T080001,20221030T170352,407,30,188,UE2010
RJ,58971,133,237,378,319,20221030T080001,20221030T170226,407,67,226,UE2010
RJ,58971,133,152,393,319,20221030T080001,20221030T170347,407,54,245,UE2010
RJ,58971,133,259,365,286,20221030T080001,20221030T170337,407,41,204,UE2010
RJ,58971,133,55,345,263,20221030T080001,20221030T170237,407,43,171,UE2010
RJ,58971,133,141,331,273,20221030T080001,20221030T170311,407,41,227,UE2010
RJ,58971,133,118,393,325,20221030T080001,20221030T170628,407,45,215,UE2010
RJ,58971,133,121,328,272,20221030T080001,20221030T170155,407,36,183,UE2010
RJ,58971,133,115,332,279,20221030T080001,20221030T170209,407,29,187,UE2010
RJ,58971,133,119,332,286,20221030T080001,20221030T170245,407,47,211,UE2010
RJ,58971,133,46,332,236,20221030T080001,20221030T170250,407,22,147,UE2010
RJ,58971,133,44,347,285,20221030T080001,20221030T170705,407,29,207,UE2010
RJ,58971,133,230,347,283,20221030T080001,20221030T170105,407,30,213,UE2010
RJ,58971,133,74,370,301,20221030T080001,20221030T170456,407,47,217,UE2010
RJ,58971,133,247,332,209,20221030T080001,20221030T170344,407,32,127,UE2010
RJ,58971,133,31,398,289,20221030T080001,20221030T170225,407,50,205,UE2010
RJ,58971,133,32,433,310,20221030T080001,20221030T170303,407,59,219,UE2010
RJ,58971,133,238,381,299,20221030T080001,20221030T170651,407,33,212,UE2010
RJ,58971,133,153,333,273,20221030T080001,20221030T170253,407,50,212,UE2010
RJ,58971,133,184,396,320,20221030T080001,20221030T170706,407,42,290,UE2010
RJ,58971,133,272,359,293,20221030T080001,20221030T170116,407,50,230,UE2010
RJ,58971,133,67,361,259,20221030T080001,20221030T171134,407,39,147,UE2010
RJ,58971,133,19,334,240,20221030T080001,20221030T170306,407,43,166,UE2010
RJ,58971,133,220,337,278,20221030T080001,20221030T170513,407,41,203,UE2010
RJ,58971,133,224,335,271,20221030T080158,20221030T170554,407,24,210,UE2010
RJ,58971,133,106,349,255,20221030T080001,20221030T170432,407,36,172,UE2010
RJ,58971,133,234,384,285,20221030T080001,20221030T170240,407,33,201,UE2010
RJ,58971,133,236,382,302,20221030T080001,20221030T170223,407,31,194,UE2010
RJ,58971,133,137,381,301,20221030T080001,20221030T170331,407,49,244,UE2010
RJ,58971,133,254,328,262,20221030T080001,20221030T170344,407,26,179,UE2010
RJ,58971,133,3,384,290,20221030T080046,20221030T170335,407,36,186,UE2010
RJ,58971,133,28,394,285,20221030T080001,20221030T170540,407,35,194,UE2010
RJ,58971,133,62,368,278,20221030T080001,20221030T170404,407,29,181,UE2010
RJ,58971,133,50,331,284,20221030T080001,20221030T170536,407,33,195,UE2010
RJ,58971,133,114,388,316,20221030T080001,20221030T170707,407,46,241,UE2010
RJ,58971,133,80,368,265,20221030T080001,20221030T170053,407,29,178,UE2010
RJ,58971,133,283,346,277,20221030T080001,20221030T170050,407,26,209,UE2010
RJ,58971,133,180,347,283,20221030T080243,20221030T170127,407,53,242,UE2010
RJ,58971,133,290,447,341,20221030T080001,20221030T170726,407,48,230,UE2010
RJ,58971,133,177,343,256,20221030T080001,20221030T170228,407,21,165,UE2010
RJ,58971,133,217,335,239,20221030T080001,20221030T170324,407,44,156,UE2010
RJ,58971,133,66,367,251,20221030T080001,20221030T170635,407,25,152,UE2010
RJ,58971,133,258,358,263,20221030T080001,20221030T170113,407,39,181,UE2010
RJ,58971,133,97,387,313,20221030T080001,20221030T170450,407,43,204,UE2010
RJ,58971,133,70,365,319,20221030T080001,20221030T170226,407,30,214,UE2010
RJ,58971,133,100,395,301,20221030T080241,20221030T170544,407,45,191,UE2010
RJ,58971,133,129,329,276,20221030T080001,20221030T170256,407,31,209,UE2010
RJ,58971,133,87,391,275,20221030T080001,20221030T170946,407,33,178,UE2010
RJ,58971,133,26,335,283,20221030T080001,20221030T170432,407,23,192,UE2010
RJ,58971,133,56,381,280,20221030T080001,20221030T170135,407,39,198,UE2010
RJ,58971,133,151,392,311,20221030T080547,20221030T171131,407,33,253,UE2010
RJ,58971,133,38,349,252,20221030T080001,20221030T170336,407,44,157,UE2010
RJ,58971,133,148,330,277,20221030T080227,20221030T170221,407,38,217,UE2010
RJ,58971,133,255,358,278,20221030T080001,20221030T170428,407,52,175,UE2010
RJ,58971,133,161,368,285,20221030T080001,20221030T170642,407,21,194,UE2010
RJ,58971,133,91,389,298,20221030T080001,20221030T170715,407,69,196,UE2010
RJ,58971,133,76,370,266,20221030T080001,20221030T170331,407,37,189,UE2010
RJ,58971,133,192,324,279,20221030T080427,20221030T170420,407,30,194,UE2010
RJ,58971,133,144,332,280,20221030T080001,20221030T170101,407,37,208,UE2010
RJ,58971,133,204,367,315,20221030T080001,20221030T171248,407,45,220,UE2010
RJ,58971,133,196,368,296,20221030T080001,20221030T170640,407,68,187,UE2010
RJ,58971,133,261,355,292,20221030T080001,20221030T170251,407,37,212,UE2010
RJ,58971,133,273,360,296,20221030T080001,20221030T170458,407,19,187,UE2010
RJ,58971,133,293,445,335,20221030T080001,20221030T170831,407,61,241,UE2010
RJ,58971,133,93,387,318,20221030T080001,20221030T170444,407,28,235,UE2010
RJ,58971,133,309,473,374,20221030T080001,20221030T170524,407,66,254,UE2010
RJ,58971,133,321,348,285,20221030T080224,20221030T170140,407,30,201,UE2010
RJ,58971,133,35,398,302,20221030T080001,20221030T170602,407,36,212,UE2010
RJ,58971,133,6,385,278,20221030T080001,20221030T170402,407,31,179,UE2010
RJ,58971,133,8,381,281,20221030T080001,20221030T170257,407,48,177,UE2010
RJ,58971,133,176,343,262,20221030T080001,20221030T170321,407,27,155,UE2010
RJ,58971,133,123,330,267,20221030T080001,20221030T170240,407,29,186,UE2010
RJ,58971,133,187,313,259,20221030T080001,20221030T170333,407,41,200,UE2010
RJ,58971,133,179,376,292,20221030T080001,20221030T170201,407,27,185,UE2010
RJ,58971,133,117,349,288,20221030T080001,20221030T170439,407,26,199,UE2010
RJ,58971,133,65,364,268,20221030T080001,20221030T170539,407,41,174,UE2010
RJ,58971,133,300,278,236,20221030T080001,20221030T170144,407,26,170,UE2010
RJ,58971,133,40,346,240,20221030T080001,20221030T170358,407,42,150,UE2010
RJ,58971,133,20,336,245,20221030T080001,20221030T170309,407,44,158,UE2010
RJ,58971,133,139,333,283,20221030T080001,20221030T170156,407,47,225,UE2010
RJ,58971,133,37,391,336,20221030T080001,20221030T170439,407,41,246,UE2010
RJ,58971,133,146,389,302,20221030T080001,20221030T170315,407,49,255,UE2010
RJ,58971,133,160,397,329,20221030T080001,20221030T170855,407,22,243,UE2010
RJ,58971,133,267,351,286,20221030T080001,20221030T170255,407,21,198,UE2010
RJ,58971,133,214,433,347,20221030T080001,20221030T170540,407,33,227,UE2010
RJ,58971,133,154,395,318,20221030T080001,20221030T170351,407,45,263,UE2010
RJ,58971,133,305,277,225,20221030T080356,20221030T170143,407,27,165,UE2010
RJ,58971,133,136,332,257,20221030T080001,20221030T170323,407,39,206,UE2010
RJ,58971,133,98,392,312,20221030T080001,20221030T170858,407,42,193,UE2010
RJ,58971,133,295,221,182,20221030T080001,20221030T170611,407,29,122,UE2010
RJ,58971,133,164,336,280,20221030T080001,20221030T170241,407,25,189,UE2010
RJ,58971,133,15,390,271,20221030T080001,20221030T171824,407,35,172,UE2010
