UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56111,20,7,344,250,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56111,20,112,363,312,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56111,20,41,304,251,20221030T080001,20221030T170007,407,0,0,UE2010
ES,56111,20,209,304,248,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56111,20,167,388,291,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56111,20,159,345,268,20221030T080001,20221030T170143,407,0,0,UE2010
ES,56111,20,109,394,313,20221030T080001,20221030T170132,407,0,0,UE2010
ES,56111,20,84,330,258,20221030T080001,20221030T170330,407,0,0,UE2010
ES,56111,20,95,304,248,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56111,20,39,351,277,20221030T080001,20221030T170405,407,0,0,UE2010
ES,56111,20,90,362,270,20221030T080001,20221030T170056,407,0,0,UE2010
ES,56111,20,174,374,275,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56111,20,73,376,300,20221030T080001,20221030T170150,407,0,0,UE2010
ES,56111,20,27,246,177,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56111,20,47,322,257,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56111,20,205,378,264,20221030T080001,20221030T170207,407,0,0,UE2010
ES,56111,20,133,385,307,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56111,20,53,385,305,20221030T080001,20221030T170109,407,0,0,UE2010
ES,56111,20,199,254,178,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56111,20,165,73,60,20221030T080001,20221030T170114,407,0,0,UE2010
ES,56111,20,132,377,296,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56111,20,12,384,298,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56111,20,86,329,248,20221030T080001,20221030T170050,407,0,0,UE2010
ES,56111,20,191,272,215,20221030T080001,20221030T170318,407,0,0,UE2010
ES,56111,20,152,345,236,20221030T080001,20221030T170009,407,0,0,UE2010
ES,56111,20,55,348,282,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56111,20,141,376,308,20221030T080001,20221030T170035,407,0,0,UE2010
ES,56111,20,118,380,304,20221030T080001,20221030T170011,407,0,0,UE2010
ES,56111,20,121,375,305,20221030T080424,20221030T170108,407,0,0,UE2010
ES,56111,20,115,346,291,20221030T080001,20221030T170139,407,0,0,UE2010
ES,56111,20,119,300,240,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56111,20,46,330,256,20221030T080001,20221030T170112,407,0,0,UE2010
ES,56111,20,44,345,276,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56111,20,74,377,294,20221030T080001,20221030T170442,407,0,0,UE2010
ES,56111,20,31,392,302,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56111,20,32,385,300,20221030T080001,20221030T170038,407,0,0,UE2010
ES,56111,20,153,378,276,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56111,20,208,321,234,20221030T080001,20221030T170137,407,0,0,UE2010
ES,56111,20,184,342,252,20221030T080001,20221030T170024,407,0,0,UE2010
ES,56111,20,67,352,266,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56111,20,19,336,252,20221030T080001,20221030T170048,407,0,0,UE2010
ES,56111,20,106,335,263,20221030T080001,20221030T170031,407,0,0,UE2010
ES,56111,20,137,326,254,20221030T080001,20221030T170102,407,0,0,UE2010
ES,56111,20,3,392,295,20221030T080001,20221030T170024,407,0,0,UE2010
ES,56111,20,28,244,187,20221030T080001,20221030T170101,407,0,0,UE2010
ES,56111,20,62,387,306,20221030T080001,20221030T170215,407,0,0,UE2010
ES,56111,20,50,362,294,20221030T080001,20221030T170034,407,0,0,UE2010
ES,56111,20,114,253,187,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56111,20,80,318,274,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56111,20,180,385,271,20221030T080001,20221030T170121,407,0,0,UE2010
ES,56111,20,177,382,334,20221030T080001,20221030T170057,407,0,0,UE2010
ES,56111,20,217,272,197,20221030T080001,20221030T170049,407,0,0,UE2010
ES,56111,20,66,260,203,20221030T080001,20221030T170041,407,0,0,UE2010
ES,56111,20,97,382,311,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56111,20,70,347,259,20221030T080001,20221030T170146,407,0,0,UE2010
ES,56111,20,100,392,318,20221030T080001,20221030T170129,407,0,0,UE2010
ES,56111,20,129,396,300,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56111,20,87,366,297,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56111,20,26,351,259,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56111,20,56,351,282,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56111,20,151,323,238,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56111,20,38,289,247,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56111,20,148,333,252,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56111,20,161,110,81,20221030T080001,20221030T170103,407,0,0,UE2010
ES,56111,20,91,296,231,20221030T080001,20221030T170044,407,0,0,UE2010
ES,56111,20,76,379,307,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56111,20,192,365,279,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56111,20,144,300,247,20221030T080001,20221030T170312,407,0,0,UE2010
ES,56111,20,204,132,90,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56111,20,196,333,245,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56111,20,93,364,292,20221030T080001,20221030T170010,407,0,0,UE2010
ES,56111,20,35,348,267,20221030T080001,20221030T170045,407,0,0,UE2010
ES,56111,20,6,341,268,20221030T080001,20221030T170040,407,0,0,UE2010
ES,56111,20,8,359,284,20221030T080001,20221030T170217,407,0,0,UE2010
ES,56111,20,176,196,137,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56111,20,198,330,251,20221030T080001,20221030T170031,407,0,0,UE2010
ES,56111,20,123,337,262,20221030T080001,20221030T170236,407,0,0,UE2010
ES,56111,20,187,347,243,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56111,20,206,100,74,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56111,20,179,285,201,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56111,20,117,385,305,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56111,20,65,321,250,20221030T080001,20221030T170128,407,0,0,UE2010
ES,56111,20,40,357,275,20221030T080001,20221030T170055,407,0,0,UE2010
ES,56111,20,20,340,267,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56111,20,139,244,189,20221030T080001,20221030T170055,407,0,0,UE2010
ES,56111,20,37,292,236,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56111,20,146,327,251,20221030T080001,20221030T170127,407,0,0,UE2010
ES,56111,20,160,170,144,20221030T080001,20221030T170036,407,0,0,UE2010
ES,56111,20,214,258,179,20221030T080001,20221030T170005,407,0,0,UE2010
ES,56111,20,154,312,246,20221030T080001,20221030T170042,407,0,0,UE2010
ES,56111,20,200,308,237,20221030T080001,20221030T170250,407,0,0,UE2010
ES,56111,20,136,294,235,20221030T080001,20221030T170144,407,0,0,UE2010
ES,56111,20,98,288,242,20221030T080001,20221030T170148,407,0,0,UE2010
ES,56111,20,164,70,62,20221030T080001,20221030T170119,407,0,0,UE2010
ES,56111,20,211,384,286,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56111,20,15,386,315,20221030T080001,20221030T170422,407,0,0,UE2010
ES,56111,20,124,365,289,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56111,20,197,370,281,20221030T080001,20221030T170013,407,0,0,UE2010
ES,56111,20,22,365,272,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56111,20,175,342,259,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56111,20,61,391,300,20221030T080001,20221030T170009,407,0,0,UE2010
ES,56111,20,193,201,142,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56111,20,16,382,310,20221030T080002,20221030T170052,407,0,0,UE2010
ES,56111,20,202,385,304,20221030T080001,20221030T170119,407,0,0,UE2010
ES,56111,20,94,390,311,20221030T080001,20221030T170517,407,0,0,UE2010
ES,56111,20,24,350,262,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56111,20,140,350,264,20221030T080001,20221030T170015,407,0,0,UE2010
ES,56111,20,64,387,283,20221030T080001,20221030T170108,407,0,0,UE2010
ES,56111,20,23,359,287,20221030T080001,20221030T170052,407,0,0,UE2010
ES,56111,20,212,343,250,20221030T080001,20221030T170042,407,0,0,UE2010
ES,56111,20,102,304,255,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56111,20,169,337,255,20221030T080001,20221030T170128,407,0,0,UE2010
ES,56111,20,188,197,132,20221030T080001,20221030T170143,407,0,0,UE2010
ES,56111,20,105,242,206,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56111,20,216,349,292,20221030T080001,20221030T170201,407,0,0,UE2010
ES,56111,20,71,340,256,20221030T080001,20221030T170053,407,0,0,UE2010
ES,56111,20,181,371,268,20221030T080001,20221030T170328,407,0,0,UE2010
ES,56111,20,172,384,295,20221030T080001,20221030T170111,407,0,0,UE2010
ES,56111,20,49,371,286,20221030T080001,20221030T170055,407,0,0,UE2010
ES,56111,20,18,317,245,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56111,20,79,240,189,20221030T080001,20221030T170256,407,0,0,UE2010
ES,56111,20,89,389,309,20221030T080001,20221030T170142,407,0,0,UE2010
ES,56111,20,30,391,297,20221030T080249,20221030T170032,407,0,0,UE2010
ES,56111,20,54,358,285,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56111,20,85,366,288,20221030T080001,20221030T170010,407,0,0,UE2010
ES,56111,20,29,241,191,20221030T080001,20221030T170117,407,0,0,UE2010
ES,56111,20,51,388,273,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56111,20,43,343,273,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56111,20,52,378,271,20221030T080001,20221030T170203,407,0,0,UE2010
ES,56111,20,116,337,282,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56111,20,166,260,191,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56111,20,215,328,267,20221030T080001,20221030T170352,407,0,0,UE2010
ES,56111,20,77,198,151,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56111,20,156,270,224,20221030T080001,20221030T170128,407,0,0,UE2010
ES,56111,20,82,387,314,20221030T080001,20221030T170111,407,0,0,UE2010
ES,56111,20,170,394,287,20221030T080001,20221030T170029,407,0,0,UE2010
ES,56111,20,72,376,299,20221030T080001,20221030T170412,407,0,0,UE2010
ES,56111,20,59,355,288,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56111,20,190,379,285,20221030T080001,20221030T170100,407,0,0,UE2010
ES,56111,20,57,245,187,20221030T080001,20221030T170039,407,0,0,UE2010
ES,56111,20,34,339,258,20221030T080001,20221030T170128,407,0,0,UE2010
ES,56111,20,195,378,286,20221030T080001,20221030T170115,407,0,0,UE2010
ES,56111,20,108,336,273,20221030T080001,20221030T170113,407,0,0,UE2010
ES,56111,20,101,358,294,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56111,20,138,385,336,20221030T080152,20221030T170048,407,0,0,UE2010
ES,56111,20,5,310,242,20221030T080001,20221030T170104,407,0,0,UE2010
ES,56111,20,36,293,236,20221030T080001,20221030T170217,407,0,0,UE2010
ES,56111,20,78,296,221,20221030T080001,20221030T170020,407,0,0,UE2010
ES,56111,20,10,354,278,20221030T080001,20221030T170019,407,0,0,UE2010
ES,56111,20,143,396,365,20221030T080001,20221030T170524,407,0,0,UE2010
ES,56111,20,207,323,254,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56111,20,128,393,301,20221030T080001,20221030T170032,407,0,0,UE2010
ES,56111,20,2,388,294,20221030T080001,20221030T170026,407,0,0,UE2010
ES,56111,20,131,378,298,20221030T080001,20221030T170017,407,0,0,UE2010
ES,56111,20,185,385,286,20221030T080001,20221030T170022,407,0,0,UE2010
ES,56111,20,92,290,243,20221030T080001,20221030T170027,407,0,0,UE2010
ES,56111,20,21,364,274,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56111,20,168,286,209,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56111,20,11,349,276,20221030T080013,20221030T170157,407,0,0,UE2010
ES,56111,20,147,381,275,20221030T080001,20221030T170646,407,0,0,UE2010
ES,56111,20,122,379,295,20221030T080001,20221030T170039,407,0,0,UE2010
ES,56111,20,42,321,245,20221030T080001,20221030T170039,407,0,0,UE2010
ES,56111,20,63,390,305,20221030T080001,20221030T170037,407,0,0,UE2010
ES,56111,20,113,344,268,20221030T080001,20221030T170044,407,0,0,UE2010
ES,56111,20,4,392,311,20221030T080001,20221030T170016,407,0,0,UE2010
ES,56111,20,17,314,237,20221030T080001,20221030T170046,407,0,0,UE2010
ES,56111,20,48,329,258,20221030T080001,20221030T170030,407,0,0,UE2010
ES,56111,20,126,325,253,20221030T080001,20221030T170028,407,0,0,UE2010
ES,56111,20,178,323,241,20221030T080001,20221030T170212,407,0,0,UE2010
ES,56111,20,25,345,266,20221030T080001,20221030T170021,407,0,0,UE2010
ES,56111,20,83,371,322,20221030T080001,20221030T170223,407,0,0,UE2010
ES,56111,20,171,366,286,20221030T080020,20221030T170013,407,0,0,UE2010
ES,56111,20,183,358,248,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56111,20,14,382,306,20221030T080001,20221030T170213,407,0,0,UE2010
ES,56111,20,210,370,264,20221030T080001,20221030T170047,407,0,0,UE2010
ES,56111,20,157,154,116,20221030T080001,20221030T170012,407,0,0,UE2010
ES,56111,20,120,241,192,20221030T080001,20221030T170056,407,0,0,UE2010
ES,56111,20,163,373,287,20221030T080001,20221030T170014,407,0,0,UE2010
ES,56111,20,173,348,261,20221030T080001,20221030T170056,407,0,0,UE2010
ES,56111,20,107,385,295,20221030T080001,20221030T170055,407,0,0,UE2010
ES,56111,20,45,355,274,20221030T080001,20221030T170023,407,0,0,UE2010
ES,56111,20,201,363,228,20221030T080001,20221030T170018,407,0,0,UE2010
ES,56111,20,99,370,299,20221030T080001,20221030T170209,407,0,0,UE2010
ES,56111,20,68,350,274,20221030T080001,20221030T170050,407,0,0,UE2010
ES,56111,20,103,337,278,20221030T080834,20221030T170105,407,0,0,UE2010
ES,56111,20,81,379,304,20221030T080001,20221030T170043,407,0,0,UE2010
ES,56855,43,125,306,224,20221030T080001,20221030T170218,407,11,213,UE2020
ES,56855,43,145,226,184,20221030T080001,20221030T170212,407,6,172,UE2020
ES,56855,43,150,200,168,20221030T080001,20221030T170018,407,10,161,UE2020
ES,56855,43,134,296,258,20221030T080001,20221030T170234,407,19,253,UE2020
ES,56855,43,142,213,179,20221030T080001,20221030T170240,407,21,176,UE2020
ES,56855,43,149,213,164,20221030T080001,20221030T170035,407,13,157,UE2020
ES,56855,43,130,262,226,20221030T080001,20221030T170213,407,36,224,UE2020
ES,56855,43,135,285,243,20221030T080203,20221030T170034,407,23,239,UE2020
ES,56855,43,111,304,248,20221030T080001,20221030T170236,407,10,227,UE2020
ES,56855,43,155,256,229,20221030T080001,20221030T170137,407,19,228,UE2020
ES,56855,43,127,236,205,20221030T080001,20221030T170100,407,10,202,UE2020
ES,56855,43,112,302,242,20221030T080001,20221030T170205,407,12,228,UE2020
ES,56855,43,167,240,173,20221030T080001,20221030T170325,407,5,94,UE2020
ES,56855,43,159,306,203,20221030T080001,20221030T170021,407,3,189,UE2020
ES,56855,43,133,221,191,20221030T080001,20221030T170129,407,3,190,UE2020
ES,56855,43,132,339,280,20221030T080001,20221030T170053,407,3,252,UE2020
ES,56855,43,152,214,174,20221030T080001,20221030T170103,407,13,166,UE2020
ES,56855,43,141,181,123,20221030T080001,20221030T170101,407,2,102,UE2020
ES,56855,43,118,303,254,20221030T080001,20221030T170004,407,20,243,UE2020
ES,56855,43,121,306,252,20221030T080001,20221030T170122,407,13,242,UE2020
ES,56855,43,115,302,259,20221030T080001,20221030T170046,407,13,243,UE2020
ES,56855,43,119,301,258,20221030T080001,20221030T170101,407,7,242,UE2020
ES,56855,43,153,215,169,20221030T080001,20221030T170113,407,8,145,UE2020
ES,56855,43,137,286,225,20221030T080001,20221030T170023,407,10,222,UE2020
ES,56855,43,114,301,241,20221030T080001,20221030T170033,407,15,234,UE2020
ES,56855,43,129,259,218,20221030T080002,20221030T170026,407,10,217,UE2020
ES,56855,43,151,216,188,20221030T080001,20221030T170040,407,16,185,UE2020
ES,56855,43,148,167,137,20221030T080001,20221030T170548,407,13,132,UE2020
ES,56855,43,144,226,190,20221030T080001,20221030T170109,407,10,188,UE2020
ES,56855,43,117,303,241,20221030T080001,20221030T170025,407,11,226,UE2020
ES,56855,43,139,239,194,20221030T080001,20221030T170216,407,6,189,UE2020
ES,56855,43,146,226,171,20221030T080001,20221030T170334,407,8,158,UE2020
ES,56855,43,160,252,162,20221030T080001,20221030T170040,407,13,147,UE2020
ES,56855,43,154,250,218,20221030T080001,20221030T170023,407,20,210,UE2020
ES,56855,43,136,295,261,20221030T080001,20221030T170800,407,14,257,UE2020
ES,56855,43,124,302,238,20221030T080001,20221030T170123,407,3,226,UE2020
ES,56855,43,140,225,185,20221030T080001,20221030T170022,407,7,184,UE2020
ES,56855,43,116,302,241,20221030T080001,20221030T170206,407,13,223,UE2020
ES,56855,43,156,252,191,20221030T080001,20221030T170014,407,16,169,UE2020
ES,56855,43,138,283,189,20221030T080001,20221030T170038,407,4,188,UE2020
ES,56855,43,143,198,168,20221030T080001,20221030T170027,407,5,161,UE2020
ES,56855,43,128,168,127,20221030T080001,20221030T170316,407,6,100,UE2020
ES,56855,43,131,181,140,20221030T080324,20221030T170548,407,8,119,UE2020
ES,56855,43,147,198,168,20221030T080001,20221030T170017,407,3,163,UE2020
ES,56855,43,113,304,259,20221030T080001,20221030T170156,407,14,247,UE2020
ES,56855,43,126,235,211,20221030T080101,20221030T170027,407,10,210,UE2020
ES,56855,43,157,250,173,20221030T080001,20221030T170039,407,9,169,UE2020
ES,56855,43,120,303,247,20221030T080001,20221030T170112,407,13,239,UE2020
ES,56456,13,60,311,221,20221030T080001,20221030T170107,407,0,4,UE2013
ES,56456,13,9,315,234,20221030T080001,20221030T170349,407,7,47,UE2013
ES,56456,13,33,295,222,20221030T080001,20221030T170011,407,1,8,UE2013
ES,56456,13,75,324,244,20221030T080001,20221030T170014,407,1,6,UE2013
ES,56456,13,13,313,233,20221030T080001,20221030T170021,407,1,17,UE2013
ES,56456,13,69,300,225,20221030T080001,20221030T170030,407,1,12,UE2013
ES,56456,13,41,317,232,20221030T080001,20221030T170035,407,0,7,UE2013
ES,56456,13,84,117,99,20221030T080001,20221030T170004,407,5,55,UE2013
ES,56456,13,39,314,244,20221030T080001,20221030T170203,407,2,28,UE2013
ES,56456,13,73,304,230,20221030T080001,20221030T170035,407,2,9,UE2013
ES,56456,13,27,312,242,20221030T080002,20221030T170049,407,1,23,UE2013
ES,56456,13,47,316,228,20221030T080001,20221030T170024,407,1,23,UE2013
ES,56456,13,53,306,233,20221030T080001,20221030T170120,407,0,4,UE2013
ES,56456,13,12,317,241,20221030T080001,20221030T170049,407,0,18,UE2013
ES,56456,13,55,313,249,20221030T080001,20221030T170011,407,0,7,UE2013
ES,56456,13,46,317,241,20221030T080001,20221030T170022,407,0,7,UE2013
ES,56456,13,44,286,197,20221030T080001,20221030T170016,407,16,33,UE2013
ES,56456,13,74,319,244,20221030T080001,20221030T170104,407,1,9,UE2013
ES,56456,13,31,300,233,20221030T080001,20221030T170025,407,3,13,UE2013
ES,56456,13,32,297,234,20221030T080001,20221030T170013,407,0,3,UE2013
ES,56456,13,67,319,230,20221030T080001,20221030T170251,407,0,4,UE2013
ES,56456,13,19,310,238,20221030T080001,20221030T170014,407,1,14,UE2013
ES,56456,13,28,299,234,20221030T080001,20221030T170131,407,2,8,UE2013
ES,56456,13,62,308,242,20221030T080001,20221030T170032,407,2,23,UE2013
ES,56456,13,50,321,248,20221030T080001,20221030T170008,407,0,6,UE2013
ES,56456,13,70,302,240,20221030T080001,20221030T170030,407,0,12,UE2013
ES,56456,13,87,298,218,20221030T080001,20221030T170015,407,32,216,UE2013
ES,56456,13,26,315,231,20221030T080001,20221030T170226,407,2,11,UE2013
ES,56456,13,38,315,248,20221030T080001,20221030T170021,407,1,31,UE2013
ES,56456,13,76,314,253,20221030T080001,20221030T170023,407,1,10,UE2013
ES,56456,13,35,317,245,20221030T080001,20221030T170053,407,0,25,UE2013
ES,56456,13,65,313,260,20221030T080001,20221030T170034,407,3,21,UE2013
ES,56456,13,40,310,222,20221030T080001,20221030T170017,407,0,15,UE2013
ES,56456,13,20,298,228,20221030T080001,20221030T170032,407,1,9,UE2013
ES,56456,13,37,311,225,20221030T080001,20221030T170049,407,2,22,UE2013
ES,56456,13,15,310,245,20221030T080001,20221030T170416,407,2,18,UE2013
ES,56456,13,22,318,251,20221030T080001,20221030T170003,407,2,26,UE2013
ES,56456,13,61,316,245,20221030T080001,20221030T170019,407,0,5,UE2013
ES,56456,13,16,316,247,20221030T080001,20221030T170044,407,0,20,UE2013
ES,56456,13,24,314,251,20221030T080002,20221030T170017,407,2,17,UE2013
ES,56456,13,64,305,234,20221030T080001,20221030T170113,407,0,2,UE2013
ES,56456,13,23,312,244,20221030T080001,20221030T170019,407,3,21,UE2013
ES,56456,13,71,159,129,20221030T080001,20221030T170024,407,8,59,UE2013
ES,56456,13,49,321,238,20221030T080001,20221030T170017,407,0,4,UE2013
ES,56456,13,18,313,233,20221030T080001,20221030T170033,407,1,19,UE2013
ES,56456,13,79,326,258,20221030T080001,20221030T170033,407,2,10,UE2013
ES,56456,13,89,200,167,20221030T080001,20221030T170120,407,8,130,UE2013
ES,56456,13,30,298,220,20221030T080001,20221030T170017,407,0,5,UE2013
ES,56456,13,85,283,232,20221030T080001,20221030T170018,407,13,134,UE2013
ES,56456,13,29,300,225,20221030T080001,20221030T170018,407,0,2,UE2013
ES,56456,13,51,317,233,20221030T080001,20221030T170257,407,3,8,UE2013
ES,56456,13,43,313,227,20221030T080001,20221030T170042,407,0,13,UE2013
ES,56456,13,52,312,237,20221030T080001,20221030T170014,407,0,16,UE2013
ES,56456,13,77,329,248,20221030T080001,20221030T170040,407,0,7,UE2013
ES,56456,13,82,141,126,20221030T080001,20221030T170036,407,2,13,UE2013
ES,56456,13,72,310,221,20221030T080001,20221030T170257,407,0,4,UE2013
ES,56456,13,59,307,245,20221030T080001,20221030T170129,407,0,11,UE2013
ES,56456,13,34,313,253,20221030T080001,20221030T170155,407,2,29,UE2013
ES,56456,13,36,314,245,20221030T080001,20221030T170022,407,4,22,UE2013
ES,56456,13,78,335,256,20221030T080001,20221030T170032,407,0,10,UE2013
ES,56456,13,10,316,254,20221030T080001,20221030T170224,407,2,31,UE2013
ES,56456,13,21,300,237,20221030T080001,20221030T170133,407,1,9,UE2013
ES,56456,13,11,316,264,20221030T080001,20221030T170219,407,3,24,UE2013
ES,56456,13,42,315,222,20221030T080404,20221030T170421,407,2,14,UE2013
ES,56456,13,63,295,227,20221030T080001,20221030T170014,407,0,9,UE2013
ES,56456,13,17,316,242,20221030T080143,20221030T170007,407,2,9,UE2013
ES,56456,13,48,317,248,20221030T080001,20221030T170017,407,4,32,UE2013
ES,56456,13,25,315,234,20221030T080001,20221030T170033,407,4,15,UE2013
ES,56456,13,83,299,247,20221030T080621,20221030T170019,407,11,133,UE2013
ES,56456,13,14,314,252,20221030T080001,20221030T170043,407,0,16,UE2013
ES,56456,13,45,315,239,20221030T080001,20221030T170050,407,0,1,UE2013
ES,56456,13,68,314,249,20221030T080001,20221030T170141,407,3,29,UE2013
ES,56693,38,60,293,217,20221030T080001,20221030T170015,407,2,40,UE2015
ES,56693,38,9,363,267,20221030T080001,20221030T170317,407,4,41,UE2015
ES,56693,38,33,296,211,20221030T080001,20221030T170348,407,0,17,UE2015
ES,56693,38,1,365,268,20221030T080001,20221030T170008,407,1,43,UE2015
ES,56693,38,13,296,229,20221030T080001,20221030T170040,407,0,35,UE2015
ES,56693,38,58,349,266,20221030T080001,20221030T170029,407,0,20,UE2015
ES,56693,38,7,365,282,20221030T080001,20221030T170254,407,3,45,UE2015
ES,56693,38,41,371,273,20221030T080001,20221030T170025,407,5,46,UE2015
ES,56693,38,39,343,259,20221030T080001,20221030T170058,407,3,31,UE2015
ES,56693,38,27,366,261,20221030T080001,20221030T170023,407,4,50,UE2015
ES,56693,38,53,298,229,20221030T080001,20221030T170124,407,4,19,UE2015
ES,56693,38,55,300,227,20221030T080001,20221030T170031,407,7,46,UE2015
ES,56693,38,31,292,225,20221030T080001,20221030T170217,407,10,24,UE2015
ES,56693,38,32,295,227,20221030T080001,20221030T170057,407,3,12,UE2015
ES,56693,38,3,297,224,20221030T080001,20221030T170316,407,0,36,UE2015
ES,56693,38,62,289,196,20221030T080001,20221030T170009,407,2,30,UE2015
ES,56693,38,50,300,224,20221030T080001,20221030T170106,407,3,33,UE2015
ES,56693,38,56,295,232,20221030T080001,20221030T170045,407,3,31,UE2015
ES,56693,38,38,340,256,20221030T080001,20221030T170233,407,1,34,UE2015
ES,56693,38,35,301,232,20221030T080002,20221030T170053,407,1,18,UE2015
ES,56693,38,6,368,276,20221030T080001,20221030T170024,407,11,52,UE2015
ES,56693,38,8,363,268,20221030T080001,20221030T170030,407,2,40,UE2015
ES,56693,38,65,363,243,20221030T080001,20221030T170025,407,5,50,UE2015
ES,56693,38,40,371,287,20221030T080001,20221030T170109,407,6,49,UE2015
ES,56693,38,37,297,213,20221030T080001,20221030T170111,407,0,11,UE2015
ES,56693,38,124,175,148,20221030T080001,20221030T170217,407,6,85,UE2015
ES,56693,38,22,291,210,20221030T080001,20221030T170128,407,5,31,UE2015
ES,56693,38,61,364,265,20221030T080001,20221030T170020,407,8,65,UE2015
ES,56693,38,24,367,273,20221030T080001,20221030T170017,407,2,45,UE2015
ES,56693,38,64,298,210,20221030T080001,20221030T170013,407,9,46,UE2015
ES,56693,38,23,287,213,20221030T080001,20221030T170018,407,3,23,UE2015
ES,56693,38,18,288,230,20221030T080001,20221030T170034,407,0,27,UE2015
ES,56693,38,54,349,285,20221030T080001,20221030T170113,407,3,32,UE2015
ES,56693,38,51,347,253,20221030T080001,20221030T170100,407,0,28,UE2015
ES,56693,38,52,305,232,20221030T080001,20221030T170021,407,1,46,UE2015
ES,56693,38,59,296,224,20221030T080001,20221030T170055,407,8,38,UE2015
ES,56693,38,57,303,215,20221030T080001,20221030T170121,407,4,32,UE2015
ES,56693,38,34,300,202,20221030T080001,20221030T170016,407,0,22,UE2015
ES,56693,38,5,361,289,20221030T080001,20221030T170020,407,5,39,UE2015
ES,56693,38,36,295,221,20221030T080226,20221030T170050,407,3,10,UE2015
ES,56693,38,10,365,264,20221030T080001,20221030T170047,407,2,47,UE2015
ES,56693,38,2,284,219,20221030T080001,20221030T170102,407,3,28,UE2015
ES,56693,38,21,292,232,20221030T080001,20221030T170010,407,3,32,UE2015
ES,56693,38,42,295,233,20221030T080001,20221030T170205,407,2,40,UE2015
ES,56693,38,63,298,203,20221030T080001,20221030T170042,407,5,15,UE2015
ES,56693,38,4,294,217,20221030T080001,20221030T170152,407,8,38,UE2015
ES,56693,38,17,287,211,20221030T080001,20221030T170012,407,5,24,UE2015
ES,56499,14,104,294,231,20221030T080001,20221030T170123,407,19,216,UE2020
ES,56499,14,125,250,192,20221030T080001,20221030T170051,407,9,171,UE2020
ES,56499,14,33,298,233,20221030T080001,20221030T170100,407,10,226,UE2020
