UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1392,1,187,277,224,20221030T060001,20221030T150101,407,12,224,UE2020
AC,1392,1,770,313,226,20221030T060001,20221030T150113,407,13,219,UE2020
AC,1392,1,206,195,128,20221030T060001,20221030T150128,407,13,119,UE2009
AC,1392,1,566,272,203,20221030T060001,20221030T150514,407,16,170,UE2020
AC,1392,1,533,296,231,20221030T060001,20221030T150038,407,12,192,UE2020
AC,1392,1,657,320,240,20221030T060001,20221030T150359,407,7,233,UE2020
AC,1392,1,699,334,253,20221030T060001,20221030T150432,407,5,248,UE2020
AC,1392,1,724,299,225,20221030T060001,20221030T150201,407,6,221,UE2020
AC,1392,1,179,201,164,20221030T060219,20221030T150123,407,12,163,UE2020
AC,1392,1,426,313,231,20221030T060001,20221030T150040,407,11,226,UE2020
AC,1392,1,572,333,290,20221030T060001,20221030T150058,407,9,277,UE2020
AC,1392,1,519,193,130,20221030T060001,20221030T150218,407,3,126,UE2020
AC,1392,1,65,267,189,20221030T060001,20221030T150129,407,6,181,UE2020
AC,1392,1,516,239,129,20221030T060226,20221030T150317,407,5,127,UE2020
AC,1392,1,40,200,155,20221030T060001,20221030T150333,407,15,153,UE2020
AC,1392,1,535,330,210,20221030T060001,20221030T150107,407,4,168,UE2020
AC,1392,1,477,284,206,20221030T060001,20221030T150127,407,5,206,UE2020
AC,1392,1,762,159,125,20221030T060001,20221030T150323,407,9,98,UE2020
AC,1392,1,664,333,253,20221030T060001,20221030T150522,407,1,240,UE2020
AC,1392,1,508,231,159,20221030T060001,20221030T150020,407,4,142,UE2020
AC,1392,1,654,330,251,20221030T060145,20221030T150427,407,0,237,UE2020
AC,1392,1,677,299,229,20221030T060308,20221030T150040,407,8,205,UE2020
AC,1392,1,447,342,249,20221030T060001,20221030T150220,407,12,249,UE2020
AC,1392,1,708,254,201,20221030T060001,20221030T150035,407,9,200,UE2020
AC,1392,1,789,342,229,20221030T060001,20221030T150009,407,14,221,UE2020
AC,1392,1,37,327,248,20221030T060001,20221030T150241,407,3,206,UE2020
AC,1392,1,779,327,255,20221030T060001,20221030T150027,407,8,254,UE2020
AC,1392,1,146,245,196,20221030T060001,20221030T150242,407,9,180,UE2020
AC,1392,1,695,340,271,20221030T060001,20221030T150049,407,7,267,UE2020
AC,1392,1,160,297,224,20221030T060001,20221030T150049,407,4,202,UE2020
AC,1392,1,646,323,242,20221030T060001,20221030T150027,407,17,237,UE2020
AC,1392,1,398,334,263,20221030T060006,20221030T150101,407,10,256,UE2020
AC,1392,1,467,330,238,20221030T060001,20221030T150202,407,5,238,UE2020
AC,1392,1,673,336,251,20221030T060219,20221030T150155,407,6,245,UE2020
AC,1392,1,815,150,112,20221030T060001,20221030T151411,407,2,81,UE2020
AC,1392,1,792,335,250,20221030T060001,20221030T150024,407,6,235,UE2020
AC,1392,1,801,326,212,20221030T060001,20221030T150119,407,16,202,UE2020
AC,1392,1,98,249,175,20221030T060001,20221030T150424,407,12,175,UE2020
AC,1392,1,452,330,249,20221030T060001,20221030T150425,407,11,245,UE2020
AC,1392,1,164,243,186,20221030T060001,20221030T150016,407,24,180,UE2020
AC,1392,1,810,236,166,20221030T062651,20221030T150132,407,5,108,UE2020
AC,1392,1,791,327,230,20221030T060001,20221030T150127,407,15,207,UE2020
AC,1392,1,715,303,238,20221030T060001,20221030T150214,407,14,238,UE2020
AC,1392,1,732,327,252,20221030T060002,20221030T150303,407,15,249,UE2020
AC,1392,1,15,248,198,20221030T060001,20221030T150057,407,4,183,UE2020
AC,1392,1,534,315,210,20221030T060001,20221030T150349,407,5,196,UE2020
AC,1392,1,470,279,204,20221030T060001,20221030T150137,407,2,203,UE2020
AC,1392,1,509,255,165,20221030T063205,20221030T150254,407,9,165,UE2020
AC,1392,1,496,236,176,20221030T060001,20221030T150336,407,4,165,UE2020
AC,1392,1,422,282,223,20221030T060001,20221030T150015,407,4,223,UE2020
AC,1392,1,565,223,161,20221030T060001,20221030T150047,407,10,128,UE2020
AC,1392,1,499,333,252,20221030T062324,20221030T150238,407,5,252,UE2020
AC,1392,1,812,339,227,20221030T060001,20221030T150029,407,4,142,UE2020
AC,1392,1,685,322,243,20221030T060001,20221030T150018,407,4,240,UE2020
AC,1392,1,806,339,237,20221030T060001,20221030T150529,407,6,158,UE2020
AC,1392,1,769,314,245,20221030T060001,20221030T150041,407,2,239,UE2020
AC,1392,1,827,180,148,20221030T060001,20221030T150145,407,4,77,UE2020
AC,1392,1,807,215,139,20221030T060001,20221030T150338,407,1,93,UE2020
AC,1392,1,193,181,142,20221030T060001,20221030T150119,407,21,138,UE2020
AC,1392,1,656,334,252,20221030T060001,20221030T150220,407,7,238,UE2020
AC,1392,1,310,328,240,20221030T060001,20221030T150019,407,8,228,UE2020
AC,1392,1,94,201,160,20221030T060001,20221030T150230,407,14,160,UE2020
AC,1392,1,568,307,238,20221030T060001,20221030T150328,407,12,238,UE2020
AC,1392,1,24,246,180,20221030T060101,20221030T150129,407,11,145,UE2020
AC,1392,1,729,334,235,20221030T060001,20221030T150017,407,7,224,UE2020
AC,1392,1,491,313,221,20221030T060500,20221030T150104,407,7,220,UE2020
AC,1392,1,776,338,263,20221030T060001,20221030T150016,407,6,247,UE2020
AC,1392,1,64,272,214,20221030T060001,20221030T150127,407,4,199,UE2020
AC,1392,1,749,332,254,20221030T060001,20221030T150127,407,12,227,UE2020
AC,1392,1,23,247,202,20221030T060809,20221030T150022,407,8,187,UE2020
AC,1392,1,478,327,234,20221030T060124,20221030T150032,407,8,225,UE2020
AC,1392,1,169,250,206,20221030T060001,20221030T150137,407,13,189,UE2020
AC,1392,1,401,246,201,20221030T060001,20221030T150204,407,4,190,UE2020
AC,1392,1,687,312,205,20221030T060001,20221030T150125,407,1,197,UE2020
AC,1392,1,661,332,266,20221030T060001,20221030T150111,407,6,259,UE2020
AC,1392,1,655,335,253,20221030T060001,20221030T150422,407,2,252,UE2020
AC,1392,1,691,335,273,20221030T060001,20221030T150726,407,6,272,UE2020
AC,1392,1,278,348,282,20221030T060001,20221030T150704,407,6,272,UE2020
AC,1392,1,820,346,277,20221030T060001,20221030T150033,407,2,84,UE2020
AC,1392,1,635,338,263,20221030T064206,20221030T150115,407,26,252,UE2020
AC,1392,1,743,255,185,20221030T060001,20221030T150055,407,3,178,UE2020
AC,1392,1,697,333,261,20221030T060001,20221030T150043,407,3,254,UE2020
AC,1392,1,761,234,179,20221030T060001,20221030T150258,407,9,173,UE2020
AC,1392,1,172,348,272,20221030T060001,20221030T150118,407,2,262,UE2020
AC,1392,1,469,330,245,20221030T060001,20221030T150428,407,12,236,UE2020
AC,1392,1,523,218,145,20221030T060001,20221030T150351,407,4,129,UE2020
AC,1392,1,479,196,147,20221030T060001,20221030T150221,407,8,139,UE2020
AC,1392,1,826,334,251,20221030T060001,20221030T150652,407,8,103,UE2020
AC,1392,1,513,314,202,20221030T060033,20221030T150037,407,6,181,UE2020
AC,1392,1,773,240,202,20221030T060001,20221030T150304,407,10,190,UE2020
AC,1392,1,89,271,206,20221030T060001,20221030T150029,407,8,199,UE2020
AC,1392,1,368,319,256,20221030T060002,20221030T150219,407,7,244,UE2020
AC,1392,1,30,246,177,20221030T060001,20221030T150029,407,10,177,UE2020
AC,1392,1,459,332,252,20221030T060001,20221030T150112,407,8,244,UE2020
AC,1392,1,475,317,216,20221030T060001,20221030T150418,407,6,216,UE2020
AC,1392,1,517,183,132,20221030T060001,20221030T150130,407,3,110,UE2020
AC,1392,1,471,333,230,20221030T060001,20221030T150221,407,7,225,UE2020
AC,1392,1,775,329,264,20221030T060001,20221030T150211,407,5,251,UE2020
AC,1392,1,275,182,144,20221030T060001,20221030T150146,407,2,144,UE2020
AC,1392,1,264,187,150,20221030T060001,20221030T150022,407,4,149,UE2020
AC,1392,1,381,234,206,20221030T060001,20221030T150116,407,4,182,UE2020
AC,1392,1,85,294,222,20221030T060156,20221030T150045,407,10,222,UE2020
AC,1392,1,29,247,183,20221030T060121,20221030T150016,407,16,170,UE2020
AC,1392,1,51,252,192,20221030T060032,20221030T150017,407,7,177,UE2020
AC,1392,1,43,251,174,20221030T060143,20221030T150048,407,7,151,UE2020
AC,1392,1,802,300,220,20221030T060001,20221030T150217,407,11,151,UE2020
AC,1392,1,52,177,148,20221030T060001,20221030T150104,407,10,141,UE2020
AC,1392,1,632,332,249,20221030T060001,20221030T150102,407,10,249,UE2020
AC,1392,1,637,337,255,20221030T060001,20221030T150025,407,9,239,UE2020
AC,1392,1,675,331,249,20221030T060001,20221030T150043,407,4,241,UE2020
AC,1392,1,768,321,236,20221030T060001,20221030T150030,407,13,222,UE2020
AC,1392,1,703,194,153,20221030T060001,20221030T150022,407,2,148,UE2020
AC,1392,1,676,276,215,20221030T060001,20221030T150228,407,12,215,UE2020
AC,1392,1,77,195,156,20221030T060001,20221030T150009,407,9,156,UE2020
AC,1392,1,701,221,185,20221030T060656,20221030T150122,407,7,162,UE2020
AC,1392,1,645,319,244,20221030T060001,20221030T150028,407,10,238,UE2020
AC,1392,1,545,335,241,20221030T060001,20221030T150006,407,14,230,UE2020
AC,1392,1,349,243,202,20221030T060001,20221030T150104,407,10,192,UE2020
AC,1392,1,781,329,263,20221030T060001,20221030T150204,407,8,260,UE2020
AC,1392,1,532,183,130,20221030T060001,20221030T150034,407,2,96,UE2020
AC,1392,1,671,341,248,20221030T060001,20221030T150030,407,8,239,UE2020
AC,1392,1,641,339,253,20221030T060001,20221030T150019,407,8,237,UE2020
AC,1392,1,662,334,266,20221030T060001,20221030T150017,407,17,257,UE2020
AC,1392,1,686,321,230,20221030T060001,20221030T150254,407,15,229,UE2020
AC,1392,1,190,236,180,20221030T060001,20221030T150147,407,5,153,UE2020
AC,1392,1,492,336,246,20221030T060001,20221030T150532,407,12,241,UE2020
AC,1392,1,34,178,142,20221030T060613,20221030T150042,407,10,135,UE2020
AC,1392,1,727,335,239,20221030T060001,20221030T150034,407,6,222,UE2020
AC,1392,1,530,278,195,20221030T060001,20221030T150019,407,8,179,UE2020
AC,1392,1,500,190,146,20221030T060252,20221030T150028,407,11,134,UE2020
AC,1392,1,454,258,206,20221030T060001,20221030T150016,407,10,205,UE2020
AC,1392,1,736,336,264,20221030T060001,20221030T150109,407,16,256,UE2020
AC,1392,1,640,332,258,20221030T060001,20221030T150051,407,9,240,UE2020
AC,1392,1,400,325,266,20221030T060001,20221030T150126,407,5,257,UE2020
AC,1392,1,786,341,232,20221030T060001,20221030T150054,407,8,224,UE2020
AC,1392,1,679,243,184,20221030T060001,20221030T150112,407,23,175,UE2020
AC,1392,1,726,281,201,20221030T060001,20221030T150948,407,28,175,UE2009
AC,1392,1,562,336,240,20221030T060001,20221030T150150,407,6,213,UE2020
AC,1392,1,288,355,268,20221030T060001,20221030T150210,407,11,268,UE2020
AC,1392,1,648,322,242,20221030T060001,20221030T150058,407,7,237,UE2020
AC,1392,1,501,306,217,20221030T060001,20221030T150036,407,11,217,UE2020
AC,1392,1,531,295,197,20221030T060001,20221030T150047,407,6,196,UE2020
AC,1392,1,5,341,260,20221030T060050,20221030T150223,407,8,240,UE2020
AC,1392,1,36,340,249,20221030T060031,20221030T150252,407,4,212,UE2020
AC,1392,1,391,344,279,20221030T060001,20221030T150159,407,12,279,UE2020
AC,1392,1,10,250,200,20221030T060001,20221030T150021,407,9,186,UE2020
AC,1392,1,446,329,245,20221030T060001,20221030T150311,407,12,245,UE2020
AC,1392,1,271,330,232,20221030T060001,20221030T150023,407,6,190,UE2020
AC,1392,1,564,292,216,20221030T060001,20221030T150546,407,4,216,UE2020
AC,1392,1,527,263,171,20221030T060001,20221030T150216,407,23,171,UE2009
AC,1392,1,185,227,190,20221030T060001,20221030T150025,407,11,182,UE2020
AC,1392,1,512,296,214,20221030T060001,20221030T150139,407,7,199,UE2020
AC,1392,1,553,290,204,20221030T060001,20221030T150052,407,10,189,UE2020
AC,1392,1,168,319,271,20221030T060001,20221030T150112,407,10,264,UE2020
AC,1392,1,263,312,252,20221030T060001,20221030T150137,407,8,251,UE2020
AC,1392,1,281,195,150,20221030T060001,20221030T150044,407,3,142,UE2020
AC,1392,1,741,290,220,20221030T060001,20221030T150029,407,11,203,UE2020
AC,1392,1,780,331,259,20221030T060001,20221030T150053,407,6,253,UE2020
AC,1392,1,147,237,169,20221030T060112,20221030T150027,407,6,135,UE2020
AC,1392,1,746,332,260,20221030T060025,20221030T150157,407,15,244,UE2020
AC,1392,1,804,261,186,20221030T060001,20221030T150237,407,2,116,UE2020
AC,1392,1,738,335,273,20221030T060001,20221030T150126,407,6,259,UE2020
AC,1392,1,714,185,152,20221030T060001,20221030T150020,407,6,114,UE2020
AC,1392,1,419,199,163,20221030T060001,20221030T150200,407,6,163,UE2020
AC,1392,1,42,178,133,20221030T061418,20221030T150339,407,8,126,UE2020
AC,1392,1,63,274,199,20221030T060001,20221030T150453,407,6,189,UE2020
AC,1392,1,794,314,214,20221030T060001,20221030T150236,407,16,188,UE2020
AC,1392,1,821,337,283,20221030T060022,20221030T150115,407,3,114,UE2020
AC,1392,1,439,287,215,20221030T060001,20221030T150031,407,9,214,UE2020
AC,1392,1,658,318,246,20221030T060001,20221030T150020,407,4,244,UE2020
AC,1392,1,716,305,250,20221030T060001,20221030T150549,407,19,250,UE2020
AC,1392,1,4,339,259,20221030T060001,20221030T150155,407,13,211,UE2020
AC,1392,1,754,318,254,20221030T060001,20221030T150426,407,16,253,UE2020
AC,1392,1,248,238,210,20221030T060001,20221030T150015,407,6,183,UE2020
AC,1392,1,643,333,260,20221030T060001,20221030T150307,407,16,244,UE2020
AC,1392,1,178,196,152,20221030T060001,20221030T150203,407,11,151,UE2020
AC,1392,1,25,343,246,20221030T060001,20221030T150241,407,9,221,UE2020
AC,1392,1,83,298,217,20221030T060123,20221030T150039,407,6,217,UE2020
AC,1392,1,742,253,203,20221030T060001,20221030T150057,407,9,203,UE2020
AC,1392,1,472,333,245,20221030T060001,20221030T150027,407,10,228,UE2020
AC,1392,1,515,242,141,20221030T060001,20221030T150028,407,2,140,UE2020
AC,1392,1,171,199,157,20221030T060001,20221030T150132,407,7,150,UE2020
AC,1392,1,705,317,246,20221030T060001,20221030T150121,407,7,200,UE2020
AC,1392,1,183,336,263,20221030T060001,20221030T150034,407,18,263,UE2020
AC,1392,1,681,239,195,20221030T060001,20221030T150018,407,7,182,UE2020
AC,1392,1,785,338,246,20221030T060313,20221030T150008,407,3,234,UE2020
AC,1392,1,303,177,148,20221030T060002,20221030T150108,407,6,145,UE2020
AC,1392,1,642,336,256,20221030T060001,20221030T150347,407,16,242,UE2020
AC,1392,1,723,294,233,20221030T060001,20221030T150151,407,13,229,UE2020
AC,1392,1,503,340,252,20221030T061459,20221030T150249,407,4,238,UE2020
AC,1392,1,316,279,229,20221030T060303,20221030T150013,407,38,228,UE2009
AC,1392,1,14,245,177,20221030T060001,20221030T150043,407,9,146,UE2020
AC,1392,1,730,338,250,20221030T060001,20221030T150029,407,12,234,UE2020
AC,1392,1,277,294,225,20221030T060001,20221030T150220,407,2,195,UE2020
AC,1392,1,644,341,256,20221030T060001,20221030T150644,407,5,241,UE2020
AC,1392,1,453,281,211,20221030T060001,20221030T150021,407,5,211,UE2020
AC,1392,1,163,200,148,20221030T060118,20221030T150021,407,8,146,UE2020
AC,1392,1,173,193,143,20221030T060001,20221030T150029,407,5,142,UE2020
AC,1392,1,45,243,182,20221030T060001,20221030T150048,407,15,162,UE2020
AC,1392,1,99,254,195,20221030T060001,20221030T150314,407,10,195,UE2020
AC,1392,1,740,299,232,20221030T060001,20221030T150117,407,12,227,UE2020
AC,1392,1,652,334,267,20221030T060001,20221030T150139,407,3,266,UE2020
AC,1392,1,474,325,234,20221030T060001,20221030T150206,407,12,224,UE2020
AC,1392,1,490,333,255,20221030T060001,20221030T150029,407,7,244,UE2020
AC,1392,1,707,253,196,20221030T060001,20221030T150019,407,11,196,UE2020
AC,1392,1,374,252,203,20221030T060001,20221030T150011,407,3,192,UE2020
AC,1392,1,829,343,253,20221030T060001,20221030T152415,407,3,112,UE2020
AC,1392,1,537,199,128,20221030T060001,20221030T150346,407,6,128,UE2020
AC,1392,1,659,324,228,20221030T060001,20221030T150341,407,7,223,UE2020
AC,1104,5,75,242,176,20221030T060001,20221030T150025,407,20,162,UE2015
AC,1104,5,112,291,191,20221030T060001,20221030T150021,407,13,168,UE2015
AC,1104,5,27,333,217,20221030T060001,20221030T150251,407,18,184,UE2015
AC,1104,5,118,256,170,20221030T060001,20221030T150457,407,13,151,UE2015
AC,1104,5,46,302,209,20221030T060001,20221030T150050,407,13,187,UE2015
AC,1104,5,32,328,205,20221030T060001,20221030T150108,407,7,172,UE2015
AC,1104,5,67,239,171,20221030T060001,20221030T150338,407,28,164,UE2015
AC,1104,5,28,280,163,20221030T060001,20221030T150100,407,7,149,UE2015
AC,1104,5,62,310,100,20221030T060001,20221030T151400,407,23,88,UE2015
AC,1104,5,66,320,241,20221030T060001,20221030T150421,407,27,212,UE2015
AC,1104,5,100,209,103,20221030T060110,20221030T150120,407,5,89,UE2015
AC,1104,5,56,165,75,20221030T060001,20221030T150138,407,3,64,UE2015
AC,1104,5,123,279,173,20221030T060001,20221030T150202,407,7,171,UE2015
AC,1104,5,65,221,129,20221030T060001,20221030T150023,407,40,128,UE2015
AC,1104,5,37,312,220,20221030T060001,20221030T150708,407,23,202,UE2015
AC,1104,5,52,249,175,20221030T060001,20221030T150147,407,12,167,UE2015
AC,1104,5,57,208,112,20221030T060149,20221030T150235,407,8,103,UE2015
AC,1104,5,131,282,184,20221030T060001,20221030T150219,407,9,85,UE2015
AC,1104,5,122,233,148,20221030T060001,20221030T150033,407,30,141,UE2015
AC,1104,5,126,226,133,20221030T060001,20221030T150131,407,11,126,UE2015
AC,1104,5,45,305,207,20221030T060422,20221030T150440,407,33,193,UE2015
AC,1040,4,223,268,127,20221030T060001,20221030T150037,407,24,118,UE2010
AC,1040,4,162,272,157,20221030T060001,20221030T150527,407,18,156,UE2010
AC,1040,4,142,260,156,20221030T060001,20221030T150019,407,37,156,UE2010
AC,1040,4,389,109,48,20221030T060422,20221030T150413,407,10,30,UE2010
AC,1040,4,75,349,190,20221030T060001,20221030T150021,407,39,162,UE2010
AC,1040,4,326,250,160,20221030T060340,20221030T150121,407,51,147,UE2010
AC,1040,4,337,280,193,20221030T060001,20221030T150103,407,15,154,UE2010
AC,1040,4,203,265,178,20221030T061214,20221030T150314,407,38,177,UE2010
AC,1040,4,284,310,201,20221030T060001,20221030T150027,407,16,180,UE2010
AC,1040,4,182,225,102,20221030T060001,20221030T150153,407,23,100,UE2010
AC,1040,4,73,357,207,20221030T060001,20221030T150030,407,21,187,UE2010
AC,1040,4,424,291,157,20221030T060001,20221030T150028,407,6,145,UE2010
AC,1040,4,294,265,113,20221030T060028,20221030T150210,407,31,102,UE2010
AC,1040,4,237,254,121,20221030T060642,20221030T150049,407,34,120,UE2010
AC,1040,4,251,302,206,20221030T060001,20221030T150155,407,20,176,UE2010
AC,1040,4,347,259,163,20221030T060001,20221030T150031,407,26,162,UE2010
AC,1040,4,141,315,194,20221030T060001,20221030T150217,407,26,175,UE2010
AC,1040,4,434,294,149,20221030T060001,20221030T150048,407,13,138,UE2010
AC,1040,4,327,245,159,20221030T060001,20221030T150441,407,39,156,UE2010
AC,1040,4,230,227,106,20221030T060001,20221030T150013,407,22,100,UE2010
AC,1040,4,74,336,210,20221030T060001,20221030T150144,407,37,186,UE2010
AC,1040,4,444,185,95,20221030T060001,20221030T150018,407,10,63,UE2010
AC,1040,4,236,250,170,20221030T060212,20221030T150017,407,27,168,UE2010
AC,1040,4,443,227,119,20221030T060001,20221030T150048,407,14,88,UE2010
AC,1040,4,114,321,213,20221030T060001,20221030T150016,407,27,192,UE2010
AC,1040,4,441,134,77,20221030T060611,20221030T150024,407,13,54,UE2010
AC,1040,4,435,296,183,20221030T060001,20221030T150152,407,11,166,UE2010
AC,1040,4,324,209,109,20221030T060001,20221030T150142,407,7,103,UE2010
AC,1040,4,161,284,175,20221030T061122,20221030T150250,407,17,171,UE2010
AC,1040,4,76,267,160,20221030T060001,20221030T150313,407,15,159,UE2010
AC,1040,4,196,299,200,20221030T060715,20221030T150036,407,15,165,UE2010
AC,1040,4,160,302,108,20221030T060001,20221030T150027,407,14,100,UE2010
AC,1040,4,318,320,239,20221030T060001,20221030T150026,407,31,202,UE2010
AC,1040,4,140,316,199,20221030T060001,20221030T150018,407,20,183,UE2010
AC,1040,4,375,270,136,20221030T060001,20221030T150035,407,25,126,UE2010
AC,1040,4,279,307,189,20221030T060001,20221030T150258,407,40,172,UE2010
AC,1040,4,384,185,105,20221030T062303,20221030T150031,407,16,74,UE2010
AC,1040,4,143,325,204,20221030T060227,20221030T150824,407,53,156,UE2010
AC,1040,4,359,281,154,20221030T060001,20221030T150127,407,19,146,UE2010
AC,1040,4,331,297,181,20221030T060001,20221030T150045,407,13,150,UE2010
AC,1040,4,163,277,169,20221030T060001,20221030T150006,407,40,168,UE2010
AC,1040,4,201,275,139,20221030T060001,20221030T150140,407,24,136,UE2010
AC,1112,6,125,254,175,20221030T060001,20221030T150055,407,14,175,UE2015
AC,1112,6,60,285,232,20221030T060001,20221030T150127,407,8,229,UE2015
AC,1112,6,145,115,86,20221030T060001,20221030T150045,407,6,61,UE2015
AC,1112,6,134,296,203,20221030T060001,20221030T150100,407,5,199,UE2015
AC,1112,6,9,290,211,20221030T060001,20221030T150117,407,16,204,UE2015
AC,1112,6,142,241,174,20221030T060001,20221030T150019,407,1,120,UE2015
AC,1112,6,135,288,204,20221030T060001,20221030T150310,407,10,197,UE2015
AC,1112,6,96,203,165,20221030T060001,20221030T150309,407,10,156,UE2015
AC,1112,6,69,254,173,20221030T060001,20221030T150057,407,14,170,UE2015
AC,1112,6,47,292,217,20221030T060001,20221030T150027,407,19,210,UE2015
AC,1112,6,86,299,232,20221030T060001,20221030T150334,407,16,226,UE2015
AC,1112,6,141,115,99,20221030T060001,20221030T150044,407,3,69,UE2015
AC,1112,6,46,297,224,20221030T060001,20221030T150021,407,15,215,UE2015
AC,1112,6,106,282,214,20221030T060001,20221030T150150,407,9,205,UE2015
AC,1112,6,50,286,214,20221030T060001,20221030T150032,407,11,208,UE2015
AC,1112,6,97,212,160,20221030T060001,20221030T150154,407,8,149,UE2015
AC,1112,6,70,205,154,20221030T060001,20221030T150125,407,8,135,UE2015
AC,1112,6,26,269,208,20221030T060001,20221030T150051,407,8,208,UE2015
AC,1112,6,151,291,207,20221030T060001,20221030T150143,407,1,60,UE2015
AC,1112,6,148,277,215,20221030T060001,20221030T150044,407,5,129,UE2015
AC,1112,6,144,303,201,20221030T060001,20221030T150146,407,9,195,UE2015
AC,1112,6,123,296,228,20221030T060001,20221030T150106,407,4,218,UE2015
AC,1112,6,65,292,235,20221030T060001,20221030T150007,407,13,224,UE2015
AC,1112,6,40,291,216,20221030T060001,20221030T150148,407,4,207,UE2015
AC,1112,6,98,241,178,20221030T060001,20221030T150115,407,3,159,UE2015
AC,1112,6,124,291,178,20221030T060001,20221030T150011,407,13,169,UE2015
AC,1112,6,22,276,220,20221030T060001,20221030T150031,407,22,219,UE2015
AC,1112,6,61,280,212,20221030T060001,20221030T150126,407,9,203,UE2015
AC,1112,6,64,270,219,20221030T060001,20221030T150050,407,4,218,UE2015
AC,1112,6,105,284,215,20221030T060001,20221030T150512,407,7,206,UE2015
AC,1112,6,71,252,222,20221030T060001,20221030T150149,407,5,221,UE2015
AC,1112,6,49,286,232,20221030T060001,20221030T150120,407,9,232,UE2015
AC,1112,6,51,284,205,20221030T060001,20221030T150034,407,10,200,UE2015
AC,1112,6,116,287,210,20221030T060001,20221030T150019,407,4,207,UE2015
AC,1112,6,77,266,194,20221030T060001,20221030T150337,407,20,192,UE2015
AC,1112,6,82,246,173,20221030T060001,20221030T150222,407,7,154,UE2015
AC,1112,6,72,205,160,20221030T060001,20221030T150158,407,1,148,UE2015
AC,1112,6,59,297,225,20221030T060001,20221030T151022,407,14,221,UE2015
AC,1112,6,34,289,222,20221030T060001,20221030T150024,407,13,212,UE2015
AC,1112,6,101,209,159,20221030T060305,20221030T150951,407,4,140,UE2015
AC,1112,6,10,286,217,20221030T060001,20221030T150251,407,7,207,UE2015
AC,1112,6,147,294,217,20221030T060001,20221030T150107,407,3,110,UE2015
AC,1112,6,42,291,231,20221030T060001,20221030T150115,407,19,224,UE2015
AC,1112,6,48,292,216,20221030T060001,20221030T150130,407,8,205,UE2015
AC,1112,6,107,275,207,20221030T060001,20221030T150031,407,17,207,UE2015
AC,1112,6,68,282,208,20221030T060001,20221030T150427,407,3,200,UE2015
AC,1112,6,103,298,209,20221030T060001,20221030T150113,407,10,196,UE2015
AC,1139,7,60,223,144,20221030T060001,20221030T150015,407,7,135,UE2011
AC,1139,7,88,322,215,20221030T060001,20221030T150135,407,11,199,UE2011
AC,1139,7,9,218,122,20221030T060001,20221030T150049,407,16,117,UE2011
AC,1139,7,33,256,157,20221030T060111,20221030T150544,407,15,143,UE2011
AC,1139,7,1,271,157,20221030T060127,20221030T150046,407,6,139,UE2011
AC,1139,7,13,283,176,20221030T060001,20221030T150035,407,18,159,UE2011
AC,1139,7,58,263,167,20221030T062123,20221030T150710,407,17,147,UE2011
AC,1139,7,69,196,72,20221030T060457,20221030T150015,407,4,44,UE2011
AC,1139,7,7,229,148,20221030T060001,20221030T150042,407,4,141,UE2011
AC,1139,7,41,327,206,20221030T060001,20221030T150245,407,7,183,UE2011
AC,1139,7,84,300,184,20221030T060001,20221030T150127,407,5,174,UE2011
AC,1139,7,39,315,206,20221030T060001,20221030T150149,407,3,183,UE2011
AC,1139,7,90,81,57,20221030T060001,20221030T150253,407,2,39,UE2011
AC,1139,7,73,140,102,20221030T060001,20221030T150620,407,10,89,UE2011
AC,1139,7,27,231,155,20221030T060001,20221030T150021,407,5,146,UE2011
AC,1139,7,47,224,97,20221030T060048,20221030T150146,407,9,74,UE2009
AC,1139,7,53,302,172,20221030T060001,20221030T150033,407,4,156,UE2011
AC,1139,7,12,275,157,20221030T060001,20221030T150034,407,10,143,UE2011
AC,1139,7,86,306,195,20221030T060001,20221030T150246,407,8,180,UE2011
AC,1139,7,46,203,92,20221030T060001,20221030T150024,407,5,82,UE2011
AC,1139,7,44,323,207,20221030T060001,20221030T150011,407,18,175,UE2011
AC,1139,7,31,257,162,20221030T060001,20221030T150101,407,10,146,UE2011
AC,1139,7,32,276,150,20221030T060811,20221030T150033,407,9,137,UE2011
AC,1139,7,67,184,93,20221030T060001,20221030T150127,407,4,72,UE2011
AC,1139,7,19,271,181,20221030T060001,20221030T150308,407,39,168,UE2011
AC,1139,7,3,273,179,20221030T060001,20221030T150108,407,8,157,UE2011
AC,1139,7,28,227,144,20221030T060001,20221030T150556,407,6,136,UE2011
AC,1139,7,62,331,204,20221030T060001,20221030T150149,407,4,178,UE2011
AC,1139,7,50,219,139,20221030T060001,20221030T150041,407,4,133,UE2011
AC,1139,7,80,318,204,20221030T060149,20221030T150051,407,1,182,UE2011
AC,1139,7,66,145,37,20221030T060001,20221030T150142,407,1,32,UE2011
AC,1139,7,70,308,234,20221030T060001,20221030T150238,407,7,219,UE2011
AC,1139,7,87,311,180,20221030T060001,20221030T150156,407,17,166,UE2011
AC,1139,7,26,251,153,20221030T060001,20221030T150138,407,13,142,UE2011
AC,1139,7,56,203,92,20221030T060001,20221030T150202,407,9,83,UE2011
AC,1139,7,38,269,169,20221030T060001,20221030T150435,407,7,153,UE2011
AC,1139,7,76,196,101,20221030T060452,20221030T150141,407,2,90,UE2011
