UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,24597,54,158,347,255,20221030T080001,20221030T171003,407,5,51,UE2015
PE,24597,54,149,383,309,20221030T080001,20221030T170105,407,4,45,UE2015
PE,24597,54,130,391,326,20221030T080001,20221030T170130,407,2,55,UE2015
PE,24597,54,135,387,306,20221030T080001,20221030T170055,407,7,47,UE2015
PE,24597,54,127,392,313,20221030T080001,20221030T170233,407,3,58,UE2015
PE,24597,54,186,155,129,20221030T080001,20221030T171016,407,1,23,UE2015
PE,24597,54,167,235,165,20221030T080001,20221030T170234,407,0,19,UE2015
PE,24597,54,133,388,293,20221030T080001,20221030T170402,407,3,47,UE2015
PE,24597,54,165,316,222,20221030T080001,20221030T170214,407,6,29,UE2015
PE,24597,54,132,385,289,20221030T080001,20221030T170135,407,4,49,UE2015
PE,24597,54,152,293,219,20221030T085809,20221030T170307,407,9,41,UE2009
PE,24597,54,153,300,222,20221030T080001,20221030T170141,407,0,25,UE2015
PE,24597,54,137,385,317,20221030T080001,20221030T170145,407,5,48,UE2009
PE,24597,54,129,389,320,20221030T080001,20221030T170301,407,1,36,UE2015
PE,24597,54,161,398,329,20221030T080001,20221030T170109,407,2,29,UE2015
PE,24597,54,139,389,318,20221030T080001,20221030T170047,407,2,31,UE2015
PE,24597,54,146,276,201,20221030T080001,20221030T170022,407,3,13,UE2015
PE,24597,54,160,399,323,20221030T080001,20221030T170158,407,3,25,UE2015
PE,24597,54,136,384,319,20221030T080001,20221030T170318,407,2,65,UE2015
PE,24597,54,164,320,222,20221030T080001,20221030T170003,407,0,11,UE2015
PE,24597,54,124,390,318,20221030T080001,20221030T170204,407,3,51,UE2015
PE,24597,54,140,384,321,20221030T080001,20221030T170157,407,11,54,UE2015
PE,24597,54,169,360,277,20221030T080001,20221030T170158,407,2,48,UE2015
PE,24597,54,181,132,117,20221030T080001,20221030T170021,407,5,31,UE2015
PE,24597,54,172,370,310,20221030T080001,20221030T170312,407,6,59,UE2015
PE,24597,54,166,394,323,20221030T080001,20221030T170117,407,3,21,UE2015
PE,24597,54,156,255,195,20221030T080001,20221030T170605,407,3,23,UE2015
PE,24597,54,170,358,238,20221030T080001,20221030T170552,407,3,34,UE2015
PE,24597,54,143,258,166,20221030T080001,20221030T170204,407,3,18,UE2015
PE,24597,54,128,385,306,20221030T080211,20221030T170030,407,17,56,UE2015
PE,24597,54,131,386,291,20221030T080001,20221030T170303,407,8,45,UE2015
PE,24597,54,185,178,151,20221030T080001,20221030T170111,407,0,26,UE2015
PE,24597,54,168,229,156,20221030T080001,20221030T170056,407,1,11,UE2015
PE,24597,54,126,390,288,20221030T080001,20221030T170258,407,4,43,UE2015
PE,24597,54,178,345,278,20221030T080730,20221030T170143,407,7,273,UE2015
PE,24597,54,171,341,266,20221030T080003,20221030T170047,407,2,22,UE2015
PE,24597,54,157,254,210,20221030T080001,20221030T170039,407,1,25,UE2015
PE,24597,54,163,380,326,20221030T080001,20221030T170127,407,4,52,UE2015
PE,25631,116,9,360,254,20221030T080001,20221030T170223,407,29,224,UE2015
PE,25631,116,33,265,216,20221030T080001,20221030T170022,407,20,189,UE2015
PE,25631,116,1,283,193,20221030T080001,20221030T170035,407,22,176,UE2015
PE,25631,116,13,380,281,20221030T080001,20221030T170316,407,31,241,UE2015
PE,25631,116,7,383,285,20221030T080001,20221030T170022,407,30,234,UE2015
PE,25631,116,41,382,323,20221030T080001,20221030T170134,407,11,292,UE2015
PE,25631,116,39,398,325,20221030T080001,20221030T170151,407,22,282,UE2015
PE,25631,116,27,297,223,20221030T080001,20221030T170020,407,16,196,UE2015
PE,25631,116,47,351,285,20221030T080001,20221030T170327,407,14,236,UE2015
PE,25631,116,53,360,298,20221030T080001,20221030T170042,407,17,257,UE2015
PE,25631,116,12,266,198,20221030T080001,20221030T170541,407,26,187,UE2015
PE,25631,116,46,355,284,20221030T080001,20221030T170056,407,11,235,UE2015
PE,25631,116,31,357,277,20221030T080001,20221030T170114,407,10,246,UE2015
PE,25631,116,32,368,299,20221030T080001,20221030T170130,407,19,248,UE2015
PE,25631,116,19,407,301,20221030T080001,20221030T170245,407,18,267,UE2015
PE,25631,116,3,430,322,20221030T080001,20221030T170132,407,10,267,UE2015
PE,25631,116,28,356,283,20221030T080001,20221030T170005,407,21,251,UE2015
PE,25631,116,50,374,310,20221030T080056,20221030T170027,407,17,270,UE2015
PE,25631,116,26,274,194,20221030T080001,20221030T170123,407,8,172,UE2015
PE,25631,116,38,286,203,20221030T080001,20221030T170420,407,7,182,UE2015
PE,25631,116,35,350,292,20221030T080001,20221030T170041,407,8,271,UE2015
PE,25631,116,6,383,241,20221030T080001,20221030T170203,407,32,208,UE2015
PE,25631,116,8,363,275,20221030T080001,20221030T170033,407,22,241,UE2015
PE,25631,116,40,400,329,20221030T080001,20221030T170025,407,10,279,UE2015
PE,25631,116,20,425,327,20221030T080001,20221030T170048,407,19,273,UE2015
PE,25631,116,37,366,301,20221030T080645,20221030T170341,407,10,279,UE2015
PE,25631,116,15,368,273,20221030T080001,20221030T170146,407,18,234,UE2015
PE,25631,116,22,363,276,20221030T080001,20221030T170058,407,25,247,UE2015
PE,25631,116,16,384,268,20221030T080001,20221030T170033,407,45,229,UE2015
PE,25631,116,24,419,318,20221030T080001,20221030T170051,407,27,269,UE2015
PE,25631,116,23,399,312,20221030T080001,20221030T170133,407,26,288,UE2015
PE,25631,116,49,391,322,20221030T080001,20221030T170030,407,16,285,UE2015
PE,25631,116,18,414,311,20221030T080001,20221030T170021,407,26,258,UE2015
PE,25631,116,30,362,297,20221030T080001,20221030T170021,407,14,264,UE2015
PE,25631,116,54,407,337,20221030T080001,20221030T170025,407,24,286,UE2015
PE,25631,116,29,373,278,20221030T080001,20221030T170059,407,13,239,UE2015
PE,25631,116,51,409,336,20221030T080001,20221030T170127,407,5,284,UE2015
PE,25631,116,52,416,337,20221030T080001,20221030T170149,407,17,269,UE2015
PE,25631,116,34,351,288,20221030T080001,20221030T170045,407,19,264,UE2015
PE,25631,116,5,389,304,20221030T080001,20221030T170113,407,32,273,UE2015
PE,25631,116,36,385,320,20221030T080001,20221030T170115,407,14,302,UE2015
PE,25631,116,10,284,201,20221030T080001,20221030T170024,407,14,170,UE2015
PE,25631,116,2,299,216,20221030T080001,20221030T170108,407,11,180,UE2015
PE,25631,116,21,427,323,20221030T080001,20221030T170125,407,23,266,UE2015
PE,25631,116,11,288,201,20221030T080001,20221030T170450,407,22,168,UE2015
PE,25631,116,42,344,274,20221030T080001,20221030T170142,407,30,234,UE2015
PE,25631,116,4,357,274,20221030T080001,20221030T170032,407,10,239,UE2015
PE,25631,116,17,422,277,20221030T080307,20221030T170103,407,31,240,UE2015
PE,25631,116,48,350,284,20221030T080020,20221030T170314,407,10,243,UE2015
PE,25631,116,25,302,222,20221030T080001,20221030T170322,407,12,194,UE2015
PE,25631,116,14,379,277,20221030T080001,20221030T170017,407,32,240,UE2015
PE,25631,116,45,360,279,20221030T080001,20221030T170118,407,31,226,UE2015
PE,26158,143,104,404,306,20221030T080001,20221030T170023,407,60,261,UE2010
PE,26158,143,125,147,111,20221030T080001,20221030T170320,407,13,96,UE2010
PE,26158,143,88,417,265,20221030T080002,20221030T170210,407,39,221,UE2010
PE,26158,143,110,333,242,20221030T080001,20221030T170207,407,40,218,UE2010
PE,26158,143,75,402,254,20221030T080001,20221030T170033,407,64,229,UE2010
PE,26158,143,111,327,242,20221030T080001,20221030T170036,407,68,228,UE2010
PE,26158,143,96,394,292,20221030T080001,20221030T170212,407,39,253,UE2010
PE,26158,143,69,303,206,20221030T080001,20221030T170127,407,38,183,UE2010
PE,26158,143,112,314,226,20221030T080001,20221030T170028,407,37,216,UE2010
PE,26158,143,109,334,228,20221030T080001,20221030T170833,407,52,215,UE2010
PE,26158,143,84,409,277,20221030T080001,20221030T170344,407,37,223,UE2010
PE,26158,143,95,397,277,20221030T080001,20221030T170148,407,29,239,UE2010
PE,26158,143,90,419,282,20221030T080537,20221030T170445,407,44,231,UE2010
PE,26158,143,73,285,214,20221030T080001,20221030T170241,407,43,205,UE2010
PE,26158,143,86,413,284,20221030T080001,20221030T170221,407,38,245,UE2010
PE,26158,143,118,276,180,20221030T080001,20221030T170112,407,31,158,UE2010
PE,26158,143,121,259,181,20221030T080001,20221030T170312,407,45,166,UE2010
PE,26158,143,115,329,240,20221030T080001,20221030T170117,407,39,224,UE2010
PE,26158,143,119,260,176,20221030T080001,20221030T171045,407,30,158,UE2010
PE,26158,143,74,413,262,20221030T080001,20221030T170158,407,49,226,UE2010
PE,26158,143,106,407,305,20221030T080001,20221030T170036,407,42,257,UE2010
PE,26158,143,114,320,224,20221030T080001,20221030T170234,407,24,217,UE2010
PE,26158,143,80,301,191,20221030T080001,20221030T170528,407,39,172,UE2010
PE,26158,143,97,302,215,20221030T080001,20221030T170052,407,63,206,UE2010
PE,26158,143,70,314,191,20221030T080002,20221030T170150,407,14,159,UE2010
PE,26158,143,100,215,155,20221030T080001,20221030T170029,407,37,151,UE2010
PE,26158,143,87,403,269,20221030T080001,20221030T170223,407,38,225,UE2010
PE,26158,143,91,389,282,20221030T080520,20221030T170159,407,50,250,UE2010
PE,26158,143,76,391,284,20221030T080001,20221030T170228,407,56,260,UE2010
PE,26158,143,93,402,291,20221030T080001,20221030T170118,407,44,242,UE2010
PE,26158,143,123,260,188,20221030T080001,20221030T170100,407,27,172,UE2010
PE,26158,143,98,305,206,20221030T080001,20221030T170106,407,17,193,UE2010
PE,26158,143,124,229,175,20221030T080001,20221030T170054,407,15,115,UE2010
PE,26158,143,94,409,295,20221030T080051,20221030T170151,407,36,249,UE2010
PE,26158,143,102,211,157,20221030T080143,20221030T170040,407,47,148,UE2010
PE,26158,143,105,412,306,20221030T080001,20221030T170124,407,39,265,UE2010
PE,26158,143,71,288,178,20221030T080001,20221030T170215,407,35,172,UE2010
PE,26158,143,79,325,204,20221030T080447,20221030T170200,407,42,165,UE2010
PE,26158,143,89,413,286,20221030T080001,20221030T170328,407,59,236,UE2010
PE,26158,143,85,395,263,20221030T080001,20221030T170115,407,22,236,UE2010
PE,26158,143,116,386,229,20221030T080001,20221030T170051,407,42,208,UE2010
PE,26158,143,77,395,279,20221030T080001,20221030T170147,407,57,257,UE2010
PE,26158,143,82,282,172,20221030T080340,20221030T170108,407,22,166,UE2010
PE,26158,143,72,285,205,20221030T080001,20221030T170326,407,36,190,UE2010
PE,26158,143,108,267,178,20221030T080001,20221030T170528,407,29,159,UE2010
PE,26158,143,101,216,151,20221030T080001,20221030T170225,407,23,148,UE2010
PE,26158,143,78,310,184,20221030T080814,20221030T170449,407,53,147,UE2010
PE,26158,143,92,416,293,20221030T080001,20221030T170059,407,58,240,UE2010
PE,26158,143,122,276,175,20221030T080001,20221030T170058,407,16,149,UE2010
PE,26158,143,113,318,231,20221030T080001,20221030T170126,407,33,222,UE2010
PE,26158,143,126,332,252,20221030T080001,20221030T170122,407,54,252,UE2010
PE,26158,143,83,282,176,20221030T080001,20221030T170037,407,27,170,UE2010
PE,26158,143,99,218,162,20221030T080001,20221030T170045,407,27,159,UE2010
PE,26158,143,68,308,199,20221030T080001,20221030T170302,407,59,177,UE2010
PE,26158,143,103,227,154,20221030T080001,20221030T170100,407,25,137,UE2010
PE,26158,143,81,304,176,20221030T080001,20221030T170337,407,14,156,UE2010
PE,24694,135,104,395,330,20221030T080001,20221030T170159,407,21,308,UE2011
PE,24694,135,88,325,270,20221030T080001,20221030T170301,407,17,234,UE2011
PE,24694,135,110,384,319,20221030T080001,20221030T170103,407,46,300,UE2011
PE,24694,135,75,304,234,20221030T080001,20221030T170147,407,9,205,UE2011
PE,24694,135,111,380,302,20221030T081038,20221030T170218,407,28,289,UE2011
PE,24694,135,96,394,319,20221030T080001,20221030T170109,407,26,293,UE2011
PE,24694,135,69,303,240,20221030T080001,20221030T170115,407,26,212,UE2011
PE,24694,135,112,381,312,20221030T080001,20221030T170128,407,19,290,UE2011
PE,24694,135,109,384,319,20221030T080001,20221030T170121,407,27,299,UE2011
PE,24694,135,84,333,251,20221030T080001,20221030T170452,407,18,223,UE2011
PE,24694,135,95,391,310,20221030T080001,20221030T170002,407,47,285,UE2011
PE,24694,135,90,338,289,20221030T080001,20221030T170228,407,18,256,UE2011
PE,24694,135,73,301,246,20221030T080001,20221030T170155,407,14,229,UE2011
PE,24694,135,86,329,269,20221030T080001,20221030T170204,407,20,243,UE2011
PE,24694,135,115,387,322,20221030T080001,20221030T170033,407,18,318,UE2011
PE,24694,135,74,293,232,20221030T080001,20221030T170516,407,15,221,UE2011
PE,24694,135,67,370,288,20221030T080001,20221030T170038,407,16,272,UE2011
PE,24694,135,106,387,321,20221030T080001,20221030T171022,407,28,285,UE2011
PE,24694,135,114,371,302,20221030T080001,20221030T170025,407,72,301,UE2011
PE,24694,135,80,304,244,20221030T080001,20221030T170343,407,12,234,UE2011
PE,24694,135,66,272,211,20221030T080001,20221030T170041,407,18,154,UE2011
PE,24694,135,97,389,336,20221030T080001,20221030T170047,407,17,309,UE2011
PE,24694,135,70,317,233,20221030T080219,20221030T170624,407,17,193,UE2011
PE,24694,135,100,391,324,20221030T080001,20221030T170118,407,15,300,UE2011
PE,24694,135,87,326,267,20221030T080001,20221030T170146,407,15,225,UE2011
PE,24694,135,91,359,281,20221030T080001,20221030T170129,407,14,265,UE2011
PE,24694,135,76,304,248,20221030T080001,20221030T170410,407,7,224,UE2011
PE,24694,135,93,364,286,20221030T080001,20221030T170034,407,44,276,UE2011
PE,24694,135,117,272,238,20221030T080001,20221030T170141,407,11,153,UE2011
PE,24694,135,65,280,201,20221030T080001,20221030T170128,407,9,137,UE2011
PE,24694,135,98,395,332,20221030T080001,20221030T170132,407,21,301,UE2011
PE,24694,135,94,360,278,20221030T080001,20221030T170147,407,24,267,UE2011
PE,24694,135,64,298,237,20221030T080001,20221030T170138,407,7,168,UE2011
PE,24694,135,102,404,332,20221030T080001,20221030T170113,407,13,306,UE2011
PE,24694,135,105,319,258,20221030T080001,20221030T170130,407,24,244,UE2011
PE,24694,135,71,301,239,20221030T080426,20221030T170425,407,39,214,UE2011
PE,24694,135,79,296,230,20221030T080001,20221030T170051,407,20,210,UE2011
PE,24694,135,89,329,254,20221030T080001,20221030T170221,407,24,228,UE2011
PE,24694,135,85,334,266,20221030T080001,20221030T170105,407,8,232,UE2011
PE,24694,135,116,377,313,20221030T080001,20221030T170215,407,34,313,UE2011
PE,24694,135,77,302,239,20221030T080001,20221030T170022,407,30,224,UE2011
PE,24694,135,82,306,246,20221030T080001,20221030T170609,407,22,218,UE2011
PE,24694,135,72,300,232,20221030T080001,20221030T170219,407,19,204,UE2011
PE,24694,135,108,385,299,20221030T080001,20221030T170148,407,22,288,UE2011
PE,24694,135,101,396,341,20221030T080001,20221030T170942,407,15,317,UE2011
PE,24694,135,78,300,238,20221030T080001,20221030T170159,407,29,218,UE2011
PE,24694,135,92,356,293,20221030T080001,20221030T170013,407,32,274,UE2011
PE,24694,135,113,374,320,20221030T080001,20221030T170102,407,31,297,UE2011
PE,24694,135,83,297,222,20221030T080001,20221030T170112,407,11,205,UE2011
PE,24694,135,107,380,315,20221030T080001,20221030T170021,407,21,281,UE2011
PE,24694,135,99,385,323,20221030T080001,20221030T170019,407,10,295,UE2011
PE,24694,135,68,364,316,20221030T080001,20221030T170048,407,18,299,UE2011
PE,24694,135,103,390,337,20221030T080001,20221030T170534,407,26,306,UE2011
PE,24694,135,81,306,244,20221030T080001,20221030T170434,407,20,214,UE2011
PE,25194,70,104,313,223,20221030T080001,20221030T170142,407,27,223,UE2010
PE,25194,70,60,271,220,20221030T080001,20221030T170107,407,34,213,UE2010
PE,25194,70,88,297,217,20221030T080001,20221030T170113,407,37,202,UE2010
PE,25194,70,110,325,208,20221030T080001,20221030T170107,407,33,208,UE2010
PE,25194,70,9,352,278,20221030T080001,20221030T170157,407,25,258,UE2010
PE,25194,70,75,296,235,20221030T080001,20221030T170312,407,48,225,UE2010
PE,25194,70,1,343,267,20221030T080001,20221030T171232,407,67,243,UE2009
PE,25194,70,13,347,281,20221030T080001,20221030T170120,407,55,265,UE2010
PE,25194,70,111,296,204,20221030T080001,20221030T170802,407,35,188,UE2010
PE,25194,70,96,287,203,20221030T080001,20221030T173005,407,24,190,UE2010
PE,25194,70,7,342,268,20221030T080001,20221030T170905,407,38,245,UE2010
PE,25194,70,112,348,214,20221030T080001,20221030T170022,407,28,213,UE2010
PE,25194,70,109,345,268,20221030T080001,20221030T170206,407,47,248,UE2010
PE,25194,70,84,207,158,20221030T080001,20221030T170455,407,40,151,UE2010
PE,25194,70,95,288,212,20221030T080001,20221030T170036,407,34,202,UE2010
PE,25194,70,27,276,209,20221030T080001,20221030T170801,407,47,209,UE2010
PE,25194,70,53,335,268,20221030T080001,20221030T170052,407,62,265,UE2010
PE,25194,70,12,345,255,20221030T080001,20221030T170124,407,82,233,UE2010
PE,25194,70,86,295,225,20221030T080001,20221030T170119,407,34,210,UE2010
PE,25194,70,55,269,231,20221030T080001,20221030T170108,407,45,224,UE2010
PE,25194,70,121,334,236,20221030T080001,20221030T170510,407,37,198,UE2010
PE,25194,70,115,218,153,20221030T080001,20221030T170124,407,11,108,UE2010
PE,25194,70,119,218,149,20221030T080001,20221030T170400,407,23,97,UE2010
PE,25194,70,74,335,269,20221030T080001,20221030T170016,407,53,266,UE2010
PE,25194,70,31,212,155,20221030T080002,20221030T170344,407,35,146,UE2010
PE,25194,70,67,263,213,20221030T080001,20221030T170234,407,45,205,UE2010
PE,25194,70,19,331,268,20221030T080041,20221030T170252,407,54,248,UE2010
PE,25194,70,106,224,181,20221030T080001,20221030T170015,407,35,170,UE2010
PE,25194,70,3,344,252,20221030T080151,20221030T170654,407,54,228,UE2009
PE,25194,70,28,270,208,20221030T080001,20221030T170217,407,36,208,UE2009
PE,25194,70,62,212,165,20221030T080001,20221030T170029,407,21,156,UE2010
PE,25194,70,50,225,172,20221030T080001,20221030T170151,407,26,168,UE2010
PE,25194,70,80,296,227,20221030T080001,20221030T170137,407,30,214,UE2010
PE,25194,70,97,311,240,20221030T080001,20221030T170115,407,51,240,UE2010
PE,25194,70,70,269,228,20221030T080001,20221030T170140,407,41,222,UE2010
PE,25194,70,100,288,216,20221030T080001,20221030T170219,407,43,208,UE2010
PE,25194,70,26,285,216,20221030T080001,20221030T170209,407,55,216,UE2010
PE,25194,70,56,325,277,20221030T080001,20221030T170204,407,58,277,UE2010
PE,25194,70,91,284,202,20221030T080001,20221030T170209,407,31,190,UE2010
PE,25194,70,76,339,272,20221030T080001,20221030T170043,407,48,271,UE2010
PE,25194,70,35,319,234,20221030T080001,20221030T171331,407,46,234,UE2010
PE,25194,70,6,344,273,20221030T080001,20221030T170146,407,43,250,UE2010
PE,25194,70,8,353,268,20221030T080001,20221030T170114,407,45,256,UE2010
PE,25194,70,123,239,189,20221030T080001,20221030T170425,407,19,114,UE2010
PE,25194,70,117,188,153,20221030T080001,20221030T171826,407,24,113,UE2010
PE,25194,70,20,330,254,20221030T080001,20221030T170046,407,46,228,UE2009
PE,25194,70,98,288,215,20221030T080001,20221030T170152,407,57,207,UE2010
PE,25194,70,15,219,168,20221030T080001,20221030T170615,407,36,162,UE2010
PE,25194,70,124,301,227,20221030T080001,20221030T170416,407,17,113,UE2010
PE,25194,70,22,329,253,20221030T080001,20221030T170255,407,32,240,UE2010
PE,25194,70,16,221,172,20221030T080001,20221030T170126,407,37,168,UE2010
PE,25194,70,24,273,200,20221030T080001,20221030T170126,407,53,200,UE2010
PE,25194,70,64,333,266,20221030T080001,20221030T170215,407,38,241,UE2010
PE,25194,70,23,332,251,20221030T080001,20221030T170031,407,35,226,UE2010
PE,25194,70,105,287,229,20221030T080001,20221030T170228,407,60,225,UE2010
PE,25194,70,71,209,167,20221030T080001,20221030T170138,407,31,161,UE2010
PE,25194,70,49,342,257,20221030T080001,20221030T170219,407,31,234,UE2010
PE,25194,70,18,332,250,20221030T080001,20221030T170241,407,48,226,UE2010
PE,25194,70,30,212,169,20221030T080001,20221030T170145,407,32,161,UE2010
PE,25194,70,85,317,257,20221030T080001,20221030T170504,407,46,257,UE2010
PE,25194,70,29,279,216,20221030T080001,20221030T170300,407,55,216,UE2010
PE,25194,70,52,325,257,20221030T080001,20221030T170639,407,54,242,UE2010
PE,25194,70,116,209,158,20221030T080001,20221030T170425,407,10,85,UE2010
PE,25194,70,82,299,240,20221030T080001,20221030T170148,407,43,228,UE2010
PE,25194,70,57,263,203,20221030T080001,20221030T170051,407,46,197,UE2010
PE,25194,70,34,319,246,20221030T080001,20221030T170429,407,77,246,UE2010
PE,25194,70,108,338,245,20221030T080001,20221030T170246,407,52,245,UE2010
PE,25194,70,101,284,205,20221030T080001,20221030T170456,407,38,190,UE2010
PE,25194,70,5,346,256,20221030T080001,20221030T170314,407,44,224,UE2010
PE,25194,70,78,335,255,20221030T080001,20221030T170438,407,45,253,UE2010
PE,25194,70,10,349,270,20221030T080001,20221030T170147,407,50,260,UE2010
PE,25194,70,2,342,262,20221030T080001,20221030T170235,407,54,236,UE2010
PE,25194,70,92,211,160,20221030T080001,20221030T170040,407,20,151,UE2010
PE,25194,70,21,330,252,20221030T080001,20221030T170113,407,38,231,UE2010
PE,25194,70,11,351,289,20221030T080001,20221030T170345,407,61,265,UE2010
PE,25194,70,63,330,256,20221030T080001,20221030T170711,407,39,237,UE2010
PE,25194,70,4,347,270,20221030T080001,20221030T170349,407,44,254,UE2010
PE,25194,70,17,223,176,20221030T080001,20221030T170409,407,43,167,UE2010
PE,25194,70,25,276,217,20221030T080001,20221030T170138,407,47,217,UE2010
PE,25194,70,83,336,264,20221030T080001,20221030T170122,407,47,261,UE2010
PE,25194,70,14,354,270,20221030T080001,20221030T170151,407,50,248,UE2010
PE,25194,70,120,337,272,20221030T080001,20221030T170137,407,19,163,UE2010
PE,25194,70,107,337,253,20221030T080001,20221030T170120,407,34,253,UE2010
PE,25194,70,103,337,257,20221030T080001,20221030T170315,407,33,250,UE2010
PE,25194,70,81,338,254,20221030T080001,20221030T170028,407,33,253,UE2010
PE,24791,90,104,330,257,20221030T080001,20221030T170031,407,36,256,UE2011
PE,24791,90,88,328,263,20221030T080001,20221030T170008,407,27,243,UE2011
PE,24791,90,9,335,249,20221030T080001,20221030T170136,407,15,249,UE2011
PE,24791,90,13,330,267,20221030T080001,20221030T170109,407,18,267,UE2011
PE,24791,90,111,218,171,20221030T080001,20221030T170122,407,8,125,UE2011
PE,24791,90,96,424,347,20221030T080001,20221030T170724,407,47,320,UE2011
PE,24791,90,112,235,184,20221030T080001,20221030T170039,407,8,169,UE2011
PE,24791,90,41,294,221,20221030T080001,20221030T170247,407,17,141,UE2011
PE,24791,90,95,330,277,20221030T080001,20221030T170042,407,18,261,UE2011
PE,24791,90,39,318,241,20221030T080001,20221030T170150,407,13,239,UE2011
PE,24791,90,90,332,277,20221030T080001,20221030T170053,407,13,257,UE2011
PE,24791,90,73,237,200,20221030T080001,20221030T170415,407,24,183,UE2011
PE,24791,90,27,379,303,20221030T080001,20221030T170133,407,47,293,UE2011
PE,24791,90,12,333,240,20221030T080001,20221030T170116,407,45,240,UE2009
PE,24791,90,237,345,293,20221030T080001,20221030T170022,407,6,86,UE2011
PE,24791,90,115,386,314,20221030T080001,20221030T170019,407,5,312,UE2011
PE,24791,90,46,297,218,20221030T080001,20221030T170026,407,18,215,UE2011
PE,24791,90,31,428,314,20221030T080001,20221030T170900,407,19,284,UE2011
PE,24791,90,32,270,194,20221030T080001,20221030T170755,407,21,187,UE2011
PE,24791,90,19,323,242,20221030T080001,20221030T170114,407,18,242,UE2011
PE,24791,90,3,316,248,20221030T080001,20221030T170119,407,13,248,UE2011
PE,24791,90,28,377,286,20221030T080115,20221030T170026,407,25,284,UE2011
PE,24791,90,97,237,191,20221030T080001,20221030T170152,407,10,170,UE2011
PE,24791,90,100,328,268,20221030T080001,20221030T170220,407,28,249,UE2011
PE,24791,90,87,312,244,20221030T080001,20221030T170003,407,19,243,UE2011
PE,24791,90,38,298,206,20221030T080001,20221030T170048,407,23,201,UE2011
PE,24791,90,91,329,265,20221030T080001,20221030T170015,407,18,265,UE2011
PE,24791,90,93,326,281,20221030T080001,20221030T170204,407,32,264,UE2011
PE,24791,90,6,377,270,20221030T080001,20221030T170015,407,27,247,UE2011
PE,24791,90,8,327,263,20221030T080001,20221030T170101,407,35,263,UE2011
PE,24791,90,20,334,251,20221030T080001,20221030T170206,407,23,251,UE2011
PE,24791,90,98,325,244,20221030T080020,20221030T170032,407,12,243,UE2011
PE,24791,90,15,232,183,20221030T080001,20221030T170143,407,108,170,UE2011
PE,24791,90,22,332,246,20221030T080001,20221030T170038,407,43,245,UE2011
PE,24791,90,16,238,193,20221030T080001,20221030T170030,407,33,170,UE2011
PE,24791,90,94,361,277,20221030T080002,20221030T170058,407,22,257,UE2011
PE,24791,90,24,339,254,20221030T080001,20221030T170118,407,20,254,UE2011
PE,24791,90,23,330,254,20221030T080001,20221030T170256,407,24,254,UE2011
PE,24791,90,102,332,271,20221030T080254,20221030T170024,407,16,248,UE2011
PE,24791,90,105,314,243,20221030T080001,20221030T170407,407,23,191,UE2011
PE,24791,90,71,338,253,20221030T080001,20221030T170016,407,22,253,UE2011
PE,24791,90,18,317,230,20221030T080001,20221030T170103,407,51,230,UE2011
PE,24791,90,79,326,276,20221030T080001,20221030T170114,407,40,263,UE2011
PE,24791,90,89,327,270,20221030T080001,20221030T170016,407,34,250,UE2011
PE,24791,90,29,273,202,20221030T080001,20221030T170046,407,19,195,UE2011
PE,24791,90,43,299,208,20221030T080001,20221030T170019,407,29,207,UE2011
PE,24791,90,34,366,269,20221030T080001,20221030T170150,407,19,258,UE2011
PE,24791,90,108,321,239,20221030T080001,20221030T170058,407,14,239,UE2011
PE,24791,90,10,334,266,20221030T080001,20221030T170403,407,25,266,UE2011
PE,24791,90,2,314,237,20221030T080001,20221030T170040,407,21,216,UE2011
PE,24791,90,21,333,248,20221030T080001,20221030T170050,407,21,248,UE2011
PE,24791,90,11,334,252,20221030T080001,20221030T170132,407,6,252,UE2011
PE,24791,90,42,298,213,20221030T080001,20221030T170033,407,9,213,UE2011
PE,24791,90,113,308,238,20221030T080001,20221030T170045,407,10,220,UE2011
PE,24791,90,4,379,273,20221030T080001,20221030T170328,407,31,251,UE2011
PE,24791,90,17,239,187,20221030T080001,20221030T170050,407,39,169,UE2011
PE,24791,90,25,379,288,20221030T080001,20221030T170031,407,19,261,UE2011
PE,24791,90,14,235,171,20221030T080001,20221030T170032,407,97,161,UE2011
PE,24791,90,45,333,257,20221030T080001,20221030T170045,407,16,225,UE2011
PE,24791,90,99,301,229,20221030T080001,20221030T170049,407,15,210,UE2011
PE,24791,90,103,342,270,20221030T080001,20221030T170023,407,7,268,UE2011
PE,24791,90,81,320,231,20221030T080001,20221030T170257,407,25,229,UE2011
PE,23531,23,110,294,246,20221030T080001,20221030T170017,407,29,237,UE2011
PE,23531,23,9,347,296,20221030T080001,20221030T170445,407,33,274,UE2011
PE,23531,23,1,353,294,20221030T080001,20221030T170134,407,23,278,UE2011
PE,23531,23,13,397,340,20221030T080001,20221030T170043,407,20,321,UE2011
PE,23531,23,127,346,287,20221030T080001,20221030T170346,407,29,272,UE2011
PE,23531,23,7,351,296,20221030T080001,20221030T170050,407,23,277,UE2011
PE,23531,23,12,398,338,20221030T080001,20221030T170011,407,41,318,UE2011
PE,23531,23,115,352,301,20221030T080001,20221030T170126,407,18,285,UE2011
PE,23531,23,3,354,293,20221030T080001,20221030T171114,407,14,276,UE2011
