UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,21997,26,67,232,188,20221030T080001,20221030T170050,407,28,119,UE2010
PB,21997,26,106,245,194,20221030T080001,20221030T170122,407,33,194,UE2013
PB,21997,26,137,237,193,20221030T080001,20221030T170044,407,48,181,UE2010
PB,21997,26,80,278,218,20221030T080001,20221030T170129,407,36,198,UE2013
PB,21997,26,70,252,211,20221030T080001,20221030T170015,407,41,201,UE2013
PB,21997,26,129,280,207,20221030T080001,20221030T170021,407,51,185,UE2013
PB,21997,26,76,331,265,20221030T080001,20221030T170050,407,40,230,UE2013
PB,21997,26,123,244,192,20221030T080001,20221030T170059,407,22,192,UE2013
PB,21997,26,65,182,148,20221030T080001,20221030T170147,407,20,116,UE2013
PB,21997,26,61,251,201,20221030T080001,20221030T170112,407,35,181,UE2013
PB,21997,26,64,228,185,20221030T080001,20221030T170145,407,25,181,UE2013
PB,21997,26,71,247,210,20221030T080001,20221030T170056,407,35,201,UE2013
PB,21997,26,79,278,214,20221030T080001,20221030T170223,407,34,192,UE2013
PB,21997,26,77,259,213,20221030T080001,20221030T170024,407,37,212,UE2013
PB,21997,26,101,330,269,20221030T080001,20221030T170015,407,39,236,UE2013
PB,21997,26,78,227,166,20221030T080001,20221030T170049,407,27,161,UE2013
PB,21997,26,131,258,213,20221030T080001,20221030T170137,407,22,213,UE2013
PB,21997,26,63,249,195,20221030T080255,20221030T170138,407,32,185,UE2013
PB,21997,26,68,241,193,20221030T080001,20221030T170200,407,56,181,UE2013
PB,21997,26,103,244,192,20221030T080001,20221030T170022,407,11,191,UE2013
PB,21997,26,81,274,213,20221030T080001,20221030T170013,407,36,187,UE2013
PB,22071,4,104,308,259,20221030T080001,20221030T170149,407,12,242,UE2020
PB,22071,4,162,269,228,20221030T080007,20221030T170408,407,20,218,UE2020
PB,22071,4,60,215,188,20221030T080058,20221030T170033,407,14,179,UE2020
PB,22071,4,145,263,213,20221030T080001,20221030T170013,407,12,206,UE2020
PB,22071,4,150,318,275,20221030T080001,20221030T170041,407,10,255,UE2020
PB,22071,4,88,346,302,20221030T080107,20221030T170146,407,10,283,UE2020
PB,22071,4,189,321,269,20221030T080001,20221030T170147,407,11,254,UE2020
PB,22071,4,253,295,266,20221030T080001,20221030T170021,407,6,258,UE2020
PB,22071,4,110,266,220,20221030T080001,20221030T170035,407,6,208,UE2020
PB,22071,4,241,294,246,20221030T080001,20221030T170051,407,7,230,UE2020
PB,22071,4,268,362,306,20221030T080001,20221030T170041,407,6,286,UE2020
PB,22071,4,75,217,186,20221030T080001,20221030T170211,407,4,179,UE2020
PB,22071,4,256,299,253,20221030T080001,20221030T170130,407,7,218,UE2020
PB,22071,4,149,269,225,20221030T080001,20221030T170056,407,8,209,UE2020
PB,22071,4,135,269,220,20221030T080001,20221030T170136,407,13,211,UE2020
PB,22071,4,225,311,271,20221030T080001,20221030T170207,407,9,268,UE2020
PB,22071,4,111,267,218,20221030T080001,20221030T170218,407,6,202,UE2020
PB,22071,4,96,325,263,20221030T080001,20221030T170204,407,10,241,UE2020
PB,22071,4,58,249,204,20221030T080659,20221030T170249,407,11,202,UE2020
PB,22071,4,69,272,232,20221030T080001,20221030T170026,407,1,214,UE2020
PB,22071,4,112,288,228,20221030T082341,20221030T170215,407,22,208,UE2020
PB,22071,4,41,297,247,20221030T080001,20221030T170109,407,8,233,UE2020
PB,22071,4,209,252,218,20221030T080001,20221030T170009,407,4,212,UE2020
PB,22071,4,109,266,215,20221030T080001,20221030T170604,407,18,207,UE2020
PB,22071,4,84,343,302,20221030T080001,20221030T170014,407,20,277,UE2020
PB,22071,4,95,325,270,20221030T080001,20221030T170243,407,12,254,UE2020
PB,22071,4,39,346,298,20221030T080001,20221030T170018,407,9,261,UE2020
PB,22071,4,257,267,227,20221030T080001,20221030T170415,407,4,217,UE2020
PB,22071,4,90,263,221,20221030T080001,20221030T170113,407,4,209,UE2020
PB,22071,4,73,272,227,20221030T080001,20221030T170141,407,7,215,UE2020
PB,22071,4,47,307,249,20221030T080001,20221030T170230,407,11,239,UE2020
PB,22071,4,53,215,183,20221030T081904,20221030T170239,407,10,174,UE2020
PB,22071,4,86,344,295,20221030T080001,20221030T170605,407,15,267,UE2020
PB,22071,4,237,312,280,20221030T080001,20221030T170047,407,2,267,UE2020
PB,22071,4,251,328,267,20221030T080001,20221030T170306,407,3,254,UE2020
PB,22071,4,259,324,263,20221030T080001,20221030T170022,407,10,248,UE2020
PB,22071,4,141,322,275,20221030T080001,20221030T170016,407,13,253,UE2020
PB,22071,4,118,305,248,20221030T080001,20221030T170107,407,14,232,UE2020
PB,22071,4,115,267,223,20221030T080001,20221030T170047,407,5,210,UE2020
PB,22071,4,119,305,253,20221030T080001,20221030T170130,407,21,239,UE2020
PB,22071,4,46,305,247,20221030T080001,20221030T170111,407,9,241,UE2020
PB,22071,4,44,266,234,20221030T080001,20221030T170121,407,5,219,UE2020
PB,22071,4,230,256,203,20221030T080001,20221030T170033,407,6,193,UE2020
PB,22071,4,74,271,227,20221030T080001,20221030T170134,407,4,212,UE2020
PB,22071,4,208,266,229,20221030T080001,20221030T170132,407,5,218,UE2020
PB,22071,4,272,342,265,20221030T080007,20221030T170045,407,16,255,UE2020
PB,22071,4,67,274,224,20221030T080001,20221030T170143,407,13,213,UE2020
PB,22071,4,220,299,245,20221030T080001,20221030T170106,407,7,230,UE2020
PB,22071,4,254,259,208,20221030T080001,20221030T170014,407,6,192,UE2020
PB,22071,4,62,215,184,20221030T080001,20221030T170043,407,7,179,UE2020
PB,22071,4,50,307,265,20221030T080001,20221030T170551,407,11,251,UE2020
PB,22071,4,114,310,256,20221030T080056,20221030T170106,407,14,248,UE2020
PB,22071,4,80,324,280,20221030T080001,20221030T170134,407,20,265,UE2020
PB,22071,4,66,275,237,20221030T080001,20221030T170142,407,7,224,UE2020
PB,22071,4,97,289,240,20221030T080001,20221030T170029,407,13,221,UE2020
PB,22071,4,100,265,226,20221030T080001,20221030T170040,407,7,211,UE2020
PB,22071,4,87,344,299,20221030T080001,20221030T170123,407,16,273,UE2020
PB,22071,4,56,316,263,20221030T080001,20221030T170214,407,22,245,UE2020
PB,22071,4,255,317,261,20221030T080001,20221030T170031,407,11,243,UE2020
PB,22071,4,91,271,227,20221030T080001,20221030T170534,407,10,215,UE2020
PB,22071,4,76,215,184,20221030T080215,20221030T170351,407,6,178,UE2020
PB,22071,4,144,268,230,20221030T080217,20221030T170034,407,11,217,UE2020
PB,22071,4,261,342,286,20221030T080001,20221030T170121,407,8,280,UE2020
PB,22071,4,93,264,217,20221030T080001,20221030T170122,407,19,202,UE2020
PB,22071,4,187,267,241,20221030T080001,20221030T170037,407,6,232,UE2020
PB,22071,4,117,311,262,20221030T080001,20221030T170021,407,2,251,UE2020
PB,22071,4,65,273,234,20221030T080001,20221030T170124,407,14,218,UE2020
PB,22071,4,40,247,214,20221030T080001,20221030T170134,407,7,209,UE2020
PB,22071,4,139,287,246,20221030T080001,20221030T170402,407,20,222,UE2020
PB,22071,4,146,293,253,20221030T080001,20221030T170124,407,10,243,UE2020
PB,22071,4,160,321,270,20221030T080001,20221030T170249,407,25,254,UE2020
PB,22071,4,267,330,258,20221030T080001,20221030T170107,407,13,244,UE2020
PB,22071,4,136,262,227,20221030T080001,20221030T170131,407,4,217,UE2020
PB,22071,4,98,293,241,20221030T080001,20221030T170047,407,3,226,UE2020
PB,22071,4,164,269,215,20221030T080001,20221030T170138,407,2,207,UE2020
PB,22071,4,61,216,184,20221030T080001,20221030T170232,407,3,178,UE2020
PB,22071,4,193,255,210,20221030T080001,20221030T170039,407,10,197,UE2020
PB,22071,4,202,299,237,20221030T080001,20221030T170025,407,16,232,UE2020
PB,22071,4,94,269,214,20221030T080001,20221030T170110,407,7,207,UE2020
PB,22071,4,274,183,142,20221030T080001,20221030T170100,407,9,122,UE2020
PB,22071,4,233,294,248,20221030T080001,20221030T170316,407,9,246,UE2020
PB,22071,4,64,273,225,20221030T080001,20221030T170531,407,10,208,UE2020
PB,22071,4,212,297,251,20221030T080001,20221030T171249,407,23,247,UE2020
PB,22071,4,102,269,224,20221030T080001,20221030T170256,407,7,208,UE2020
PB,22071,4,188,308,261,20221030T080001,20221030T170055,407,7,246,UE2020
PB,22071,4,172,257,197,20221030T080001,20221030T171116,407,17,178,UE2020
PB,22071,4,49,307,253,20221030T080523,20221030T170406,407,8,244,UE2020
PB,22071,4,79,272,239,20221030T080001,20221030T170127,407,10,221,UE2020
PB,22071,4,89,272,213,20221030T080001,20221030T170125,407,6,202,UE2020
PB,22071,4,54,214,187,20221030T080001,20221030T170148,407,8,179,UE2020
PB,22071,4,85,344,290,20221030T080001,20221030T170234,407,10,262,UE2020
PB,22071,4,242,127,100,20221030T080001,20221030T170124,407,5,96,UE2020
PB,22071,4,51,307,259,20221030T080001,20221030T170238,407,15,252,UE2020
PB,22071,4,43,271,226,20221030T080001,20221030T170223,407,21,215,UE2020
PB,22071,4,52,218,184,20221030T080001,20221030T170217,407,8,178,UE2020
PB,22071,4,116,310,260,20221030T080001,20221030T170120,407,10,248,UE2020
PB,22071,4,166,253,210,20221030T080002,20221030T170224,407,12,198,UE2020
PB,22071,4,215,296,256,20221030T080001,20221030T170039,407,1,249,UE2020
PB,22071,4,77,247,216,20221030T080001,20221030T170002,407,8,208,UE2020
PB,22071,4,82,321,271,20221030T080323,20221030T170131,407,4,251,UE2020
PB,22071,4,170,269,231,20221030T080001,20221030T170030,407,4,218,UE2020
PB,22071,4,72,273,230,20221030T080001,20221030T170011,407,12,216,UE2020
PB,22071,4,59,271,216,20221030T080001,20221030T170604,407,13,201,UE2020
PB,22071,4,57,346,300,20221030T080001,20221030T170143,407,15,274,UE2020
PB,22071,4,108,263,224,20221030T080001,20221030T170007,407,10,213,UE2020
PB,22071,4,101,271,222,20221030T080002,20221030T170200,407,4,204,UE2020
PB,22071,4,78,266,226,20221030T080001,20221030T170113,407,4,213,UE2020
PB,22071,4,143,312,261,20221030T080001,20221030T170037,407,5,241,UE2020
PB,22071,4,207,303,252,20221030T080001,20221030T170115,407,15,239,UE2020
PB,22071,4,92,266,206,20221030T080001,20221030T170302,407,13,199,UE2020
PB,22071,4,168,257,205,20221030T080001,20221030T170016,407,13,197,UE2020
PB,22071,4,42,271,235,20221030T080001,20221030T170032,407,5,214,UE2020
PB,22071,4,63,311,265,20221030T080001,20221030T170042,407,7,246,UE2020
PB,22071,4,113,286,243,20221030T080001,20221030T170048,407,7,228,UE2020
PB,22071,4,240,324,268,20221030T080001,20221030T170021,407,11,249,UE2020
PB,22071,4,248,363,303,20221030T080504,20221030T170149,407,16,272,UE2020
PB,22071,4,48,307,261,20221030T080001,20221030T170207,407,7,248,UE2020
PB,22071,4,83,343,306,20221030T080001,20221030T170252,407,7,274,UE2020
PB,22071,4,210,270,230,20221030T080001,20221030T170103,407,7,222,UE2020
PB,22071,4,120,327,259,20221030T080001,20221030T170027,407,16,250,UE2020
PB,22071,4,107,270,222,20221030T080316,20221030T170454,407,3,204,UE2020
PB,22071,4,45,308,275,20221030T080001,20221030T170101,407,9,263,UE2020
PB,22071,4,244,105,77,20221030T080001,20221030T170609,407,8,76,UE2020
PB,22071,4,99,294,243,20221030T080001,20221030T170204,407,6,228,UE2020
PB,22071,4,68,272,231,20221030T080001,20221030T170157,407,14,217,UE2020
PB,22071,4,103,275,216,20221030T080001,20221030T170328,407,6,200,UE2020
PB,22071,4,81,323,271,20221030T080001,20221030T170256,407,4,252,UE2020
PB,20419,33,60,337,256,20221030T080001,20221030T170840,407,27,244,UE2013
PB,20419,33,134,348,289,20221030T080001,20221030T170300,407,40,272,UE2013
PB,20419,33,75,335,254,20221030T080001,20221030T170145,407,58,247,UE2013
PB,20419,33,155,332,253,20221030T080001,20221030T170019,407,18,233,UE2013
PB,20419,33,58,335,253,20221030T080001,20221030T170750,407,33,239,UE2013
PB,20419,33,127,343,281,20221030T080727,20221030T170209,407,36,256,UE2013
PB,20419,33,69,347,273,20221030T080001,20221030T170150,407,24,272,UE2013
PB,20419,33,84,344,267,20221030T080001,20221030T170111,407,17,243,UE2013
PB,20419,33,73,348,280,20221030T080001,20221030T170527,407,50,269,UE2013
PB,20419,33,47,332,273,20221030T080001,20221030T170141,407,19,253,UE2013
PB,20419,33,53,341,258,20221030T080001,20221030T170124,407,34,235,UE2013
PB,20419,33,55,333,256,20221030T080417,20221030T170413,407,16,243,UE2013
PB,20419,33,46,321,245,20221030T080001,20221030T170643,407,14,228,UE2013
PB,20419,33,44,313,262,20221030T080001,20221030T170434,407,22,245,UE2013
PB,20419,33,74,333,262,20221030T080001,20221030T170117,407,29,244,UE2013
PB,20419,33,67,317,248,20221030T080021,20221030T170027,407,14,233,UE2013
PB,20419,33,62,342,277,20221030T080001,20221030T170128,407,13,252,UE2013
PB,20419,33,50,332,268,20221030T080001,20221030T170431,407,12,252,UE2013
PB,20419,33,80,333,261,20221030T080001,20221030T170543,407,31,244,UE2013
PB,20419,33,66,311,232,20221030T080001,20221030T170046,407,15,211,UE2013
PB,20419,33,70,348,267,20221030T081037,20221030T170615,407,20,265,UE2013
PB,20419,33,129,318,252,20221030T080001,20221030T170123,407,20,238,UE2013
PB,20419,33,56,336,260,20221030T080001,20221030T170216,407,15,248,UE2013
PB,20419,33,76,347,265,20221030T080001,20221030T170113,407,22,264,UE2013
PB,20419,33,144,333,255,20221030T080001,20221030T170017,407,13,235,UE2013
PB,20419,33,117,319,263,20221030T080001,20221030T170020,407,16,249,UE2013
PB,20419,33,65,313,246,20221030T080001,20221030T170008,407,22,226,UE2013
PB,20419,33,61,336,252,20221030T080001,20221030T170147,407,16,234,UE2013
PB,20419,33,64,343,276,20221030T080001,20221030T170241,407,32,255,UE2013
PB,20419,33,71,345,285,20221030T080001,20221030T170126,407,51,282,UE2013
PB,20419,33,49,335,255,20221030T080001,20221030T170122,407,28,239,UE2013
PB,20419,33,79,348,278,20221030T080001,20221030T170020,407,65,278,UE2013
PB,20419,33,54,344,272,20221030T080001,20221030T170057,407,37,254,UE2013
PB,20419,33,51,348,261,20221030T080001,20221030T170154,407,28,259,UE2013
PB,20419,33,43,324,257,20221030T080001,20221030T170111,407,23,240,UE2013
PB,20419,33,52,349,277,20221030T080001,20221030T170818,407,34,275,UE2013
PB,20419,33,116,343,279,20221030T080001,20221030T170525,407,22,257,UE2013
PB,20419,33,156,348,278,20221030T080001,20221030T170122,407,30,148,UE2010
PB,20419,33,82,327,263,20221030T080001,20221030T170734,407,32,248,UE2013
PB,20419,33,72,342,257,20221030T080001,20221030T170851,407,66,233,UE2013
PB,20419,33,59,336,251,20221030T080001,20221030T170312,407,19,236,UE2013
PB,20419,33,57,335,265,20221030T080001,20221030T170016,407,31,251,UE2013
PB,20419,33,78,348,264,20221030T080001,20221030T170326,407,40,263,UE2013
PB,20419,33,122,344,269,20221030T080001,20221030T170038,407,62,244,UE2013
PB,20419,33,42,324,250,20221030T080001,20221030T170019,407,33,229,UE2013
PB,20419,33,63,311,240,20221030T080001,20221030T170201,407,16,230,UE2013
PB,20419,33,48,333,261,20221030T080001,20221030T170355,407,42,237,UE2010
PB,20419,33,83,323,248,20221030T080001,20221030T170314,407,26,235,UE2013
PB,20419,33,45,320,245,20221030T080001,20221030T170025,407,30,231,UE2010
PB,20419,33,68,349,280,20221030T080001,20221030T170459,407,31,277,UE2013
PB,20419,33,81,341,272,20221030T080001,20221030T170018,407,37,249,UE2013
PB,19534,66,33,319,236,20221030T080001,20221030T170217,407,35,231,UE2013
PB,19534,66,95,318,207,20221030T080058,20221030T170056,407,16,191,UE2013
PB,19534,66,27,318,237,20221030T080001,20221030T170023,407,29,219,UE2013
PB,19534,66,32,321,242,20221030T080001,20221030T170004,407,53,237,UE2013
PB,19534,66,19,304,224,20221030T080001,20221030T170417,407,36,214,UE2013
PB,19534,66,28,325,228,20221030T080001,20221030T170024,407,28,210,UE2013
PB,19534,66,26,323,249,20221030T080138,20221030T170019,407,12,235,UE2013
PB,19534,66,35,320,230,20221030T080001,20221030T170033,407,54,225,UE2013
PB,19534,66,20,304,222,20221030T080001,20221030T170213,407,19,207,UE2013
PB,19534,66,22,300,232,20221030T080001,20221030T170301,407,35,221,UE2013
PB,19534,66,24,323,229,20221030T080001,20221030T170312,407,30,225,UE2013
PB,19534,66,23,308,220,20221030T080001,20221030T170153,407,39,187,UE2013
PB,19534,66,30,326,239,20221030T080001,20221030T170229,407,24,219,UE2013
PB,19534,66,29,325,236,20221030T080001,20221030T170053,407,26,220,UE2013
PB,19534,66,34,319,224,20221030T080001,20221030T170021,407,31,222,UE2013
PB,19534,66,92,319,220,20221030T080001,20221030T170050,407,50,200,UE2010
PB,19534,66,21,301,226,20221030T080001,20221030T170013,407,24,213,UE2013
PB,19534,66,25,323,235,20221030T080001,20221030T170331,407,21,217,UE2013
PB,22330,34,104,350,278,20221030T080001,20221030T170406,407,35,248,UE2013
PB,22330,34,88,321,245,20221030T080001,20221030T170012,407,30,236,UE2013
PB,22330,34,110,239,181,20221030T080001,20221030T170642,407,17,136,UE2013
PB,22330,34,111,298,211,20221030T080001,20221030T170131,407,20,209,UE2013
PB,22330,34,96,349,261,20221030T080135,20221030T170327,407,16,228,UE2013
PB,22330,34,229,317,232,20221030T080001,20221030T170219,407,20,226,UE2013
PB,22330,34,209,330,241,20221030T080001,20221030T170300,407,27,221,UE2013
PB,22330,34,167,333,276,20221030T080001,20221030T170224,407,19,262,UE2013
PB,22330,34,109,249,196,20221030T080001,20221030T170050,407,25,188,UE2013
PB,22330,34,95,352,262,20221030T080001,20221030T170416,407,20,230,UE2013
PB,22330,34,205,332,253,20221030T080001,20221030T170042,407,22,240,UE2013
PB,22330,34,191,333,236,20221030T080113,20221030T170019,407,20,220,UE2013
PB,22330,34,237,246,147,20221030T080055,20221030T170153,407,17,126,UE2013
PB,22330,34,141,304,225,20221030T080001,20221030T170156,407,15,220,UE2013
PB,22330,34,208,332,240,20221030T080001,20221030T170424,407,43,225,UE2013
PB,22330,34,106,251,212,20221030T080001,20221030T170103,407,25,201,UE2013
PB,22330,34,97,350,262,20221030T080001,20221030T170325,407,29,228,UE2013
PB,22330,34,100,350,273,20221030T080001,20221030T170101,407,69,244,UE2013
PB,22330,34,129,332,251,20221030T080001,20221030T170126,407,9,237,UE2013
PB,22330,34,87,320,247,20221030T080001,20221030T170232,407,31,240,UE2013
PB,22330,34,91,321,251,20221030T080001,20221030T170235,407,28,244,UE2013
PB,22330,34,98,350,261,20221030T080330,20221030T170336,407,12,231,UE2013
PB,22330,34,211,303,227,20221030T080001,20221030T170038,407,26,223,UE2013
PB,22330,34,197,330,251,20221030T080001,20221030T170427,407,17,239,UE2013
PB,22330,34,102,333,252,20221030T080001,20221030T170210,407,28,233,UE2013
PB,22330,34,105,352,249,20221030T080001,20221030T170320,407,26,214,UE2013
PB,22330,34,89,351,252,20221030T080001,20221030T170314,407,26,224,UE2013
PB,22330,34,108,241,196,20221030T080001,20221030T170106,407,23,189,UE2013
PB,22330,34,101,349,255,20221030T080001,20221030T170725,407,15,226,UE2013
PB,22330,34,92,322,247,20221030T080001,20221030T170133,407,32,239,UE2013
PB,22330,34,227,317,222,20221030T080001,20221030T170148,407,28,214,UE2013
PB,22330,34,178,349,267,20221030T080001,20221030T170309,407,17,241,UE2013
PB,22330,34,173,353,276,20221030T080001,20221030T170323,407,11,247,UE2013
PB,22330,34,107,250,203,20221030T080001,20221030T170104,407,46,188,UE2013
PB,22330,34,99,348,260,20221030T080001,20221030T170259,407,29,227,UE2013
PB,22330,34,103,332,257,20221030T080001,20221030T170458,407,33,240,UE2013
PB,20117,51,88,331,240,20221030T081128,20221030T170047,407,18,208,UE2013
PB,20117,51,27,316,236,20221030T080001,20221030T170020,407,16,223,UE2013
PB,20117,51,31,313,233,20221030T080001,20221030T170023,407,31,224,UE2013
PB,20117,51,32,315,232,20221030T080001,20221030T170052,407,33,225,UE2013
PB,20117,51,28,333,274,20221030T080001,20221030T170035,407,26,248,UE2013
PB,20117,51,26,315,233,20221030T080001,20221030T170027,407,36,223,UE2013
PB,20117,51,29,316,250,20221030T080001,20221030T170009,407,31,237,UE2013
PB,20117,51,59,315,239,20221030T080001,20221030T170055,407,18,234,UE2013
PB,20117,51,25,330,251,20221030T080001,20221030T170012,407,22,222,UE2013
PB,20117,51,81,329,235,20221030T080001,20221030T170049,407,26,202,UE2013
PB,19666,53,55,268,207,20221030T080001,20221030T170039,407,30,183,UE2015
PB,19666,53,50,335,254,20221030T080001,20221030T170142,407,27,243,UE2015
PB,19666,53,93,336,282,20221030T080001,20221030T170140,407,23,270,UE2015
PB,19666,53,35,242,184,20221030T080001,20221030T170100,407,11,180,UE2015
PB,19666,53,65,287,241,20221030T080001,20221030T170024,407,24,239,UE2015
PB,19666,53,71,260,207,20221030T080001,20221030T170023,407,7,187,UE2015
PB,19666,53,51,333,240,20221030T080001,20221030T170112,407,17,222,UE2015
PB,19666,53,36,237,195,20221030T080001,20221030T170027,407,26,185,UE2015
PB,19666,53,25,244,167,20221030T080002,20221030T170049,407,9,158,UE2015
PB,19330,67,104,391,314,20221030T080001,20221030T170220,407,21,301,UE2013
PB,19330,67,75,286,232,20221030T080001,20221030T170114,407,24,203,UE2013
PB,19330,67,96,239,186,20221030T080001,20221030T170529,407,16,169,UE2013
PB,19330,67,69,262,220,20221030T080001,20221030T170105,407,18,218,UE2013
PB,19330,67,109,268,230,20221030T080001,20221030T170307,407,6,137,UE2013
PB,19330,67,95,241,187,20221030T080001,20221030T170029,407,13,177,UE2013
PB,19330,67,90,259,211,20221030T080001,20221030T170129,407,33,199,UE2013
PB,19330,67,73,286,231,20221030T080001,20221030T170032,407,23,207,UE2013
PB,19330,67,74,286,237,20221030T080001,20221030T170243,407,4,212,UE2013
PB,19330,67,67,262,220,20221030T080001,20221030T170037,407,19,209,UE2013
PB,19330,67,106,397,318,20221030T080001,20221030T170338,407,24,307,UE2013
PB,19330,67,80,290,244,20221030T080001,20221030T170025,407,4,220,UE2013
PB,19330,67,66,266,225,20221030T080001,20221030T170032,407,23,225,UE2013
PB,19330,67,97,313,269,20221030T080001,20221030T170036,407,24,235,UE2009
PB,19330,67,70,256,202,20221030T080001,20221030T170018,407,18,194,UE2013
PB,19330,67,100,239,192,20221030T080001,20221030T170014,407,19,171,UE2013
PB,19330,67,91,262,204,20221030T080001,20221030T170010,407,54,196,UE2010
PB,19330,67,76,288,234,20221030T080001,20221030T170056,407,20,212,UE2013
PB,19330,67,93,239,195,20221030T080002,20221030T170039,407,10,184,UE2013
PB,19330,67,65,266,219,20221030T080001,20221030T170108,407,14,219,UE2013
PB,19330,67,98,240,208,20221030T080001,20221030T170032,407,17,190,UE2013
PB,19330,67,94,241,198,20221030T080001,20221030T170115,407,15,191,UE2013
PB,19330,67,64,263,227,20221030T080001,20221030T170029,407,14,215,UE2013
PB,19330,67,102,237,203,20221030T080001,20221030T170054,407,34,194,UE2013
PB,19330,67,71,289,231,20221030T080001,20221030T170124,407,23,202,UE2013
PB,19330,67,79,289,237,20221030T080001,20221030T170318,407,10,208,UE2013
PB,19330,67,85,406,335,20221030T080001,20221030T170050,407,58,322,UE2013
PB,19330,67,77,289,252,20221030T080001,20221030T170053,407,46,228,UE2013
PB,19330,67,82,283,239,20221030T080001,20221030T170804,407,5,202,UE2013
PB,19330,67,72,287,240,20221030T080001,20221030T170526,407,27,217,UE2010
PB,19330,67,101,233,192,20221030T080001,20221030T170124,407,16,182,UE2013
PB,19330,67,78,292,246,20221030T080001,20221030T170121,407,16,222,UE2013
PB,19330,67,92,280,231,20221030T080001,20221030T170212,407,24,231,UE2013
PB,19330,67,83,407,332,20221030T080001,20221030T170326,407,18,319,UE2013
PB,19330,67,99,240,176,20221030T080001,20221030T170059,407,17,158,UE2013
PB,19330,67,68,265,214,20221030T080001,20221030T170046,407,46,213,UE2013
PB,19330,67,103,236,211,20221030T080001,20221030T170035,407,14,206,UE2013
PB,19330,67,81,290,240,20221030T080001,20221030T170319,407,16,209,UE2013
PB,20451,8,60,322,276,20221030T080001,20221030T170018,407,32,248,UE2010
PB,20451,8,135,246,188,20221030T080001,20221030T170155,407,43,146,UE2010
PB,20451,8,58,321,276,20221030T080001,20221030T170003,407,34,274,UE2010
PB,20451,8,69,256,211,20221030T080001,20221030T170204,407,46,210,UE2010
PB,20451,8,133,322,257,20221030T080001,20221030T170014,407,14,254,UE2010
PB,20451,8,53,320,256,20221030T080001,20221030T170122,407,39,226,UE2010
PB,20451,8,132,320,268,20221030T080001,20221030T170126,407,32,265,UE2010
PB,20451,8,55,312,259,20221030T080001,20221030T170233,407,45,259,UE2010
PB,20451,8,62,320,277,20221030T080001,20221030T170042,407,57,235,UE2010
PB,20451,8,50,284,245,20221030T080001,20221030T170440,407,57,232,UE2010
PB,20451,8,97,323,269,20221030T080001,20221030T170122,407,27,248,UE2010
PB,20451,8,70,177,142,20221030T080001,20221030T170017,407,23,131,UE2010
PB,20451,8,56,312,263,20221030T080001,20221030T170052,407,38,263,UE2010
PB,20451,8,65,323,259,20221030T080001,20221030T170155,407,46,232,UE2010
PB,20451,8,136,320,260,20221030T080001,20221030T170023,407,34,257,UE2010
PB,20451,8,124,321,261,20221030T080001,20221030T170135,407,26,261,UE2010
PB,20451,8,61,322,268,20221030T080001,20221030T170038,407,41,237,UE2010
PB,20451,8,64,320,270,20221030T080139,20221030T170410,407,40,242,UE2010
PB,20451,8,71,247,200,20221030T080001,20221030T170037,407,38,198,UE2010
PB,20451,8,49,285,226,20221030T080001,20221030T170355,407,52,215,UE2010
PB,20451,8,54,311,263,20221030T080001,20221030T170038,407,42,259,UE2010
PB,20451,8,51,285,239,20221030T080001,20221030T170040,407,48,225,UE2010
PB,20451,8,52,285,235,20221030T080001,20221030T170120,407,38,213,UE2010
PB,20451,8,59,320,263,20221030T080001,20221030T170022,407,29,262,UE2010
PB,20451,8,57,310,273,20221030T080037,20221030T170122,407,27,269,UE2010
PB,20451,8,63,321,257,20221030T080001,20221030T170140,407,23,224,UE2010
PB,20451,8,68,324,271,20221030T080155,20221030T170059,407,37,240,UE2010
PB,20451,8,103,322,266,20221030T080001,20221030T170034,407,58,237,UE2010
PB,19178,48,125,212,171,20221030T080001,20221030T170017,407,4,167,UE2010
PB,19178,48,134,208,169,20221030T080001,20221030T170024,407,20,168,UE2010
PB,19178,48,130,212,166,20221030T080001,20221030T170112,407,20,160,UE2010
PB,19178,48,135,214,163,20221030T080001,20221030T170102,407,17,156,UE2010
PB,19178,48,96,264,206,20221030T080002,20221030T170030,407,14,192,UE2010
PB,19178,48,127,208,159,20221030T080001,20221030T170038,407,19,148,UE2010
PB,19178,48,112,264,211,20221030T080001,20221030T170020,407,26,194,UE2010
PB,19178,48,95,266,223,20221030T080001,20221030T170027,407,40,214,UE2010
PB,19178,48,133,210,158,20221030T080001,20221030T170039,407,19,152,UE2010
PB,19178,48,132,213,168,20221030T080001,20221030T170048,407,22,162,UE2010
PB,19178,48,141,230,177,20221030T080001,20221030T170026,407,23,171,UE2010
PB,19178,48,118,262,205,20221030T080001,20221030T170016,407,15,181,UE2010
PB,19178,48,121,260,201,20221030T080001,20221030T170106,407,25,167,UE2010
PB,19178,48,115,262,193,20221030T080001,20221030T170115,407,19,166,UE2010
PB,19178,48,119,266,200,20221030T080001,20221030T170018,407,12,174,UE2010
PB,19178,48,137,213,156,20221030T080001,20221030T170023,407,23,152,UE2010
PB,19178,48,114,263,203,20221030T080001,20221030T170050,407,30,173,UE2010
PB,19178,48,97,270,217,20221030T080001,20221030T170029,407,18,189,UE2010
