UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,4464,57,180,367,265,20221030T081010,20221030T170034,407,29,230,UE2009
PA,4464,57,97,276,211,20221030T080001,20221030T170124,407,24,207,UE2010
PA,4464,57,26,272,188,20221030T080001,20221030T170133,407,17,183,UE2010
PA,4464,57,93,352,243,20221030T080001,20221030T170014,407,40,218,UE2010
PA,4464,57,35,249,153,20221030T080133,20221030T170118,407,31,137,UE2010
PA,4464,57,176,355,251,20221030T080001,20221030T170405,407,31,222,UE2010
PA,4464,57,20,351,246,20221030T080001,20221030T170039,407,34,215,UE2010
PA,4464,57,37,349,239,20221030T080001,20221030T170027,407,45,199,UE2010
PA,4464,57,160,306,224,20221030T080001,20221030T170051,407,25,205,UE2010
PA,4464,57,136,301,241,20221030T080001,20221030T170111,407,22,235,UE2010
PA,4464,57,98,323,247,20221030T080001,20221030T170135,407,38,216,UE2010
PA,4464,57,164,309,222,20221030T080001,20221030T170024,407,41,197,UE2010
PA,4464,57,15,352,244,20221030T080001,20221030T170240,407,26,209,UE2010
PA,4464,57,175,296,229,20221030T080001,20221030T170212,407,41,204,UE2010
PA,4464,57,16,340,254,20221030T080001,20221030T170018,407,39,226,UE2010
PA,4464,57,24,267,178,20221030T080001,20221030T170026,407,30,148,UE2010
PA,4464,57,140,267,189,20221030T080001,20221030T170106,407,10,154,UE2010
PA,4464,57,181,310,229,20221030T080001,20221030T170306,407,27,201,UE2010
PA,4464,57,172,308,226,20221030T080001,20221030T170104,407,28,203,UE2010
PA,4464,57,18,337,235,20221030T080001,20221030T170027,407,23,216,UE2010
PA,4464,57,30,302,200,20221030T080001,20221030T170049,407,32,183,UE2010
PA,4464,57,29,318,232,20221030T080001,20221030T170221,407,6,221,UE2010
PA,4464,57,156,296,212,20221030T080001,20221030T170101,407,40,190,UE2010
PA,4464,57,34,254,160,20221030T080001,20221030T170103,407,28,146,UE2010
PA,4464,57,36,186,128,20221030T080001,20221030T170224,407,19,113,UE2010
PA,4464,57,128,215,157,20221030T080001,20221030T170016,407,11,147,UE2010
PA,4464,57,11,353,259,20221030T080001,20221030T170052,407,26,226,UE2010
PA,4464,57,147,317,221,20221030T080001,20221030T170144,407,43,204,UE2010
PA,4464,57,17,356,236,20221030T080001,20221030T170039,407,30,206,UE2010
PA,4464,57,126,249,188,20221030T080001,20221030T170027,407,19,179,UE2010
PA,4464,57,178,296,212,20221030T080001,20221030T170106,407,33,194,UE2010
PA,4464,57,25,276,184,20221030T080001,20221030T170113,407,30,174,UE2010
PA,4464,57,171,356,265,20221030T080001,20221030T170034,407,35,242,UE2010
PA,4464,57,14,358,241,20221030T080001,20221030T170156,407,25,213,UE2010
PA,4464,57,157,359,272,20221030T080001,20221030T170127,407,27,246,UE2010
PA,4464,57,173,310,234,20221030T080001,20221030T170108,407,22,206,UE2010
PA,4596,89,60,235,144,20221030T080001,20221030T170110,407,0,134,UE2015
PA,4596,89,33,276,201,20221030T081135,20221030T170040,407,12,190,UE2015
PA,4596,89,58,252,157,20221030T080001,20221030T170050,407,2,141,UE2015
PA,4596,89,41,365,238,20221030T080001,20221030T170707,407,8,212,UE2015
PA,4596,89,39,257,194,20221030T080001,20221030T170020,407,4,175,UE2015
PA,4596,89,73,257,191,20221030T080001,20221030T170018,407,2,72,UE2015
PA,4596,89,53,389,258,20221030T080001,20221030T170132,407,7,228,UE2015
PA,4596,89,55,243,145,20221030T080001,20221030T170019,407,2,137,UE2015
PA,4596,89,44,388,256,20221030T080001,20221030T170016,407,18,234,UE2015
PA,4596,89,31,268,204,20221030T080014,20221030T170249,407,18,191,UE2015
PA,4596,89,32,266,196,20221030T080001,20221030T170040,407,25,184,UE2015
PA,4596,89,50,383,277,20221030T080001,20221030T170919,407,8,259,UE2015
PA,4596,89,38,299,214,20221030T080002,20221030T170041,407,12,195,UE2015
PA,4596,89,35,314,238,20221030T080001,20221030T170228,407,8,223,UE2015
PA,4596,89,40,143,90,20221030T080001,20221030T170133,407,6,80,UE2015
PA,4596,89,37,325,238,20221030T080001,20221030T170014,407,8,212,UE2015
PA,4596,89,30,285,183,20221030T080001,20221030T170039,407,12,171,UE2015
PA,4596,89,43,347,252,20221030T080001,20221030T170041,407,18,224,UE2015
PA,4596,89,59,255,168,20221030T080340,20221030T170237,407,2,148,UE2015
PA,4596,89,34,332,250,20221030T080001,20221030T170018,407,8,229,UE2015
PA,4596,89,36,312,231,20221030T080001,20221030T170039,407,3,218,UE2015
PA,4596,89,42,357,233,20221030T080001,20221030T170036,407,8,211,UE2015
PA,4596,89,48,323,215,20221030T080001,20221030T170041,407,5,198,UE2015
PA,4120,58,189,354,277,20221030T080001,20221030T170101,407,25,258,UE2010
PA,4120,58,253,304,206,20221030T080001,20221030T170038,407,30,193,UE2010
PA,4120,58,241,371,269,20221030T080001,20221030T170237,407,20,234,UE2010
PA,4120,58,256,327,239,20221030T080001,20221030T170113,407,41,239,UE2009
PA,4120,58,252,372,303,20221030T080001,20221030T170135,407,57,284,UE2010
PA,4120,58,249,297,207,20221030T080709,20221030T170823,407,20,203,UE2010
PA,4120,58,235,384,274,20221030T080001,20221030T170110,407,33,238,UE2010
PA,4120,58,213,376,269,20221030T080001,20221030T170040,407,22,238,UE2009
PA,4120,58,245,377,277,20221030T080001,20221030T170540,407,58,240,UE2010
PA,4120,58,209,354,248,20221030T080001,20221030T170947,407,30,197,UE2009
PA,4120,58,95,253,185,20221030T080001,20221030T170315,407,33,162,UE2010
PA,4120,58,257,309,221,20221030T080001,20221030T170027,407,22,203,UE2010
PA,4120,58,90,272,173,20221030T080001,20221030T170104,407,29,153,UE2010
PA,4120,58,199,364,269,20221030T080001,20221030T170030,407,18,247,UE2010
PA,4120,58,165,259,181,20221030T080001,20221030T170046,407,13,154,UE2010
PA,4120,58,191,385,268,20221030T080001,20221030T170200,407,22,254,UE2010
PA,4120,58,237,377,270,20221030T080001,20221030T170255,407,39,246,UE2010
PA,4120,58,251,345,269,20221030T080001,20221030T170044,407,41,248,UE2010
PA,4120,58,259,332,197,20221030T080001,20221030T170020,407,33,197,UE2009
PA,4120,58,247,355,264,20221030T080001,20221030T170312,407,23,232,UE2010
PA,4120,58,238,346,263,20221030T080001,20221030T170131,407,58,242,UE2010
PA,4120,58,208,366,262,20221030T080001,20221030T170331,407,38,240,UE2009
PA,4120,58,184,241,150,20221030T080001,20221030T170100,407,20,139,UE2009
PA,4120,58,220,351,266,20221030T080001,20221030T170100,407,29,238,UE2010
PA,4120,58,236,369,262,20221030T080001,20221030T170115,407,34,241,UE2009
PA,4120,58,254,356,262,20221030T080001,20221030T170121,407,39,242,UE2010
PA,4120,58,258,354,286,20221030T080001,20221030T170007,407,59,251,UE2010
PA,4120,58,250,291,198,20221030T080001,20221030T170626,407,20,191,UE2010
PA,4120,58,91,274,175,20221030T080155,20221030T170050,407,35,147,UE2010
PA,4120,58,204,374,294,20221030T081416,20221030T170351,407,27,271,UE2010
PA,4120,58,93,249,183,20221030T080001,20221030T170155,407,31,162,UE2010
PA,4120,58,246,371,264,20221030T080001,20221030T170047,407,26,241,UE2010
PA,4120,58,160,253,168,20221030T080515,20221030T170310,407,36,151,UE2010
PA,4120,58,214,389,277,20221030T080001,20221030T170221,407,29,241,UE2009
PA,4120,58,197,390,278,20221030T080001,20221030T170018,407,28,238,UE2010
PA,4120,58,231,344,259,20221030T080001,20221030T170101,407,28,233,UE2010
PA,4120,58,202,195,142,20221030T080001,20221030T170140,407,20,137,UE2010
PA,4120,58,94,261,181,20221030T080001,20221030T170025,407,34,162,UE2010
PA,4120,58,233,385,279,20221030T080001,20221030T170053,407,28,243,UE2010
PA,4120,58,239,342,260,20221030T080001,20221030T170212,407,27,236,UE2010
PA,4120,58,260,228,155,20221030T080001,20221030T170047,407,14,96,UE2010
PA,4120,58,212,408,301,20221030T080001,20221030T170215,407,48,282,UE2010
PA,4120,58,169,252,154,20221030T080001,20221030T170038,407,12,133,UE2010
PA,4120,58,216,374,244,20221030T080001,20221030T170030,407,31,219,UE2010
PA,4120,58,228,205,152,20221030T080001,20221030T170103,407,12,141,UE2010
PA,4120,58,172,230,158,20221030T080001,20221030T170233,407,12,141,UE2010
PA,4120,58,222,351,265,20221030T080001,20221030T170035,407,18,241,UE2010
PA,4120,58,264,129,107,20221030T080001,20221030T170230,407,15,87,UE2010
PA,4120,58,242,367,263,20221030T080001,20221030T170306,407,54,237,UE2010
PA,4120,58,221,379,273,20221030T080001,20221030T170325,407,47,239,UE2010
PA,4120,58,262,295,231,20221030T080001,20221030T170030,407,28,178,UE2010
PA,4120,58,215,404,277,20221030T080001,20221030T170119,407,30,262,UE2010
PA,4120,58,170,244,158,20221030T080021,20221030T170218,407,31,137,UE2010
PA,4120,58,190,392,271,20221030T080001,20221030T170209,407,33,239,UE2010
PA,4120,58,243,360,264,20221030T080001,20221030T170548,407,37,228,UE2010
PA,4120,58,232,345,270,20221030T080001,20221030T170056,407,30,246,UE2010
PA,4120,58,92,263,161,20221030T080001,20221030T170029,407,20,137,UE2010
PA,4120,58,240,376,275,20221030T080001,20221030T170029,407,27,245,UE2010
PA,4120,58,248,343,264,20221030T082103,20221030T170212,407,29,241,UE2009
PA,4120,58,227,411,296,20221030T080001,20221030T170345,407,47,272,UE2010
PA,4120,58,178,236,160,20221030T080001,20221030T170059,407,16,148,UE2010
PA,4120,58,183,236,148,20221030T080001,20221030T170013,407,25,137,UE2009
PA,4120,58,163,243,167,20221030T080001,20221030T170008,407,23,155,UE2010
PA,4120,58,244,348,264,20221030T080001,20221030T170027,407,31,240,UE2010
PA,4340,49,104,252,174,20221030T080001,20221030T170038,407,14,153,UE2010
PA,4340,49,150,296,215,20221030T080001,20221030T170116,407,24,206,UE2010
PA,4340,49,88,262,198,20221030T080001,20221030T170225,407,12,193,UE2010
PA,4340,49,110,290,233,20221030T081430,20221030T170336,407,30,206,UE2010
PA,4340,49,75,270,190,20221030T080001,20221030T170043,407,47,175,UE2010
PA,4340,49,111,289,231,20221030T080001,20221030T170030,407,19,209,UE2010
PA,4340,49,112,304,234,20221030T080001,20221030T170049,407,38,229,UE2010
PA,4340,49,84,383,285,20221030T080001,20221030T170313,407,51,264,UE2010
PA,4340,49,90,286,230,20221030T080001,20221030T170108,407,31,220,UE2010
PA,4340,49,174,290,211,20221030T080001,20221030T170034,407,11,185,UE2010
PA,4340,49,73,370,260,20221030T080001,20221030T170350,407,33,227,UE2010
PA,4340,49,86,321,217,20221030T080001,20221030T170017,407,10,215,UE2010
PA,4340,49,152,278,212,20221030T080001,20221030T170749,407,37,204,UE2010
PA,4340,49,67,336,230,20221030T080001,20221030T170224,407,35,203,UE2010
PA,4340,49,234,200,143,20221030T080001,20221030T170221,407,8,97,UE2009
PA,4340,49,62,378,245,20221030T080001,20221030T170020,407,25,220,UE2010
PA,4340,49,80,249,192,20221030T080001,20221030T170125,407,25,181,UE2010
PA,4340,49,66,236,167,20221030T080001,20221030T170054,407,24,149,UE2010
PA,4340,49,97,323,210,20221030T080001,20221030T170031,407,17,193,UE2009
PA,4340,49,70,398,259,20221030T080001,20221030T170125,407,36,244,UE2010
PA,4340,49,100,248,156,20221030T080001,20221030T170307,407,30,138,UE2010
PA,4340,49,87,318,224,20221030T080001,20221030T170340,407,26,222,UE2010
PA,4340,49,151,279,189,20221030T080001,20221030T170101,407,8,177,UE2010
PA,4340,49,91,289,242,20221030T080001,20221030T170247,407,51,227,UE2009
PA,4340,49,76,248,181,20221030T080001,20221030T170035,407,20,174,UE2010
PA,4340,49,196,296,216,20221030T080001,20221030T170149,407,21,210,UE2010
PA,4340,49,65,240,166,20221030T080001,20221030T170542,407,28,152,UE2010
PA,4340,49,154,298,219,20221030T080001,20221030T170327,407,15,193,UE2010
PA,4340,49,98,253,191,20221030T080001,20221030T170126,407,35,176,UE2010
PA,4340,49,61,375,234,20221030T080001,20221030T170052,407,35,203,UE2010
PA,4340,49,231,120,83,20221030T080001,20221030T170146,407,5,71,UE2010
PA,4340,49,94,383,295,20221030T080001,20221030T170058,407,45,271,UE2010
PA,4340,49,233,278,189,20221030T080001,20221030T170330,407,16,169,UE2010
PA,4340,49,64,340,217,20221030T080001,20221030T170149,407,18,199,UE2010
PA,4340,49,102,311,233,20221030T080001,20221030T170121,407,22,228,UE2010
PA,4340,49,105,273,184,20221030T080001,20221030T170116,407,26,166,UE2010
PA,4340,49,172,292,226,20221030T080001,20221030T170030,407,20,204,UE2010
PA,4340,49,79,271,185,20221030T080001,20221030T170037,407,25,180,UE2010
PA,4340,49,89,269,189,20221030T080001,20221030T170106,407,23,174,UE2010
PA,4340,49,222,336,231,20221030T080001,20221030T170121,407,27,208,UE2010
PA,4340,49,85,423,312,20221030T080001,20221030T170105,407,46,291,UE2010
PA,4340,49,77,315,228,20221030T080001,20221030T170307,407,43,212,UE2010
PA,4340,49,82,308,223,20221030T080001,20221030T170127,407,46,203,UE2010
PA,4340,49,170,296,234,20221030T080001,20221030T170202,407,46,230,UE2010
PA,4340,49,72,413,266,20221030T080001,20221030T170041,407,31,233,UE2010
PA,4340,49,59,430,326,20221030T080001,20221030T170150,407,18,309,UE2010
PA,4340,49,108,346,266,20221030T080001,20221030T170021,407,18,241,UE2010
PA,4340,49,101,309,232,20221030T080001,20221030T170130,407,33,225,UE2010
PA,4340,49,232,110,93,20221030T080001,20221030T170147,407,10,82,UE2010
PA,4340,49,78,321,205,20221030T080001,20221030T170221,407,33,177,UE2010
PA,4340,49,92,291,220,20221030T080001,20221030T170438,407,35,196,UE2009
PA,4340,49,168,307,211,20221030T080001,20221030T170049,407,14,189,UE2010
PA,4340,49,63,366,247,20221030T080002,20221030T170412,407,35,219,UE2010
PA,4340,49,113,296,228,20221030T080001,20221030T170120,407,8,203,UE2010
PA,4340,49,227,137,99,20221030T080001,20221030T170047,407,12,79,UE2010
PA,4340,49,83,292,220,20221030T081234,20221030T170051,407,45,199,UE2010
PA,4340,49,219,249,174,20221030T080001,20221030T170022,407,16,164,UE2010
PA,4340,49,171,297,230,20221030T080001,20221030T170049,407,20,222,UE2010
PA,4340,49,157,310,241,20221030T080001,20221030T170137,407,6,227,UE2010
PA,4340,49,173,279,192,20221030T080001,20221030T170141,407,47,167,UE2010
PA,4340,49,107,366,243,20221030T080001,20221030T170014,407,20,221,UE2010
PA,4340,49,99,265,194,20221030T080001,20221030T170015,407,33,179,UE2009
PA,4340,49,103,421,326,20221030T080001,20221030T170113,407,21,313,UE2010
PA,4340,49,81,251,195,20221030T080001,20221030T170154,407,21,187,UE2010
PA,4847,61,69,346,262,20221030T080001,20221030T170348,407,13,249,UE2013
PA,4847,61,67,342,279,20221030T080001,20221030T170157,407,11,263,UE2013
PA,4847,61,137,349,225,20221030T082209,20221030T170137,407,12,211,UE2013
PA,4847,61,66,345,256,20221030T080001,20221030T170319,407,14,244,UE2013
PA,4847,61,70,347,261,20221030T080001,20221030T170039,407,15,252,UE2013
PA,4847,61,151,349,207,20221030T080057,20221030T170915,407,12,180,UE2013
PA,4847,61,148,347,229,20221030T080007,20221030T171017,407,18,212,UE2013
PA,4847,61,65,347,271,20221030T080317,20221030T170119,407,23,253,UE2013
PA,4847,61,146,348,224,20221030T080001,20221030T170144,407,12,202,UE2013
PA,4847,61,124,349,280,20221030T080001,20221030T170219,407,145,261,UE2013
PA,4847,61,64,341,246,20221030T080001,20221030T170042,407,11,232,UE2013
PA,4847,61,116,348,260,20221030T080001,20221030T170231,407,5,245,UE2013
PA,4847,61,120,349,261,20221030T080001,20221030T170047,407,20,242,UE2013
PA,4847,61,68,346,267,20221030T080002,20221030T170105,407,11,256,UE2013
PA,5258,3,104,191,172,20221030T080001,20221030T170106,407,14,163,UE2015
PA,5258,3,88,130,113,20221030T080001,20221030T170030,407,3,103,UE2015
PA,5258,3,9,418,305,20221030T080001,20221030T170117,407,27,278,UE2015
PA,5258,3,1,301,212,20221030T080002,20221030T170012,407,12,187,UE2015
PA,5258,3,13,333,233,20221030T080001,20221030T170028,407,10,208,UE2015
PA,5258,3,96,256,192,20221030T080001,20221030T170026,407,7,163,UE2015
PA,5258,3,58,298,235,20221030T080001,20221030T170051,407,9,222,UE2015
PA,5258,3,127,345,282,20221030T080001,20221030T170155,407,9,261,UE2015
PA,5258,3,69,368,281,20221030T080357,20221030T170108,407,6,257,UE2015
PA,5258,3,7,295,239,20221030T080001,20221030T170211,407,18,223,UE2015
PA,5258,3,84,269,231,20221030T080001,20221030T170102,407,5,222,UE2015
PA,5258,3,73,391,313,20221030T080001,20221030T170020,407,13,284,UE2015
PA,5258,3,12,270,198,20221030T080001,20221030T170734,407,22,192,UE2015
PA,5258,3,86,307,242,20221030T080001,20221030T170131,407,23,234,UE2015
PA,5258,3,118,405,331,20221030T080001,20221030T170046,407,14,303,UE2015
PA,5258,3,121,385,297,20221030T080001,20221030T170334,407,35,264,UE2009
PA,5258,3,115,262,213,20221030T080001,20221030T170013,407,7,176,UE2015
PA,5258,3,119,295,224,20221030T080001,20221030T170231,407,9,201,UE2015
PA,5258,3,74,329,249,20221030T080001,20221030T170052,407,13,244,UE2015
PA,5258,3,67,334,260,20221030T080001,20221030T170058,407,41,234,UE2009
PA,5258,3,19,321,244,20221030T080001,20221030T170144,407,10,230,UE2015
PA,5258,3,3,317,212,20221030T080001,20221030T170116,407,15,199,UE2015
PA,5258,3,62,291,223,20221030T080001,20221030T170111,407,13,214,UE2015
PA,5258,3,114,166,133,20221030T080001,20221030T170423,407,17,100,UE2015
PA,5258,3,66,314,273,20221030T080001,20221030T170204,407,24,273,UE2015
PA,5258,3,97,304,226,20221030T080001,20221030T170225,407,17,216,UE2015
PA,5258,3,100,277,199,20221030T080001,20221030T170013,407,12,190,UE2015
PA,5258,3,87,192,157,20221030T080001,20221030T170047,407,0,139,UE2015
PA,5258,3,91,311,248,20221030T080001,20221030T170033,407,19,230,UE2015
PA,5258,3,76,278,228,20221030T080001,20221030T170157,407,14,223,UE2015
PA,5258,3,93,322,250,20221030T080001,20221030T170140,407,18,244,UE2015
PA,5258,3,6,388,273,20221030T080001,20221030T170538,407,23,232,UE2015
PA,5258,3,8,304,230,20221030T080001,20221030T170048,407,18,217,UE2015
PA,5258,3,123,183,138,20221030T080001,20221030T170042,407,8,114,UE2015
PA,5258,3,117,372,262,20221030T080001,20221030T170242,407,18,236,UE2015
PA,5258,3,65,269,223,20221030T080001,20221030T170416,407,19,202,UE2015
PA,5258,3,20,261,196,20221030T080004,20221030T170049,407,8,178,UE2015
PA,5258,3,98,392,265,20221030T080001,20221030T170119,407,16,239,UE2015
PA,5258,3,15,385,301,20221030T080001,20221030T170205,407,12,278,UE2015
PA,5258,3,16,407,303,20221030T080219,20221030T170135,407,16,286,UE2015
PA,5258,3,71,353,281,20221030T080001,20221030T170014,407,42,260,UE2015
PA,5258,3,18,324,239,20221030T080001,20221030T170029,407,16,224,UE2015
PA,5258,3,89,394,283,20221030T080001,20221030T170129,407,14,267,UE2015
PA,5258,3,116,304,239,20221030T080001,20221030T170157,407,24,225,UE2015
PA,5258,3,77,317,240,20221030T080001,20221030T170007,407,36,227,UE2009
PA,5258,3,72,301,234,20221030T080001,20221030T170347,407,25,230,UE2015
PA,5258,3,59,300,229,20221030T080001,20221030T171924,407,13,224,UE2015
PA,5258,3,101,344,235,20221030T080001,20221030T170049,407,22,216,UE2015
PA,5258,3,5,380,251,20221030T080001,20221030T170404,407,7,214,UE2015
PA,5258,3,78,274,210,20221030T080001,20221030T170050,407,12,195,UE2015
PA,5258,3,10,328,242,20221030T080001,20221030T170018,407,13,220,UE2015
PA,5258,3,2,378,272,20221030T080001,20221030T170027,407,19,250,UE2015
PA,5258,3,131,140,105,20221030T080001,20221030T170112,407,6,77,UE2015
PA,5258,3,11,337,248,20221030T080001,20221030T170049,407,24,225,UE2015
PA,5258,3,122,139,117,20221030T080001,20221030T170210,407,4,89,UE2015
PA,5258,3,63,292,215,20221030T080001,20221030T170157,407,16,207,UE2015
PA,5258,3,113,128,109,20221030T080039,20221030T170338,407,5,95,UE2015
PA,5258,3,4,314,205,20221030T080001,20221030T170414,407,33,195,UE2015
PA,5258,3,17,298,214,20221030T080001,20221030T170028,407,34,201,UE2015
PA,5258,3,83,289,225,20221030T080001,20221030T170235,407,16,218,UE2015
PA,5258,3,14,313,237,20221030T080001,20221030T170059,407,10,218,UE2015
PA,5258,3,120,276,201,20221030T080001,20221030T170244,407,19,183,UE2009
PA,5258,3,107,306,235,20221030T080001,20221030T170028,407,10,217,UE2015
PA,5258,3,99,350,273,20221030T080002,20221030T170030,407,18,242,UE2015
PA,5258,3,103,361,248,20221030T080001,20221030T170236,407,21,213,UE2015
PA,5517,11,162,277,198,20221030T080001,20221030T170123,407,5,171,UE2020
PA,5517,11,397,302,246,20221030T080001,20221030T170057,407,7,221,UE2020
PA,5517,11,429,355,270,20221030T080001,20221030T170042,407,6,234,UE2020
PA,5517,11,433,364,274,20221030T080001,20221030T170058,407,17,232,UE2020
PA,5517,11,189,234,176,20221030T080001,20221030T170023,407,30,158,UE2020
PA,5517,11,158,333,251,20221030T080001,20221030T170057,407,3,228,UE2020
PA,5517,11,409,358,280,20221030T080001,20221030T170302,407,11,244,UE2020
PA,5517,11,445,255,202,20221030T080001,20221030T170046,407,6,202,UE2020
PA,5517,11,194,230,178,20221030T080001,20221030T170053,407,0,154,UE2020
PA,5517,11,438,261,212,20221030T080001,20221030T170043,407,6,210,UE2020
PA,5517,11,380,240,209,20221030T080001,20221030T170047,407,1,197,UE2020
PA,5517,11,155,351,258,20221030T080001,20221030T170116,407,0,226,UE2020
PA,5517,11,430,328,257,20221030T080001,20221030T170155,407,17,236,UE2020
PA,5517,11,423,365,313,20221030T080001,20221030T170035,407,15,284,UE2020
PA,5517,11,382,260,212,20221030T080001,20221030T170100,407,0,179,UE2020
PA,5517,11,403,309,263,20221030T080333,20221030T170034,407,19,248,UE2020
PA,5517,11,203,217,146,20221030T080001,20221030T170028,407,6,114,UE2020
PA,5517,11,385,177,139,20221030T080001,20221030T170046,407,3,130,UE2020
PA,5517,11,351,302,257,20221030T080001,20221030T170017,407,6,230,UE2020
PA,5517,11,182,292,229,20221030T080001,20221030T170006,407,11,202,UE2020
PA,5517,11,287,271,213,20221030T080001,20221030T170237,407,4,192,UE2020
PA,5517,11,399,355,281,20221030T080001,20221030T170103,407,7,244,UE2020
PA,5517,11,387,335,251,20221030T080001,20221030T170103,407,6,220,UE2020
PA,5517,11,567,311,246,20221030T080001,20221030T170029,407,3,166,UE2020
PA,5517,11,209,337,245,20221030T080001,20221030T170027,407,4,201,UE2020
PA,5517,11,167,298,220,20221030T080001,20221030T170133,407,8,196,UE2020
PA,5517,11,159,345,256,20221030T080001,20221030T170048,407,3,247,UE2020
PA,5517,11,394,337,255,20221030T080001,20221030T170031,407,5,211,UE2020
PA,5517,11,558,365,304,20221030T080001,20221030T170024,407,10,304,UE2020
PA,5517,11,406,345,262,20221030T080001,20221030T170122,407,5,240,UE2020
PA,5517,11,314,302,247,20221030T080001,20221030T170210,407,17,207,UE2020
PA,5517,11,559,376,328,20221030T080001,20221030T170009,407,10,328,UE2020
PA,5517,11,174,286,231,20221030T080001,20221030T170023,407,4,203,UE2020
PA,5517,11,205,339,252,20221030T080001,20221030T170135,407,9,218,UE2020
PA,5517,11,425,344,274,20221030T080001,20221030T170346,407,9,234,UE2020
PA,5517,11,424,316,247,20221030T080001,20221030T170134,407,6,217,UE2020
PA,5517,11,199,351,264,20221030T080001,20221030T170024,407,3,227,UE2020
PA,5517,11,165,295,226,20221030T080001,20221030T170124,407,7,200,UE2020
PA,5517,11,191,308,222,20221030T080010,20221030T170401,407,9,204,UE2020
PA,5517,11,442,361,260,20221030T080001,20221030T170037,407,2,217,UE2020
PA,5517,11,152,362,290,20221030T080001,20221030T170117,407,12,272,UE2020
PA,5517,11,354,338,246,20221030T080001,20221030T170022,407,6,233,UE2020
PA,5517,11,353,338,255,20221030T080001,20221030T170554,407,10,208,UE2020
PA,5517,11,432,288,245,20221030T080001,20221030T170034,407,3,225,UE2020
PA,5517,11,153,407,288,20221030T080001,20221030T170025,407,5,255,UE2020
PA,5517,11,402,390,325,20221030T080002,20221030T170007,407,15,284,UE2020
PA,5517,11,184,220,179,20221030T080001,20221030T170035,407,7,152,UE2020
PA,5517,11,420,391,310,20221030T080001,20221030T170044,407,6,279,UE2020
PA,5517,11,443,349,263,20221030T080001,20221030T170034,407,4,233,UE2020
PA,5517,11,180,292,218,20221030T080001,20221030T170252,407,19,195,UE2020
PA,5517,11,177,297,216,20221030T080001,20221030T170004,407,6,206,UE2020
PA,5517,11,435,368,276,20221030T080001,20221030T170034,407,4,232,UE2020
PA,5517,11,395,361,289,20221030T080001,20221030T170017,407,9,252,UE2020
PA,5517,11,428,340,259,20221030T080001,20221030T170026,407,4,219,UE2020
PA,5517,11,427,274,227,20221030T080001,20221030T170108,407,7,207,UE2020
PA,5517,11,390,352,300,20221030T080001,20221030T170829,407,11,273,UE2020
PA,5517,11,161,371,245,20221030T080001,20221030T170102,407,7,215,UE2020
PA,5517,11,192,218,179,20221030T080001,20221030T170017,407,2,147,UE2020
PA,5517,11,335,276,234,20221030T080001,20221030T170201,407,3,210,UE2020
PA,5517,11,204,402,280,20221030T080001,20221030T170051,407,17,250,UE2020
PA,5517,11,196,403,284,20221030T080001,20221030T170248,407,9,236,UE2020
PA,5517,11,413,331,246,20221030T080001,20221030T170048,407,2,214,UE2020
PA,5517,11,437,349,255,20221030T080001,20221030T170019,407,9,215,UE2020
PA,5517,11,176,298,234,20221030T080001,20221030T170003,407,2,202,UE2020
PA,5517,11,198,281,207,20221030T080001,20221030T170220,407,7,182,UE2020
PA,5517,11,561,371,324,20221030T080001,20221030T170139,407,6,324,UE2020
PA,5517,11,187,327,262,20221030T080001,20221030T170109,407,3,226,UE2020
PA,5517,11,206,330,232,20221030T080001,20221030T170020,407,3,204,UE2020
PA,5517,11,566,188,156,20221030T080001,20221030T170020,407,4,134,UE2020
PA,5517,11,179,238,167,20221030T080001,20221030T170100,407,7,140,UE2020
PA,5517,11,426,324,265,20221030T080001,20221030T170030,407,1,230,UE2020
PA,5517,11,447,377,301,20221030T080001,20221030T170254,407,4,300,UE2020
PA,5517,11,378,295,235,20221030T080001,20221030T170036,407,12,212,UE2020
PA,5517,11,421,259,217,20221030T080051,20221030T170320,407,10,195,UE2020
PA,5517,11,160,349,255,20221030T080001,20221030T170216,407,7,234,UE2020
PA,5517,11,398,357,273,20221030T080001,20221030T170020,407,2,233,UE2020
PA,5517,11,214,61,38,20221030T080001,20221030T170044,407,4,35,UE2020
PA,5517,11,154,433,360,20221030T080001,20221030T170020,407,8,333,UE2020
PA,5517,11,200,381,285,20221030T080001,20221030T170051,407,4,251,UE2020
PA,5517,11,164,313,218,20221030T080001,20221030T170106,407,11,192,UE2020
PA,5517,11,197,387,289,20221030T080001,20221030T170049,407,7,252,UE2020
PA,5517,11,431,319,249,20221030T080001,20221030T170152,407,9,233,UE2020
PA,5517,11,565,288,236,20221030T080001,20221030T171108,407,8,189,UE2020
PA,5517,11,175,297,228,20221030T080001,20221030T170103,407,12,197,UE2020
PA,5517,11,363,220,187,20221030T080001,20221030T170041,407,3,162,UE2020
PA,5517,11,193,312,244,20221030T080001,20221030T170134,407,14,219,UE2020
PA,5517,11,202,355,248,20221030T080001,20221030T170149,407,3,212,UE2020
PA,5517,11,563,390,319,20221030T080001,20221030T170103,407,9,319,UE2020
PA,5517,11,260,304,250,20221030T080001,20221030T170038,407,11,223,UE2020
PA,5517,11,212,395,303,20221030T080001,20221030T170150,407,15,256,UE2020
