UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,91073,16,18,322,232,20221030T070001,20221030T160016,407,53,148,UE2010
MS,91073,16,79,110,85,20221030T070001,20221030T160132,407,8,31,UE2010
MS,91073,16,89,250,180,20221030T070001,20221030T160539,407,33,79,UE2010
MS,91073,16,30,313,253,20221030T070001,20221030T160021,407,48,171,UE2010
MS,91073,16,54,232,172,20221030T070001,20221030T160110,407,44,152,UE2010
MS,91073,16,85,265,215,20221030T070001,20221030T160207,407,62,154,UE2010
MS,91073,16,29,295,228,20221030T070001,20221030T160017,407,43,127,UE2010
MS,91073,16,43,292,207,20221030T070001,20221030T160015,407,57,118,UE2010
MS,91073,16,52,311,254,20221030T070001,20221030T160147,407,50,163,UE2010
MS,91073,16,77,271,217,20221030T070001,20221030T160014,407,63,153,UE2010
MS,91073,16,82,243,187,20221030T070001,20221030T160039,407,25,93,UE2010
MS,91073,16,72,268,216,20221030T070001,20221030T160019,407,47,142,UE2010
MS,91073,16,59,260,211,20221030T070001,20221030T161201,407,57,129,UE2010
MS,91073,16,57,254,208,20221030T070001,20221030T160131,407,41,116,UE2010
MS,91073,16,34,254,209,20221030T070001,20221030T160117,407,37,116,UE2010
MS,91073,16,108,289,198,20221030T070001,20221030T160147,407,29,137,UE2010
MS,91073,16,101,290,246,20221030T070001,20221030T160500,407,53,173,UE2010
MS,91073,16,5,277,218,20221030T070001,20221030T160111,407,28,121,UE2010
MS,91073,16,36,219,184,20221030T070001,20221030T160016,407,35,119,UE2010
MS,91073,16,78,243,189,20221030T070001,20221030T160035,407,46,111,UE2010
MS,91073,16,10,223,190,20221030T070001,20221030T160041,407,42,132,UE2010
MS,91073,16,2,284,232,20221030T070001,20221030T160225,407,55,146,UE2010
MS,91073,16,92,184,144,20221030T070001,20221030T160108,407,44,97,UE2010
MS,91073,16,21,259,212,20221030T070001,20221030T160016,407,56,129,UE2010
MS,91073,16,11,263,191,20221030T070001,20221030T160057,407,43,113,UE2010
MS,91073,16,42,248,206,20221030T070001,20221030T160044,407,40,125,UE2010
MS,91073,16,63,312,248,20221030T070001,20221030T160102,407,47,167,UE2010
MS,91073,16,4,273,212,20221030T070001,20221030T160419,407,65,140,UE2010
MS,91073,16,17,308,244,20221030T070001,20221030T160037,407,58,162,UE2010
MS,91073,16,25,185,152,20221030T070001,20221030T160131,407,46,67,UE2010
MS,91073,16,83,270,234,20221030T070001,20221030T160105,407,44,208,UE2010
MS,91073,16,14,251,198,20221030T070001,20221030T160029,407,36,100,UE2010
MS,91073,16,107,185,137,20221030T070001,20221030T160022,407,20,102,UE2010
MS,91073,16,45,271,218,20221030T070001,20221030T160338,407,42,140,UE2010
MS,91073,16,99,269,218,20221030T070001,20221030T160049,407,33,143,UE2010
MS,91073,16,68,271,232,20221030T070501,20221030T160154,407,70,169,UE2010
MS,91073,16,103,236,186,20221030T070001,20221030T160134,407,32,134,UE2010
MS,91073,16,81,303,263,20221030T070001,20221030T160109,407,46,219,UE2010
MS,91847,1,189,327,229,20221030T070001,20221030T160010,407,23,139,UE2010
MS,91847,1,186,321,228,20221030T070001,20221030T160038,407,26,163,UE2010
MS,91847,1,182,322,234,20221030T070001,20221030T160113,407,17,184,UE2010
MS,91847,1,167,293,222,20221030T070001,20221030T160144,407,31,175,UE2010
MS,91847,1,174,303,209,20221030T070001,20221030T160050,407,10,163,UE2010
MS,91847,1,165,298,216,20221030T070001,20221030T160111,407,29,174,UE2010
MS,91847,1,184,325,232,20221030T070001,20221030T160109,407,22,180,UE2010
MS,91847,1,177,309,170,20221030T070001,20221030T160121,407,20,129,UE2010
MS,91847,1,176,296,204,20221030T070001,20221030T160451,407,12,140,UE2010
MS,91847,1,198,304,254,20221030T070001,20221030T160036,407,25,250,UE2009
MS,91847,1,187,323,226,20221030T070001,20221030T160027,407,25,156,UE2010
MS,91847,1,200,353,326,20221030T070001,20221030T160047,407,33,262,UE2010
MS,91847,1,164,226,155,20221030T070001,20221030T160130,407,4,146,UE2010
MS,91847,1,175,297,218,20221030T070001,20221030T160028,407,40,152,UE2010
MS,91847,1,169,289,201,20221030T070001,20221030T160008,407,32,156,UE2010
MS,91847,1,188,320,234,20221030T070001,20221030T160052,407,19,150,UE2010
MS,91847,1,181,330,215,20221030T070001,20221030T160021,407,13,138,UE2010
MS,91847,1,172,298,222,20221030T070001,20221030T160055,407,21,169,UE2010
MS,91847,1,166,301,213,20221030T070001,20221030T160018,407,35,178,UE2010
MS,91847,1,170,292,206,20221030T070001,20221030T160101,407,25,164,UE2010
MS,91847,1,190,330,232,20221030T070001,20221030T160237,407,54,177,UE2010
MS,91847,1,185,326,244,20221030T070001,20221030T160037,407,34,182,UE2010
MS,91847,1,168,298,219,20221030T070001,20221030T160105,407,25,178,UE2010
MS,91847,1,178,292,175,20221030T070200,20221030T160204,407,14,125,UE2010
MS,91847,1,171,299,225,20221030T070001,20221030T160019,407,48,178,UE2010
MS,91847,1,183,323,224,20221030T070001,20221030T160058,407,15,155,UE2010
MS,91847,1,163,229,137,20221030T070001,20221030T160137,407,9,104,UE2010
MS,91847,1,173,293,206,20221030T070603,20221030T160028,407,21,166,UE2010
MS,91847,1,201,70,66,20221030T070001,20221030T160019,407,5,50,UE2010
MS,91111,15,104,228,154,20221030T070001,20221030T160308,407,19,104,UE2010
MS,91111,15,125,292,224,20221030T070001,20221030T160046,407,22,212,UE2010
MS,91111,15,88,326,251,20221030T070001,20221030T160014,407,14,119,UE2010
MS,91111,15,110,297,215,20221030T070001,20221030T160046,407,34,174,UE2010
MS,91111,15,9,234,168,20221030T070001,20221030T160009,407,44,136,UE2010
MS,91111,15,33,296,201,20221030T070001,20221030T160054,407,27,145,UE2010
MS,91111,15,75,279,212,20221030T070001,20221030T160037,407,37,132,UE2010
MS,91111,15,1,257,192,20221030T070001,20221030T160035,407,71,142,UE2010
MS,91111,15,13,251,190,20221030T070001,20221030T160124,407,38,115,UE2010
MS,91111,15,111,208,152,20221030T070001,20221030T160017,407,18,115,UE2010
MS,91111,15,7,243,168,20221030T070001,20221030T160037,407,59,142,UE2010
MS,91111,15,112,227,163,20221030T070001,20221030T160024,407,28,124,UE2010
MS,91111,15,27,272,189,20221030T070001,20221030T160019,407,23,113,UE2010
MS,91111,15,12,249,191,20221030T070001,20221030T160201,407,37,137,UE2010
MS,91111,15,115,248,183,20221030T070416,20221030T160205,407,35,170,UE2010
MS,91111,15,44,309,232,20221030T070001,20221030T160039,407,30,148,UE2010
MS,91111,15,31,283,194,20221030T070001,20221030T160110,407,36,137,UE2010
MS,91111,15,32,281,211,20221030T070001,20221030T160023,407,27,145,UE2010
MS,91111,15,67,314,207,20221030T070001,20221030T160208,407,10,110,UE2010
MS,91111,15,19,237,178,20221030T070001,20221030T160128,407,33,130,UE2010
MS,91111,15,106,190,139,20221030T070001,20221030T160023,407,6,101,UE2010
MS,91111,15,3,251,182,20221030T070001,20221030T160022,407,35,116,UE2010
MS,91111,15,28,276,184,20221030T070001,20221030T160047,407,27,123,UE2010
MS,91111,15,80,280,211,20221030T070001,20221030T160128,407,31,144,UE2010
MS,91111,15,66,291,214,20221030T070001,20221030T160051,407,25,136,UE2010
MS,91111,15,70,311,261,20221030T070001,20221030T160032,407,24,136,UE2010
MS,91111,15,100,286,201,20221030T070001,20221030T160054,407,46,136,UE2010
MS,91111,15,26,279,205,20221030T070001,20221030T160053,407,40,129,UE2010
MS,91111,15,38,231,169,20221030T070001,20221030T160045,407,9,119,UE2010
MS,91111,15,91,323,225,20221030T070001,20221030T160050,407,13,129,UE2010
MS,91111,15,93,244,188,20221030T070001,20221030T160450,407,9,94,UE2010
MS,91111,15,35,315,232,20221030T070001,20221030T160047,407,16,124,UE2010
MS,91111,15,8,231,172,20221030T070001,20221030T160035,407,17,121,UE2010
MS,91111,15,123,206,154,20221030T070001,20221030T160022,407,39,134,UE2010
MS,91111,15,117,287,199,20221030T070001,20221030T160621,407,26,186,UE2010
MS,91111,15,65,282,207,20221030T070001,20221030T160110,407,38,148,UE2010
MS,91111,15,40,214,151,20221030T070001,20221030T160024,407,28,120,UE2010
MS,91111,15,20,205,171,20221030T070001,20221030T160221,407,38,136,UE2010
MS,91111,15,98,132,107,20221030T070001,20221030T160045,407,30,78,UE2010
MS,91111,15,15,240,151,20221030T070001,20221030T160028,407,22,107,UE2010
MS,91111,15,22,273,192,20221030T070001,20221030T160051,407,36,136,UE2010
MS,91111,15,16,232,169,20221030T070001,20221030T160059,407,33,120,UE2010
MS,91111,15,94,286,216,20221030T070001,20221030T160101,407,29,160,UE2010
MS,91111,15,24,287,211,20221030T070001,20221030T160040,407,51,164,UE2010
MS,91111,15,64,235,166,20221030T070129,20221030T160206,407,31,121,UE2010
MS,91111,15,23,277,204,20221030T070001,20221030T160032,407,24,133,UE2010
MS,91111,15,102,202,129,20221030T070001,20221030T160307,407,36,91,UE2010
MS,91111,15,105,309,233,20221030T070001,20221030T160025,407,26,136,UE2010
MS,91111,15,18,290,220,20221030T070001,20221030T160019,407,47,174,UE2010
MS,91111,15,30,284,212,20221030T070001,20221030T160034,407,35,135,UE2010
MS,91111,15,43,260,195,20221030T070001,20221030T160202,407,15,151,UE2010
MS,91111,15,116,275,176,20221030T070001,20221030T160057,407,26,152,UE2010
MS,91111,15,77,269,206,20221030T070001,20221030T160109,407,41,137,UE2010
MS,91111,15,34,305,236,20221030T070001,20221030T160035,407,19,119,UE2010
MS,91111,15,108,207,161,20221030T070001,20221030T160041,407,22,134,UE2010
MS,91111,15,5,245,167,20221030T070001,20221030T160241,407,30,104,UE2010
MS,91111,15,36,316,225,20221030T070001,20221030T160222,407,18,135,UE2010
MS,91111,15,10,240,163,20221030T070001,20221030T160105,407,25,110,UE2010
MS,91111,15,2,250,170,20221030T070001,20221030T160012,407,44,99,UE2010
MS,91111,15,92,308,219,20221030T070001,20221030T160526,407,10,106,UE2010
MS,91111,15,21,273,205,20221030T070001,20221030T160118,407,60,131,UE2010
MS,91111,15,11,233,147,20221030T070001,20221030T160107,407,29,93,UE2010
MS,91111,15,122,339,244,20221030T070001,20221030T160156,407,48,216,UE2010
MS,91111,15,42,254,193,20221030T070001,20221030T160032,407,33,162,UE2010
MS,91111,15,63,323,243,20221030T070001,20221030T160015,407,32,126,UE2010
MS,91111,15,113,182,139,20221030T070001,20221030T160026,407,9,109,UE2010
MS,91111,15,4,252,179,20221030T070001,20221030T160038,407,35,110,UE2010
MS,91111,15,17,281,199,20221030T070001,20221030T160024,407,30,133,UE2010
MS,91111,15,25,284,210,20221030T070001,20221030T160053,407,57,146,UE2010
MS,91111,15,14,242,176,20221030T070001,20221030T160054,407,23,127,UE2010
MS,91111,15,120,252,146,20221030T070001,20221030T160036,407,26,143,UE2010
MS,91111,15,107,251,157,20221030T070001,20221030T160049,407,29,101,UE2010
MS,91111,15,68,288,192,20221030T070001,20221030T160120,407,28,130,UE2010
MS,91111,15,103,217,180,20221030T070001,20221030T160050,407,23,135,UE2010
MS,90735,18,104,204,159,20221030T070001,20221030T160111,407,3,134,UE2020
MS,90735,18,223,276,222,20221030T070001,20221030T160031,407,9,194,UE2020
MS,90735,18,125,231,181,20221030T070001,20221030T160140,407,7,163,UE2020
MS,90735,18,162,289,231,20221030T070001,20221030T160042,407,15,172,UE2020
MS,90735,18,397,316,244,20221030T070001,20221030T160048,407,5,241,UE2020
MS,90735,18,145,301,237,20221030T070001,20221030T160026,407,25,220,UE2020
MS,90735,18,429,334,273,20221030T070001,20221030T160214,407,2,273,UE2020
MS,90735,18,433,335,276,20221030T070001,20221030T160146,407,2,276,UE2020
MS,90735,18,150,259,209,20221030T070001,20221030T160100,407,4,181,UE2020
MS,90735,18,189,301,228,20221030T070001,20221030T160033,407,8,191,UE2020
MS,90735,18,269,305,248,20221030T070001,20221030T160052,407,10,203,UE2020
MS,90735,18,253,292,230,20221030T070001,20221030T160134,407,28,207,UE2020
MS,90735,18,110,296,238,20221030T070001,20221030T160015,407,8,219,UE2020
MS,90735,18,366,377,292,20221030T070001,20221030T160130,407,18,256,UE2020
MS,90735,18,134,344,289,20221030T070001,20221030T160035,407,17,229,UE2020
MS,90735,18,142,190,140,20221030T070001,20221030T160014,407,8,108,UE2020
MS,90735,18,389,312,221,20221030T070256,20221030T160045,407,7,219,UE2020
MS,90735,18,241,322,270,20221030T070002,20221030T160211,407,15,221,UE2020
MS,90735,18,362,324,240,20221030T070001,20221030T160023,407,17,196,UE2020
MS,90735,18,268,330,249,20221030T070001,20221030T160036,407,17,199,UE2020
MS,90735,18,158,264,207,20221030T070001,20221030T160008,407,7,191,UE2020
MS,90735,18,350,284,233,20221030T070001,20221030T160126,407,5,183,UE2020
MS,90735,18,409,319,258,20221030T070001,20221030T160225,407,4,257,UE2020
MS,90735,18,369,350,285,20221030T070001,20221030T160039,407,16,278,UE2020
MS,90735,18,299,325,269,20221030T070001,20221030T160223,407,9,206,UE2020
MS,90735,18,256,314,257,20221030T070001,20221030T160021,407,6,229,UE2020
MS,90735,18,344,305,247,20221030T070001,20221030T160015,407,10,198,UE2020
MS,90735,18,149,262,207,20221030T070001,20221030T160032,407,14,180,UE2020
MS,90735,18,445,199,174,20221030T070001,20221030T160123,407,6,63,UE2020
MS,90735,18,282,326,262,20221030T070001,20221030T160112,407,20,214,UE2020
MS,90735,18,194,116,85,20221030T070001,20221030T160026,407,11,74,UE2020
MS,90735,18,345,348,267,20221030T070001,20221030T160058,407,13,214,UE2020
MS,90735,18,130,341,273,20221030T070001,20221030T160028,407,8,209,UE2020
MS,90735,18,135,323,256,20221030T070001,20221030T160045,407,7,226,UE2020
MS,90735,18,111,310,239,20221030T070001,20221030T160021,407,16,205,UE2020
MS,90735,18,438,325,275,20221030T070128,20221030T160204,407,6,275,UE2020
MS,90735,18,380,317,218,20221030T070001,20221030T160050,407,10,218,UE2020
MS,90735,18,155,321,259,20221030T070001,20221030T160024,407,21,226,UE2020
MS,90735,18,430,332,268,20221030T070001,20221030T160018,407,14,267,UE2020
MS,90735,18,367,358,278,20221030T070001,20221030T160218,407,24,252,UE2020
MS,90735,18,373,306,221,20221030T070001,20221030T160044,407,10,218,UE2020
MS,90735,18,423,198,165,20221030T070001,20221030T160031,407,7,88,UE2020
MS,90735,18,382,320,236,20221030T070001,20221030T160133,407,11,234,UE2020
MS,90735,18,127,243,180,20221030T070001,20221030T160007,407,8,148,UE2020
MS,90735,18,403,226,183,20221030T070001,20221030T160036,407,7,183,UE2020
MS,90735,18,342,354,290,20221030T070432,20221030T160102,407,23,225,UE2020
MS,90735,18,229,341,266,20221030T070001,20221030T160219,407,17,202,UE2020
MS,90735,18,252,323,266,20221030T070001,20221030T160130,407,16,221,UE2020
MS,90735,18,249,280,229,20221030T070001,20221030T160104,407,15,183,UE2020
MS,90735,18,302,315,243,20221030T070001,20221030T160242,407,11,195,UE2020
MS,90735,18,203,309,271,20221030T070001,20221030T160039,407,10,248,UE2020
MS,90735,18,235,339,290,20221030T070001,20221030T160106,407,16,242,UE2020
MS,90735,18,385,290,260,20221030T070001,20221030T160109,407,7,260,UE2020
MS,90735,18,322,350,276,20221030T070001,20221030T160108,407,28,235,UE2020
MS,90735,18,291,351,277,20221030T070001,20221030T160059,407,15,203,UE2020
MS,90735,18,284,351,299,20221030T070001,20221030T160249,407,13,249,UE2020
MS,90735,18,266,294,249,20221030T070001,20221030T160122,407,17,203,UE2020
MS,90735,18,351,312,243,20221030T070001,20221030T160150,407,9,179,UE2020
MS,90735,18,186,345,262,20221030T070001,20221030T160033,407,9,204,UE2020
MS,90735,18,182,332,262,20221030T070001,20221030T160042,407,16,215,UE2020
MS,90735,18,301,329,277,20221030T070001,20221030T160032,407,5,214,UE2020
MS,90735,18,399,307,235,20221030T070001,20221030T160039,407,9,235,UE2020
MS,90735,18,387,285,243,20221030T070001,20221030T160022,407,12,242,UE2020
MS,90735,18,320,196,153,20221030T070001,20221030T160019,407,16,138,UE2020
MS,90735,18,376,306,230,20221030T070001,20221030T160206,407,4,229,UE2020
MS,90735,18,245,317,251,20221030T070001,20221030T160026,407,16,206,UE2020
MS,90735,18,112,198,162,20221030T070001,20221030T160137,407,15,135,UE2020
MS,90735,18,167,328,262,20221030T070001,20221030T160056,407,13,223,UE2020
MS,90735,18,159,268,210,20221030T070001,20221030T160034,407,12,185,UE2020
MS,90735,18,394,340,254,20221030T070001,20221030T160126,407,16,246,UE2020
MS,90735,18,348,309,226,20221030T070001,20221030T160110,407,14,176,UE2020
MS,90735,18,270,320,268,20221030T070001,20221030T160022,407,10,227,UE2020
MS,90735,18,109,337,255,20221030T070001,20221030T160019,407,12,226,UE2020
MS,90735,18,308,348,287,20221030T070001,20221030T160057,407,5,226,UE2020
MS,90735,18,304,355,260,20221030T070001,20221030T160221,407,11,201,UE2020
MS,90735,18,292,306,246,20221030T070002,20221030T160110,407,13,208,UE2020
MS,90735,18,257,320,248,20221030T070001,20221030T160130,407,15,214,UE2020
MS,90735,18,406,324,240,20221030T070001,20221030T160101,407,10,239,UE2020
MS,90735,18,314,309,244,20221030T070001,20221030T160020,407,5,205,UE2020
MS,90735,18,315,323,235,20221030T070247,20221030T160027,407,20,165,UE2020
MS,90735,18,174,317,258,20221030T070001,20221030T160053,407,19,216,UE2020
MS,90735,18,307,329,261,20221030T070641,20221030T160031,407,14,208,UE2020
MS,90735,18,436,342,267,20221030T070001,20221030T160312,407,4,267,UE2020
MS,90735,18,425,359,308,20221030T070245,20221030T160253,407,13,304,UE2020
MS,90735,18,133,338,271,20221030T070246,20221030T160049,407,17,221,UE2020
MS,90735,18,424,334,288,20221030T070001,20221030T160042,407,15,288,UE2020
MS,90735,18,199,214,178,20221030T070001,20221030T160154,407,10,166,UE2020
MS,90735,18,280,330,274,20221030T070926,20221030T160046,407,12,240,UE2020
MS,90735,18,296,297,215,20221030T070001,20221030T160044,407,35,174,UE2020
MS,90735,18,165,276,206,20221030T070001,20221030T160032,407,13,176,UE2020
MS,90735,18,407,308,231,20221030T070001,20221030T160106,407,12,228,UE2020
MS,90735,18,132,326,239,20221030T070001,20221030T160036,407,18,207,UE2020
MS,90735,18,294,322,254,20221030T070001,20221030T160054,407,16,208,UE2020
MS,90735,18,191,273,222,20221030T070001,20221030T160130,407,14,199,UE2020
MS,90735,18,237,341,262,20221030T070005,20221030T160026,407,15,203,UE2020
MS,90735,18,251,308,221,20221030T070001,20221030T160029,407,25,185,UE2020
MS,90735,18,442,333,268,20221030T070020,20221030T160431,407,14,204,UE2020
MS,90735,18,379,234,211,20221030T070205,20221030T160144,407,14,209,UE2020
MS,90735,18,152,261,202,20221030T070001,20221030T160349,407,7,177,UE2020
MS,90735,18,259,344,255,20221030T070001,20221030T160355,407,9,196,UE2020
MS,90735,18,354,321,254,20221030T070001,20221030T160020,407,5,204,UE2020
MS,90735,18,286,336,251,20221030T070002,20221030T160210,407,16,180,UE2020
MS,90735,18,141,206,136,20221030T070001,20221030T160128,407,9,101,UE2020
MS,90735,18,434,238,200,20221030T070001,20221030T160230,407,5,154,UE2020
MS,90735,18,451,333,289,20221030T070001,20221030T160107,407,4,250,UE2020
MS,90735,18,115,319,237,20221030T070001,20221030T160159,407,9,186,UE2020
MS,90735,18,364,329,233,20221030T070001,20221030T160027,407,28,205,UE2020
MS,90735,18,353,329,253,20221030T070001,20221030T160036,407,7,194,UE2020
MS,90735,18,247,329,264,20221030T070001,20221030T160342,407,22,218,UE2020
MS,90735,18,432,336,270,20221030T070001,20221030T160328,407,14,270,UE2020
MS,90735,18,238,318,268,20221030T070001,20221030T160032,407,18,240,UE2020
MS,90735,18,153,316,246,20221030T070001,20221030T160030,407,20,212,UE2020
MS,90735,18,402,340,263,20221030T070001,20221030T160021,407,5,249,UE2020
MS,90735,18,444,314,239,20221030T070001,20221030T160216,407,12,116,UE2020
MS,90735,18,372,303,230,20221030T070001,20221030T160119,407,10,218,UE2020
MS,90735,18,416,336,270,20221030T070001,20221030T160032,407,20,267,UE2020
MS,90735,18,184,330,265,20221030T070001,20221030T160054,407,7,203,UE2020
MS,90735,18,272,378,312,20221030T070001,20221030T160049,407,4,253,UE2020
MS,90735,18,220,281,244,20221030T070001,20221030T160040,407,15,217,UE2020
MS,90735,18,224,242,197,20221030T070001,20221030T160124,407,14,145,UE2020
MS,90735,18,106,335,251,20221030T070001,20221030T160037,407,25,218,UE2020
MS,90735,18,358,347,286,20221030T070001,20221030T160023,407,10,231,UE2020
MS,90735,18,234,281,244,20221030T070001,20221030T160027,407,8,215,UE2020
MS,90735,18,420,325,265,20221030T070001,20221030T160005,407,13,263,UE2020
MS,90735,18,236,316,241,20221030T070001,20221030T160023,407,8,212,UE2020
MS,90735,18,137,320,258,20221030T070001,20221030T160122,407,15,225,UE2020
MS,90735,18,254,316,265,20221030T070301,20221030T160054,407,20,226,UE2020
MS,90735,18,448,255,206,20221030T070001,20221030T160015,407,7,82,UE2020
MS,90735,18,356,306,247,20221030T070001,20221030T160318,407,20,215,UE2020
MS,90735,18,386,251,183,20221030T070001,20221030T160126,407,11,182,UE2020
MS,90735,18,289,378,309,20221030T070207,20221030T160143,407,9,246,UE2020
MS,90735,18,114,315,235,20221030T070001,20221030T160625,407,14,190,UE2020
MS,90735,18,180,267,219,20221030T070001,20221030T160249,407,17,180,UE2020
MS,90735,18,290,323,228,20221030T070001,20221030T160114,407,20,179,UE2020
MS,90735,18,177,282,229,20221030T070001,20221030T160106,407,15,182,UE2020
MS,90735,18,441,337,268,20221030T070001,20221030T160209,407,16,268,UE2020
MS,90735,18,435,338,292,20221030T070418,20221030T160114,407,18,292,UE2020
MS,90735,18,440,274,225,20221030T070001,20221030T160017,407,7,137,UE2020
MS,90735,18,395,328,279,20221030T070001,20221030T160027,407,11,279,UE2020
MS,90735,18,217,295,217,20221030T070001,20221030T160115,407,21,183,UE2020
MS,90735,18,428,335,266,20221030T070059,20221030T160131,407,22,266,UE2020
MS,90735,18,258,320,256,20221030T070001,20221030T160023,407,29,223,UE2020
MS,90735,18,100,314,247,20221030T070001,20221030T160041,407,7,220,UE2020
MS,90735,18,427,330,304,20221030T070001,20221030T160227,407,6,303,UE2020
MS,90735,18,129,332,270,20221030T070001,20221030T160020,407,15,232,UE2020
MS,90735,18,411,240,196,20221030T070001,20221030T160045,407,11,191,UE2020
MS,90735,18,250,327,254,20221030T070001,20221030T160051,407,21,213,UE2020
MS,90735,18,390,280,238,20221030T070001,20221030T160048,407,11,237,UE2020
MS,90735,18,151,265,201,20221030T070001,20221030T160019,407,14,172,UE2020
MS,90735,18,148,261,195,20221030T070001,20221030T160058,407,3,172,UE2020
MS,90735,18,255,338,268,20221030T070001,20221030T160204,407,10,223,UE2020
MS,90735,18,161,270,210,20221030T070001,20221030T160157,407,26,173,UE2020
MS,90735,18,346,326,243,20221030T070001,20221030T160157,407,7,186,UE2020
MS,90735,18,192,302,234,20221030T070001,20221030T160220,407,18,188,UE2020
MS,90735,18,144,317,258,20221030T070001,20221030T160027,407,14,224,UE2020
MS,90735,18,412,325,253,20221030T070001,20221030T160114,407,9,252,UE2020
MS,90735,18,408,325,266,20221030T070001,20221030T160059,407,10,264,UE2020
MS,90735,18,196,246,205,20221030T070144,20221030T160224,407,17,155,UE2020
MS,90735,18,261,329,250,20221030T070001,20221030T160100,407,26,228,UE2020
MS,90735,18,357,268,211,20221030T070001,20221030T160101,407,14,165,UE2020
MS,90735,18,273,304,247,20221030T070001,20221030T160124,407,11,188,UE2020
MS,90735,18,293,319,227,20221030T070001,20221030T160014,407,17,192,UE2020
MS,90735,18,309,380,312,20221030T070001,20221030T160031,407,15,237,UE2020
MS,90735,18,321,308,235,20221030T070001,20221030T160222,407,12,185,UE2020
MS,90735,18,413,334,266,20221030T070113,20221030T160103,407,13,266,UE2020
MS,90735,18,437,326,275,20221030T070001,20221030T160041,407,7,271,UE2020
MS,90735,18,176,325,267,20221030T070001,20221030T160204,407,9,234,UE2020
MS,90735,18,198,233,182,20221030T070001,20221030T160052,407,9,157,UE2020
MS,90735,18,123,237,191,20221030T070001,20221030T160228,407,10,163,UE2020
MS,90735,18,187,311,246,20221030T070001,20221030T160122,407,26,217,UE2020
MS,90735,18,179,271,219,20221030T070001,20221030T160015,407,12,184,UE2020
MS,90735,18,426,336,295,20221030T070001,20221030T160218,407,12,295,UE2020
MS,90735,18,300,358,287,20221030T070001,20221030T160054,407,10,214,UE2020
MS,90735,18,370,342,238,20221030T070001,20221030T160044,407,6,213,UE2020
MS,90735,18,447,105,82,20221030T070001,20221030T160018,407,4,43,UE2020
MS,90735,18,139,193,138,20221030T070001,20221030T160307,407,4,111,UE2020
MS,90735,18,421,208,185,20221030T070001,20221030T160103,407,10,183,UE2020
MS,90735,18,246,352,298,20221030T070001,20221030T160052,407,22,244,UE2020
MS,90735,18,146,316,248,20221030T070001,20221030T160018,407,21,220,UE2020
MS,90735,18,160,269,207,20221030T070001,20221030T160027,407,16,190,UE2020
MS,90735,18,267,276,233,20221030T070026,20221030T160202,407,13,190,UE2020
MS,90735,18,398,297,220,20221030T070001,20221030T160027,407,10,220,UE2020
MS,90735,18,154,315,246,20221030T070209,20221030T160028,407,10,211,UE2020
MS,90735,18,305,305,225,20221030T070001,20221030T160025,407,17,177,UE2020
MS,90735,18,298,302,209,20221030T070001,20221030T160332,407,26,162,UE2020
MS,90735,18,200,294,235,20221030T070001,20221030T160110,407,11,205,UE2020
MS,90735,18,136,333,272,20221030T070001,20221030T160331,407,18,229,UE2020
MS,90735,18,452,330,282,20221030T070002,20221030T160212,407,7,242,UE2020
MS,90735,18,295,342,275,20221030T070001,20221030T160113,407,23,206,UE2020
MS,90735,18,164,262,211,20221030T070001,20221030T160025,407,7,184,UE2020
MS,90735,18,124,231,193,20221030T070001,20221030T160046,407,8,175,UE2020
MS,90735,18,197,225,143,20221030T070001,20221030T160041,407,27,130,UE2020
MS,90735,18,422,338,272,20221030T070001,20221030T160040,407,10,271,UE2020
MS,90735,18,431,307,260,20221030T070001,20221030T160031,407,9,260,UE2020
MS,90735,18,318,315,243,20221030T070001,20221030T160104,407,16,175,UE2020
MS,90735,18,319,340,293,20221030T070001,20221030T160015,407,9,231,UE2020
MS,90735,18,175,307,252,20221030T070001,20221030T160047,407,10,227,UE2020
MS,90735,18,363,314,223,20221030T070001,20221030T160321,407,21,191,UE2020
MS,90735,18,193,330,246,20221030T070001,20221030T160014,407,7,212,UE2020
MS,90735,18,310,204,166,20221030T070001,20221030T160035,407,26,142,UE2020
MS,90735,18,231,335,283,20221030T070001,20221030T160158,407,11,250,UE2020
MS,90735,18,340,349,287,20221030T070001,20221030T160024,407,9,221,UE2020
MS,90735,18,202,309,225,20221030T070001,20221030T160031,407,20,149,UE2020
MS,90735,18,355,355,272,20221030T070001,20221030T160018,407,3,192,UE2020
MS,90735,18,140,198,142,20221030T070001,20221030T160208,407,9,108,UE2020
MS,90735,18,274,323,263,20221030T070001,20221030T160045,407,7,199,UE2020
MS,90735,18,233,319,250,20221030T070001,20221030T160345,407,12,212,UE2020
MS,90735,18,239,302,236,20221030T070001,20221030T160021,407,12,211,UE2020
MS,90735,18,375,324,246,20221030T070001,20221030T160017,407,13,231,UE2020
MS,90735,18,260,276,228,20221030T070001,20221030T160058,407,19,188,UE2020
MS,90735,18,102,318,245,20221030T070010,20221030T160200,407,27,207,UE2020
MS,90735,18,169,321,255,20221030T070336,20221030T160420,407,20,212,UE2020
MS,90735,18,401,319,243,20221030T070001,20221030T160227,407,8,243,UE2020
MS,90735,18,188,278,220,20221030T070316,20221030T160126,407,8,199,UE2020
MS,90735,18,278,322,256,20221030T070001,20221030T160015,407,6,223,UE2020
