UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,50911,321,209,344,295,20221030T080001,20221030T170143,407,14,221,UE2020
MG,50911,321,167,401,329,20221030T080001,20221030T170109,407,21,258,UE2020
MG,50911,321,159,370,301,20221030T080046,20221030T170226,407,14,242,UE2020
MG,50911,321,270,376,292,20221030T080001,20221030T170544,407,28,232,UE2020
MG,50911,321,109,378,287,20221030T080001,20221030T170413,407,13,214,UE2020
MG,50911,321,84,296,247,20221030T080001,20221030T170256,407,15,207,UE2020
MG,50911,321,95,401,309,20221030T080001,20221030T170044,407,26,267,UE2020
MG,50911,321,292,257,229,20221030T080001,20221030T170058,407,8,177,UE2020
MG,50911,321,39,315,243,20221030T080001,20221030T170017,407,12,161,UE2020
MG,50911,321,257,395,322,20221030T080001,20221030T170007,407,16,222,UE2020
MG,50911,321,90,374,282,20221030T080001,20221030T170117,407,32,238,UE2020
MG,50911,321,174,356,281,20221030T080001,20221030T170215,407,14,235,UE2020
MG,50911,321,73,359,280,20221030T080001,20221030T170018,407,8,219,UE2020
MG,50911,321,27,393,289,20221030T080001,20221030T170129,407,12,229,UE2020
MG,50911,321,47,300,255,20221030T080001,20221030T170237,407,10,197,UE2020
MG,50911,321,205,405,345,20221030T080001,20221030T170137,407,17,258,UE2020
MG,50911,321,133,312,254,20221030T080001,20221030T170127,407,13,196,UE2020
MG,50911,321,53,359,303,20221030T080001,20221030T170045,407,14,267,UE2020
MG,50911,321,199,339,285,20221030T080001,20221030T170427,407,11,211,UE2020
MG,50911,321,280,386,313,20221030T080001,20221030T170242,407,19,311,UE2020
MG,50911,321,296,356,301,20221030T080001,20221030T170110,407,8,249,UE2020
MG,50911,321,165,391,321,20221030T080001,20221030T170032,407,16,270,UE2020
MG,50911,321,132,327,256,20221030T080001,20221030T170035,407,7,186,UE2020
MG,50911,321,12,370,305,20221030T080001,20221030T170025,407,12,232,UE2020
MG,50911,321,86,305,256,20221030T080001,20221030T170947,407,9,194,UE2020
MG,50911,321,294,328,275,20221030T080001,20221030T170350,407,11,214,UE2020
MG,50911,321,191,407,329,20221030T080001,20221030T170112,407,19,251,UE2020
MG,50911,321,237,362,291,20221030T080001,20221030T170454,407,7,131,UE2020
MG,50911,321,251,363,273,20221030T080001,20221030T170016,407,6,191,UE2020
MG,50911,321,152,374,298,20221030T080001,20221030T170334,407,14,203,UE2020
MG,50911,321,259,392,290,20221030T080001,20221030T170107,407,6,168,UE2020
MG,50911,321,286,391,348,20221030T080001,20221030T170049,407,14,345,UE2020
MG,50911,321,55,375,294,20221030T080001,20221030T170930,407,16,235,UE2020
MG,50911,321,141,373,271,20221030T085129,20221030T170850,407,40,244,UE2020
MG,50911,321,118,368,273,20221030T080001,20221030T170054,407,15,242,UE2020
MG,50911,321,121,365,293,20221030T080001,20221030T170238,407,8,251,UE2020
MG,50911,321,115,378,299,20221030T080001,20221030T170344,407,17,244,UE2020
MG,50911,321,119,363,295,20221030T080001,20221030T170044,407,24,255,UE2020
MG,50911,321,46,314,231,20221030T080001,20221030T170019,407,6,161,UE2020
MG,50911,321,44,307,246,20221030T080001,20221030T170101,407,9,180,UE2020
MG,50911,321,230,392,318,20221030T080001,20221030T170146,407,16,201,UE2020
MG,50911,321,74,358,278,20221030T080001,20221030T170332,407,12,214,UE2020
MG,50911,321,247,389,321,20221030T080001,20221030T170302,407,9,214,UE2020
MG,50911,321,238,341,269,20221030T080001,20221030T170121,407,15,216,UE2020
MG,50911,321,153,380,311,20221030T080001,20221030T170139,407,52,272,UE2020
MG,50911,321,208,344,277,20221030T080001,20221030T170125,407,11,159,UE2020
MG,50911,321,184,377,313,20221030T080001,20221030T170721,407,19,248,UE2020
MG,50911,321,272,377,305,20221030T080001,20221030T170159,407,15,251,UE2020
MG,50911,321,67,362,307,20221030T080001,20221030T170115,407,20,244,UE2020
MG,50911,321,220,403,323,20221030T080001,20221030T170028,407,60,295,UE2020
MG,50911,321,224,387,311,20221030T080001,20221030T170128,407,18,241,UE2020
MG,50911,321,106,393,295,20221030T080001,20221030T170140,407,14,189,UE2020
MG,50911,321,234,451,355,20221030T080001,20221030T170019,407,15,207,UE2020
MG,50911,321,236,305,251,20221030T080001,20221030T170030,407,11,176,UE2020
MG,50911,321,137,317,246,20221030T080001,20221030T170202,407,7,186,UE2020
MG,50911,321,254,323,257,20221030T080001,20221030T170126,407,10,212,UE2020
MG,50911,321,289,278,248,20221030T080001,20221030T170049,407,22,243,UE2020
MG,50911,321,3,377,312,20221030T080001,20221030T170205,407,16,247,UE2020
MG,50911,321,28,377,291,20221030T080001,20221030T170225,407,10,239,UE2020
MG,50911,321,62,362,280,20221030T080001,20221030T170051,407,18,234,UE2020
MG,50911,321,50,353,290,20221030T080001,20221030T170105,407,8,266,UE2020
MG,50911,321,114,407,296,20221030T080001,20221030T170344,407,42,270,UE2020
MG,50911,321,80,301,232,20221030T080001,20221030T170011,407,7,181,UE2020
MG,50911,321,283,350,295,20221030T080001,20221030T170135,407,17,293,UE2020
MG,50911,321,180,350,278,20221030T080022,20221030T170027,407,9,234,UE2020
MG,50911,321,177,344,264,20221030T080001,20221030T170215,407,6,237,UE2020
MG,50911,321,217,368,291,20221030T080001,20221030T170140,407,11,256,UE2020
MG,50911,321,66,360,305,20221030T080001,20221030T170112,407,12,250,UE2020
MG,50911,321,258,368,282,20221030T080058,20221030T170639,407,11,218,UE2020
MG,50911,321,97,362,280,20221030T080001,20221030T170050,407,8,197,UE2020
MG,50911,321,70,364,276,20221030T080002,20221030T170014,407,17,203,UE2020
MG,50911,321,100,336,261,20221030T080001,20221030T170134,407,23,221,UE2020
MG,50911,321,129,346,290,20221030T080001,20221030T170050,407,14,250,UE2020
MG,50911,321,87,303,245,20221030T080001,20221030T170908,407,20,200,UE2020
MG,50911,321,26,209,146,20221030T080001,20221030T170255,407,3,104,UE2020
MG,50911,321,56,370,300,20221030T080206,20221030T170150,407,16,242,UE2020
MG,50911,321,250,340,261,20221030T080001,20221030T170352,407,12,133,UE2020
MG,50911,321,151,359,296,20221030T080001,20221030T170539,407,17,220,UE2020
MG,50911,321,38,313,234,20221030T080001,20221030T170247,407,11,157,UE2020
MG,50911,321,148,362,299,20221030T080001,20221030T170334,407,11,224,UE2020
MG,50911,321,255,383,315,20221030T080001,20221030T170054,407,8,230,UE2020
MG,50911,321,161,384,334,20221030T080006,20221030T170018,407,7,288,UE2020
MG,50911,321,91,308,244,20221030T080001,20221030T170304,407,1,180,UE2020
MG,50911,321,76,359,296,20221030T080001,20221030T170232,407,13,213,UE2020
MG,50911,321,192,400,329,20221030T080001,20221030T170029,407,15,273,UE2020
MG,50911,321,144,372,300,20221030T080001,20221030T170144,407,13,245,UE2020
MG,50911,321,204,386,313,20221030T080001,20221030T170256,407,13,226,UE2020
MG,50911,321,196,411,322,20221030T080001,20221030T170138,407,15,243,UE2020
MG,50911,321,261,294,238,20221030T080001,20221030T170133,407,11,211,UE2020
MG,50911,321,273,403,327,20221030T080001,20221030T170140,407,6,231,UE2020
MG,50911,321,293,382,343,20221030T080001,20221030T170210,407,7,343,UE2020
MG,50911,321,93,357,266,20221030T080001,20221030T170146,407,18,212,UE2020
MG,50911,321,35,207,138,20221030T080203,20221030T170034,407,7,108,UE2020
MG,50911,321,6,364,298,20221030T080001,20221030T170025,407,10,246,UE2020
MG,50911,321,8,367,306,20221030T080001,20221030T170143,407,15,244,UE2020
MG,50911,321,176,365,291,20221030T080001,20221030T170507,407,21,235,UE2020
MG,50911,321,198,391,325,20221030T080001,20221030T171644,407,20,233,UE2020
MG,50911,321,123,378,322,20221030T080001,20221030T170031,407,14,242,UE2020
MG,50911,321,187,380,312,20221030T080001,20221030T170057,407,20,241,UE2020
MG,50911,321,206,365,310,20221030T080001,20221030T170220,407,5,260,UE2020
MG,50911,321,179,350,287,20221030T080001,20221030T170030,407,6,226,UE2020
MG,50911,321,117,404,291,20221030T080916,20221030T170236,407,14,224,UE2020
MG,50911,321,65,366,304,20221030T080001,20221030T170039,407,10,234,UE2020
MG,50911,321,40,306,229,20221030T080001,20221030T170037,407,7,168,UE2020
MG,50911,321,20,388,282,20221030T080001,20221030T170117,407,18,232,UE2020
MG,50911,321,139,434,322,20221030T080001,20221030T171053,407,10,217,UE2020
MG,50911,321,246,388,325,20221030T080001,20221030T170100,407,13,255,UE2020
MG,50911,321,37,319,234,20221030T080001,20221030T170353,407,7,160,UE2020
MG,50911,321,146,362,270,20221030T080001,20221030T170237,407,24,237,UE2020
MG,50911,321,160,402,338,20221030T080109,20221030T170425,407,11,240,UE2020
MG,50911,321,267,358,287,20221030T080001,20221030T170130,407,8,258,UE2020
MG,50911,321,214,273,232,20221030T080001,20221030T170117,407,15,205,UE2020
MG,50911,321,154,378,315,20221030T080001,20221030T170123,407,11,244,UE2020
MG,50911,321,298,200,170,20221030T080001,20221030T170029,407,6,70,UE2020
MG,50911,321,200,323,238,20221030T080001,20221030T170223,407,16,169,UE2020
MG,50911,321,136,311,248,20221030T080001,20221030T170047,407,8,186,UE2020
MG,50911,321,98,352,267,20221030T080001,20221030T170019,407,5,210,UE2020
MG,50911,321,295,361,309,20221030T080001,20221030T170039,407,6,299,UE2020
MG,50911,321,164,394,333,20221030T080001,20221030T170323,407,12,254,UE2020
MG,50911,321,211,367,285,20221030T080001,20221030T170447,407,30,230,UE2020
MG,50911,321,15,296,250,20221030T080001,20221030T170022,407,16,194,UE2020
MG,50911,321,124,369,315,20221030T080018,20221030T170022,407,18,261,UE2020
MG,50911,321,197,387,329,20221030T080001,20221030T170041,407,22,274,UE2020
MG,50911,321,175,368,271,20221030T080001,20221030T170123,407,15,217,UE2020
MG,50911,321,61,374,290,20221030T080001,20221030T170059,407,12,232,UE2020
MG,50911,321,193,384,305,20221030T080001,20221030T170043,407,7,236,UE2020
MG,50911,321,231,353,290,20221030T080001,20221030T170031,407,12,231,UE2020
MG,50911,321,16,311,265,20221030T080001,20221030T170022,407,8,183,UE2020
MG,50911,321,202,376,290,20221030T080001,20221030T170119,407,7,169,UE2020
MG,50911,321,94,373,288,20221030T080001,20221030T170021,407,11,204,UE2020
MG,50911,321,140,419,337,20221030T080001,20221030T170136,407,5,206,UE2020
MG,50911,321,274,397,324,20221030T080001,20221030T170029,407,9,271,UE2020
MG,50911,321,233,372,304,20221030T080001,20221030T170147,407,7,248,UE2020
MG,50911,321,64,362,307,20221030T080001,20221030T170019,407,3,268,UE2020
MG,50911,321,239,388,307,20221030T080001,20221030T170227,407,10,223,UE2020
MG,50911,321,260,378,324,20221030T080001,20221030T170005,407,7,242,UE2020
MG,50911,321,212,376,307,20221030T080001,20221030T170231,407,13,256,UE2020
MG,50911,321,102,347,288,20221030T080001,20221030T170029,407,14,223,UE2020
MG,50911,321,169,353,276,20221030T080001,20221030T170059,407,16,233,UE2020
MG,50911,321,188,386,311,20221030T080001,20221030T170105,407,23,235,UE2020
MG,50911,321,278,311,269,20221030T080001,20221030T170326,407,11,266,UE2020
MG,50911,321,105,382,294,20221030T080001,20221030T170127,407,7,202,UE2020
MG,50911,321,276,367,291,20221030T080001,20221030T170023,407,18,288,UE2020
MG,50911,321,216,399,303,20221030T080001,20221030T170123,407,16,230,UE2020
MG,50911,321,71,354,283,20221030T080001,20221030T170155,407,22,224,UE2020
MG,50911,321,228,409,328,20221030T080001,20221030T170229,407,2,220,UE2020
MG,50911,321,181,377,310,20221030T080001,20221030T170021,407,29,247,UE2020
MG,50911,321,172,350,277,20221030T080001,20221030T170303,407,15,229,UE2020
MG,50911,321,49,361,271,20221030T080001,20221030T170247,407,39,255,UE2020
MG,50911,321,18,277,180,20221030T080001,20221030T170044,407,18,166,UE2020
MG,50911,321,79,312,237,20221030T080001,20221030T170343,407,12,182,UE2020
MG,50911,321,89,305,256,20221030T080001,20221030T170218,407,9,188,UE2020
MG,50911,321,279,345,305,20221030T080146,20221030T170040,407,24,304,UE2020
MG,50911,321,30,386,291,20221030T080431,20221030T170042,407,14,245,UE2020
MG,50911,321,265,355,283,20221030T080509,20221030T170027,407,5,203,UE2020
MG,50911,321,297,313,269,20221030T080001,20221030T170109,407,10,206,UE2020
MG,50911,321,222,313,260,20221030T080001,20221030T170053,407,3,165,UE2020
MG,50911,321,275,379,310,20221030T080001,20221030T170030,407,8,281,UE2020
MG,50911,321,54,381,268,20221030T080001,20221030T170022,407,23,241,UE2020
MG,50911,321,264,396,313,20221030T080001,20221030T170400,407,21,241,UE2020
MG,50911,321,85,311,250,20221030T080001,20221030T170023,407,14,192,UE2020
MG,50911,321,29,369,283,20221030T080001,20221030T170221,407,13,250,UE2020
MG,50911,321,242,377,308,20221030T080001,20221030T170128,407,4,220,UE2020
MG,50911,321,51,361,298,20221030T080001,20221030T170105,407,20,272,UE2020
MG,50911,321,43,320,253,20221030T080001,20221030T170206,407,7,170,UE2020
MG,50911,321,52,362,291,20221030T080724,20221030T170121,407,14,249,UE2020
MG,50911,321,221,345,286,20221030T080001,20221030T170014,407,12,215,UE2020
MG,50911,321,116,393,303,20221030T080001,20221030T170132,407,26,234,UE2020
MG,50911,321,262,361,306,20221030T080122,20221030T170024,407,14,260,UE2020
MG,50911,321,166,405,346,20221030T080001,20221030T170025,407,15,254,UE2020
MG,50911,321,215,373,314,20221030T080117,20221030T170104,407,22,279,UE2020
MG,50911,321,77,304,233,20221030T080001,20221030T170257,407,18,182,UE2020
MG,50911,321,156,397,314,20221030T080001,20221030T170148,407,21,241,UE2020
MG,50911,321,82,314,266,20221030T080001,20221030T170113,407,17,205,UE2020
MG,50911,321,170,361,271,20221030T080001,20221030T170337,407,6,218,UE2020
MG,50911,321,72,349,265,20221030T080001,20221030T170129,407,14,227,UE2020
MG,50911,321,59,363,289,20221030T080001,20221030T170016,407,14,237,UE2020
MG,50911,321,190,411,338,20221030T080001,20221030T170055,407,19,269,UE2020
MG,50911,321,57,372,311,20221030T080001,20221030T170059,407,13,250,UE2020
MG,50911,321,34,211,142,20221030T080001,20221030T170210,407,12,104,UE2020
MG,50911,321,195,371,300,20221030T080001,20221030T170051,407,16,223,UE2020
MG,50911,321,243,416,330,20221030T080138,20221030T170405,407,9,214,UE2020
MG,50911,321,108,392,267,20221030T080001,20221030T170233,407,8,174,UE2020
MG,50911,321,101,335,264,20221030T080001,20221030T170124,407,9,220,UE2020
MG,50911,321,226,436,345,20221030T080001,20221030T170725,407,9,197,UE2020
MG,50911,321,288,416,350,20221030T080001,20221030T170006,407,17,350,UE2020
MG,50911,321,232,164,116,20221030T081245,20221030T170154,407,6,76,UE2020
MG,50911,321,138,318,238,20221030T080001,20221030T170159,407,9,179,UE2020
MG,50911,321,5,349,286,20221030T080001,20221030T170143,407,22,202,UE2020
MG,50911,321,36,325,229,20221030T080001,20221030T170010,407,15,148,UE2020
MG,50911,321,78,309,237,20221030T080001,20221030T170348,407,18,178,UE2020
MG,50911,321,10,377,304,20221030T080001,20221030T170117,407,16,242,UE2020
MG,50911,321,143,371,288,20221030T080001,20221030T170248,407,18,254,UE2020
MG,50911,321,271,394,317,20221030T080001,20221030T170224,407,11,213,UE2020
MG,50911,321,207,407,320,20221030T080001,20221030T170204,407,7,244,UE2020
MG,50911,321,128,350,277,20221030T080001,20221030T170104,407,20,243,UE2020
MG,50911,321,2,302,246,20221030T080001,20221030T170039,407,6,181,UE2020
MG,50911,321,131,353,255,20221030T080001,20221030T170116,407,28,235,UE2020
MG,50911,321,185,390,316,20221030T080001,20221030T170233,407,13,237,UE2020
MG,50911,321,92,339,277,20221030T080001,20221030T170114,407,12,236,UE2020
MG,50911,321,21,374,292,20221030T080001,20221030T170653,407,19,249,UE2020
MG,50911,321,168,379,265,20221030T080001,20221030T170133,407,49,247,UE2020
MG,50911,321,263,381,279,20221030T080001,20221030T170050,407,7,216,UE2020
MG,50911,321,281,383,332,20221030T080001,20221030T170051,407,22,331,UE2020
MG,50911,321,11,360,308,20221030T080001,20221030T170226,407,21,268,UE2020
MG,50911,321,147,371,306,20221030T080001,20221030T170231,407,26,230,UE2020
MG,50911,321,122,369,309,20221030T080001,20221030T170031,407,10,257,UE2020
MG,50911,321,42,316,249,20221030T080001,20221030T170429,407,4,171,UE2020
MG,50911,321,63,368,291,20221030T080001,20221030T170103,407,8,235,UE2020
MG,50911,321,113,394,328,20221030T080001,20221030T170113,407,14,196,UE2020
MG,50911,321,240,311,249,20221030T080001,20221030T170122,407,6,155,UE2020
MG,50911,321,4,396,327,20221030T080001,20221030T170425,407,12,239,UE2020
MG,50911,321,17,307,245,20221030T080137,20221030T170303,407,8,158,UE2020
MG,50911,321,248,391,328,20221030T080001,20221030T170103,407,17,209,UE2020
MG,50911,321,48,288,238,20221030T080001,20221030T170041,407,8,182,UE2020
MG,50911,321,126,398,312,20221030T080001,20221030T170318,407,7,224,UE2020
MG,50911,321,227,388,324,20221030T080001,20221030T170440,407,27,261,UE2020
MG,50911,321,178,345,287,20221030T080001,20221030T170420,407,14,244,UE2020
MG,50911,321,83,306,257,20221030T080001,20221030T171250,407,11,193,UE2020
MG,50911,321,285,284,244,20221030T080001,20221030T170025,407,12,242,UE2020
MG,50911,321,219,376,276,20221030T080001,20221030T170117,407,40,237,UE2020
MG,50911,321,171,356,262,20221030T080001,20221030T170247,407,7,202,UE2020
MG,50911,321,183,383,328,20221030T080001,20221030T170513,407,19,251,UE2020
MG,50911,321,14,383,323,20221030T080001,20221030T170009,407,13,227,UE2020
MG,50911,321,210,362,276,20221030T080001,20221030T170509,407,25,222,UE2020
MG,50911,321,277,383,338,20221030T080001,20221030T170110,407,29,335,UE2020
MG,50911,321,157,389,325,20221030T080001,20221030T170128,407,19,251,UE2020
MG,50911,321,120,370,304,20221030T080001,20221030T170140,407,23,246,UE2020
MG,50911,321,163,392,327,20221030T080001,20221030T170157,407,20,263,UE2020
MG,50911,321,173,370,290,20221030T080001,20221030T170053,407,9,214,UE2020
MG,50911,321,107,371,276,20221030T080001,20221030T170136,407,11,201,UE2020
MG,50911,321,45,356,268,20221030T080001,20221030T170159,407,30,233,UE2020
MG,50911,321,244,462,370,20221030T080001,20221030T170044,407,9,195,UE2020
MG,50911,321,99,345,278,20221030T080104,20221030T170221,407,29,226,UE2020
MG,50911,321,68,372,249,20221030T080001,20221030T170139,407,12,177,UE2020
MG,50911,321,103,420,311,20221030T080001,20221030T170152,407,29,260,UE2020
MG,50911,321,81,301,246,20221030T080001,20221030T170144,407,16,190,UE2020
MG,44970,111,9,292,223,20221030T080001,20221030T170449,407,15,207,UE2013
MG,44970,111,13,289,228,20221030T080001,20221030T170022,407,23,221,UE2013
MG,44970,111,7,301,220,20221030T080001,20221030T170056,407,35,199,UE2013
MG,44970,111,84,299,264,20221030T080001,20221030T170113,407,36,264,UE2013
MG,44970,111,27,258,204,20221030T080001,20221030T170045,407,7,187,UE2013
MG,44970,111,12,295,241,20221030T080001,20221030T170042,407,24,211,UE2013
MG,44970,111,46,321,260,20221030T080001,20221030T170024,407,12,236,UE2013
MG,44970,111,19,282,232,20221030T080001,20221030T170016,407,12,221,UE2013
MG,44970,111,28,313,258,20221030T080001,20221030T170015,407,15,235,UE2013
MG,44970,111,26,320,247,20221030T080001,20221030T170035,407,29,226,UE2013
MG,44970,111,93,289,221,20221030T080002,20221030T170058,407,12,120,UE2013
MG,44970,111,6,294,240,20221030T080001,20221030T170023,407,69,225,UE2013
MG,44970,111,8,310,236,20221030T080001,20221030T170010,407,29,209,UE2013
MG,44970,111,20,283,233,20221030T080001,20221030T170039,407,25,225,UE2013
MG,44970,111,15,320,251,20221030T080001,20221030T170111,407,37,236,UE2013
MG,44970,111,16,382,325,20221030T080001,20221030T170025,407,33,310,UE2013
MG,44970,111,24,309,263,20221030T080001,20221030T170016,407,8,248,UE2013
MG,44970,111,23,316,267,20221030T080001,20221030T170121,407,20,253,UE2013
MG,44970,111,89,338,278,20221030T080001,20221030T170401,407,37,277,UE2013
MG,44970,111,30,355,240,20221030T080001,20221030T170038,407,57,237,UE2013
MG,44970,111,82,307,272,20221030T080001,20221030T170303,407,37,271,UE2013
MG,44970,111,5,278,232,20221030T080001,20221030T170413,407,31,221,UE2013
MG,44970,111,10,290,233,20221030T080001,20221030T170035,407,24,220,UE2013
MG,44970,111,21,323,257,20221030T080001,20221030T170146,407,11,231,UE2013
MG,44970,111,11,292,217,20221030T080001,20221030T170034,407,18,198,UE2013
MG,44970,111,17,198,159,20221030T080001,20221030T170048,407,14,151,UE2013
MG,44970,111,48,307,248,20221030T080001,20221030T170008,407,16,228,UE2013
MG,44970,111,25,256,218,20221030T080001,20221030T170158,407,14,209,UE2013
MG,44970,111,83,336,275,20221030T080001,20221030T170004,407,52,272,UE2013
MG,44970,111,14,329,248,20221030T080001,20221030T170032,407,28,229,UE2013
MG,46035,287,60,361,300,20221030T080001,20221030T170234,407,21,161,UE2020
MG,46035,287,75,320,259,20221030T080001,20221030T170952,407,21,125,UE2020
MG,46035,287,58,370,314,20221030T080001,20221030T170452,407,25,166,UE2020
MG,46035,287,69,385,308,20221030T080001,20221030T170829,407,27,141,UE2020
MG,46035,287,73,384,329,20221030T080001,20221030T170750,407,7,313,UE2020
MG,46035,287,74,320,262,20221030T080001,20221030T170516,407,24,140,UE2020
MG,46035,287,67,348,293,20221030T080001,20221030T170224,407,13,152,UE2020
MG,46035,287,62,357,292,20221030T080001,20221030T170013,407,12,183,UE2020
MG,46035,287,66,347,270,20221030T080035,20221030T170043,407,3,134,UE2020
MG,46035,287,70,384,342,20221030T080001,20221030T170745,407,24,162,UE2020
MG,46035,287,56,295,233,20221030T080001,20221030T170135,407,10,96,UE2020
MG,46035,287,76,318,255,20221030T080534,20221030T171114,407,12,207,UE2020
MG,46035,287,65,343,262,20221030T080001,20221030T170050,407,8,115,UE2020
MG,46035,287,61,369,322,20221030T080001,20221030T170524,407,9,186,UE2020
MG,46035,287,64,359,280,20221030T080001,20221030T170317,407,10,278,UE2020
MG,46035,287,71,382,339,20221030T080001,20221030T170602,407,19,168,UE2020
MG,46035,287,79,229,192,20221030T080001,20221030T170335,407,13,113,UE2020
MG,46035,287,72,381,323,20221030T080001,20221030T170916,407,17,206,UE2020
MG,46035,287,59,358,317,20221030T080001,20221030T170201,407,28,157,UE2020
MG,46035,287,57,361,290,20221030T080001,20221030T170107,407,27,155,UE2020
MG,46035,287,78,154,124,20221030T080001,20221030T170035,407,12,67,UE2020
MG,46035,287,63,296,230,20221030T080001,20221030T171342,407,9,169,UE2020
MG,46035,287,68,386,318,20221030T080001,20221030T170620,407,17,140,UE2020
MG,46035,287,81,294,241,20221030T080001,20221030T170605,407,13,180,UE2020
MG,42226,71,110,289,242,20221030T080001,20221030T170210,407,43,231,UE2009
MG,42226,71,111,288,242,20221030T080001,20221030T170111,407,55,220,UE2009
MG,42226,71,373,211,166,20221030T080001,20221030T170023,407,29,165,UE2009
MG,42226,71,302,293,238,20221030T080001,20221030T170221,407,60,231,UE2009
MG,42226,71,301,250,204,20221030T080001,20221030T170134,407,25,201,UE2009
MG,42226,71,112,290,240,20221030T080001,20221030T170016,407,28,220,UE2009
MG,42226,71,109,297,235,20221030T080706,20221030T170120,407,109,233,UE2009
MG,42226,71,292,240,185,20221030T080001,20221030T170255,407,35,182,UE2009
MG,42226,71,296,303,258,20221030T080001,20221030T170047,407,56,245,UE2009
MG,42226,71,115,290,234,20221030T080001,20221030T170130,407,45,216,UE2009
MG,42226,71,114,285,227,20221030T080001,20221030T170033,407,34,209,UE2009
MG,42226,71,398,332,294,20221030T080001,20221030T170004,407,84,294,UE2009
MG,42226,71,375,239,184,20221030T080001,20221030T170102,407,40,181,UE2009
MG,42226,71,116,288,235,20221030T080001,20221030T170304,407,29,218,UE2009
MG,42226,71,215,243,193,20221030T080001,20221030T170357,407,32,191,UE2009
MG,42226,71,306,299,238,20221030T080001,20221030T170221,407,36,234,UE2009
MG,42226,71,271,204,179,20221030T080001,20221030T170022,407,34,162,UE2009
MG,42226,71,113,288,238,20221030T080001,20221030T170205,407,24,213,UE2009
MG,42226,71,285,208,169,20221030T080001,20221030T170309,407,58,163,UE2009
MG,42226,71,374,205,165,20221030T080001,20221030T170249,407,40,162,UE2009
MG,54410,284,104,316,238,20221030T080001,20221030T170049,407,20,122,UE2010
MG,54410,284,125,390,314,20221030T080001,20221030T170134,407,29,203,UE2010
MG,54410,284,162,397,324,20221030T080001,20221030T170527,407,34,186,UE2010
MG,54410,284,60,288,215,20221030T080001,20221030T170017,407,15,116,UE2010
MG,54410,284,145,360,311,20221030T080001,20221030T170024,407,16,148,UE2010
MG,54410,284,150,363,309,20221030T080144,20221030T170020,407,21,189,UE2010
MG,54410,284,88,378,315,20221030T080001,20221030T170323,407,37,145,UE2010
MG,54410,284,189,357,312,20221030T080001,20221030T170043,407,42,258,UE2010
MG,54410,284,110,212,163,20221030T080001,20221030T170254,407,22,98,UE2010
MG,54410,284,134,347,281,20221030T080001,20221030T170016,407,37,119,UE2010
MG,54410,284,142,214,182,20221030T080001,20221030T170505,407,36,104,UE2010
MG,54410,284,158,326,272,20221030T080001,20221030T170037,407,19,113,UE2010
MG,54410,284,75,191,144,20221030T080001,20221030T170023,407,2,68,UE2010
MG,54410,284,130,378,332,20221030T080001,20221030T170032,407,42,149,UE2010
MG,54410,284,111,212,182,20221030T080001,20221030T170224,407,12,85,UE2010
MG,54410,284,155,382,314,20221030T080001,20221030T170452,407,20,134,UE2010
MG,54410,284,96,368,308,20221030T080001,20221030T170033,407,31,172,UE2010
MG,54410,284,58,289,199,20221030T080001,20221030T170023,407,22,105,UE2010
MG,54410,284,127,234,206,20221030T080001,20221030T170045,407,22,126,UE2010
MG,54410,284,69,230,183,20221030T080001,20221030T170127,407,20,79,UE2010
MG,54410,284,112,377,315,20221030T080001,20221030T170425,407,29,157,UE2010
MG,54410,284,159,350,303,20221030T080001,20221030T170057,407,26,150,UE2010
MG,54410,284,109,215,170,20221030T080001,20221030T170206,407,16,100,UE2010
MG,54410,284,84,288,239,20221030T080001,20221030T170145,407,29,137,UE2010
MG,54410,284,95,369,288,20221030T080001,20221030T170032,407,28,161,UE2010
MG,54410,284,90,353,289,20221030T080001,20221030T170147,407,30,139,UE2010
MG,54410,284,165,315,270,20221030T080001,20221030T170017,407,29,185,UE2010
MG,54410,284,132,365,312,20221030T080240,20221030T170033,407,26,168,UE2010
MG,54410,284,86,257,221,20221030T080001,20221030T170050,407,23,110,UE2010
MG,54410,284,152,387,337,20221030T080001,20221030T170138,407,38,184,UE2010
MG,54410,284,118,253,200,20221030T080001,20221030T170034,407,22,103,UE2010
MG,54410,284,121,378,304,20221030T080001,20221030T170317,407,40,149,UE2010
MG,54410,284,115,288,203,20221030T080220,20221030T170030,407,21,97,UE2010
MG,54410,284,119,234,196,20221030T080001,20221030T170026,407,21,108,UE2010
MG,54410,284,74,272,226,20221030T080001,20221030T170156,407,25,139,UE2010
MG,54410,284,153,321,267,20221030T080002,20221030T170047,407,27,125,UE2010
MG,54410,284,67,224,168,20221030T080001,20221030T170014,407,22,69,UE2010
MG,54410,284,106,328,265,20221030T080001,20221030T170011,407,33,126,UE2010
MG,54410,284,137,352,290,20221030T080001,20221030T170005,407,22,128,UE2010
MG,54410,284,62,216,159,20221030T080001,20221030T170045,407,30,91,UE2010
MG,54410,284,114,375,284,20221030T080001,20221030T170134,407,36,154,UE2010
MG,54410,284,80,355,270,20221030T080001,20221030T170023,407,25,125,UE2010
MG,54410,284,177,379,323,20221030T080001,20221030T170238,407,36,298,UE2010
MG,54410,284,97,367,294,20221030T081543,20221030T170229,407,42,151,UE2010
MG,54410,284,70,235,169,20221030T080001,20221030T170200,407,18,66,UE2010
