UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,7668,101,96,309,217,20221030T080001,20221030T170153,407,7,157,UE2015
MA,7668,101,41,252,163,20221030T080001,20221030T170103,407,25,103,UE2009
MA,7668,101,109,323,283,20221030T080001,20221030T170136,407,19,283,UE2011
MA,7668,101,90,323,197,20221030T080001,20221030T170505,407,7,147,UE2011
MA,7668,101,27,281,181,20221030T084258,20221030T170219,407,23,160,UE2009
MA,7668,101,47,260,179,20221030T080001,20221030T170422,407,26,154,UE2009
MA,7668,101,133,412,298,20221030T080001,20221030T171330,407,29,202,UE2011
MA,7668,101,86,87,72,20221030T080001,20221030T170920,407,10,62,UE2011
MA,7668,101,46,262,177,20221030T080001,20221030T170022,407,31,156,UE2009
MA,7668,101,44,262,168,20221030T080001,20221030T170220,407,13,148,UE2011
MA,7668,101,74,276,210,20221030T080001,20221030T170038,407,11,188,UE2011
MA,7668,101,31,288,201,20221030T080001,20221030T170201,407,7,189,UE2015
MA,7668,101,32,294,208,20221030T081837,20221030T170743,407,17,189,UE2011
MA,7668,101,19,270,173,20221030T080001,20221030T171058,407,22,142,UE2009
MA,7668,101,28,287,196,20221030T080001,20221030T170310,407,15,169,UE2011
MA,7668,101,100,286,217,20221030T091928,20221030T170124,407,17,213,UE2009
MA,7668,101,26,295,190,20221030T080001,20221030T170354,407,28,168,UE2009
MA,7668,101,38,352,207,20221030T080001,20221030T170352,407,30,185,UE2009
MA,7668,101,91,348,211,20221030T080001,20221030T170049,407,19,167,UE2009
MA,7668,101,76,236,200,20221030T080001,20221030T170210,407,7,174,UE2015
MA,7668,101,35,289,200,20221030T080001,20221030T170359,407,19,176,UE2011
MA,7668,101,123,347,287,20221030T080001,20221030T170120,407,19,274,UE2011
MA,7668,101,117,339,250,20221030T080001,20221030T170055,407,19,250,UE2011
MA,7668,101,40,232,166,20221030T080001,20221030T170227,407,9,156,UE2015
MA,7668,101,20,270,168,20221030T080227,20221030T170255,407,29,145,UE2009
MA,7668,101,37,201,123,20221030T080001,20221030T170220,407,16,114,UE2015
MA,7668,101,98,275,191,20221030T080001,20221030T170019,407,8,178,UE2009
MA,7668,101,15,328,241,20221030T080001,20221030T173500,407,78,207,UE2009
MA,7668,101,124,320,243,20221030T080001,20221030T170235,407,27,243,UE2011
MA,7668,101,22,294,196,20221030T080001,20221030T170245,407,19,164,UE2009
MA,7668,101,16,272,178,20221030T080001,20221030T170427,407,15,155,UE2009
MA,7668,101,94,108,86,20221030T080030,20221030T170512,407,10,80,UE2011
MA,7668,101,24,295,193,20221030T080001,20221030T170410,407,28,165,UE2009
MA,7668,101,23,296,183,20221030T080001,20221030T170349,407,8,154,UE2009
MA,7668,101,49,227,162,20221030T080001,20221030T170650,407,16,146,UE2011
MA,7668,101,18,283,171,20221030T080524,20221030T172000,407,34,141,UE2009
MA,7668,101,79,273,179,20221030T080001,20221030T170433,407,11,153,UE2015
MA,7668,101,89,378,254,20221030T080001,20221030T170719,407,9,164,UE2015
MA,7668,101,30,303,206,20221030T080001,20221030T170507,407,22,181,UE2015
MA,7668,101,29,306,193,20221030T080916,20221030T170132,407,42,186,UE2011
MA,7668,101,43,261,174,20221030T080001,20221030T170453,407,9,161,UE2011
MA,7668,101,77,271,208,20221030T080517,20221030T170326,407,31,190,UE2015
MA,7668,101,72,234,164,20221030T080001,20221030T170749,407,7,141,UE2015
MA,7668,101,34,280,197,20221030T080001,20221030T170310,407,10,187,UE2015
MA,7668,101,36,338,235,20221030T080617,20221030T170211,407,15,211,UE2011
MA,7668,101,128,327,263,20221030T080001,20221030T170319,407,11,263,UE2015
MA,7668,101,131,331,253,20221030T080001,20221030T170123,407,8,253,UE2011
MA,7668,101,21,308,218,20221030T080001,20221030T170931,407,41,208,UE2009
MA,7668,101,42,443,331,20221030T080001,20221030T170031,407,22,297,UE2015
MA,7668,101,17,275,176,20221030T080001,20221030T170205,407,24,142,UE2009
MA,7668,101,48,224,158,20221030T080001,20221030T170851,407,36,151,UE2009
MA,7668,101,25,293,196,20221030T080857,20221030T170303,407,20,163,UE2009
MA,7668,101,83,202,138,20221030T080001,20221030T170602,407,19,117,UE2009
MA,7668,101,45,272,171,20221030T080001,20221030T170546,407,4,150,UE2015
MA,7668,101,99,320,202,20221030T080227,20221030T170130,407,11,180,UE2011
MA,7668,101,103,315,233,20221030T080001,20221030T170355,407,8,230,UE2011
MA,7668,101,81,350,238,20221030T080001,20221030T170041,407,8,191,UE2015
MA,7927,101,104,229,179,20221030T080001,20221030T170335,407,7,179,UE2015
MA,7927,101,60,357,261,20221030T080001,20221030T170131,407,16,238,UE2015
MA,7927,101,58,363,242,20221030T080001,20221030T170302,407,102,214,UE2011
MA,7927,101,69,415,324,20221030T080001,20221030T171109,407,19,284,UE2011
MA,7927,101,112,328,249,20221030T080001,20221030T170424,407,12,247,UE2015
MA,7927,101,95,335,209,20221030T080001,20221030T170555,407,4,152,UE2011
MA,7927,101,53,252,177,20221030T080001,20221030T170310,407,20,165,UE2011
MA,7927,101,55,284,191,20221030T080001,20221030T170212,407,18,178,UE2015
MA,7927,101,115,232,159,20221030T080001,20221030T170359,407,12,159,UE2011
MA,7927,101,67,63,28,20221030T080001,20221030T172844,407,5,25,UE2011
MA,7927,101,62,356,251,20221030T080001,20221030T170223,407,10,226,UE2011
MA,7927,101,50,265,160,20221030T080001,20221030T170425,407,9,146,UE2011
MA,7927,101,114,232,157,20221030T080001,20221030T170343,407,22,131,UE2011
MA,7927,101,66,268,184,20221030T080001,20221030T170119,407,13,140,UE2015
MA,7927,101,56,279,196,20221030T080001,20221030T170156,407,10,175,UE2011
MA,7927,101,65,240,178,20221030T080001,20221030T170044,407,26,160,UE2011
MA,7927,101,61,353,240,20221030T080001,20221030T170336,407,15,213,UE2015
MA,7927,101,64,273,194,20221030T080001,20221030T170346,407,20,160,UE2011
MA,7927,101,102,245,169,20221030T080001,20221030T170227,407,20,159,UE2011
MA,7927,101,54,243,174,20221030T080001,20221030T170321,407,2,160,UE2015
MA,7927,101,51,254,180,20221030T080001,20221030T170250,407,14,159,UE2011
MA,7927,101,52,266,186,20221030T080001,20221030T170333,407,13,159,UE2011
MA,7927,101,59,363,246,20221030T080001,20221030T170749,407,15,211,UE2011
MA,7927,101,57,347,247,20221030T080001,20221030T170100,407,10,235,UE2011
MA,7927,101,108,328,264,20221030T080001,20221030T170351,407,22,264,UE2013
MA,7927,101,78,327,307,20221030T080001,20221030T170306,407,34,233,UE2011
MA,7927,101,63,249,200,20221030T080701,20221030T170312,407,10,183,UE2011
MA,7927,101,107,335,264,20221030T080001,20221030T170342,407,24,264,UE2011
MA,7927,101,68,137,97,20221030T083418,20221030T170037,407,3,81,UE2011
MA,9350,7,429,195,178,20221030T080001,20221030T170052,407,11,156,UE2020
MA,9350,7,362,130,77,20221030T080001,20221030T170224,407,10,72,UE2020
MA,9350,7,350,345,266,20221030T080001,20221030T170312,407,6,250,UE2020
MA,9350,7,326,342,229,20221030T080001,20221030T170040,407,13,229,UE2020
MA,9350,7,344,344,273,20221030T080001,20221030T170449,407,10,254,UE2020
MA,9350,7,345,371,276,20221030T080001,20221030T170056,407,26,246,UE2020
MA,9350,7,342,343,253,20221030T080001,20221030T170132,407,7,226,UE2020
MA,9350,7,337,350,261,20221030T080001,20221030T170051,407,7,230,UE2020
MA,9350,7,322,346,259,20221030T080001,20221030T170046,407,4,241,UE2020
MA,9350,7,351,326,240,20221030T080001,20221030T170115,407,16,224,UE2020
MA,9350,7,320,344,251,20221030T080001,20221030T170132,407,17,242,UE2020
MA,9350,7,348,366,272,20221030T080001,20221030T170121,407,6,236,UE2020
MA,9350,7,308,293,233,20221030T080001,20221030T170054,407,5,219,UE2020
MA,9350,7,304,354,260,20221030T080001,20221030T170044,407,11,237,UE2020
MA,9350,7,314,390,298,20221030T080001,20221030T170539,407,19,246,UE2020
MA,9350,7,315,262,206,20221030T080001,20221030T170042,407,18,196,UE2020
MA,9350,7,307,299,216,20221030T080001,20221030T170350,407,13,216,UE2020
MA,9350,7,347,367,271,20221030T080001,20221030T170124,407,5,245,UE2020
MA,9350,7,354,366,274,20221030T080001,20221030T170158,407,18,260,UE2020
MA,9350,7,327,365,264,20221030T080001,20221030T170111,407,12,230,UE2020
MA,9350,7,364,326,223,20221030T080001,20221030T170032,407,1,166,UE2020
MA,9350,7,353,329,240,20221030T080001,20221030T170121,407,11,231,UE2020
MA,9350,7,358,348,244,20221030T080001,20221030T170103,407,11,220,UE2020
MA,9350,7,356,326,234,20221030T080001,20221030T170118,407,4,211,UE2020
MA,9350,7,324,343,251,20221030T080350,20221030T170300,407,11,251,UE2020
MA,9350,7,346,343,230,20221030T080001,20221030T170448,407,9,214,UE2020
MA,9350,7,335,363,277,20221030T080001,20221030T170040,407,13,251,UE2020
MA,9350,7,357,321,235,20221030T080001,20221030T170116,407,3,214,UE2020
MA,9350,7,309,390,292,20221030T080001,20221030T170028,407,33,262,UE2020
MA,9350,7,321,340,240,20221030T080001,20221030T170248,407,9,233,UE2020
MA,9350,7,330,364,280,20221030T080001,20221030T170141,407,16,252,UE2020
MA,9350,7,329,361,274,20221030T080001,20221030T170144,407,17,251,UE2020
MA,9350,7,305,302,213,20221030T080001,20221030T170030,407,6,210,UE2020
MA,9350,7,318,350,269,20221030T080001,20221030T170203,407,12,255,UE2020
MA,9350,7,319,343,277,20221030T080001,20221030T170453,407,11,263,UE2020
MA,9350,7,325,326,263,20221030T080001,20221030T170025,407,11,241,UE2020
MA,9350,7,363,131,93,20221030T080001,20221030T170043,407,3,82,UE2020
MA,9350,7,310,389,292,20221030T080001,20221030T170144,407,9,265,UE2020
MA,9350,7,340,344,236,20221030T080001,20221030T170220,407,8,235,UE2020
MA,9350,7,355,334,234,20221030T080001,20221030T170039,407,3,206,UE2020
MA,9350,7,339,348,244,20221030T080001,20221030T170021,407,8,231,UE2020
MA,9350,7,333,365,267,20221030T080001,20221030T170123,407,15,236,UE2020
MA,9350,7,334,364,279,20221030T080001,20221030T170156,407,12,251,UE2020
MA,9350,7,332,362,254,20221030T080002,20221030T170109,407,12,225,UE2020
MA,9350,7,338,347,259,20221030T080001,20221030T170015,407,7,254,UE2020
MA,9350,7,328,361,262,20221030T080001,20221030T170042,407,5,233,UE2020
MA,9350,7,311,389,311,20221030T080001,20221030T170041,407,14,280,UE2020
MA,9350,7,341,346,255,20221030T080001,20221030T170121,407,5,249,UE2020
MA,9350,7,349,364,238,20221030T080001,20221030T170052,407,9,217,UE2020
MA,9350,7,352,325,253,20221030T080001,20221030T170221,407,4,243,UE2020
MA,9350,7,306,298,223,20221030T080001,20221030T170126,407,13,221,UE2020
MA,9350,7,317,345,270,20221030T080001,20221030T170125,407,23,257,UE2020
MA,9350,7,323,353,267,20221030T080001,20221030T170042,407,10,267,UE2020
MA,9350,7,343,347,228,20221030T080001,20221030T170052,407,9,192,UE2020
MA,9350,7,359,313,223,20221030T080001,20221030T170225,407,25,200,UE2020
MA,9350,7,312,392,306,20221030T080001,20221030T170107,407,11,273,UE2020
MA,9350,7,313,395,294,20221030T080001,20221030T170122,407,5,257,UE2020
MA,9350,7,331,368,255,20221030T080001,20221030T170035,407,14,228,UE2020
MA,9350,7,336,361,254,20221030T080001,20221030T170139,407,12,254,UE2020
MA,9350,7,316,269,207,20221030T080001,20221030T170029,407,13,207,UE2020
MA,9350,7,361,351,239,20221030T080001,20221030T170022,407,1,217,UE2020
MA,8281,98,145,458,361,20221030T080001,20221030T170012,407,28,355,UE2020
MA,8281,98,150,235,181,20221030T080001,20221030T170044,407,11,157,UE2020
MA,8281,98,134,209,155,20221030T080001,20221030T170134,407,11,126,UE2020
MA,8281,98,158,306,216,20221030T080001,20221030T170114,407,4,211,UE2020
MA,8281,98,149,258,168,20221030T080001,20221030T170043,407,12,127,UE2020
MA,8281,98,186,219,155,20221030T080001,20221030T170456,407,10,129,UE2020
MA,8281,98,213,379,329,20221030T080001,20221030T170425,407,16,329,UE2020
MA,8281,98,132,432,313,20221030T080001,20221030T170241,407,4,263,UE2020
MA,8281,98,152,455,388,20221030T080001,20221030T170127,407,19,385,UE2020
MA,8281,98,141,440,293,20221030T080001,20221030T170021,407,11,261,UE2020
MA,8281,98,217,149,118,20221030T080001,20221030T170230,407,6,46,UE2020
MA,8281,98,151,234,168,20221030T080001,20221030T170055,407,11,149,UE2020
MA,8281,98,148,243,160,20221030T080001,20221030T170126,407,5,143,UE2020
MA,8281,98,204,331,250,20221030T080001,20221030T170028,407,8,249,UE2020
MA,8281,98,187,251,216,20221030T080001,20221030T170300,407,3,215,UE2020
MA,8281,98,139,448,311,20221030T080001,20221030T170202,407,7,267,UE2020
MA,8281,98,146,347,261,20221030T080001,20221030T170256,407,15,260,UE2020
MA,8281,98,214,254,214,20221030T080509,20221030T170205,407,2,212,UE2020
MA,8281,98,212,380,325,20221030T080001,20221030T170341,407,3,325,UE2020
MA,8281,98,216,151,130,20221030T080200,20221030T170441,407,4,67,UE2020
MA,8281,98,215,240,192,20221030T080001,20221030T170236,407,15,192,UE2020
MA,8281,98,138,234,157,20221030T080001,20221030T170601,407,12,126,UE2020
MA,8281,98,143,444,303,20221030T080113,20221030T170245,407,7,257,UE2020
MA,8281,98,147,252,168,20221030T080001,20221030T170154,407,6,141,UE2020
MA,8281,98,157,311,241,20221030T080001,20221030T170128,407,10,216,UE2020
MA,8281,98,163,375,264,20221030T080001,20221030T170057,407,5,234,UE2020
MA,8834,50,223,123,74,20221030T080001,20221030T170220,407,10,69,UE2009
MA,8834,50,60,283,216,20221030T080001,20221030T170113,407,32,171,UE2010
MA,8834,50,142,157,117,20221030T080001,20221030T170059,407,16,85,UE2010
MA,8834,50,149,307,220,20221030T080001,20221030T170259,407,34,208,UE2009
MA,8834,50,229,280,207,20221030T080001,20221030T170216,407,35,160,UE2009
MA,8834,50,47,257,180,20221030T080001,20221030T170025,407,24,162,UE2009
MA,8834,50,205,425,291,20221030T080001,20221030T170231,407,35,256,UE2010
MA,8834,50,86,416,293,20221030T080001,20221030T170121,407,29,262,UE2010
MA,8834,50,230,277,200,20221030T080001,20221030T170241,407,39,167,UE2009
MA,8834,50,208,428,290,20221030T080001,20221030T170214,407,23,249,UE2010
MA,8834,50,129,424,268,20221030T080001,20221030T170050,407,37,213,UE2010
MA,8834,50,151,163,129,20221030T080827,20221030T170104,407,36,110,UE2010
MA,8834,50,76,347,231,20221030T080001,20221030T170118,407,26,196,UE2009
MA,8834,50,93,437,290,20221030T080001,20221030T170125,407,49,232,UE2010
MA,8834,50,198,382,260,20221030T080001,20221030T170134,407,60,220,UE2009
MA,8834,50,214,259,188,20221030T080001,20221030T170037,407,25,176,UE2009
MA,8834,50,164,208,145,20221030T080001,20221030T170257,407,13,139,UE2010
MA,8834,50,197,89,73,20221030T080001,20221030T170609,407,15,68,UE2010
MA,8834,50,231,282,209,20221030T080001,20221030T170028,407,15,181,UE2010
MA,8834,50,212,249,193,20221030T080001,20221030T170131,407,22,179,UE2009
MA,8834,50,216,438,306,20221030T080001,20221030T170053,407,49,277,UE2009
MA,8834,50,228,291,215,20221030T080517,20221030T170234,407,28,170,UE2009
MA,8834,50,49,257,182,20221030T080001,20221030T170030,407,32,151,UE2010
MA,8834,50,85,236,151,20221030T080001,20221030T170146,407,11,117,UE2009
MA,8834,50,52,317,194,20221030T080001,20221030T170135,407,24,184,UE2010
MA,8834,50,72,268,186,20221030T080001,20221030T170159,407,34,164,UE2009
MA,8834,50,108,376,265,20221030T080001,20221030T170113,407,52,233,UE2009
MA,8834,50,185,105,69,20221030T080001,20221030T170205,407,3,60,UE2010
MA,8834,50,122,214,167,20221030T080001,20221030T170015,407,19,139,UE2009
MA,8834,50,113,303,213,20221030T080001,20221030T170255,407,1,175,UE2015
MA,8834,50,227,285,199,20221030T080001,20221030T170059,407,16,162,UE2010
MA,8834,50,183,185,142,20221030T080001,20221030T170248,407,9,132,UE2015
MA,8834,50,120,353,245,20221030T080001,20221030T170028,407,11,227,UE2015
MA,8834,50,201,425,285,20221030T080001,20221030T170208,407,49,252,UE2010
MA,8834,50,99,306,214,20221030T080001,20221030T170112,407,58,204,UE2009
MA,8834,50,81,327,226,20221030T080001,20221030T170119,407,45,210,UE2010
MA,7129,18,104,276,239,20221030T080001,20221030T170054,407,7,240,UE2020
MA,7129,18,125,297,230,20221030T080001,20221030T170147,407,3,230,UE2020
MA,7129,18,60,338,287,20221030T080001,20221030T170050,407,8,286,UE2020
MA,7129,18,88,292,232,20221030T080001,20221030T170032,407,5,232,UE2020
MA,7129,18,110,313,263,20221030T080001,20221030T170018,407,4,263,UE2020
MA,7129,18,96,288,246,20221030T080001,20221030T170053,407,7,234,UE2020
MA,7129,18,127,334,296,20221030T080001,20221030T170344,407,7,296,UE2020
MA,7129,18,218,325,254,20221030T080001,20221030T170311,407,8,254,UE2020
MA,7129,18,41,327,250,20221030T080001,20221030T170248,407,8,249,UE2020
MA,7129,18,109,321,260,20221030T080309,20221030T170604,407,9,245,UE2020
MA,7129,18,174,328,265,20221030T080001,20221030T170445,407,3,264,UE2020
MA,7129,18,47,268,234,20221030T080001,20221030T170136,407,7,208,UE2020
MA,7129,18,53,353,287,20221030T080001,20221030T170026,407,9,269,UE2020
MA,7129,18,132,285,237,20221030T080039,20221030T170004,407,6,216,UE2020
MA,7129,18,141,233,188,20221030T080001,20221030T170220,407,9,176,UE2020
MA,7129,18,67,273,243,20221030T080001,20221030T170015,407,5,243,UE2020
MA,7129,18,220,267,207,20221030T080001,20221030T170155,407,15,179,UE2020
MA,7129,18,137,290,245,20221030T080001,20221030T170319,407,8,212,UE2020
MA,7129,18,50,298,238,20221030T080001,20221030T170126,407,8,218,UE2020
MA,7129,18,114,320,253,20221030T080001,20221030T170232,407,9,253,UE2020
MA,7129,18,66,203,168,20221030T080001,20221030T170149,407,1,135,UE2020
MA,7129,18,97,230,182,20221030T080001,20221030T170018,407,1,167,UE2020
MA,7129,18,76,323,269,20221030T080001,20221030T170358,407,7,267,UE2020
MA,7129,18,93,322,259,20221030T080001,20221030T170302,407,13,259,UE2020
MA,7129,18,206,320,236,20221030T081025,20221030T170208,407,7,216,UE2020
MA,7129,18,40,250,213,20221030T080001,20221030T170041,407,9,176,UE2020
MA,7129,18,139,288,242,20221030T080001,20221030T170148,407,6,242,UE2020
MA,7129,18,200,289,211,20221030T080001,20221030T170035,407,8,197,UE2020
MA,7129,18,164,239,180,20221030T080001,20221030T170036,407,3,180,UE2020
MA,7129,18,175,288,229,20221030T080001,20221030T170023,407,4,201,UE2020
MA,7129,18,140,410,322,20221030T080001,20221030T170126,407,7,303,UE2020
MA,7129,18,233,257,208,20221030T080001,20221030T170756,407,6,86,UE2020
MA,7129,18,212,246,198,20221030T080001,20221030T170328,407,9,150,UE2020
MA,7129,18,105,337,293,20221030T080001,20221030T170200,407,8,293,UE2020
MA,7129,18,49,291,269,20221030T080001,20221030T170125,407,4,269,UE2020
MA,7129,18,54,351,297,20221030T081626,20221030T170317,407,16,282,UE2020
MA,7129,18,51,351,289,20221030T080001,20221030T170146,407,11,259,UE2020
MA,7129,18,43,321,271,20221030T080001,20221030T170032,407,11,257,UE2020
MA,7129,18,52,354,295,20221030T080001,20221030T170045,407,8,281,UE2020
MA,7129,18,82,303,273,20221030T080001,20221030T170143,407,1,270,UE2020
MA,7129,18,226,247,197,20221030T080001,20221030T170643,407,6,125,UE2020
MA,7129,18,138,405,311,20221030T080001,20221030T170455,407,10,299,UE2020
MA,7129,18,128,353,280,20221030T080001,20221030T170108,407,7,265,UE2020
MA,7129,18,42,324,263,20221030T080001,20221030T170008,407,4,229,UE2020
MA,7129,18,48,283,242,20221030T080001,20221030T170054,407,10,241,UE2020
MA,7129,18,219,229,173,20221030T080001,20221030T170234,407,3,153,UE2020
MA,7129,18,183,356,303,20221030T080001,20221030T170223,407,6,303,UE2020
MA,9474,50,104,124,94,20221030T080453,20221030T170118,407,28,92,UE2010
MA,9474,50,125,360,270,20221030T080001,20221030T170243,407,10,268,UE2015
MA,9474,50,150,386,270,20221030T080001,20221030T170211,407,35,198,UE2010
MA,9474,50,110,320,238,20221030T080001,20221030T170228,407,17,233,UE2015
MA,9474,50,9,313,241,20221030T080001,20221030T170121,407,14,226,UE2015
MA,9474,50,33,325,241,20221030T080001,20221030T170221,407,18,206,UE2015
MA,9474,50,75,324,219,20221030T080104,20221030T170022,407,42,200,UE2010
MA,9474,50,1,274,200,20221030T080001,20221030T170117,407,43,194,UE2010
MA,9474,50,13,306,235,20221030T080001,20221030T170736,407,17,173,UE2015
MA,9474,50,135,180,133,20221030T080607,20221030T170127,407,15,98,UE2010
MA,9474,50,58,386,309,20221030T080001,20221030T170055,407,40,262,UE2009
MA,9474,50,127,214,170,20221030T080001,20221030T170023,407,27,123,UE2010
MA,9474,50,69,274,214,20221030T080001,20221030T170143,407,46,168,UE2010
MA,9474,50,186,358,272,20221030T080001,20221030T170301,407,56,249,UE2010
MA,9474,50,182,295,214,20221030T080001,20221030T170055,407,18,213,UE2010
MA,9474,50,7,237,176,20221030T080001,20221030T170031,407,8,163,UE2015
MA,9474,50,41,234,167,20221030T080315,20221030T170041,407,21,152,UE2010
MA,9474,50,84,278,203,20221030T080001,20221030T170615,407,90,190,UE2009
MA,9474,50,95,285,206,20221030T080735,20221030T170013,407,27,206,UE2010
MA,9474,50,39,234,185,20221030T080001,20221030T170211,407,11,170,UE2015
MA,9474,50,90,264,214,20221030T080001,20221030T170113,407,24,214,UE2015
MA,9474,50,27,327,242,20221030T080001,20221030T170256,407,19,212,UE2015
MA,9474,50,133,359,278,20221030T080001,20221030T170410,407,14,258,UE2010
MA,9474,50,12,306,228,20221030T080001,20221030T170356,407,44,216,UE2010
MA,9474,50,191,383,293,20221030T080001,20221030T170114,407,59,269,UE2010
MA,9474,50,118,348,257,20221030T080001,20221030T170043,407,3,223,UE2015
MA,9474,50,121,356,269,20221030T080001,20221030T170201,407,15,199,UE2015
MA,9474,50,115,302,233,20221030T080001,20221030T170143,407,14,208,UE2015
MA,9474,50,119,292,243,20221030T080001,20221030T170044,407,22,208,UE2015
MA,9474,50,46,235,198,20221030T080001,20221030T170035,407,33,181,UE2010
MA,9474,50,44,236,184,20221030T080001,20221030T170031,407,4,172,UE2015
MA,9474,50,31,328,256,20221030T080001,20221030T170125,407,21,233,UE2015
MA,9474,50,32,325,246,20221030T080001,20221030T170218,407,42,222,UE2009
MA,9474,50,67,351,268,20221030T080001,20221030T170114,407,10,245,UE2015
MA,9474,50,19,299,225,20221030T080308,20221030T170216,407,55,207,UE2010
MA,9474,50,106,145,114,20221030T080001,20221030T170151,407,15,107,UE2010
MA,9474,50,137,320,260,20221030T080440,20221030T170150,407,47,216,UE2010
MA,9474,50,3,238,176,20221030T080001,20221030T170040,407,13,159,UE2010
MA,9474,50,28,324,259,20221030T080001,20221030T170308,407,30,226,UE2009
MA,9474,50,62,390,303,20221030T080001,20221030T170231,407,13,263,UE2015
MA,9474,50,114,278,204,20221030T081109,20221030T170036,407,17,188,UE2010
MA,9474,50,66,352,260,20221030T080001,20221030T170135,407,29,227,UE2010
MA,9474,50,100,306,244,20221030T080001,20221030T170025,407,64,243,UE2010
MA,9474,50,87,426,335,20221030T080001,20221030T170033,407,40,280,UE2010
MA,9474,50,26,328,269,20221030T080001,20221030T170027,407,35,234,UE2010
MA,9474,50,38,307,232,20221030T080001,20221030T170040,407,11,152,UE2015
MA,9474,50,91,285,203,20221030T080001,20221030T170058,407,13,196,UE2015
MA,9474,50,35,311,227,20221030T080001,20221030T170243,407,48,219,UE2009
MA,9474,50,6,240,183,20221030T080001,20221030T170244,407,21,175,UE2010
MA,9474,50,8,238,180,20221030T080001,20221030T170104,407,35,168,UE2010
MA,9474,50,179,387,262,20221030T080001,20221030T170022,407,18,213,UE2010
MA,9474,50,65,353,279,20221030T080001,20221030T170123,407,46,264,UE2010
MA,9474,50,40,236,186,20221030T080001,20221030T170051,407,34,174,UE2010
MA,9474,50,20,299,227,20221030T080001,20221030T170053,407,48,227,UE2010
MA,9474,50,37,309,222,20221030T080148,20221030T170106,407,31,216,UE2010
MA,9474,50,98,440,337,20221030T080001,20221030T170022,407,88,294,UE2010
MA,9474,50,124,325,257,20221030T080001,20221030T170313,407,5,226,UE2015
MA,9474,50,22,322,237,20221030T080001,20221030T170351,407,16,205,UE2015
MA,9474,50,16,292,223,20221030T080001,20221030T170220,407,36,217,UE2010
MA,9474,50,94,356,284,20221030T080001,20221030T170030,407,6,258,UE2015
MA,9474,50,24,325,246,20221030T080001,20221030T170027,407,38,224,UE2010
MA,9474,50,64,382,305,20221030T080001,20221030T170036,407,18,258,UE2010
MA,9474,50,23,327,249,20221030T080855,20221030T170026,407,13,215,UE2015
MA,9474,50,105,334,273,20221030T080001,20221030T170137,407,51,252,UE2010
MA,9474,50,71,358,281,20221030T080001,20221030T170039,407,38,221,UE2010
MA,9474,50,18,300,250,20221030T080001,20221030T171055,407,28,250,UE2015
MA,9474,50,89,396,295,20221030T080001,20221030T170301,407,27,262,UE2015
MA,9474,50,30,326,247,20221030T080001,20221030T170121,407,45,229,UE2010
MA,9474,50,54,436,339,20221030T080001,20221030T170257,407,32,307,UE2009
MA,9474,50,29,326,257,20221030T080001,20221030T170059,407,15,238,UE2015
MA,9474,50,51,433,327,20221030T080001,20221030T170112,407,47,290,UE2010
MA,9474,50,43,235,175,20221030T080202,20221030T170259,407,29,161,UE2010
MA,9474,50,116,397,320,20221030T080001,20221030T170215,407,48,275,UE2010
MA,9474,50,77,354,260,20221030T080001,20221030T170101,407,30,238,UE2010
MA,9474,50,59,386,294,20221030T080001,20221030T170151,407,37,262,UE2010
MA,9474,50,57,221,175,20221030T080001,20221030T170200,407,14,153,UE2010
MA,9474,50,34,325,247,20221030T080001,20221030T170029,407,23,232,UE2015
MA,9474,50,101,253,211,20221030T080001,20221030T170049,407,54,190,UE2010
MA,9474,50,5,237,189,20221030T080001,20221030T171118,407,39,180,UE2010
MA,9474,50,36,311,232,20221030T080001,20221030T170610,407,10,225,UE2015
MA,9474,50,78,360,300,20221030T080001,20221030T170053,407,36,273,UE2015
MA,9474,50,10,306,220,20221030T080001,20221030T170207,407,37,206,UE2010
MA,9474,50,128,359,274,20221030T080001,20221030T170124,407,35,260,UE2010
MA,9474,50,2,274,209,20221030T080001,20221030T170410,407,31,204,UE2010
MA,9474,50,92,255,196,20221030T080001,20221030T171121,407,6,179,UE2015
MA,9474,50,21,302,228,20221030T080309,20221030T170119,407,65,228,UE2009
MA,9474,50,11,307,243,20221030T080001,20221030T170106,407,37,228,UE2010
MA,9474,50,147,136,109,20221030T080001,20221030T170027,407,25,101,UE2009
MA,9474,50,42,234,190,20221030T080001,20221030T170024,407,3,167,UE2015
MA,9474,50,63,388,292,20221030T080001,20221030T170411,407,43,254,UE2010
MA,9474,50,4,237,185,20221030T080001,20221030T170343,407,12,167,UE2015
MA,9474,50,48,439,363,20221030T080418,20221030T170136,407,34,330,UE2010
MA,9474,50,126,426,329,20221030T080001,20221030T170205,407,12,280,UE2015
MA,9474,50,25,326,247,20221030T080001,20221030T170409,407,16,220,UE2015
MA,9474,50,83,439,331,20221030T080001,20221030T170051,407,19,292,UE2015
MA,9474,50,14,439,334,20221030T080001,20221030T170050,407,13,333,UE2015
MA,9474,50,107,385,292,20221030T080001,20221030T170128,407,57,268,UE2010
MA,9474,50,68,350,247,20221030T080001,20221030T170145,407,27,229,UE2010
MA,9474,50,103,268,207,20221030T080001,20221030T170055,407,38,181,UE2010
MA,9490,20,104,414,320,20221030T080001,20221030T170225,407,53,280,UE2010
