UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,76910,192,19,324,274,20221030T080001,20221030T170105,407,18,259,UE2015
PR,76910,192,220,337,293,20221030T080001,20221030T170025,407,22,293,UE2015
PR,76910,192,224,310,284,20221030T080001,20221030T170118,407,10,284,UE2015
PR,76910,192,106,339,290,20221030T080001,20221030T170043,407,16,273,UE2015
PR,76910,192,358,323,229,20221030T080001,20221030T170247,407,9,106,UE2015
PR,76910,192,234,329,269,20221030T080001,20221030T170111,407,25,269,UE2015
PR,76910,192,236,330,284,20221030T080024,20221030T170046,407,30,284,UE2015
PR,76910,192,356,291,223,20221030T080001,20221030T170017,407,8,136,UE2015
PR,76910,192,289,321,242,20221030T080001,20221030T170625,407,20,230,UE2015
PR,76910,192,3,287,227,20221030T080039,20221030T170212,407,15,191,UE2015
PR,76910,192,28,328,234,20221030T080001,20221030T170130,407,15,204,UE2015
PR,76910,192,62,320,236,20221030T080001,20221030T170154,407,36,210,UE2015
PR,76910,192,50,330,292,20221030T080001,20221030T170013,407,10,251,UE2015
PR,76910,192,80,331,272,20221030T080001,20221030T170045,407,14,269,UE2015
PR,76910,192,283,298,256,20221030T080001,20221030T170049,407,18,251,UE2015
PR,76910,192,180,344,292,20221030T080001,20221030T170230,407,9,292,UE2015
PR,76910,192,290,320,260,20221030T080001,20221030T170144,407,20,250,UE2015
PR,76910,192,177,280,206,20221030T080001,20221030T170152,407,30,206,UE2015
PR,76910,192,217,341,299,20221030T080001,20221030T170024,407,32,299,UE2015
PR,76910,192,66,246,157,20221030T080001,20221030T170049,407,15,139,UE2015
PR,76910,192,258,323,257,20221030T080001,20221030T170117,407,13,223,UE2015
PR,76910,192,70,299,255,20221030T080001,20221030T170018,407,20,255,UE2015
PR,76910,192,324,284,221,20221030T080002,20221030T170033,407,10,189,UE2015
PR,76910,192,129,323,263,20221030T080001,20221030T170103,407,31,263,UE2015
PR,76910,192,87,322,268,20221030T080001,20221030T170051,407,9,261,UE2015
PR,76910,192,26,326,249,20221030T080001,20221030T170043,407,19,210,UE2015
PR,76910,192,56,329,267,20221030T080001,20221030T170040,407,20,256,UE2015
PR,76910,192,250,314,249,20221030T080001,20221030T170119,407,12,249,UE2015
PR,76910,192,38,330,270,20221030T080001,20221030T170019,407,12,238,UE2015
PR,76910,192,255,342,272,20221030T080001,20221030T170114,407,32,255,UE2015
PR,76910,192,91,325,272,20221030T080001,20221030T170209,407,22,269,UE2015
PR,76910,192,346,341,300,20221030T080001,20221030T170033,407,34,295,UE2015
PR,76910,192,76,326,270,20221030T080001,20221030T170026,407,31,261,UE2015
PR,76910,192,192,343,294,20221030T080001,20221030T170035,407,20,294,UE2015
PR,76910,192,335,255,210,20221030T080001,20221030T170014,407,13,186,UE2015
PR,76910,192,204,319,198,20221030T080001,20221030T170043,407,23,155,UE2015
PR,76910,192,196,340,286,20221030T080001,20221030T170357,407,15,265,UE2015
PR,76910,192,261,340,257,20221030T080001,20221030T170048,407,23,244,UE2015
PR,76910,192,357,323,257,20221030T080001,20221030T170300,407,10,154,UE2015
PR,76910,192,273,316,255,20221030T080001,20221030T170008,407,10,254,UE2015
PR,76910,192,293,334,267,20221030T080001,20221030T170053,407,16,267,UE2015
PR,76910,192,309,306,239,20221030T080001,20221030T170029,407,24,239,UE2015
PR,76910,192,321,279,226,20221030T080001,20221030T170044,407,19,209,UE2015
PR,76910,192,35,327,259,20221030T080001,20221030T170036,407,21,228,UE2015
PR,76910,192,6,283,229,20221030T080001,20221030T170039,407,21,227,UE2015
PR,76910,192,8,288,240,20221030T080001,20221030T170125,407,14,239,UE2015
PR,76910,192,176,324,267,20221030T080001,20221030T170014,407,8,258,UE2015
PR,76910,192,198,338,286,20221030T080001,20221030T170138,407,29,264,UE2015
PR,76910,192,123,236,194,20221030T080001,20221030T170338,407,18,171,UE2015
PR,76910,192,330,255,195,20221030T080001,20221030T170027,407,13,162,UE2015
PR,76910,192,187,338,270,20221030T080001,20221030T170023,407,13,270,UE2015
PR,76910,192,206,327,268,20221030T080001,20221030T170122,407,18,233,UE2015
PR,76910,192,179,327,281,20221030T080001,20221030T170103,407,15,281,UE2015
PR,76910,192,117,320,273,20221030T080001,20221030T170130,407,15,268,UE2015
PR,76910,192,65,320,264,20221030T080001,20221030T170009,407,13,238,UE2015
PR,76910,192,300,281,222,20221030T080001,20221030T170142,407,19,169,UE2015
PR,76910,192,329,275,211,20221030T080001,20221030T170229,407,13,196,UE2015
PR,76910,192,40,330,266,20221030T080001,20221030T170213,407,5,238,UE2015
PR,76910,192,20,331,283,20221030T080001,20221030T170100,407,15,271,UE2015
PR,76910,192,246,325,276,20221030T080001,20221030T170227,407,12,275,UE2015
PR,76910,192,37,326,280,20221030T080001,20221030T170042,407,17,254,UE2015
PR,76910,192,267,333,269,20221030T080001,20221030T170100,407,10,244,UE2015
PR,76910,192,214,240,202,20221030T080001,20221030T170156,407,14,162,UE2015
PR,76910,192,305,282,220,20221030T080001,20221030T170614,407,8,174,UE2015
PR,76910,192,298,296,235,20221030T080001,20221030T170259,407,28,220,UE2015
PR,76910,192,200,338,279,20221030T080001,20221030T170522,407,22,251,UE2015
PR,76910,192,295,313,247,20221030T080001,20221030T170134,407,10,231,UE2015
PR,76910,192,211,329,290,20221030T080001,20221030T170016,407,24,290,UE2015
PR,76910,192,15,289,249,20221030T080001,20221030T170020,407,14,249,UE2015
PR,76910,192,124,244,199,20221030T080001,20221030T170150,407,18,154,UE2015
PR,76910,192,197,334,281,20221030T080202,20221030T170125,407,18,258,UE2015
PR,76910,192,318,255,195,20221030T080001,20221030T170501,407,9,195,UE2015
PR,76910,192,319,230,173,20221030T080001,20221030T170135,407,4,152,UE2015
PR,76910,192,22,331,228,20221030T080001,20221030T170247,407,10,177,UE2015
PR,76910,192,325,278,198,20221030T080001,20221030T170109,407,6,165,UE2015
PR,76910,192,175,320,270,20221030T080107,20221030T170057,407,12,270,UE2015
PR,76910,192,61,330,280,20221030T080001,20221030T170031,407,19,266,UE2015
PR,76910,192,363,333,276,20221030T080001,20221030T170138,407,8,160,UE2015
PR,76910,192,193,334,280,20221030T080001,20221030T170038,407,24,279,UE2015
PR,76910,192,310,297,232,20221030T080001,20221030T170052,407,21,233,UE2015
PR,76910,192,340,311,265,20221030T080001,20221030T170043,407,28,265,UE2015
PR,76910,192,16,321,257,20221030T080001,20221030T170121,407,23,242,UE2015
PR,76910,192,202,337,270,20221030T080001,20221030T170024,407,17,246,UE2015
PR,76910,192,355,233,175,20221030T080001,20221030T170138,407,11,118,UE2015
PR,76910,192,24,334,271,20221030T080001,20221030T170014,407,12,266,UE2015
PR,76910,192,339,317,254,20221030T080001,20221030T170021,407,29,254,UE2015
PR,76910,192,274,319,244,20221030T080001,20221030T170126,407,8,226,UE2015
PR,76910,192,233,320,283,20221030T080001,20221030T170117,407,16,283,UE2015
PR,76910,192,64,318,248,20221030T080001,20221030T170017,407,21,228,UE2015
PR,76910,192,239,318,256,20221030T080001,20221030T170036,407,15,241,UE2015
PR,76910,192,333,256,214,20221030T080001,20221030T170030,407,9,186,UE2015
PR,76910,192,334,255,203,20221030T080001,20221030T170027,407,7,173,UE2015
PR,76910,192,23,335,279,20221030T080001,20221030T170110,407,16,268,UE2015
PR,76910,192,260,335,247,20221030T080001,20221030T170018,407,21,231,UE2015
PR,76910,192,212,309,269,20221030T080001,20221030T170239,407,12,269,UE2015
PR,76910,192,169,298,219,20221030T080001,20221030T170023,407,7,213,UE2015
PR,76910,192,332,256,210,20221030T080001,20221030T170011,407,2,188,UE2015
PR,76910,192,278,297,245,20221030T080001,20221030T170102,407,16,241,UE2015
PR,76910,192,105,342,267,20221030T080001,20221030T170019,407,17,258,UE2015
PR,76910,192,276,160,131,20221030T080001,20221030T170304,407,6,73,UE2015
PR,76910,192,216,336,298,20221030T080001,20221030T170012,407,30,297,UE2015
PR,76910,192,360,157,120,20221030T080001,20221030T170030,407,2,54,UE2015
PR,76910,192,71,291,243,20221030T080001,20221030T170142,407,10,243,UE2015
PR,76910,192,228,358,305,20221030T080115,20221030T170038,407,14,305,UE2015
PR,76910,192,181,322,276,20221030T080001,20221030T170109,407,17,276,UE2015
PR,76910,192,172,306,238,20221030T080001,20221030T170016,407,14,231,UE2015
PR,76910,192,338,289,205,20221030T080001,20221030T170013,407,21,205,UE2015
PR,76910,192,49,327,255,20221030T080001,20221030T170137,407,16,227,UE2015
PR,76910,192,18,316,253,20221030T080001,20221030T170341,407,19,239,UE2015
PR,76910,192,79,328,269,20221030T080001,20221030T170244,407,23,262,UE2015
PR,76910,192,328,273,209,20221030T080001,20221030T170126,407,20,197,UE2015
PR,76910,192,89,322,259,20221030T080001,20221030T170217,407,25,257,UE2015
PR,76910,192,368,324,287,20221030T080001,20221030T170020,407,10,152,UE2015
PR,76910,192,279,306,252,20221030T080001,20221030T170127,407,27,252,UE2015
PR,76910,192,30,331,263,20221030T080001,20221030T170013,407,11,226,UE2015
PR,76910,192,265,287,242,20221030T080001,20221030T170215,407,6,225,UE2015
PR,76910,192,297,255,190,20221030T080001,20221030T170003,407,6,168,UE2015
PR,76910,192,222,312,238,20221030T080001,20221030T170025,407,22,237,UE2015
PR,76910,192,275,323,233,20221030T080001,20221030T170059,407,4,195,UE2015
PR,76910,192,54,329,280,20221030T080001,20221030T170008,407,23,257,UE2015
PR,76910,192,264,323,250,20221030T080001,20221030T170109,407,15,203,UE2015
PR,76910,192,85,324,271,20221030T080001,20221030T170150,407,21,266,UE2015
PR,76910,192,29,331,275,20221030T080001,20221030T170014,407,10,246,UE2015
PR,76910,192,242,279,232,20221030T080001,20221030T170029,407,14,232,UE2015
PR,76910,192,51,327,276,20221030T080001,20221030T170106,407,20,248,UE2015
PR,76910,192,43,330,269,20221030T080001,20221030T170148,407,12,230,UE2015
PR,76910,192,52,333,230,20221030T080001,20221030T170100,407,25,212,UE2015
PR,76910,192,221,298,208,20221030T080001,20221030T170113,407,23,197,UE2015
PR,76910,192,311,304,269,20221030T080002,20221030T170014,407,23,254,UE2015
PR,76910,192,116,327,260,20221030T080001,20221030T170023,407,25,260,UE2015
PR,76910,192,262,324,250,20221030T080001,20221030T170347,407,9,205,UE2015
PR,76910,192,166,305,224,20221030T080001,20221030T170146,407,23,214,UE2015
PR,76910,192,215,339,298,20221030T080001,20221030T170138,407,33,298,UE2015
PR,76910,192,341,303,248,20221030T080001,20221030T170016,407,18,248,UE2015
PR,76910,192,77,325,267,20221030T080001,20221030T170011,407,26,259,UE2015
PR,76910,192,82,328,267,20221030T080001,20221030T170031,407,21,261,UE2015
PR,76910,192,349,336,265,20221030T080001,20221030T170031,407,13,253,UE2015
PR,76910,192,352,243,206,20221030T080001,20221030T170020,407,17,202,UE2015
PR,76910,192,306,261,174,20221030T080001,20221030T170145,407,28,173,UE2015
PR,76910,192,170,300,227,20221030T080001,20221030T170021,407,15,221,UE2015
PR,76910,192,72,345,252,20221030T080001,20221030T170054,407,23,235,UE2015
PR,76910,192,59,328,266,20221030T080001,20221030T170116,407,19,247,UE2015
PR,76910,192,317,254,214,20221030T080001,20221030T170143,407,19,214,UE2015
PR,76910,192,190,315,271,20221030T080001,20221030T170113,407,27,271,UE2015
PR,76910,192,57,331,281,20221030T080001,20221030T170016,407,17,266,UE2015
PR,76910,192,34,332,266,20221030T080001,20221030T170033,407,6,226,UE2015
PR,76910,192,195,342,307,20221030T080001,20221030T170148,407,14,307,UE2015
PR,76910,192,243,333,281,20221030T080001,20221030T170047,407,25,279,UE2015
PR,76910,192,323,280,225,20221030T080001,20221030T170044,407,19,217,UE2015
PR,76910,192,108,341,291,20221030T080001,20221030T170019,407,24,277,UE2015
PR,76910,192,226,343,304,20221030T080001,20221030T170146,407,31,304,UE2015
PR,76910,192,288,295,248,20221030T080001,20221030T170337,407,17,246,UE2015
PR,76910,192,232,303,252,20221030T080001,20221030T170148,407,17,234,UE2015
PR,76910,192,5,289,251,20221030T080001,20221030T170124,407,14,251,UE2015
PR,76910,192,36,329,250,20221030T080001,20221030T170014,407,13,223,UE2015
PR,76910,192,343,316,276,20221030T080001,20221030T170025,407,12,276,UE2015
PR,76910,192,78,329,279,20221030T080001,20221030T170003,407,36,270,UE2015
PR,76910,192,10,291,231,20221030T080001,20221030T170045,407,21,231,UE2015
PR,76910,192,271,315,238,20221030T080001,20221030T170207,407,22,236,UE2015
PR,76910,192,207,315,265,20221030T080001,20221030T170052,407,30,265,UE2015
PR,76910,192,128,322,263,20221030T080041,20221030T170023,407,23,262,UE2015
PR,76910,192,359,302,249,20221030T080001,20221030T170006,407,10,187,UE2015
PR,76910,192,2,289,194,20221030T080001,20221030T170214,407,20,157,UE2015
PR,76910,192,131,295,249,20221030T080001,20221030T170132,407,7,243,UE2015
PR,76910,192,185,312,260,20221030T080001,20221030T170205,407,23,260,UE2015
PR,76910,192,21,337,275,20221030T080001,20221030T170011,407,15,261,UE2015
PR,76910,192,312,301,249,20221030T080001,20221030T170019,407,17,229,UE2015
PR,76910,192,168,302,238,20221030T080001,20221030T170036,407,12,233,UE2015
PR,76910,192,263,222,167,20221030T080001,20221030T170033,407,9,167,UE2015
PR,76910,192,281,296,245,20221030T080001,20221030T170054,407,12,242,UE2015
PR,76910,192,11,285,237,20221030T080001,20221030T170013,407,18,236,UE2015
PR,76910,192,313,301,253,20221030T080001,20221030T170047,407,22,236,UE2015
PR,76910,192,122,241,196,20221030T080001,20221030T170102,407,19,169,UE2015
PR,76910,192,42,326,270,20221030T080001,20221030T170007,407,5,231,UE2015
PR,76910,192,63,323,250,20221030T080001,20221030T170355,407,26,215,UE2015
PR,76910,192,113,293,198,20221030T080001,20221030T170142,407,8,193,UE2015
PR,76910,192,240,324,268,20221030T080001,20221030T170423,407,23,268,UE2015
PR,76910,192,4,286,238,20221030T080001,20221030T170052,407,16,238,UE2015
PR,76910,192,17,322,268,20221030T080001,20221030T170106,407,13,246,UE2015
PR,76910,192,248,332,283,20221030T080001,20221030T170349,407,21,283,UE2015
PR,76910,192,48,328,263,20221030T080001,20221030T170041,407,11,226,UE2015
PR,76910,192,126,319,264,20221030T080001,20221030T170100,407,25,261,UE2015
PR,76910,192,227,251,193,20221030T080001,20221030T170122,407,17,192,UE2015
PR,76910,192,178,309,264,20221030T080001,20221030T170312,407,24,245,UE2015
PR,76910,192,25,338,229,20221030T080001,20221030T170102,407,16,194,UE2015
PR,76910,192,83,326,271,20221030T080001,20221030T170015,407,31,271,UE2015
PR,76910,192,285,290,244,20221030T080001,20221030T170021,407,14,239,UE2015
PR,76910,192,331,259,211,20221030T080001,20221030T170058,407,15,181,UE2015
PR,76910,192,219,331,276,20221030T080409,20221030T170523,407,26,254,UE2015
PR,76910,192,171,326,268,20221030T080001,20221030T170034,407,24,263,UE2015
PR,76910,192,183,334,249,20221030T080001,20221030T170052,407,20,236,UE2015
PR,76910,192,336,255,207,20221030T080001,20221030T170103,407,10,179,UE2015
PR,76910,192,303,315,247,20221030T080001,20221030T170056,407,18,247,UE2015
PR,76910,192,316,257,222,20221030T080001,20221030T170049,407,9,219,UE2015
PR,76910,192,14,275,217,20221030T080001,20221030T170049,407,23,217,UE2015
PR,76910,192,210,329,278,20221030T080001,20221030T170054,407,26,278,UE2015
PR,76910,192,277,298,186,20221030T080001,20221030T170420,407,25,171,UE2015
PR,76910,192,120,326,260,20221030T080001,20221030T170041,407,15,255,UE2015
PR,76910,192,173,328,217,20221030T080001,20221030T170200,407,30,187,UE2015
PR,76910,192,107,342,292,20221030T080001,20221030T170155,407,24,278,UE2015
PR,76910,192,365,298,270,20221030T080001,20221030T170037,407,6,178,UE2015
PR,76910,192,45,323,258,20221030T080001,20221030T170314,407,10,231,UE2015
PR,76910,192,244,325,259,20221030T080001,20221030T170010,407,15,251,UE2015
PR,76910,192,201,330,261,20221030T080001,20221030T170033,407,14,238,UE2015
PR,76910,192,68,297,239,20221030T080001,20221030T170014,407,13,238,UE2015
PR,76910,192,361,323,246,20221030T080001,20221030T170034,407,11,183,UE2015
PR,76910,192,81,324,269,20221030T080001,20221030T170159,407,28,265,UE2015
PR,79456,115,194,319,282,20221030T080001,20221030T170024,407,43,267,UE2010
PR,79456,115,182,269,232,20221030T080002,20221030T170116,407,23,225,UE2010
PR,79456,115,167,268,220,20221030T080001,20221030T170031,407,38,206,UE2010
PR,79456,115,159,317,266,20221030T080001,20221030T170013,407,43,249,UE2010
PR,79456,115,174,399,338,20221030T080001,20221030T170015,407,42,333,UE2010
PR,79456,115,184,328,278,20221030T080001,20221030T170021,407,43,265,UE2010
PR,79456,115,180,322,271,20221030T080001,20221030T170118,407,50,257,UE2010
PR,79456,115,177,269,232,20221030T080001,20221030T170029,407,34,216,UE2010
PR,79456,115,176,274,236,20221030T083319,20221030T170054,407,67,225,UE2010
PR,79456,115,187,265,232,20221030T080001,20221030T170043,407,28,223,UE2010
PR,79456,115,206,325,269,20221030T080001,20221030T170016,407,27,256,UE2010
PR,79456,115,179,322,277,20221030T080001,20221030T170032,407,30,253,UE2010
PR,79456,115,164,269,232,20221030T080001,20221030T170215,407,37,221,UE2010
PR,79456,115,175,270,219,20221030T080622,20221030T170200,407,44,206,UE2010
PR,79456,115,169,243,212,20221030T080001,20221030T170050,407,53,208,UE2010
PR,79456,115,172,270,224,20221030T080001,20221030T170129,407,47,215,UE2010
PR,79456,115,166,278,224,20221030T080001,20221030T170024,407,29,206,UE2010
PR,79456,115,170,266,234,20221030T080001,20221030T170105,407,44,230,UE2010
PR,79456,115,185,316,287,20221030T080001,20221030T170230,407,32,265,UE2010
PR,79456,115,168,220,188,20221030T080001,20221030T170038,407,27,161,UE2010
PR,79456,115,178,316,261,20221030T080001,20221030T170017,407,50,245,UE2010
PR,79456,115,183,324,282,20221030T080001,20221030T170108,407,51,264,UE2010
PR,79456,115,163,260,225,20221030T080001,20221030T170059,407,54,221,UE2010
PR,79456,115,173,310,273,20221030T080001,20221030T170028,407,32,253,UE2010
PR,74918,56,9,332,273,20221030T080001,20221030T170014,407,38,240,UE2009
PR,74918,56,33,327,255,20221030T080001,20221030T170148,407,35,238,UE2009
PR,74918,56,1,301,249,20221030T080001,20221030T170226,407,34,229,UE2009
PR,74918,56,13,323,261,20221030T080147,20221030T170157,407,39,257,UE2009
PR,74918,56,7,332,253,20221030T080001,20221030T170010,407,28,235,UE2010
PR,74918,56,39,334,240,20221030T080001,20221030T170104,407,25,239,UE2009
PR,74918,56,27,297,224,20221030T080001,20221030T170013,407,27,220,UE2009
PR,74918,56,12,325,268,20221030T080001,20221030T170011,407,32,252,UE2009
PR,74918,56,31,291,224,20221030T080001,20221030T170058,407,17,193,UE2009
PR,74918,56,19,289,231,20221030T080001,20221030T170641,407,30,215,UE2009
PR,74918,56,3,327,260,20221030T080001,20221030T170003,407,46,231,UE2009
PR,74918,56,28,290,234,20221030T080001,20221030T170007,407,14,214,UE2009
PR,74918,56,26,306,245,20221030T080001,20221030T170014,407,31,244,UE2009
PR,74918,56,38,360,296,20221030T080001,20221030T170049,407,34,296,UE2009
PR,74918,56,35,342,254,20221030T080001,20221030T170022,407,39,253,UE2009
PR,74918,56,6,328,252,20221030T080001,20221030T170027,407,19,224,UE2009
PR,74918,56,8,323,245,20221030T080001,20221030T170155,407,37,228,UE2009
PR,74918,56,20,294,240,20221030T080001,20221030T170229,407,34,223,UE2009
PR,74918,56,37,367,311,20221030T080001,20221030T170026,407,79,311,UE2009
PR,74918,56,15,320,251,20221030T080002,20221030T170015,407,47,218,UE2009
PR,74918,56,22,325,248,20221030T080001,20221030T170032,407,40,230,UE2009
PR,74918,56,16,321,262,20221030T080001,20221030T170027,407,43,255,UE2009
PR,74918,56,24,322,257,20221030T080001,20221030T170255,407,36,244,UE2009
PR,74918,56,23,321,242,20221030T080001,20221030T170030,407,35,229,UE2009
PR,74918,56,18,320,246,20221030T080001,20221030T170012,407,45,240,UE2009
PR,74918,56,30,295,222,20221030T080001,20221030T170014,407,22,220,UE2009
PR,74918,56,29,324,245,20221030T080001,20221030T170111,407,14,227,UE2009
PR,74918,56,5,329,266,20221030T080001,20221030T170230,407,33,233,UE2009
PR,74918,56,36,327,259,20221030T080001,20221030T170110,407,26,253,UE2009
PR,74918,56,10,323,256,20221030T080001,20221030T170031,407,42,244,UE2009
PR,74918,56,2,302,230,20221030T080001,20221030T170036,407,27,211,UE2009
PR,74918,56,21,324,272,20221030T080001,20221030T170028,407,38,250,UE2009
PR,74918,56,11,324,251,20221030T080001,20221030T170015,407,21,226,UE2009
PR,74918,56,4,329,266,20221030T080001,20221030T170031,407,50,247,UE2009
PR,74918,56,17,299,242,20221030T080001,20221030T170051,407,23,217,UE2009
PR,74918,56,25,380,292,20221030T080001,20221030T170110,407,33,290,UE2009
PR,74918,56,14,329,252,20221030T080001,20221030T170057,407,36,250,UE2009
PR,75930,172,9,352,273,20221030T080001,20221030T170029,407,35,248,UE2009
PR,75930,172,13,340,274,20221030T080001,20221030T170402,407,27,255,UE2009
PR,75930,172,7,350,252,20221030T080001,20221030T170040,407,45,239,UE2009
PR,75930,172,12,338,278,20221030T080001,20221030T170139,407,37,259,UE2009
PR,75930,172,31,356,273,20221030T080001,20221030T170043,407,67,251,UE2009
PR,75930,172,19,346,286,20221030T080001,20221030T170118,407,37,263,UE2010
PR,75930,172,6,383,295,20221030T080001,20221030T170203,407,71,288,UE2009
PR,75930,172,8,342,276,20221030T080001,20221030T170032,407,36,252,UE2009
PR,75930,172,20,349,262,20221030T080001,20221030T170444,407,74,246,UE2009
PR,75930,172,15,348,270,20221030T080001,20221030T170007,407,32,242,UE2009
PR,75930,172,22,335,237,20221030T080001,20221030T170417,407,68,223,UE2009
PR,75930,172,16,335,263,20221030T080001,20221030T170029,407,33,248,UE2009
PR,75930,172,24,250,184,20221030T080001,20221030T170103,407,25,161,UE2009
PR,75930,172,18,336,263,20221030T080001,20221030T170135,407,31,236,UE2009
PR,75930,172,30,351,275,20221030T080001,20221030T170004,407,37,260,UE2009
PR,75930,172,10,350,273,20221030T080001,20221030T170024,407,64,251,UE2009
PR,75930,172,21,361,276,20221030T080001,20221030T170117,407,45,257,UE2009
PR,75930,172,11,333,270,20221030T080001,20221030T170040,407,30,246,UE2009
PR,75930,172,17,339,280,20221030T080001,20221030T170044,407,50,256,UE2009
PR,75930,172,25,425,320,20221030T080001,20221030T170332,407,73,294,UE2009
PR,75930,172,14,332,277,20221030T080001,20221030T170014,407,43,248,UE2009
PR,75647,114,60,239,189,20221030T080001,20221030T170009,407,43,182,UE2010
PR,75647,114,135,225,194,20221030T080001,20221030T170142,407,26,183,UE2010
PR,75647,114,69,280,236,20221030T080001,20221030T170422,407,49,220,UE2010
PR,75647,114,67,280,247,20221030T080001,20221030T170021,407,40,228,UE2010
PR,75647,114,62,232,200,20221030T080001,20221030T170046,407,40,185,UE2010
PR,75647,114,66,239,199,20221030T080001,20221030T170147,407,37,185,UE2010
PR,75647,114,70,279,238,20221030T080002,20221030T170112,407,52,204,UE2010
PR,75647,114,56,281,233,20221030T080001,20221030T170024,407,48,227,UE2010
PR,75647,114,198,251,219,20221030T080001,20221030T170044,407,28,195,UE2010
PR,75647,114,65,306,245,20221030T080001,20221030T170016,407,43,240,UE2010
PR,75647,114,61,230,196,20221030T080001,20221030T170051,407,38,183,UE2010
PR,75647,114,64,235,194,20221030T080001,20221030T170119,407,50,177,UE2010
PR,75647,114,72,234,191,20221030T080306,20221030T170003,407,23,172,UE2010
PR,75647,114,78,242,203,20221030T080001,20221030T170122,407,39,184,UE2010
PR,75647,114,63,241,204,20221030T080001,20221030T170137,407,43,187,UE2010
PR,75647,114,171,313,253,20221030T080001,20221030T170006,407,34,250,UE2010
PR,75647,114,68,278,227,20221030T080001,20221030T170124,407,52,208,UE2010
PR,74845,149,60,280,232,20221030T080001,20221030T170149,407,12,223,UE2015
PR,74845,149,58,280,241,20221030T080001,20221030T170057,407,17,232,UE2015
PR,74845,149,67,283,237,20221030T080001,20221030T170113,407,7,230,UE2015
PR,74845,149,65,281,227,20221030T080001,20221030T170051,407,13,217,UE2015
PR,74845,149,61,282,240,20221030T080001,20221030T170121,407,10,228,UE2015
PR,74845,149,59,281,239,20221030T080506,20221030T170041,407,18,229,UE2015
PR,74845,149,57,283,227,20221030T080001,20221030T170104,407,18,199,UE2015
PR,77330,32,104,347,269,20221030T080001,20221030T170919,407,22,258,UE2009
PR,77330,32,145,355,225,20221030T080001,20221030T170230,407,23,172,UE2009
PR,77330,32,110,350,259,20221030T080001,20221030T170029,407,29,255,UE2009
PR,77330,32,134,357,262,20221030T080001,20221030T170103,407,41,262,UE2009
PR,77330,32,9,277,231,20221030T080001,20221030T170121,407,38,231,UE2009
PR,77330,32,142,347,215,20221030T080001,20221030T170207,407,22,209,UE2009
PR,77330,32,33,360,282,20221030T080001,20221030T170125,407,28,266,UE2009
PR,77330,32,1,399,323,20221030T082643,20221030T170720,407,44,321,UE2009
PR,77330,32,13,356,264,20221030T080001,20221030T170016,407,19,252,UE2009
PR,77330,32,130,350,225,20221030T080001,20221030T170034,407,31,207,UE2009
PR,77330,32,135,358,237,20221030T080001,20221030T170046,407,21,236,UE2009
PR,77330,32,111,350,257,20221030T080001,20221030T170125,407,24,249,UE2009
PR,77330,32,127,353,232,20221030T080001,20221030T170026,407,20,222,UE2009
PR,77330,32,7,373,272,20221030T080001,20221030T170451,407,28,270,UE2009
PR,77330,32,41,357,263,20221030T080001,20221030T170017,407,21,254,UE2009
PR,77330,32,84,331,274,20221030T080001,20221030T170105,407,25,273,UE2009
PR,77330,32,95,352,265,20221030T080001,20221030T170041,407,30,253,UE2009
PR,77330,32,39,351,255,20221030T080001,20221030T170027,407,35,210,UE2009
PR,77330,32,47,306,240,20221030T080001,20221030T170015,407,19,240,UE2009
PR,77330,32,133,357,275,20221030T080001,20221030T170251,407,39,275,UE2009
PR,77330,32,132,285,231,20221030T080001,20221030T170026,407,25,207,UE2009
PR,77330,32,12,359,278,20221030T080001,20221030T170033,407,22,263,UE2009
PR,77330,32,86,242,199,20221030T080001,20221030T170011,407,20,179,UE2009
PR,77330,32,141,353,281,20221030T080001,20221030T170104,407,35,281,UE2009
PR,77330,32,118,349,244,20221030T080001,20221030T170040,407,26,229,UE2009
PR,77330,32,115,303,252,20221030T080001,20221030T170016,407,39,252,UE2009
PR,77330,32,119,351,250,20221030T080001,20221030T170025,407,27,245,UE2009
PR,77330,32,46,168,143,20221030T080001,20221030T170035,407,27,135,UE2009
PR,77330,32,44,325,230,20221030T080001,20221030T170106,407,36,231,UE2009
PR,77330,32,31,208,179,20221030T080001,20221030T170002,407,24,163,UE2009
PR,77330,32,106,352,271,20221030T080001,20221030T170242,407,35,266,UE2009
PR,77330,32,137,355,239,20221030T080001,20221030T170147,407,33,196,UE2009
PR,77330,32,3,332,243,20221030T080001,20221030T170248,407,39,175,UE2009
PR,77330,32,80,244,194,20221030T080001,20221030T170424,407,18,183,UE2009
PR,77330,32,66,333,268,20221030T080001,20221030T170021,407,44,265,UE2009
PR,77330,32,97,347,249,20221030T080001,20221030T170310,407,24,246,UE2009
PR,77330,32,100,407,290,20221030T080001,20221030T170447,407,38,272,UE2009
PR,77330,32,129,349,226,20221030T080001,20221030T170154,407,24,221,UE2009
PR,77330,32,87,202,164,20221030T080001,20221030T170021,407,19,160,UE2009
PR,77330,32,26,411,320,20221030T080001,20221030T170040,407,63,320,UE2009
PR,77330,32,38,341,279,20221030T080001,20221030T170012,407,42,262,UE2009
PR,77330,32,144,270,176,20221030T080001,20221030T170017,407,19,158,UE2009
PR,77330,32,93,355,284,20221030T080001,20221030T170013,407,29,277,UE2009
