UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,92274,119,304,384,286,20221030T080308,20221030T170011,407,6,265,UE2020
GO,92274,119,84,397,312,20221030T080001,20221030T170112,407,7,299,UE2020
GO,92274,119,95,345,283,20221030T080001,20221030T170133,407,11,283,UE2020
GO,92274,119,292,399,332,20221030T080001,20221030T170154,407,14,313,UE2020
GO,92274,119,39,396,303,20221030T080001,20221030T170013,407,4,289,UE2020
GO,92274,119,257,394,306,20221030T080002,20221030T170144,407,6,295,UE2020
GO,92274,119,314,393,302,20221030T080001,20221030T170130,407,6,115,UE2020
GO,92274,119,90,344,277,20221030T080001,20221030T170031,407,19,277,UE2020
GO,92274,119,315,399,292,20221030T080001,20221030T170631,407,4,110,UE2020
GO,92274,119,174,385,319,20221030T080422,20221030T170058,407,28,312,UE2020
GO,92274,119,73,395,312,20221030T080001,20221030T170052,407,11,307,UE2020
GO,92274,119,27,393,329,20221030T080002,20221030T170013,407,21,319,UE2020
GO,92274,119,307,397,303,20221030T080001,20221030T170014,407,5,283,UE2020
GO,92274,119,47,396,311,20221030T080001,20221030T170220,407,19,300,UE2020
GO,92274,119,205,392,318,20221030T080001,20221030T170014,407,19,299,UE2020
GO,92274,119,133,397,307,20221030T080001,20221030T170040,407,14,297,UE2020
GO,92274,119,53,397,319,20221030T080001,20221030T170015,407,11,303,UE2020
GO,92274,119,280,387,293,20221030T080001,20221030T170129,407,15,268,UE2020
GO,92274,119,296,391,312,20221030T080001,20221030T170058,407,18,291,UE2020
GO,92274,119,165,341,259,20221030T080001,20221030T170021,407,3,183,UE2020
GO,92274,119,132,398,319,20221030T080001,20221030T170038,407,20,315,UE2020
GO,92274,119,12,394,327,20221030T080001,20221030T170225,407,6,302,UE2020
GO,92274,119,86,400,336,20221030T080001,20221030T170112,407,12,324,UE2020
GO,92274,119,294,396,259,20221030T080001,20221030T170101,407,7,241,UE2020
GO,92274,119,191,343,258,20221030T080048,20221030T170053,407,11,203,UE2020
GO,92274,119,237,389,304,20221030T080001,20221030T170056,407,13,291,UE2020
GO,92274,119,251,395,316,20221030T080001,20221030T170149,407,16,302,UE2020
GO,92274,119,152,394,313,20221030T080001,20221030T170046,407,20,308,UE2020
GO,92274,119,259,399,335,20221030T080001,20221030T170040,407,16,317,UE2020
GO,92274,119,286,395,314,20221030T080001,20221030T170141,407,19,301,UE2020
GO,92274,119,55,397,326,20221030T080015,20221030T170147,407,22,316,UE2020
GO,92274,119,141,343,281,20221030T080001,20221030T170048,407,17,208,UE2020
GO,92274,119,115,386,299,20221030T080001,20221030T170033,407,10,254,UE2020
GO,92274,119,46,393,312,20221030T080001,20221030T170042,407,9,306,UE2020
GO,92274,119,44,395,318,20221030T080001,20221030T170035,407,23,314,UE2020
GO,92274,119,230,384,311,20221030T080001,20221030T170318,407,15,302,UE2020
GO,92274,119,74,396,317,20221030T080001,20221030T170129,407,5,311,UE2020
GO,92274,119,31,392,321,20221030T080001,20221030T170052,407,17,307,UE2020
GO,92274,119,32,388,321,20221030T080001,20221030T170116,407,20,308,UE2020
GO,92274,119,238,385,308,20221030T080001,20221030T170005,407,13,290,UE2020
GO,92274,119,153,390,327,20221030T080001,20221030T170111,407,21,318,UE2020
GO,92274,119,208,387,320,20221030T080001,20221030T170025,407,7,309,UE2020
GO,92274,119,184,395,330,20221030T080001,20221030T170053,407,12,305,UE2020
GO,92274,119,272,392,301,20221030T080001,20221030T170144,407,14,290,UE2020
GO,92274,119,67,396,314,20221030T080001,20221030T170107,407,18,302,UE2020
GO,92274,119,19,237,196,20221030T080001,20221030T170151,407,15,183,UE2020
GO,92274,119,220,395,308,20221030T080001,20221030T170007,407,6,298,UE2020
GO,92274,119,224,390,317,20221030T080001,20221030T171722,407,16,303,UE2020
GO,92274,119,106,395,326,20221030T080001,20221030T170134,407,29,303,UE2020
GO,92274,119,234,398,312,20221030T080001,20221030T170053,407,16,278,UE2020
GO,92274,119,236,398,324,20221030T080001,20221030T170035,407,22,299,UE2020
GO,92274,119,137,343,270,20221030T080010,20221030T170020,407,9,197,UE2020
GO,92274,119,254,399,325,20221030T080001,20221030T170118,407,8,315,UE2020
GO,92274,119,289,396,312,20221030T080001,20221030T170008,407,19,287,UE2020
GO,92274,119,3,397,326,20221030T080001,20221030T170037,407,26,313,UE2020
GO,92274,119,28,392,326,20221030T080001,20221030T170036,407,17,312,UE2020
GO,92274,119,62,398,324,20221030T080001,20221030T170107,407,20,313,UE2020
GO,92274,119,50,396,319,20221030T080001,20221030T170033,407,11,312,UE2020
GO,92274,119,114,388,315,20221030T080001,20221030T170050,407,7,254,UE2020
GO,92274,119,80,402,325,20221030T080001,20221030T170227,407,11,314,UE2020
GO,92274,119,283,376,266,20221030T080048,20221030T170530,407,10,259,UE2020
GO,92274,119,180,398,306,20221030T080001,20221030T170127,407,12,284,UE2020
GO,92274,119,290,392,304,20221030T080001,20221030T170634,407,22,286,UE2020
GO,92274,119,177,383,311,20221030T080001,20221030T170311,407,14,299,UE2020
GO,92274,119,217,396,321,20221030T080001,20221030T170001,407,14,308,UE2020
GO,92274,119,66,394,308,20221030T080001,20221030T170047,407,19,298,UE2020
GO,92274,119,258,373,310,20221030T080001,20221030T170018,407,13,303,UE2020
GO,92274,119,97,350,293,20221030T080001,20221030T170212,407,24,292,UE2020
GO,92274,119,70,388,322,20221030T080001,20221030T170030,407,10,309,UE2020
GO,92274,119,324,91,67,20221030T080001,20221030T170111,407,3,38,UE2020
GO,92274,119,100,397,325,20221030T080001,20221030T170033,407,20,314,UE2020
GO,92274,119,129,397,306,20221030T080001,20221030T170027,407,10,295,UE2020
GO,92274,119,87,397,321,20221030T080001,20221030T170037,407,16,308,UE2020
GO,92274,119,26,231,181,20221030T080001,20221030T170128,407,15,174,UE2020
GO,92274,119,56,396,292,20221030T080001,20221030T170214,407,14,284,UE2020
GO,92274,119,250,399,320,20221030T080001,20221030T170153,407,13,307,UE2020
GO,92274,119,151,393,305,20221030T080001,20221030T170028,407,11,290,UE2020
GO,92274,119,38,390,316,20221030T080001,20221030T170353,407,10,302,UE2020
GO,92274,119,148,397,345,20221030T080001,20221030T170105,407,21,318,UE2020
GO,92274,119,255,396,320,20221030T080001,20221030T170042,407,11,302,UE2020
GO,92274,119,161,344,276,20221030T080001,20221030T170028,407,15,194,UE2020
GO,92274,119,91,343,269,20221030T080001,20221030T170050,407,15,269,UE2020
GO,92274,119,76,395,314,20221030T080001,20221030T170056,407,20,308,UE2020
GO,92274,119,192,393,302,20221030T080001,20221030T170255,407,13,280,UE2020
GO,92274,119,144,400,319,20221030T080001,20221030T170123,407,32,289,UE2020
GO,92274,119,204,395,324,20221030T080001,20221030T170016,407,25,299,UE2020
GO,92274,119,196,383,316,20221030T080001,20221030T170150,407,22,309,UE2020
GO,92274,119,261,386,321,20221030T080001,20221030T170052,407,18,314,UE2020
GO,92274,119,273,395,314,20221030T080001,20221030T170023,407,10,301,UE2020
GO,92274,119,293,393,302,20221030T080001,20221030T170214,407,19,282,UE2020
GO,92274,119,93,347,269,20221030T080001,20221030T170354,407,20,266,UE2020
GO,92274,119,309,397,287,20221030T080001,20221030T170138,407,7,219,UE2020
GO,92274,119,321,227,184,20221030T080001,20221030T170209,407,5,95,UE2020
GO,92274,119,35,392,301,20221030T080001,20221030T170253,407,20,278,UE2020
GO,92274,119,6,396,321,20221030T080001,20221030T170216,407,25,314,UE2020
GO,92274,119,8,399,330,20221030T080001,20221030T170309,407,19,306,UE2020
GO,92274,119,176,395,327,20221030T080001,20221030T170304,407,19,317,UE2020
GO,92274,119,198,395,326,20221030T080110,20221030T170016,407,7,297,UE2020
GO,92274,119,187,395,309,20221030T080001,20221030T170141,407,7,304,UE2020
GO,92274,119,206,398,342,20221030T080001,20221030T170437,407,33,319,UE2020
GO,92274,119,179,395,309,20221030T080016,20221030T170006,407,25,298,UE2020
GO,92274,119,65,398,327,20221030T080019,20221030T170013,407,8,320,UE2020
GO,92274,119,300,398,306,20221030T080001,20221030T170145,407,6,282,UE2020
GO,92274,119,40,394,326,20221030T080001,20221030T170211,407,23,322,UE2020
GO,92274,119,20,233,180,20221030T080001,20221030T170018,407,9,167,UE2020
GO,92274,119,139,338,255,20221030T080001,20221030T170055,407,11,176,UE2020
GO,92274,119,246,386,305,20221030T080001,20221030T170043,407,11,299,UE2020
GO,92274,119,37,397,307,20221030T080001,20221030T170128,407,24,290,UE2020
GO,92274,119,146,385,319,20221030T080001,20221030T170015,407,19,298,UE2020
GO,92274,119,160,395,303,20221030T080001,20221030T170032,407,20,293,UE2020
GO,92274,119,267,398,317,20221030T080001,20221030T170215,407,12,295,UE2020
GO,92274,119,214,396,314,20221030T080002,20221030T170145,407,16,306,UE2020
GO,92274,119,305,397,266,20221030T080001,20221030T170034,407,11,255,UE2020
GO,92274,119,298,394,301,20221030T080001,20221030T170236,407,16,273,UE2020
GO,92274,119,200,393,320,20221030T080002,20221030T170041,407,16,315,UE2020
GO,92274,119,136,342,260,20221030T080001,20221030T170028,407,7,194,UE2020
GO,92274,119,98,396,312,20221030T080001,20221030T170200,407,6,297,UE2020
GO,92274,119,295,397,285,20221030T080001,20221030T170050,407,8,266,UE2020
GO,92274,119,164,398,327,20221030T080001,20221030T170050,407,15,314,UE2020
GO,92274,119,211,386,305,20221030T080001,20221030T170157,407,6,300,UE2020
GO,92274,119,15,396,322,20221030T080001,20221030T170144,407,10,313,UE2020
GO,92274,119,197,394,318,20221030T080001,20221030T170230,407,17,312,UE2020
GO,92274,119,318,219,182,20221030T081155,20221030T170022,407,3,67,UE2020
GO,92274,119,319,301,238,20221030T080001,20221030T170017,407,4,99,UE2020
GO,92274,119,22,233,170,20221030T080001,20221030T170156,407,9,155,UE2020
GO,92274,119,61,398,324,20221030T080001,20221030T170202,407,6,314,UE2020
GO,92274,119,193,396,321,20221030T080001,20221030T170038,407,17,306,UE2020
GO,92274,119,310,386,309,20221030T080001,20221030T170113,407,5,251,UE2020
GO,92274,119,16,394,322,20221030T080001,20221030T170606,407,22,314,UE2020
GO,92274,119,94,346,296,20221030T080001,20221030T170241,407,13,294,UE2020
GO,92274,119,24,239,190,20221030T080001,20221030T170015,407,8,176,UE2020
GO,92274,119,140,343,273,20221030T080001,20221030T170039,407,8,214,UE2020
GO,92274,119,274,398,309,20221030T080001,20221030T170025,407,10,281,UE2020
GO,92274,119,233,412,312,20221030T080117,20221030T170231,407,14,244,UE2020
GO,92274,119,64,396,313,20221030T080001,20221030T170106,407,12,306,UE2020
GO,92274,119,239,399,309,20221030T080001,20221030T170121,407,10,292,UE2020
GO,92274,119,23,237,193,20221030T080041,20221030T170003,407,8,172,UE2020
GO,92274,119,260,383,312,20221030T080001,20221030T170120,407,9,300,UE2020
GO,92274,119,212,337,276,20221030T080035,20221030T170019,407,17,266,UE2020
GO,92274,119,102,392,316,20221030T080001,20221030T170054,407,19,304,UE2020
GO,92274,119,169,342,263,20221030T080001,20221030T170034,407,8,198,UE2020
GO,92274,119,188,413,326,20221030T080548,20221030T170022,407,35,284,UE2020
GO,92274,119,278,381,278,20221030T080001,20221030T170121,407,19,268,UE2020
GO,92274,119,105,396,326,20221030T080001,20221030T170112,407,10,313,UE2020
GO,92274,119,276,436,332,20221030T080001,20221030T170537,407,17,298,UE2020
GO,92274,119,216,385,316,20221030T080001,20221030T170125,407,7,300,UE2020
GO,92274,119,71,396,317,20221030T080046,20221030T170010,407,8,304,UE2020
GO,92274,119,228,396,298,20221030T080001,20221030T170125,407,11,293,UE2020
GO,92274,119,181,342,276,20221030T080001,20221030T170150,407,10,210,UE2020
GO,92274,119,172,396,301,20221030T080001,20221030T170040,407,24,284,UE2020
GO,92274,119,49,401,321,20221030T080001,20221030T170013,407,16,310,UE2020
GO,92274,119,18,239,184,20221030T080001,20221030T170034,407,13,176,UE2020
GO,92274,119,79,393,301,20221030T080001,20221030T170038,407,14,293,UE2020
GO,92274,119,89,348,277,20221030T080001,20221030T170111,407,8,273,UE2020
GO,92274,119,279,397,292,20221030T080001,20221030T170058,407,10,256,UE2020
GO,92274,119,30,391,319,20221030T080001,20221030T170053,407,26,309,UE2020
GO,92274,119,265,395,321,20221030T080001,20221030T170026,407,5,294,UE2020
GO,92274,119,297,396,292,20221030T080001,20221030T170149,407,7,271,UE2020
GO,92274,119,222,385,322,20221030T080001,20221030T170515,407,4,315,UE2020
GO,92274,119,275,382,288,20221030T080001,20221030T170046,407,14,276,UE2020
GO,92274,119,54,397,310,20221030T080001,20221030T170309,407,17,305,UE2020
GO,92274,119,264,397,316,20221030T080001,20221030T170034,407,11,299,UE2020
GO,92274,119,85,395,336,20221030T080001,20221030T170308,407,5,329,UE2020
GO,92274,119,29,392,330,20221030T080001,20221030T170051,407,8,319,UE2020
GO,92274,119,242,400,326,20221030T080001,20221030T170107,407,14,312,UE2020
GO,92274,119,51,394,313,20221030T080001,20221030T170035,407,18,305,UE2020
GO,92274,119,43,391,306,20221030T080359,20221030T170135,407,8,300,UE2020
GO,92274,119,52,396,310,20221030T080001,20221030T170108,407,11,297,UE2020
GO,92274,119,221,396,327,20221030T080001,20221030T170016,407,6,309,UE2020
GO,92274,119,311,398,294,20221030T080001,20221030T170030,407,7,234,UE2020
GO,92274,119,116,384,309,20221030T080339,20221030T170631,407,9,254,UE2020
GO,92274,119,262,397,316,20221030T080001,20221030T170037,407,12,308,UE2020
GO,92274,119,166,408,325,20221030T080205,20221030T170618,407,22,252,UE2020
GO,92274,119,215,412,312,20221030T080001,20221030T170021,407,5,272,UE2020
GO,92274,119,77,396,307,20221030T080001,20221030T170403,407,8,298,UE2020
GO,92274,119,156,399,331,20221030T080001,20221030T170132,407,15,289,UE2020
GO,92274,119,82,396,328,20221030T080001,20221030T170214,407,13,318,UE2020
GO,92274,119,306,410,279,20221030T080001,20221030T170512,407,5,219,UE2020
GO,92274,119,170,397,317,20221030T080127,20221030T170214,407,16,306,UE2020
GO,92274,119,72,397,312,20221030T080001,20221030T170018,407,7,299,UE2020
GO,92274,119,59,398,312,20221030T080001,20221030T170127,407,12,299,UE2020
GO,92274,119,317,398,307,20221030T080001,20221030T170238,407,8,124,UE2020
GO,92274,119,190,387,315,20221030T080001,20221030T170006,407,17,304,UE2020
GO,92274,119,57,398,314,20221030T080009,20221030T170020,407,15,302,UE2020
GO,92274,119,34,397,328,20221030T080001,20221030T170326,407,24,309,UE2020
GO,92274,119,195,397,319,20221030T080001,20221030T170127,407,22,311,UE2020
GO,92274,119,243,351,275,20221030T080001,20221030T170021,407,15,275,UE2020
GO,92274,119,108,396,315,20221030T080001,20221030T170105,407,21,262,UE2020
GO,92274,119,101,398,319,20221030T080001,20221030T170452,407,27,302,UE2020
GO,92274,119,226,396,300,20221030T080001,20221030T170318,407,8,289,UE2020
GO,92274,119,288,396,283,20221030T080001,20221030T170049,407,11,273,UE2020
GO,92274,119,232,385,319,20221030T080001,20221030T170052,407,11,299,UE2020
GO,92274,119,138,343,270,20221030T080001,20221030T170030,407,8,193,UE2020
GO,92274,119,5,399,320,20221030T080001,20221030T170220,407,24,310,UE2020
GO,92274,119,36,394,319,20221030T080001,20221030T170114,407,5,302,UE2020
GO,92274,119,78,398,316,20221030T080001,20221030T170021,407,16,312,UE2020
GO,92274,119,10,387,305,20221030T080001,20221030T170159,407,28,286,UE2020
GO,92274,119,143,342,272,20221030T080001,20221030T170256,407,13,206,UE2020
GO,92274,119,271,350,249,20221030T080001,20221030T170119,407,13,248,UE2020
GO,92274,119,207,395,324,20221030T080001,20221030T170114,407,11,304,UE2020
GO,92274,119,128,398,303,20221030T080001,20221030T170106,407,8,298,UE2020
GO,92274,119,2,399,314,20221030T080551,20221030T170046,407,26,304,UE2020
GO,92274,119,131,397,320,20221030T080015,20221030T170004,407,12,315,UE2020
GO,92274,119,185,397,307,20221030T080129,20221030T170104,407,4,299,UE2020
GO,92274,119,92,349,285,20221030T080001,20221030T170241,407,22,285,UE2020
GO,92274,119,21,236,193,20221030T080001,20221030T170056,407,9,174,UE2020
GO,92274,119,312,400,331,20221030T080001,20221030T170104,407,8,160,UE2020
GO,92274,119,168,389,316,20221030T080001,20221030T170119,407,14,307,UE2020
GO,92274,119,263,397,322,20221030T080001,20221030T170029,407,17,308,UE2020
GO,92274,119,281,371,281,20221030T080001,20221030T170045,407,7,259,UE2020
GO,92274,119,11,388,307,20221030T080001,20221030T170012,407,15,288,UE2020
GO,92274,119,147,397,311,20221030T080001,20221030T170013,407,13,304,UE2020
GO,92274,119,313,396,273,20221030T080001,20221030T170049,407,5,151,UE2020
GO,92274,119,42,396,311,20221030T080236,20221030T170226,407,19,302,UE2020
GO,92274,119,63,396,305,20221030T080001,20221030T170100,407,12,296,UE2020
GO,92274,119,113,387,305,20221030T080001,20221030T170111,407,22,262,UE2020
GO,92274,119,240,341,263,20221030T080001,20221030T170013,407,18,242,UE2020
GO,92274,119,4,400,329,20221030T080001,20221030T170027,407,21,321,UE2020
GO,92274,119,17,398,319,20221030T080001,20221030T170036,407,10,305,UE2020
GO,92274,119,248,387,293,20221030T080001,20221030T170054,407,4,285,UE2020
GO,92274,119,48,396,313,20221030T080001,20221030T170044,407,17,307,UE2020
GO,92274,119,126,397,339,20221030T080001,20221030T170120,407,13,303,UE2020
GO,92274,119,227,396,298,20221030T080132,20221030T170155,407,11,273,UE2020
GO,92274,119,178,397,325,20221030T080001,20221030T170425,407,17,305,UE2020
GO,92274,119,25,234,191,20221030T080001,20221030T170134,407,7,177,UE2020
GO,92274,119,83,394,307,20221030T080001,20221030T170122,407,29,301,UE2020
GO,92274,119,285,374,270,20221030T080001,20221030T170142,407,15,252,UE2020
GO,92274,119,219,398,305,20221030T080112,20221030T170051,407,10,294,UE2020
GO,92274,119,171,396,300,20221030T080001,20221030T170027,407,16,290,UE2020
GO,92274,119,183,342,263,20221030T080001,20221030T170113,407,13,191,UE2020
GO,92274,119,303,398,303,20221030T080001,20221030T170558,407,19,280,UE2020
GO,92274,119,316,397,320,20221030T080001,20221030T170034,407,3,113,UE2020
GO,92274,119,14,386,307,20221030T080001,20221030T170105,407,15,299,UE2020
GO,92274,119,277,395,299,20221030T080001,20221030T170133,407,13,286,UE2020
GO,92274,119,157,394,312,20221030T080001,20221030T170153,407,16,303,UE2020
GO,92274,119,163,396,319,20221030T080001,20221030T170056,407,9,296,UE2020
GO,92274,119,173,392,303,20221030T080001,20221030T170017,407,13,297,UE2020
GO,92274,119,107,400,327,20221030T080001,20221030T170118,407,10,312,UE2020
GO,92274,119,45,394,326,20221030T080001,20221030T170301,407,12,318,UE2020
GO,92274,119,244,398,322,20221030T080001,20221030T170104,407,21,304,UE2020
GO,92274,119,201,410,335,20221030T080001,20221030T170214,407,12,284,UE2020
GO,92274,119,99,397,317,20221030T080002,20221030T170048,407,13,306,UE2020
GO,92274,119,68,391,320,20221030T080001,20221030T170048,407,7,302,UE2020
GO,92274,119,103,394,312,20221030T080001,20221030T170202,407,15,298,UE2020
GO,92274,119,81,395,320,20221030T080001,20221030T170128,407,32,312,UE2020
GO,93831,47,60,259,204,20221030T080001,20221030T170003,407,29,195,UE2015
GO,93831,47,75,94,76,20221030T080002,20221030T170034,407,0,50,UE2015
GO,93831,47,69,255,197,20221030T080001,20221030T170119,407,13,186,UE2015
GO,93831,47,73,272,243,20221030T080001,20221030T170116,407,9,222,UE2015
GO,93831,47,74,319,267,20221030T080001,20221030T170110,407,20,266,UE2015
GO,93831,47,67,253,215,20221030T080001,20221030T170149,407,11,204,UE2015
GO,93831,47,62,257,209,20221030T080001,20221030T170050,407,19,199,UE2015
GO,93831,47,66,272,213,20221030T080134,20221030T170011,407,9,169,UE2015
GO,93831,47,70,254,210,20221030T080001,20221030T170121,407,12,202,UE2015
GO,93831,47,76,125,101,20221030T080001,20221030T170055,407,7,91,UE2015
GO,93831,47,65,306,250,20221030T080001,20221030T170036,407,12,250,UE2015
GO,93831,47,61,257,191,20221030T080001,20221030T170024,407,5,184,UE2015
GO,93831,47,64,258,205,20221030T080001,20221030T170045,407,8,198,UE2015
GO,93831,47,71,254,214,20221030T080001,20221030T170052,407,11,202,UE2015
GO,93831,47,78,205,154,20221030T080001,20221030T170131,407,5,144,UE2015
GO,93831,47,63,258,207,20221030T080001,20221030T170122,407,6,198,UE2015
GO,93831,47,68,255,201,20221030T080001,20221030T170004,407,9,190,UE2015
GO,96393,56,145,151,122,20221030T080001,20221030T170216,407,11,59,UE2009
GO,96393,56,134,330,249,20221030T080001,20221030T170032,407,66,249,UE2009
GO,96393,56,130,322,250,20221030T080001,20221030T170031,407,51,250,UE2009
GO,96393,56,132,423,327,20221030T080001,20221030T170022,407,68,300,UE2009
GO,96393,56,118,331,267,20221030T080001,20221030T170135,407,85,267,UE2009
GO,96393,56,137,308,204,20221030T080018,20221030T170239,407,29,170,UE2009
GO,96393,56,124,332,263,20221030T080001,20221030T170040,407,65,262,UE2009
GO,96393,56,116,326,268,20221030T080001,20221030T170056,407,65,267,UE2009
GO,96393,56,128,324,246,20221030T080001,20221030T170033,407,47,245,UE2009
GO,96393,56,122,332,268,20221030T080001,20221030T170007,407,73,267,UE2009
GO,96393,56,126,324,251,20221030T080001,20221030T170338,407,49,247,UE2009
GO,96393,56,120,332,255,20221030T080001,20221030T170029,407,83,253,UE2009
GO,93050,99,33,144,118,20221030T080001,20221030T170116,407,5,101,UE2015
GO,93050,99,1,242,170,20221030T080001,20221030T170037,407,11,150,UE2015
GO,93050,99,7,241,162,20221030T080001,20221030T170432,407,9,149,UE2015
GO,93050,99,53,292,241,20221030T080001,20221030T170105,407,22,217,UE2015
GO,93050,99,55,229,141,20221030T080001,20221030T170023,407,12,130,UE2015
GO,93050,99,46,323,213,20221030T080001,20221030T170125,407,17,201,UE2015
GO,93050,99,44,336,263,20221030T080001,20221030T170408,407,23,243,UE2015
GO,93050,99,32,57,45,20221030T080001,20221030T170130,407,4,40,UE2015
GO,93050,99,19,289,221,20221030T080001,20221030T170052,407,16,212,UE2015
GO,93050,99,3,325,243,20221030T080001,20221030T170129,407,29,229,UE2015
GO,93050,99,38,330,239,20221030T080001,20221030T170203,407,21,213,UE2015
GO,93050,99,35,245,179,20221030T080001,20221030T170018,407,17,163,UE2015
GO,93050,99,6,246,183,20221030T080001,20221030T170035,407,22,166,UE2015
GO,93050,99,8,283,196,20221030T080001,20221030T170102,407,30,169,UE2015
GO,93050,99,40,285,201,20221030T080001,20221030T170031,407,9,191,UE2015
GO,93050,99,20,168,123,20221030T080207,20221030T170511,407,24,118,UE2015
GO,93050,99,37,333,261,20221030T080001,20221030T170137,407,11,243,UE2015
GO,93050,99,61,332,210,20221030T080001,20221030T170042,407,13,182,UE2015
GO,93050,99,49,192,129,20221030T080124,20221030T170017,407,26,119,UE2015
GO,93050,99,30,241,179,20221030T080001,20221030T170248,407,16,162,UE2015
GO,93050,99,59,274,225,20221030T080001,20221030T170110,407,24,199,UE2015
GO,93050,99,57,238,169,20221030T080001,20221030T170055,407,8,154,UE2015
GO,93050,99,34,125,91,20221030T080001,20221030T170102,407,10,86,UE2015
GO,93050,99,5,319,225,20221030T080001,20221030T170027,407,13,210,UE2015
GO,93050,99,2,244,183,20221030T080001,20221030T170400,407,28,171,UE2015
GO,93050,99,42,337,247,20221030T080001,20221030T170210,407,14,222,UE2015
GO,93050,99,4,323,237,20221030T080001,20221030T170133,407,29,222,UE2015
GO,93050,99,48,223,164,20221030T080001,20221030T170809,407,27,155,UE2015
GO,92622,43,31,370,275,20221030T080001,20221030T170052,407,38,259,UE2009
GO,92622,43,19,367,285,20221030T080001,20221030T170431,407,72,270,UE2009
GO,92622,43,20,368,290,20221030T080001,20221030T170509,407,66,278,UE2009
GO,92622,43,24,373,290,20221030T080001,20221030T170524,407,54,269,UE2009
GO,92622,43,18,374,283,20221030T080001,20221030T170016,407,63,263,UE2009
GO,92622,43,17,369,282,20221030T080347,20221030T170107,407,44,270,UE2009
GO,92037,5,33,287,233,20221030T080001,20221030T170051,407,46,226,UE2010
GO,92037,5,31,282,229,20221030T080001,20221030T170221,407,52,222,UE2010
GO,92037,5,32,287,219,20221030T080001,20221030T170317,407,42,207,UE2010
GO,92037,5,30,284,221,20221030T080001,20221030T170018,407,66,210,UE2010
GO,92037,5,29,287,232,20221030T080001,20221030T170129,407,51,220,UE2010
GO,92037,5,34,350,271,20221030T080001,20221030T170249,407,41,261,UE2010
GO,92037,5,36,346,252,20221030T080001,20221030T170417,407,56,242,UE2010
GO,92037,5,42,176,125,20221030T080001,20221030T170044,407,20,122,UE2010
GO,96016,94,88,375,270,20221030T080001,20221030T170130,407,18,230,UE2015
GO,96016,94,33,378,284,20221030T080001,20221030T170101,407,43,250,UE2015
GO,96016,94,13,251,204,20221030T080001,20221030T170023,407,17,184,UE2015
GO,96016,94,112,322,251,20221030T080001,20221030T170020,407,34,228,UE2015
GO,96016,94,41,340,253,20221030T080001,20221030T170121,407,29,234,UE2015
GO,96016,94,109,291,222,20221030T080001,20221030T170950,407,30,207,UE2015
GO,96016,94,39,320,218,20221030T080001,20221030T170014,407,28,200,UE2015
GO,96016,94,27,203,168,20221030T080001,20221030T170115,407,19,160,UE2015
GO,96016,94,47,344,257,20221030T080001,20221030T170055,407,34,244,UE2015
GO,96016,94,12,254,193,20221030T080001,20221030T170056,407,21,179,UE2015
GO,96016,94,86,265,203,20221030T080001,20221030T170041,407,17,197,UE2015
GO,96016,94,121,336,237,20221030T080001,20221030T170043,407,17,227,UE2015
GO,96016,94,115,335,252,20221030T080001,20221030T170222,407,19,237,UE2015
GO,96016,94,46,343,259,20221030T080001,20221030T170231,407,20,234,UE2015
GO,96016,94,44,320,230,20221030T080001,20221030T170331,407,22,205,UE2015
GO,96016,94,31,252,172,20221030T080001,20221030T170236,407,24,157,UE2015
GO,96016,94,32,250,192,20221030T080001,20221030T170042,407,26,173,UE2015
GO,96016,94,19,357,274,20221030T080001,20221030T170124,407,31,248,UE2015
GO,96016,94,3,323,256,20221030T080001,20221030T170112,407,19,226,UE2015
GO,96016,94,28,295,229,20221030T080001,20221030T170015,407,25,208,UE2015
GO,96016,94,50,286,218,20221030T080001,20221030T170154,407,20,203,UE2015
GO,96016,94,114,337,253,20221030T080001,20221030T170015,407,13,235,UE2015
GO,96016,94,87,358,291,20221030T080001,20221030T170104,407,26,268,UE2015
GO,96016,94,26,204,148,20221030T080001,20221030T170017,407,14,143,UE2015
GO,96016,94,38,326,243,20221030T080001,20221030T170037,407,28,226,UE2015
GO,96016,94,91,324,237,20221030T080001,20221030T170107,407,20,207,UE2015
GO,96016,94,35,333,246,20221030T080001,20221030T170506,407,24,235,UE2015
GO,96016,94,123,384,241,20221030T080001,20221030T170045,407,19,203,UE2015
GO,96016,94,117,293,222,20221030T080001,20221030T170056,407,32,198,UE2015
GO,96016,94,40,339,260,20221030T080001,20221030T170020,407,34,232,UE2015
GO,96016,94,20,358,272,20221030T080001,20221030T170026,407,28,244,UE2015
GO,96016,94,37,323,231,20221030T080001,20221030T170105,407,25,218,UE2015
GO,96016,94,15,315,237,20221030T080001,20221030T170142,407,16,212,UE2015
GO,96016,94,124,262,159,20221030T080001,20221030T170504,407,10,136,UE2015
GO,96016,94,22,379,289,20221030T080001,20221030T170522,407,25,259,UE2015
GO,96016,94,16,309,238,20221030T080001,20221030T170113,407,51,216,UE2015
GO,96016,94,24,207,168,20221030T080001,20221030T170425,407,16,155,UE2015
GO,96016,94,23,203,164,20221030T080001,20221030T170018,407,25,150,UE2015
GO,96016,94,49,363,277,20221030T080001,20221030T170213,407,38,250,UE2015
GO,96016,94,18,365,285,20221030T080001,20221030T170200,407,33,252,UE2015
